19701 200
193 98 2
85 173 2
138 199 2
145 37 2
81 65 2
167 64 3
75 99 3
87 130 2
3 103 3
104 127 1
122 24 2
79 2 2
174 30 1
165 68 1
130 154 4
119 45 4
196 179 4
140 189 1
114 128 1
121 186 2
165 40 4
186 21 4
157 74 1
131 34 3
71 45 1
117 127 1
190 21 3
11 96 1
39 115 1
11 149 2
96 0 2
8 111 1
165 76 3
145 44 4
185 175 4
181 176 2
133 14 1
114 70 2
80 109 4
81 129 1
97 66 4
20 138 3
103 180 4
94 26 4
145 116 4
25 73 3
19 168 4
97 67 2
85 155 3
134 124 4
48 16 4
30 81 1
31 129 2
80 27 2
176 151 4
96 9 3
28 63 2
152 166 4
159 157 2
140 163 2
68 51 1
17 6 4
100 51 2
61 146 4
102 119 2
151 56 4
36 81 3
78 47 3
110 148 4
113 150 3
184 158 3
66 63 4
58 95 4
91 140 3
130 167 1
63 115 4
145 149 1
127 62 3
136 142 2
160 96 4
147 130 3
82 3 2
70 9 4
116 146 4
18 102 4
194 146 2
73 61 2
17 9 3
138 198 2
149 173 1
20 133 3
165 74 3
109 29 1
183 94 2
191 22 2
102 79 2
77 165 1
127 146 4
11 180 1
104 155 2
193 142 4
7 186 1
142 50 3
112 188 1
100 10 1
99 169 1
160 45 1
77 118 2
59 26 2
37 41 4
124 6 4
51 153 2
106 178 3
84 28 3
198 154 1
86 120 3
175 160 1
65 170 1
146 77 4
80 33 2
89 167 3
0 133 1
36 185 4
74 150 4
63 93 2
21 138 1
167 41 4
28 192 1
0 66 3
110 78 3
71 151 2
176 166 4
157 54 2
62 91 3
66 15 1
150 43 4
84 54 3
94 169 3
174 21 1
68 155 4
118 2 3
4 111 1
50 80 1
143 118 2
48 72 4
64 145 3
57 70 2
12 11 1
169 25 3
36 155 3
154 101 2
183 20 3
39 12 4
70 134 2
29 180 2
111 53 3
9 37 1
136 40 3
172 82 3
153 43 1
56 113 4
137 171 1
97 120 1
188 179 3
132 115 4
6 104 4
37 39 1
188 196 2
75 33 3
143 91 1
5 194 1
75 119 2
188 169 3
171 14 3
40 67 4
151 140 4
177 17 3
41 69 1
114 41 4
69 165 4
43 171 1
176 131 4
51 26 1
45 106 2
170 196 4
172 127 1
89 129 2
48 193 4
171 196 1
25 197 2
81 32 1
116 70 1
164 140 1
151 168 2
128 184 3
163 182 4
41 187 2
147 140 1
132 20 3
73 147 1
66 8 3
77 170 3
167 107 2
145 187 2
169 139 3
87 13 4
9 139 2
12 66 4
122 64 3
185 157 3
64 97 3
131 148 4
10 38 4
5 112 2
197 138 2
17 48 1
57 107 3
68 61 2
60 199 1
169 129 4
136 82 1
183 171 1
185 49 3
38 7 4
37 94 2
162 160 1
144 38 4
139 61 2
104 125 3
84 7 1
122 3 4
10 175 2
91 121 2
71 15 2
81 184 2
153 5 1
145 197 2
115 177 2
140 81 1
144 88 1
132 134 3
99 60 3
150 197 3
88 190 1
127 164 3
51 163 1
151 109 4
115 11 3
132 161 3
85 109 2
6 193 2
112 17 2
194 91 2
53 151 3
37 95 3
196 118 4
152 174 4
46 128 4
194 195 1
148 32 4
37 3 2
63 122 4
79 69 1
29 96 4
123 149 4
77 169 4
168 120 4
52 108 1
189 156 4
189 197 2
111 37 2
193 138 3
124 126 1
28 132 2
2 8 4
34 190 3
152 173 3
97 104 3
51 119 1
117 52 3
111 138 2
103 186 3
36 58 4
190 46 3
38 61 2
181 91 4
82 41 1
148 116 3
149 71 2
180 109 2
58 195 1
132 31 2
19 9 2
193 141 2
153 194 1
94 127 2
78 127 3
194 116 1
197 82 4
132 60 1
144 15 2
7 184 3
31 100 3
180 139 4
150 184 3
189 115 4
17 118 4
72 30 2
109 33 4
88 114 2
105 51 1
90 107 4
65 90 4
181 188 2
139 65 4
129 14 1
199 198 2
19 130 3
139 57 2
121 83 2
81 104 4
15 149 1
144 100 1
74 154 2
49 154 1
117 81 1
19 148 2
8 167 2
146 102 1
17 188 1
111 44 4
188 78 4
81 191 2
31 143 3
87 31 3
128 62 3
191 120 2
57 22 4
106 53 2
170 47 3
163 18 2
102 174 4
9 7 4
150 108 3
185 18 3
147 94 1
60 56 1
23 80 1
91 65 2
189 111 1
195 108 1
122 0 4
139 174 3
170 80 4
106 197 4
31 117 2
114 34 2
196 164 4
112 196 3
58 172 2
161 62 3
74 24 3
39 61 2
53 61 1
172 85 2
138 45 3
70 130 3
38 79 1
177 9 1
197 171 3
12 123 2
183 157 3
168 129 2
85 55 2
94 21 2
153 167 1
90 183 3
174 116 4
146 95 3
48 137 3
119 85 2
47 45 2
90 41 3
135 23 3
136 148 3
92 95 2
62 6 2
23 57 3
20 127 3
58 108 4
37 27 3
134 139 3
140 22 3
132 19 2
196 113 2
79 197 3
90 53 4
73 142 2
66 125 1
115 164 3
151 13 3
9 165 4
1 47 4
197 96 1
97 143 2
16 90 2
101 47 4
53 155 1
139 170 3
121 29 4
9 42 4
160 137 2
65 175 3
54 27 1
181 46 3
60 158 3
172 90 2
186 27 3
15 56 1
45 78 4
39 31 1
56 49 2
60 120 2
2 38 1
103 78 2
53 80 4
193 80 4
113 0 3
76 85 2
129 177 3
12 87 4
12 65 2
141 92 1
92 58 2
105 57 3
197 20 3
11 109 2
144 75 2
66 173 2
145 1 3
159 20 1
84 66 4
68 173 3
135 176 3
77 44 2
52 184 2
32 118 1
105 115 3
131 84 1
110 126 1
55 4 1
128 115 1
126 156 3
129 165 4
166 174 2
15 184 3
178 81 2
46 161 2
119 73 4
170 152 4
141 94 2
129 192 1
27 69 1
37 120 2
161 166 2
23 175 2
169 54 2
193 189 4
132 97 4
153 141 4
64 148 4
99 196 2
40 0 4
53 5 3
34 157 2
175 134 4
46 36 3
28 160 4
58 139 1
43 136 2
46 160 1
145 107 4
33 91 4
105 97 4
17 195 4
69 89 2
86 68 4
22 6 4
67 114 2
20 90 1
116 170 2
18 28 4
128 5 1
130 29 1
10 194 3
124 197 3
54 170 2
20 142 1
161 14 3
35 155 3
134 42 2
22 137 4
24 2 2
138 11 1
176 163 3
190 124 2
45 15 4
65 192 2
116 114 4
176 105 1
42 189 4
157 12 1
98 29 1
198 4 1
51 106 1
51 38 1
146 73 3
116 163 4
14 46 2
156 66 1
193 9 1
30 177 1
38 23 3
166 30 1
38 188 3
183 195 4
59 158 2
108 48 2
164 68 2
159 172 1
1 11 3
65 114 1
80 159 3
180 115 1
3 76 4
99 173 2
138 152 3
85 88 3
50 28 4
149 176 2
93 187 3
7 114 4
93 66 3
77 115 2
141 75 3
61 90 1
195 177 2
22 146 1
132 23 4
181 17 3
149 82 4
60 155 2
33 159 2
181 155 4
141 89 1
159 59 2
121 140 1
175 47 2
35 177 4
162 53 1
75 15 1
31 103 1
154 5 1
81 82 2
38 133 3
173 7 3
90 143 1
89 161 3
87 178 1
10 63 4
40 120 2
168 13 1
188 149 2
100 190 3
47 28 2
154 7 4
197 156 4
67 178 2
108 88 3
136 145 1
72 58 2
18 183 2
108 2 2
154 1 2
36 154 2
138 133 2
19 135 2
11 16 2
22 119 3
7 2 2
94 80 4
86 98 4
84 119 3
96 174 2
52 151 4
13 99 4
58 16 4
188 183 2
12 68 2
94 171 1
180 48 3
110 124 2
100 88 1
12 62 2
152 98 4
13 144 2
72 190 4
30 184 3
81 77 3
191 14 1
133 137 4
69 151 2
19 81 3
174 136 3
35 146 3
184 43 3
34 117 2
198 107 1
43 68 1
123 116 4
14 115 3
141 52 4
159 85 2
149 13 1
42 144 1
76 195 2
48 85 1
57 123 3
179 77 1
112 115 2
45 33 3
29 117 4
58 12 3
118 128 4
154 3 1
81 70 3
155 154 1
56 28 2
105 80 4
90 145 4
132 133 1
103 41 2
22 165 3
59 150 2
111 51 1
62 1 3
26 79 3
92 112 1
166 48 2
22 5 1
182 197 1
138 129 1
116 193 1
2 87 4
149 73 1
193 96 1
124 120 3
148 56 1
130 33 2
183 61 4
47 84 3
184 95 1
53 89 2
142 85 4
13 26 1
71 67 3
167 124 4
140 45 3
163 2 4
109 145 1
137 39 3
68 30 3
153 1 3
165 38 4
125 130 1
16 155 2
147 66 1
39 54 3
166 26 3
115 32 1
10 40 4
86 13 1
49 125 1
76 22 4
4 121 4
189 62 4
50 42 1
169 145 3
182 43 3
93 8 2
165 56 2
180 16 3
189 41 4
5 166 1
99 124 2
184 133 2
20 62 2
48 5 4
142 74 1
159 188 1
74 19 1
171 100 1
35 179 4
103 189 3
99 149 3
67 142 3
90 42 3
57 190 4
115 50 3
113 109 2
160 154 4
80 59 4
132 112 1
73 139 3
95 54 2
14 182 1
102 42 4
118 119 2
155 37 4
41 115 2
44 184 1
109 69 1
139 152 2
147 46 2
16 25 4
102 157 3
103 174 1
22 56 4
116 125 3
3 46 3
59 52 2
197 147 2
120 95 4
181 177 3
22 116 4
111 3 4
182 97 3
107 152 4
27 183 2
141 195 2
6 113 2
77 37 1
16 98 1
22 144 4
192 156 1
69 43 4
84 82 4
27 30 3
135 107 4
60 4 2
197 142 3
133 1 3
179 175 3
47 149 4
172 34 2
188 25 4
83 89 4
20 104 2
81 79 2
97 126 4
39 101 1
36 73 2
195 89 4
117 111 3
135 182 2
194 106 2
192 27 3
69 64 4
19 161 1
131 143 3
190 52 1
93 10 2
138 58 4
133 45 1
196 19 2
52 181 1
30 137 3
71 160 1
135 70 4
164 191 4
2 103 4
161 41 1
7 199 3
11 185 3
32 31 4
192 160 3
45 86 4
16 81 1
79 44 1
42 197 3
83 1 2
167 108 2
145 178 3
159 35 2
182 126 1
2 5 2
4 187 2
0 152 4
172 56 1
45 100 2
88 199 1
199 62 3
24 84 4
111 141 3
170 22 1
88 47 2
150 70 3
61 190 3
49 73 2
108 8 2
139 55 3
157 110 3
104 177 4
151 67 3
25 132 2
189 44 1
7 95 2
179 98 4
28 49 2
20 97 1
19 123 4
81 193 3
92 55 4
150 90 4
2 119 4
162 46 3
116 108 1
184 102 1
166 76 1
119 13 2
26 108 3
12 36 1
89 169 1
121 98 1
125 121 3
95 76 4
125 142 2
114 197 3
123 150 3
42 177 4
199 83 2
172 119 1
23 136 4
41 135 2
129 162 4
171 13 3
51 52 4
90 49 2
87 129 1
3 137 1
26 173 4
126 9 3
33 34 3
155 185 3
81 25 4
176 22 3
192 13 4
38 48 3
152 122 2
169 160 2
74 178 2
71 99 4
106 177 2
123 7 1
30 115 2
99 122 3
176 141 3
173 17 3
70 100 3
17 168 2
94 132 4
27 175 3
111 27 3
102 40 3
9 3 2
110 164 1
175 37 1
97 166 1
62 59 4
153 128 2
1 121 3
165 70 3
88 182 4
102 152 4
53 183 4
115 143 1
57 164 2
173 199 3
193 21 1
65 85 4
97 42 4
27 53 4
95 44 3
82 57 4
84 61 3
77 168 2
100 195 4
185 4 3
149 33 4
136 26 2
174 90 3
198 174 3
91 105 3
43 26 3
38 43 3
155 93 2
20 34 1
104 77 2
109 117 1
128 6 2
91 88 3
94 98 3
147 45 2
189 39 3
134 197 2
139 4 2
131 39 1
184 190 3
152 129 4
55 148 1
8 174 4
64 136 1
55 103 3
26 2 4
131 119 3
145 100 4
71 100 1
189 130 4
157 59 1
79 176 4
104 24 1
11 120 1
50 185 3
22 133 4
184 29 2
30 157 2
66 1 3
153 20 4
136 39 2
116 13 2
50 31 4
142 135 4
146 28 1
38 90 2
50 10 4
54 122 4
134 193 1
55 101 3
127 160 4
75 116 4
186 143 1
34 69 1
182 170 4
99 160 4
199 10 4
153 146 2
167 84 4
32 133 2
127 189 3
132 51 4
199 100 2
153 76 1
171 191 4
116 151 3
178 136 1
171 31 1
162 24 1
101 190 3
123 30 3
34 43 3
42 192 4
171 7 3
129 121 1
159 97 1
71 107 1
160 129 2
33 27 4
16 129 1
46 20 2
13 114 1
102 84 4
189 19 1
70 196 4
199 121 1
22 51 1
167 48 1
89 44 3
187 134 3
80 149 3
193 62 1
2 116 4
56 2 1
31 72 4
83 187 1
69 83 4
69 59 4
170 133 1
12 93 2
125 38 2
88 105 1
168 173 4
181 28 1
73 37 2
72 26 3
134 75 2
162 166 3
81 158 1
148 178 4
129 24 1
123 93 3
41 184 1
177 5 1
61 167 4
179 5 1
4 136 3
133 33 3
183 129 3
195 16 2
25 115 2
58 52 4
117 162 4
34 96 4
44 129 4
14 158 4
88 35 1
115 178 3
121 72 1
154 114 3
142 104 3
148 31 2
175 135 3
86 107 3
44 1 3
52 158 3
159 13 2
193 183 4
65 88 4
50 72 1
42 175 3
106 56 1
151 99 3
149 102 3
186 26 2
101 17 3
187 185 3
162 57 1
4 6 2
191 174 4
60 106 4
112 82 4
60 9 2
55 61 1
95 19 4
142 139 1
87 47 1
49 187 2
190 87 4
8 97 1
37 132 2
141 7 1
129 149 2
156 146 2
1 73 1
89 120 3
43 23 3
21 13 3
142 28 3
70 61 4
59 113 1
26 131 1
159 48 4
67 19 3
163 20 1
18 114 1
148 65 3
171 198 4
82 66 1
33 57 4
72 181 4
3 146 1
38 50 3
2 135 4
48 101 2
149 23 1
142 188 3
60 172 1
151 24 2
28 102 3
180 93 4
1 0 4
159 30 3
194 69 4
105 111 4
60 113 3
89 191 3
176 171 1
190 58 2
43 33 2
195 143 3
43 169 1
186 184 1
110 88 2
179 74 2
11 176 4
40 138 4
24 173 1
129 48 1
161 55 1
146 54 2
193 1 1
37 159 4
35 52 3
197 177 3
91 169 2
20 60 4
129 6 2
81 4 1
44 112 3
77 112 4
186 167 2
64 2 4
166 36 3
28 166 2
149 44 4
181 30 2
55 169 2
188 22 3
186 15 2
96 65 2
163 146 3
43 123 1
111 170 4
122 56 1
23 147 4
36 80 2
194 104 1
68 4 2
65 180 1
144 168 2
38 197 1
20 164 4
114 10 4
66 45 2
131 175 3
158 61 4
114 137 4
142 198 3
70 50 2
138 196 1
106 198 2
140 108 1
17 185 3
61 107 1
192 34 4
29 83 3
8 64 3
10 138 3
104 113 4
163 144 2
185 171 1
194 50 2
1 101 2
86 42 2
37 93 2
34 50 4
15 140 3
46 158 4
68 108 4
88 72 4
97 70 1
10 51 3
154 89 1
43 111 4
51 89 4
92 87 4
35 74 1
68 48 3
157 150 4
103 170 3
73 30 3
14 128 3
109 0 1
87 53 2
137 42 1
113 187 4
149 133 3
127 188 4
154 192 2
22 44 1
170 122 1
194 175 2
119 0 3
83 93 2
176 60 1
59 74 3
86 25 4
90 46 1
165 134 3
196 174 4
10 7 3
116 4 4
65 160 1
102 199 2
139 45 3
188 111 3
166 11 4
179 150 2
53 167 4
15 107 4
93 36 1
197 7 4
7 166 4
190 10 1
63 61 1
93 27 4
134 110 1
51 121 2
164 186 3
166 101 2
42 17 1
150 89 1
95 33 4
110 182 2
95 180 4
155 44 2
197 89 2
58 75 2
5 91 1
197 195 1
195 161 2
21 12 2
60 130 4
18 196 4
108 147 3
28 154 2
25 35 2
105 180 1
74 102 1
86 72 4
75 106 2
43 192 3
116 177 3
117 83 2
123 187 3
157 8 1
126 113 2
93 189 1
134 96 4
174 144 3
183 98 3
125 152 1
192 174 2
175 39 2
129 130 1
0 166 2
27 191 3
69 193 3
81 1 4
10 101 1
158 56 2
142 31 1
168 59 1
44 20 3
80 116 2
54 92 2
181 67 2
16 101 4
66 198 1
85 80 1
5 18 3
116 100 4
169 96 3
183 85 3
14 124 4
87 90 1
51 103 3
90 62 3
156 194 2
98 70 4
186 20 3
72 146 4
118 0 3
193 53 4
56 75 2
156 12 3
85 53 1
6 184 1
192 128 4
133 81 1
145 111 4
169 51 3
46 151 4
152 190 1
134 113 2
7 68 3
143 190 2
1 112 4
4 43 4
174 161 1
18 190 3
39 34 1
180 53 1
157 116 1
191 183 2
92 125 3
30 192 2
198 140 1
46 167 1
43 180 1
137 116 1
188 91 2
125 167 3
83 36 1
160 55 4
75 52 2
88 68 2
8 94 1
172 74 3
41 108 4
104 133 3
51 42 4
104 7 1
172 16 1
20 165 3
119 106 2
65 111 4
144 181 1
124 19 2
59 14 2
119 162 3
103 80 4
174 91 2
132 141 4
133 5 1
135 89 4
14 39 2
22 42 1
46 157 2
44 91 3
191 108 2
73 124 2
103 16 1
111 185 4
93 175 3
75 148 2
103 123 4
88 29 1
87 173 1
150 134 2
198 60 3
69 106 2
84 126 4
84 194 1
49 87 4
101 113 2
111 7 2
127 68 2
161 85 1
181 25 1
107 73 4
12 165 2
151 72 3
169 56 1
21 127 2
124 34 1
53 77 1
113 108 2
49 91 2
157 113 1
79 86 4
169 92 2
127 177 4
150 95 1
194 185 3
97 138 4
126 55 4
59 40 1
91 66 2
174 104 1
105 120 4
130 107 1
87 150 3
34 91 2
146 108 3
72 54 1
117 90 2
173 0 1
199 25 4
105 25 4
148 126 4
121 127 1
183 175 4
189 125 4
118 153 3
6 181 3
95 28 1
33 94 1
25 183 4
171 22 4
66 113 4
91 189 2
158 181 2
69 162 3
61 52 3
193 82 4
96 42 4
101 197 3
87 80 4
52 54 1
190 99 1
93 52 1
21 126 3
106 91 2
165 150 3
180 96 1
164 41 4
166 156 4
36 152 1
155 137 4
165 82 2
112 16 2
125 120 4
52 107 3
173 71 3
105 27 2
188 43 3
63 169 2
58 62 3
139 74 4
65 167 4
191 111 1
131 102 3
142 10 2
102 178 3
140 50 4
122 35 4
162 5 2
169 196 4
86 108 4
54 132 2
193 159 4
120 20 4
104 68 3
63 96 1
165 25 3
187 82 2
83 104 2
151 138 4
17 124 2
74 119 3
29 151 2
182 147 1
128 84 1
162 155 2
105 110 1
83 48 1
193 73 1
17 90 1
119 35 4
184 65 3
138 86 4
9 138 4
82 17 2
161 152 3
153 94 2
175 118 4
157 64 1
25 185 4
175 25 1
136 102 2
21 161 4
73 84 1
25 121 3
112 38 2
40 98 2
28 112 3
154 156 1
56 7 2
188 61 3
182 105 4
114 135 4
120 129 4
11 48 3
120 161 3
142 163 4
30 92 3
145 81 3
149 171 1
22 41 1
185 115 1
129 85 1
86 7 1
26 17 1
180 10 3
71 104 3
101 172 4
30 148 2
199 184 1
198 132 1
93 34 4
61 0 1
94 135 2
157 161 3
133 78 3
88 97 1
65 173 1
47 14 1
137 68 3
185 68 4
123 88 4
43 90 3
188 194 2
104 183 4
26 138 1
102 193 4
27 195 4
135 101 4
163 79 3
139 20 1
34 121 1
12 197 4
45 185 3
79 171 1
195 117 2
91 68 2
31 177 2
154 4 1
60 58 3
18 161 3
131 151 2
55 90 4
137 164 2
96 3 1
58 133 1
163 179 4
173 25 3
119 171 1
151 80 4
183 156 1
188 96 4
73 195 2
54 127 4
199 126 1
182 26 4
174 122 3
163 91 1
7 117 1
114 186 3
101 34 1
91 38 1
40 20 4
23 172 1
123 186 3
153 17 4
104 195 3
190 166 4
7 193 1
53 176 3
15 196 2
51 82 1
25 77 2
195 157 2
76 28 2
103 84 2
182 195 1
133 96 3
50 198 4
146 60 4
60 29 3
83 191 4
171 115 4
137 129 2
26 76 1
30 2 3
33 197 4
150 144 4
43 20 3
131 108 3
77 152 2
24 22 3
68 8 3
154 34 4
42 64 2
177 39 3
190 79 4
141 49 4
160 116 4
177 54 2
132 68 4
140 72 1
92 46 1
165 2 4
94 102 3
101 91 3
154 148 3
135 60 3
105 124 1
171 95 2
109 150 2
170 167 4
86 58 4
170 192 3
100 178 2
167 85 3
166 172 1
56 197 4
44 35 3
169 130 2
106 137 1
161 81 4
168 149 2
80 75 1
92 49 1
168 29 3
51 14 2
124 184 1
17 102 1
190 80 3
135 131 4
90 184 1
89 196 2
78 94 3
159 24 1
170 95 4
175 109 4
66 50 3
147 37 3
172 10 4
84 68 3
119 116 3
167 26 4
3 65 2
86 9 3
191 54 2
90 175 2
119 136 1
22 98 4
100 180 2
122 32 4
124 106 4
137 45 3
64 43 4
191 92 1
119 153 1
84 5 2
109 35 1
45 174 2
13 181 4
124 65 3
47 129 3
168 26 4
121 66 4
169 78 3
33 69 1
137 85 1
143 104 4
160 53 4
160 177 1
53 116 4
19 180 1
8 113 3
100 108 3
26 125 3
81 56 3
143 144 2
131 149 1
45 91 2
117 140 3
119 161 1
112 146 3
36 180 1
58 189 4
14 105 4
71 170 3
83 102 1
84 135 4
172 32 4
196 183 1
178 112 1
164 3 3
107 128 4
23 128 3
136 135 1
61 127 1
142 12 3
45 44 3
137 146 4
82 21 2
83 116 3
182 7 4
72 186 1
4 14 1
130 177 1
103 178 2
36 150 4
12 136 3
166 73 3
18 187 3
183 180 1
83 119 3
45 72 3
180 98 4
155 184 4
152 21 2
61 96 1
20 194 4
19 99 2
60 45 1
166 117 3
142 71 3
73 14 3
20 162 4
115 175 3
161 148 1
35 153 2
145 43 1
26 145 3
23 109 2
16 144 3
160 125 1
95 87 1
42 121 3
165 47 3
145 198 2
72 13 2
89 14 3
143 137 4
7 25 1
64 109 1
36 56 2
43 167 4
163 7 2
46 35 2
22 71 3
133 179 4
190 141 2
183 69 4
176 164 4
8 129 3
40 46 4
100 172 2
107 118 3
180 195 2
127 114 2
81 17 2
140 42 1
19 166 1
139 54 2
186 80 3
158 192 4
175 68 3
152 109 4
9 48 4
28 31 1
126 20 2
53 23 1
187 182 4
52 62 1
148 96 3
168 41 1
176 89 2
114 35 4
194 122 4
0 56 4
100 77 1
179 195 1
43 47 4
185 159 3
45 158 3
27 104 2
108 24 1
162 52 2
184 9 3
75 104 1
66 29 4
50 92 4
128 73 4
28 99 2
133 197 1
150 190 3
121 148 3
123 18 1
91 115 1
118 37 3
165 26 2
71 96 3
51 16 3
149 189 2
179 22 1
28 109 4
145 195 1
4 3 1
183 32 1
39 149 1
112 148 2
123 113 4
108 44 2
89 85 2
111 183 2
148 87 2
39 8 3
120 27 1
179 21 2
40 91 4
108 177 3
106 189 2
46 163 3
144 84 4
177 99 4
6 55 3
187 149 4
193 111 4
41 150 3
173 10 4
96 24 1
121 69 4
37 29 1
40 113 3
34 171 1
25 58 4
68 130 1
147 185 3
138 188 3
13 136 1
58 10 1
71 23 1
133 102 2
158 17 3
164 47 4
28 186 4
127 41 4
133 91 1
186 190 1
166 104 2
28 189 3
191 188 2
86 179 2
23 188 3
149 1 1
44 116 1
36 30 4
192 71 3
91 157 2
20 123 1
191 119 4
118 15 1
101 181 4
161 159 2
117 47 1
181 117 4
64 198 2
148 135 1
185 64 3
76 32 1
27 154 3
184 165 3
2 17 3
159 151 2
155 89 3
138 108 3
91 153 4
111 89 4
124 160 2
27 25 4
38 66 1
73 56 2
192 32 1
105 170 1
94 56 1
122 96 3
16 50 4
163 27 3
27 136 3
26 114 1
74 183 1
36 130 2
101 196 3
94 58 2
55 48 3
95 66 3
96 20 1
45 89 3
77 76 3
64 27 2
120 51 1
33 131 4
52 143 3
12 57 2
22 63 3
79 74 2
195 135 4
99 52 2
90 76 1
161 107 1
198 68 2
126 71 4
2 90 2
198 63 4
35 127 4
176 84 4
63 138 4
2 50 3
11 34 2
144 184 3
149 143 1
83 195 4
29 21 1
176 174 1
101 23 2
109 132 4
167 109 4
31 104 3
171 152 3
28 118 4
49 193 4
94 48 4
158 87 3
110 159 3
166 29 3
65 87 4
75 189 2
170 16 3
57 40 4
118 23 4
126 12 3
114 126 4
103 21 1
129 176 1
50 109 4
140 112 3
177 188 4
71 27 2
123 17 4
51 184 2
13 18 3
30 110 1
121 117 4
97 69 1
64 170 1
161 155 4
7 113 1
141 117 3
34 14 3
48 22 2
198 16 2
110 137 3
163 127 2
159 155 2
181 135 2
31 84 3
111 134 3
70 17 1
137 96 4
133 43 4
70 118 4
29 13 2
179 71 1
62 72 2
82 19 2
71 84 3
14 77 2
67 176 4
88 23 1
143 99 2
10 83 4
159 183 4
195 115 1
1 20 2
104 122 3
98 137 4
40 118 2
149 117 3
32 167 1
81 143 3
92 155 4
117 66 2
103 122 3
163 175 4
108 80 1
40 85 4
85 139 3
107 143 3
159 139 2
73 174 1
91 171 2
127 64 1
165 0 1
183 67 3
167 148 2
184 129 2
34 52 3
18 99 1
110 156 1
25 42 3
60 153 1
65 151 3
130 172 4
86 194 2
140 41 4
161 99 1
159 78 3
143 121 1
34 78 3
47 142 4
118 76 1
94 24 1
192 0 4
77 42 1
151 181 4
114 136 3
128 134 2
161 60 4
183 154 4
73 150 2
138 161 4
169 185 2
164 43 1
20 124 4
175 154 3
60 6 2
172 105 3
3 132 2
75 139 2
169 198 2
56 96 3
18 176 2
24 50 3
78 183 3
86 163 2
58 143 4
193 61 1
127 132 2
176 190 4
63 171 3
133 135 1
80 196 2
149 108 2
78 172 3
8 135 4
31 79 4
150 47 4
185 161 1
107 127 4
198 196 1
49 196 1
21 55 1
85 188 1
103 12 1
39 26 3
11 132 4
100 110 2
182 47 4
51 147 3
148 17 2
138 183 4
120 101 1
114 155 2
166 196 2
82 118 1
119 127 4
34 65 3
123 68 3
130 98 2
137 142 4
62 67 3
127 142 3
26 57 2
181 165 3
131 109 3
51 93 3
182 66 1
83 3 1
38 163 4
170 150 4
3 119 4
37 177 2
1 160 3
180 86 2
171 172 4
137 149 1
60 152 4
33 125 2
15 168 1
18 109 2
144 53 2
48 19 3
86 91 1
175 26 4
142 84 4
96 87 1
125 107 1
45 37 2
53 159 1
160 50 4
135 40 3
153 108 2
57 98 2
4 160 4
172 164 4
27 90 4
112 21 3
161 67 2
36 179 2
93 127 2
23 186 2
159 168 1
28 36 2
113 122 3
49 80 3
114 164 2
45 181 2
29 186 2
158 144 4
161 30 4
119 95 4
194 163 2
146 199 2
169 105 3
143 95 4
155 119 1
147 76 2
34 82 4
145 133 2
88 169 1
3 144 3
21 171 2
190 146 4
24 15 4
55 8 2
82 2 1
52 38 4
49 70 4
127 196 4
93 119 3
25 63 4
142 162 4
192 180 3
147 176 4
109 17 3
127 16 1
153 19 2
186 38 2
56 100 2
166 146 3
63 87 1
114 61 3
190 147 2
135 122 4
15 116 4
62 34 4
198 109 1
175 122 4
11 89 3
57 179 3
62 78 3
171 161 1
55 132 3
107 42 4
195 26 3
167 52 3
96 93 2
199 58 4
98 56 3
124 192 1
96 77 3
59 110 1
119 178 3
14 21 3
186 109 1
154 194 1
84 109 4
145 112 3
132 70 2
193 30 2
69 55 4
136 113 3
41 86 4
36 27 1
16 167 3
144 122 1
177 67 4
139 181 2
97 174 3
110 1 1
129 13 4
32 175 2
159 23 4
142 121 3
47 90 3
3 85 2
42 44 4
2 21 3
123 3 3
183 45 1
86 33 1
8 175 3
54 124 1
91 193 4
10 43 4
188 16 3
172 61 1
184 152 4
160 150 3
7 26 2
181 87 4
151 120 3
106 40 1
192 118 4
32 191 4
29 78 4
131 78 2
185 73 1
17 4 3
39 109 2
171 129 4
172 179 2
55 107 4
39 21 2
16 27 4
100 106 1
186 57 1
156 0 1
104 154 2
61 6 2
9 133 4
174 150 4
127 4 3
89 43 3
94 177 2
93 58 4
171 138 3
97 75 1
30 113 2
192 131 2
122 172 1
20 21 1
117 108 3
158 118 1
144 95 1
10 97 1
20 64 2
32 63 4
191 117 1
169 49 2
168 196 2
139 185 1
160 15 1
173 64 1
118 74 4
118 93 2
73 67 4
27 142 1
127 97 1
166 158 2
68 144 2
144 59 4
159 56 3
85 30 4
179 64 1
137 7 4
67 43 4
50 190 1
33 20 2
13 16 1
20 8 3
163 149 4
190 31 3
134 43 1
118 185 4
182 184 3
153 28 2
79 54 2
164 100 1
22 107 2
187 131 3
178 28 4
154 98 2
69 141 4
102 61 4
123 42 2
94 51 3
134 37 3
117 130 4
58 74 4
119 32 2
9 22 3
176 95 3
66 146 4
149 58 4
148 60 3
20 188 4
116 181 1
166 193 3
93 160 4
115 179 3
59 94 3
22 117 2
179 79 1
109 38 3
69 17 1
81 90 2
142 169 3
46 9 4
9 36 2
60 88 1
45 54 3
163 92 2
163 63 4
28 14 4
88 62 4
48 160 3
38 152 4
39 178 2
7 78 4
132 170 1
113 121 4
23 177 4
102 87 1
13 117 3
28 39 4
135 11 3
26 194 4
96 57 4
78 82 3
38 105 1
77 158 3
103 23 4
61 35 2
111 76 1
24 109 4
80 137 3
73 98 3
