19701 200
61 147 4
73 190 1
8 101 1
117 173 2
50 75 2
165 61 4
57 119 4
81 83 1
157 146 3
49 21 2
150 95 2
148 15 1
139 164 4
45 50 4
24 34 2
111 99 1
166 72 4
102 160 3
52 42 2
49 35 1
132 94 4
105 72 2
144 41 1
148 106 3
156 147 3
110 26 1
194 87 3
26 117 1
57 165 1
7 110 3
155 198 2
89 146 2
71 86 1
105 138 1
137 62 3
47 189 4
117 30 3
81 78 2
90 166 1
10 86 3
185 62 1
98 35 4
197 60 1
3 11 1
43 23 1
90 149 3
83 134 4
30 89 2
75 168 2
142 105 4
92 104 3
89 136 4
75 36 4
127 46 3
46 72 4
65 167 2
53 168 1
69 133 3
180 125 1
163 136 3
139 122 2
97 152 3
83 58 1
20 24 4
134 12 2
119 72 4
103 163 3
167 107 2
31 186 4
114 80 2
91 192 1
14 198 2
125 182 4
172 129 2
154 161 2
98 112 4
159 170 1
185 102 4
4 164 1
60 139 1
1 159 2
159 35 4
13 50 1
161 144 2
151 29 4
2 192 4
163 61 2
99 72 1
87 42 4
196 118 1
146 131 3
109 187 3
35 166 1
98 71 3
199 134 2
73 180 1
148 17 2
61 3 2
185 198 1
189 85 2
145 25 2
21 194 2
26 10 3
113 14 2
5 115 4
129 147 1
70 34 1
96 196 3
119 96 2
199 25 4
109 186 4
183 100 1
54 177 1
142 4 2
56 49 4
76 170 4
150 92 4
51 68 2
173 118 2
109 81 3
57 94 3
107 36 4
29 11 3
71 73 2
67 139 3
178 51 1
157 6 4
7 13 1
129 45 2
24 122 3
121 84 1
95 89 4
75 5 2
190 125 1
105 157 2
139 186 1
178 70 4
51 4 1
131 95 4
28 77 4
118 45 3
135 196 3
197 19 1
100 186 2
129 146 2
132 54 4
81 147 4
85 21 4
145 19 4
123 10 2
7 96 4
132 162 4
181 104 3
99 193 3
28 175 3
110 90 4
188 32 1
56 33 3
182 149 3
170 189 4
14 50 4
127 199 3
101 62 1
147 195 4
59 173 4
87 160 4
65 79 3
187 162 2
82 160 1
50 34 3
40 173 4
199 141 4
25 66 1
92 143 3
152 30 2
70 107 4
73 119 4
35 22 4
138 180 4
153 53 2
146 163 2
99 45 1
35 40 3
168 102 1
4 197 3
158 35 1
93 147 4
23 165 3
193 43 3
161 145 2
20 121 2
50 182 2
71 186 4
141 17 4
23 178 1
41 142 4
133 23 3
25 55 1
117 166 1
67 95 2
117 63 2
11 187 4
48 187 1
136 178 4
160 192 1
197 29 2
126 86 4
25 110 1
182 82 2
13 152 3
133 118 1
92 41 3
181 116 3
68 172 2
38 53 2
93 61 4
108 114 1
39 146 2
40 86 2
197 99 1
42 105 3
182 62 2
11 143 2
51 16 3
69 103 3
103 45 3
189 25 1
152 167 4
80 109 4
141 74 4
111 63 4
113 79 3
105 50 1
197 127 2
112 125 2
159 130 3
150 28 4
39 156 2
199 33 3
133 56 4
69 105 2
97 149 3
114 116 3
95 107 3
135 59 3
196 131 2
100 173 4
76 39 3
94 25 1
96 117 1
177 53 3
103 85 4
191 171 2
47 67 1
53 172 4
62 110 4
5 79 1
171 26 4
47 135 1
67 176 1
38 22 4
78 139 1
105 62 1
26 91 3
150 25 2
149 6 4
115 170 2
18 55 4
172 48 3
170 58 4
96 76 3
63 199 1
64 59 4
195 34 2
134 39 1
148 66 2
16 29 2
180 128 4
143 95 1
17 142 2
122 167 1
76 29 3
162 87 1
49 50 1
155 54 4
85 199 3
190 57 2
197 132 2
9 0 2
127 17 1
170 56 1
195 178 1
131 56 2
174 197 4
139 59 3
152 58 3
12 94 4
106 25 2
94 113 3
125 163 4
126 87 2
193 184 3
139 117 4
99 157 4
123 99 2
20 153 4
178 110 2
53 25 4
189 181 2
158 135 3
11 115 2
188 90 2
67 143 2
3 177 3
187 97 4
32 21 3
186 92 1
85 99 3
130 25 4
76 67 1
60 81 4
159 62 2
45 169 2
59 130 4
110 191 4
145 137 3
142 173 2
159 106 1
90 50 3
115 17 3
83 98 2
60 166 4
87 74 3
54 131 1
151 27 1
96 159 3
193 5 3
100 138 2
47 143 3
18 57 1
184 12 2
13 102 3
115 4 4
163 53 1
175 22 2
103 146 3
108 161 4
87 155 1
120 180 1
83 136 3
109 151 2
52 68 4
111 108 3
85 60 1
3 106 2
22 130 3
123 154 1
84 115 4
164 10 4
42 51 3
74 3 1
41 43 1
159 128 1
68 40 1
93 35 2
123 133 4
183 110 4
154 18 1
38 121 3
26 58 3
73 143 3
99 116 3
27 121 3
119 125 3
128 176 3
11 102 2
17 64 2
34 120 3
69 155 2
101 196 3
58 47 2
34 136 4
165 81 4
176 50 1
195 0 1
92 115 2
130 193 4
89 27 2
149 39 4
8 198 4
30 107 3
59 40 2
166 187 1
46 70 2
1 45 2
146 145 3
39 30 3
76 80 4
141 166 3
84 81 1
4 64 4
88 112 4
71 36 2
1 89 2
137 55 3
23 183 1
0 136 3
38 88 3
38 169 4
124 17 1
177 180 1
184 167 4
159 161 2
105 125 3
142 15 4
43 172 3
134 52 3
197 39 2
31 106 4
60 38 1
6 65 1
196 173 4
57 143 4
113 19 4
61 27 1
98 115 1
134 54 3
157 100 4
142 122 2
45 156 4
164 48 1
190 173 1
15 153 4
62 80 3
123 104 2
167 95 2
155 71 4
109 48 4
150 42 4
37 191 4
142 1 1
121 55 3
171 22 3
179 122 2
37 193 2
112 15 1
184 60 4
119 17 3
61 178 2
91 190 3
174 147 3
135 100 2
50 141 4
92 99 3
190 70 3
22 28 1
79 197 2
157 141 1
140 16 1
88 133 4
74 166 1
171 144 3
192 90 3
162 11 1
43 33 2
162 21 4
112 26 4
168 151 1
139 11 1
90 147 2
10 50 1
86 172 4
93 34 1
121 87 3
22 141 4
113 24 4
34 84 4
173 170 4
160 2 3
72 83 1
11 136 4
9 21 1
55 165 1
183 34 4
102 108 1
99 39 3
146 20 2
3 176 4
113 13 3
138 198 4
175 31 3
132 106 3
165 180 2
91 120 1
129 64 1
161 91 4
37 161 2
72 7 1
141 23 2
63 164 3
67 91 1
85 147 2
126 30 2
47 121 3
30 123 1
4 12 3
46 8 3
53 67 4
116 154 2
56 4 1
173 56 1
120 3 4
2 139 3
95 14 2
140 49 1
126 51 4
178 114 1
67 110 1
124 34 4
197 108 3
56 102 3
114 129 1
146 168 4
110 16 2
134 14 2
57 11 2
104 108 1
160 40 2
3 36 2
97 170 4
40 119 2
116 4 3
74 143 3
184 105 1
77 98 3
91 75 1
108 199 3
66 104 3
126 154 2
71 29 4
143 158 4
51 106 4
110 127 4
176 137 4
181 94 2
158 52 4
37 119 4
49 167 4
152 85 2
166 143 2
4 110 3
108 10 4
188 144 2
173 11 1
172 41 2
154 96 1
127 19 3
145 139 1
182 106 3
127 159 1
44 184 3
166 67 2
41 78 3
64 184 2
157 12 1
97 105 1
166 112 1
146 124 4
189 194 2
70 16 1
126 114 3
182 90 3
155 187 2
104 13 1
58 175 3
193 148 4
184 14 3
125 179 3
67 62 3
156 115 3
160 51 1
196 132 2
56 27 1
78 94 1
194 130 1
94 153 1
74 76 2
65 5 1
172 166 1
127 167 1
101 140 1
34 59 1
169 30 2
191 64 2
53 170 1
4 107 3
126 60 4
42 111 2
135 52 3
127 122 4
68 103 2
86 22 2
68 176 3
131 155 1
11 185 3
134 59 2
75 46 3
28 158 2
20 17 1
142 70 3
42 53 2
50 60 2
52 17 2
83 92 4
114 30 2
65 144 2
74 189 3
193 31 3
102 89 3
197 187 2
137 118 1
140 137 2
73 157 4
133 81 3
148 7 3
40 77 1
154 55 2
114 176 1
108 69 4
146 120 1
165 92 3
197 67 2
88 92 1
132 188 4
99 135 3
193 135 2
21 83 2
81 144 4
190 161 3
119 66 2
188 7 3
44 70 2
36 26 2
84 32 1
187 160 3
183 129 3
149 27 4
173 77 2
177 127 1
4 30 3
25 63 3
188 70 1
186 108 1
91 76 1
167 18 4
164 23 4
22 142 1
185 83 2
48 174 1
188 75 1
56 14 1
6 110 1
176 175 4
43 73 4
56 96 3
115 89 1
74 153 2
42 15 1
199 87 3
157 143 4
40 73 3
11 87 2
36 51 2
112 144 1
60 167 4
186 159 2
32 137 1
121 194 1
124 8 3
141 181 3
170 114 1
152 100 1
77 141 4
176 192 2
49 118 4
45 187 4
152 74 4
135 157 1
148 63 4
152 182 4
81 85 3
71 106 1
160 136 3
58 85 3
1 28 1
21 54 2
69 24 1
128 184 3
115 42 2
60 7 2
21 24 1
22 12 1
119 49 1
138 24 2
41 83 1
132 157 4
57 142 3
33 46 2
66 127 1
4 39 1
72 185 4
45 114 2
78 13 1
179 18 3
193 168 3
174 184 2
39 111 4
102 198 2
153 41 2
176 140 4
157 199 2
42 95 3
71 158 3
92 12 1
59 25 2
94 87 4
122 68 3
40 10 2
114 150 4
25 184 3
143 6 1
188 174 3
183 53 2
88 65 2
92 137 2
61 195 1
40 98 2
181 106 3
90 106 3
76 62 1
121 127 1
118 184 3
121 169 3
88 194 4
70 61 2
114 28 1
55 122 4
62 39 3
165 114 3
189 116 1
96 170 1
169 175 3
199 116 1
158 101 3
94 79 2
192 148 2
86 191 3
147 110 3
188 146 3
187 72 4
44 162 1
186 46 1
10 97 1
94 127 1
133 16 1
61 190 3
175 129 4
157 142 1
137 47 2
75 15 3
168 72 4
105 103 2
5 23 4
161 119 3
95 185 2
158 58 1
6 69 1
88 57 2
38 1 4
149 40 2
99 38 1
21 148 1
105 146 3
169 52 1
4 165 4
36 125 4
45 128 2
36 135 3
97 143 3
2 171 3
137 110 4
49 14 4
197 3 3
91 186 3
150 8 4
99 48 4
59 189 3
197 133 1
50 89 1
142 0 2
92 172 3
1 62 2
101 53 1
25 52 2
166 133 2
3 53 4
107 2 3
139 36 3
133 30 4
40 166 1
2 112 2
148 13 1
48 170 2
97 135 1
118 131 2
169 185 4
184 133 1
61 172 3
177 159 4
127 4 1
63 178 3
128 154 2
169 27 4
69 110 1
196 6 1
130 113 2
5 90 1
72 147 1
97 11 1
94 90 4
155 121 3
61 16 1
80 148 1
22 161 3
125 88 2
121 117 3
32 93 4
165 80 1
43 72 2
15 189 3
83 75 1
92 95 3
161 30 1
177 85 2
176 17 3
138 98 3
49 91 1
196 73 4
178 94 3
129 89 1
138 80 1
95 2 3
52 148 4
169 143 4
116 140 3
21 12 4
15 70 4
25 116 4
65 74 4
152 141 1
72 53 3
23 95 1
175 39 3
7 179 4
114 180 1
18 115 1
199 54 4
62 130 3
78 116 4
174 96 1
22 14 2
76 28 3
194 68 4
98 54 1
162 172 3
137 97 2
63 137 2
2 39 4
79 196 3
136 55 2
157 75 3
7 162 4
65 115 3
17 171 2
169 2 2
27 73 3
96 87 4
97 180 1
156 73 3
59 118 3
162 153 1
197 28 1
102 141 4
40 13 3
92 2 1
23 181 2
88 150 3
150 5 1
48 104 3
20 111 2
50 77 2
199 36 4
84 190 1
43 103 4
37 94 1
112 148 4
63 64 1
165 185 1
96 187 3
77 190 1
180 74 2
101 171 2
192 116 3
107 21 3
38 182 1
160 5 1
158 145 1
155 134 3
50 174 3
142 85 1
17 105 4
137 143 1
80 169 1
188 180 1
2 194 3
138 71 3
12 14 3
47 31 1
151 103 2
92 1 4
3 40 3
127 28 4
169 53 1
18 25 2
89 33 1
140 196 3
113 61 4
167 14 3
192 21 4
82 5 4
39 11 1
12 122 3
180 160 3
119 98 1
168 37 3
192 77 1
168 114 3
168 177 3
116 45 1
159 78 4
47 145 2
24 103 1
91 58 1
135 6 1
163 69 3
180 124 1
126 4 2
73 131 1
61 124 1
22 155 3
96 36 4
176 1 3
157 175 1
163 38 1
138 183 2
168 43 4
91 35 1
135 87 3
157 65 4
44 116 4
111 105 1
176 105 3
175 191 4
37 104 3
141 106 4
194 48 2
148 172 4
145 70 2
13 109 2
99 106 2
37 158 2
194 26 2
31 40 4
27 34 3
156 132 1
114 67 2
82 11 2
156 32 3
165 32 1
35 0 4
107 24 1
67 28 1
32 13 1
193 110 4
165 168 4
163 68 2
6 152 2
198 72 3
111 142 4
178 84 1
92 69 3
163 143 4
42 35 4
143 173 2
25 121 2
160 176 3
56 114 3
117 164 3
1 19 3
125 21 2
197 188 4
80 3 1
194 46 4
146 47 3
19 174 2
64 130 4
47 9 1
5 4 4
100 43 1
17 45 1
140 178 3
29 108 2
70 181 1
46 21 2
189 75 3
163 8 2
72 138 4
154 142 2
90 45 1
69 58 4
158 23 1
125 32 4
155 77 3
154 34 4
150 81 3
96 40 2
82 167 1
44 93 1
9 26 2
1 39 2
84 188 1
86 193 4
33 164 2
149 71 1
140 165 2
183 146 4
14 197 3
102 16 3
130 116 4
43 199 1
91 119 1
165 150 1
133 92 2
92 188 2
144 75 1
31 142 2
24 184 1
50 171 3
69 3 4
77 26 4
132 90 1
4 122 4
176 22 1
161 184 1
109 70 3
43 151 2
172 142 2
127 155 4
79 24 4
35 78 1
122 151 2
129 179 2
168 60 2
104 122 3
10 170 3
153 95 3
11 154 2
68 92 2
3 66 1
22 114 3
195 37 3
43 70 1
114 143 4
97 50 3
31 65 2
172 36 2
34 101 3
0 60 4
111 70 1
150 33 2
182 66 3
75 0 4
177 144 1
68 111 1
36 160 4
124 186 4
55 186 4
88 82 3
148 103 4
190 196 1
150 9 3
104 84 1
143 65 2
39 90 3
167 12 1
20 164 4
185 25 3
2 7 3
2 124 1
83 24 3
143 17 3
42 159 4
10 119 4
179 172 3
122 138 1
43 148 4
160 12 4
127 142 3
22 145 1
61 29 2
188 142 1
45 13 4
96 82 3
193 157 3
27 51 4
80 9 1
53 122 3
180 64 2
145 57 4
190 146 1
75 69 3
108 63 2
142 47 1
78 1 4
148 150 2
0 11 4
101 0 1
44 10 1
179 50 4
162 105 4
13 174 1
3 46 3
173 126 1
167 125 2
101 68 2
34 41 3
142 109 1
131 13 1
59 191 1
28 168 3
153 30 2
111 170 3
128 138 3
122 187 2
192 144 4
82 106 1
23 197 1
159 81 2
199 49 2
125 92 2
41 129 3
178 36 3
28 4 4
9 22 3
144 4 2
158 81 2
192 103 1
52 91 4
54 190 1
92 191 4
56 166 3
61 187 4
76 129 3
171 88 3
151 167 3
142 193 2
66 67 3
75 82 3
114 109 1
126 89 1
3 27 4
183 47 1
58 4 3
111 128 1
92 124 2
178 184 4
185 179 2
53 33 1
113 72 1
104 90 4
19 181 4
6 179 1
135 13 1
136 132 3
53 70 1
88 21 1
183 65 2
98 95 3
34 20 1
53 1 2
96 91 1
75 175 3
154 179 3
90 161 2
28 184 4
168 164 3
59 182 3
164 111 1
6 55 2
6 12 4
181 131 3
108 162 2
125 110 3
149 143 4
130 31 1
143 44 4
42 19 4
23 104 2
74 102 2
195 192 3
158 65 4
123 50 3
78 74 1
121 182 2
137 28 2
102 140 2
195 131 3
74 59 1
194 167 1
62 45 3
182 55 4
2 33 2
35 118 4
165 131 4
181 144 2
176 139 4
178 17 4
5 145 1
121 189 1
182 144 4
20 27 1
77 119 3
198 89 1
26 21 2
195 20 3
19 108 3
64 29 3
176 134 4
54 18 2
90 11 3
111 159 4
114 125 4
130 127 4
168 174 2
163 197 1
192 120 1
128 165 3
123 173 1
143 16 1
199 102 2
158 199 2
90 101 1
172 69 3
169 29 3
106 124 3
42 116 3
147 132 3
195 189 2
50 40 1
158 34 3
167 168 2
54 20 1
1 51 2
115 179 1
152 188 3
108 39 1
102 94 1
196 112 2
134 78 1
109 76 4
92 57 4
62 34 3
55 23 2
90 1 1
28 103 3
42 83 3
83 88 3
162 58 4
168 87 1
180 29 4
182 124 3
29 52 2
38 114 1
125 81 3
190 120 1
198 124 4
129 113 1
104 188 3
103 116 4
98 127 2
17 27 3
186 13 2
149 41 2
71 92 1
44 154 3
175 154 4
90 62 3
155 126 1
155 186 1
123 183 1
195 13 2
125 120 4
157 45 2
29 96 1
74 146 2
97 181 4
24 92 1
157 58 2
13 72 1
86 106 2
23 11 2
132 173 2
87 172 4
178 14 2
187 35 3
6 100 3
42 66 3
140 59 3
174 191 2
7 44 2
154 8 3
60 158 3
178 98 4
163 104 4
173 84 1
189 106 1
0 98 1
67 122 1
69 149 2
75 45 3
179 12 1
101 156 1
177 112 4
54 140 2
105 166 4
54 71 4
191 69 2
194 100 2
125 11 2
48 157 4
101 61 3
188 181 2
3 26 3
70 185 1
121 188 2
31 179 1
155 44 1
199 162 1
182 11 3
17 109 3
129 74 3
27 127 1
59 102 1
23 157 2
58 56 2
118 197 1
14 58 1
81 142 3
170 77 4
180 82 1
112 175 1
12 25 1
124 165 3
67 97 3
57 104 2
76 195 2
103 185 3
30 190 1
52 180 2
193 42 1
16 131 3
97 16 1
125 34 1
99 33 2
111 119 1
77 67 4
18 86 2
173 135 3
62 22 1
195 49 4
63 134 4
142 174 3
198 25 4
69 107 3
162 47 4
120 41 2
115 151 4
89 71 1
22 184 4
68 65 3
3 75 2
141 80 1
45 196 1
136 172 2
153 97 1
44 88 3
65 75 4
156 177 2
152 93 2
49 115 2
111 153 3
80 133 4
39 79 4
153 40 2
104 60 2
186 121 3
173 19 1
47 21 4
21 134 3
150 139 1
122 112 2
5 26 2
99 22 4
24 48 3
84 154 3
142 68 3
38 142 2
18 103 3
124 171 4
162 39 3
165 35 4
142 101 4
22 152 2
91 36 2
32 85 1
32 57 1
153 96 2
93 133 3
77 180 2
107 48 2
143 150 3
171 104 4
86 131 4
101 150 2
27 58 1
68 39 1
11 15 1
116 74 4
99 170 1
122 153 2
168 113 2
175 136 3
139 21 2
93 179 4
162 147 4
55 130 4
188 178 1
66 162 1
185 73 3
26 180 2
30 51 1
19 118 1
125 46 3
106 49 4
190 189 3
132 32 1
135 176 3
111 156 4
164 92 2
57 151 2
1 106 1
49 181 1
6 125 1
121 50 4
8 107 3
166 195 2
171 193 3
53 121 1
24 181 4
116 148 4
37 167 1
41 77 3
120 150 2
23 162 2
170 73 3
171 32 4
170 75 2
182 48 1
163 43 3
165 48 3
30 156 4
15 188 2
55 132 2
161 177 2
66 175 4
85 105 1
13 184 2
194 111 4
33 181 3
122 173 3
160 3 2
128 99 4
168 195 2
49 135 3
115 106 3
127 78 3
104 42 3
187 182 2
78 137 1
192 75 3
129 52 2
88 191 1
26 131 3
142 181 3
87 188 4
74 18 1
65 145 2
73 38 3
151 84 1
46 173 2
71 183 1
174 91 3
166 140 4
0 7 4
59 110 3
76 119 4
175 182 1
105 131 3
118 142 2
66 62 1
72 14 4
127 0 4
62 123 3
27 76 2
99 87 2
191 73 4
189 172 1
198 71 2
63 123 1
18 137 2
56 43 1
143 113 2
159 91 1
74 151 4
54 85 4
91 33 2
94 84 2
197 114 1
89 26 1
28 45 3
192 109 2
33 109 2
189 65 4
86 135 1
171 150 4
65 152 2
35 68 2
164 130 1
149 82 2
77 129 2
114 87 2
133 11 2
107 154 3
194 81 3
115 194 1
40 90 1
59 6 2
149 54 4
102 73 1
118 100 1
31 131 4
12 199 2
51 58 4
65 84 4
102 148 2
149 78 4
135 5 3
127 37 3
173 193 3
75 159 1
170 72 1
3 191 1
31 107 2
156 163 2
51 67 2
6 106 1
118 189 1
189 67 2
39 91 3
139 0 1
102 82 3
171 87 2
128 11 3
130 19 2
155 19 4
189 127 2
126 122 3
103 126 2
80 91 2
94 131 1
167 101 1
104 30 2
1 33 2
79 134 3
155 48 4
43 101 1
68 119 4
141 144 1
53 48 2
176 40 2
197 89 3
123 164 4
120 71 4
126 25 3
47 107 3
103 197 3
49 164 1
137 147 2
83 127 1
121 180 1
173 53 3
167 31 4
160 155 4
111 9 4
101 121 1
90 146 3
60 29 3
111 75 1
20 92 4
199 51 1
44 181 2
121 31 4
10 198 1
43 132 4
179 92 3
133 57 1
188 148 4
114 138 2
174 103 3
188 130 3
13 139 2
182 186 2
190 178 1
40 70 3
109 119 3
22 169 3
121 140 3
61 174 3
7 165 2
165 59 4
79 120 3
189 36 3
23 193 3
141 140 4
82 83 1
124 167 3
65 104 1
43 24 3
139 138 2
160 66 3
89 54 3
192 139 2
14 127 3
96 42 4
86 51 4
69 5 1
48 20 2
156 40 4
25 23 1
112 67 1
34 190 2
21 123 4
61 67 4
27 6 4
111 179 4
175 35 4
157 110 1
135 92 2
88 128 4
75 187 2
100 64 2
137 199 2
171 168 2
123 175 2
182 184 2
69 56 1
76 139 3
83 38 4
199 35 4
104 116 1
8 147 4
197 155 1
170 60 4
98 122 1
47 193 4
44 72 3
49 52 2
70 21 4
23 109 4
15 58 4
171 48 3
117 73 2
92 121 3
155 81 1
125 122 2
65 175 3
138 69 4
168 117 2
134 153 1
149 119 2
89 86 3
3 181 3
3 7 3
125 156 3
118 92 3
130 114 2
187 134 3
182 178 1
98 181 2
163 194 3
89 179 2
128 146 1
97 111 3
136 84 1
195 14 1
28 149 2
141 184 4
70 85 3
128 145 3
115 149 4
164 142 2
9 81 3
91 183 3
58 71 1
110 190 2
24 85 1
49 88 1
12 48 4
133 89 2
79 112 4
150 183 4
29 132 1
145 84 2
36 113 2
111 11 3
48 39 3
36 130 3
116 155 3
108 120 4
31 191 1
111 140 3
157 43 1
161 29 4
145 112 2
42 1 3
18 76 1
58 199 1
92 176 2
119 156 4
156 152 4
184 88 4
157 34 3
131 166 3
138 132 2
188 66 3
172 176 3
45 54 3
11 75 1
156 149 4
80 163 3
31 30 1
199 8 3
149 70 1
142 23 2
25 187 2
80 168 2
138 56 3
111 165 3
79 67 3
139 173 1
47 20 3
6 124 4
132 25 4
183 10 1
37 15 3
131 174 4
11 93 4
121 6 3
82 57 2
142 42 4
115 116 4
118 185 3
169 60 4
162 160 1
22 140 3
107 88 1
31 8 4
114 161 4
170 161 4
83 178 1
182 104 4
56 97 3
166 53 1
31 174 1
52 155 3
189 165 3
60 114 2
147 106 2
41 131 3
105 33 3
129 58 4
97 133 4
177 31 4
18 97 1
149 7 1
44 127 1
121 112 2
74 186 3
69 123 1
154 82 2
28 62 3
66 159 3
171 169 4
43 152 1
123 197 3
110 174 1
182 169 4
195 104 4
170 59 3
90 87 4
59 117 3
19 70 4
121 133 3
171 11 1
16 120 1
35 182 3
117 87 1
126 29 3
29 59 4
62 69 3
191 199 2
165 41 2
175 47 1
11 132 2
67 55 4
0 49 1
84 165 3
175 199 2
109 30 1
66 48 1
120 22 2
172 130 4
101 149 4
142 195 2
14 84 4
11 165 4
169 122 4
167 47 2
86 196 4
36 85 1
29 145 2
36 46 2
52 191 1
65 61 1
97 154 2
87 116 2
107 80 1
79 128 3
196 189 3
169 154 4
102 192 2
9 40 3
9 3 1
41 16 1
84 24 4
54 30 2
88 76 3
81 25 2
18 26 4
71 93 4
23 173 3
128 85 3
4 181 3
107 147 3
124 29 4
48 113 1
198 180 4
82 144 3
46 49 1
182 118 4
28 70 1
113 191 1
10 31 4
98 55 2
175 7 1
11 186 2
96 189 1
132 67 2
176 147 2
43 190 3
102 136 2
166 103 2
127 75 3
135 128 3
118 48 1
177 1 3
66 98 1
145 136 2
142 93 4
112 83 3
191 4 1
120 167 2
156 55 3
130 138 4
83 152 4
177 117 4
76 78 3
94 26 4
24 163 2
140 100 3
191 78 2
35 33 2
16 39 4
141 2 1
128 120 4
106 154 2
199 41 1
26 101 2
68 7 1
110 18 3
3 67 1
62 77 1
181 176 2
154 75 1
93 85 2
185 119 3
51 32 3
8 1 1
126 129 3
97 176 2
51 62 4
122 170 2
28 59 3
189 17 3
113 102 4
99 100 1
34 135 1
9 95 2
48 85 4
101 194 2
158 172 4
82 10 1
47 45 1
36 81 1
117 109 2
7 134 3
175 142 2
24 28 1
173 87 2
41 21 4
47 37 4
130 143 3
101 107 3
83 51 2
195 129 1
116 185 3
62 98 3
113 25 3
129 51 2
167 43 3
89 25 3
187 103 3
175 16 3
126 108 1
176 90 2
109 2 3
92 29 1
65 20 4
100 111 3
154 190 1
143 2 4
113 1 4
80 99 1
165 95 3
87 5 3
76 141 1
173 16 2
140 150 3
172 67 2
72 186 4
117 83 4
170 192 2
5 188 2
41 113 2
45 192 3
188 171 4
95 181 3
60 150 2
147 31 2
195 121 2
115 82 3
180 182 2
71 33 1
157 25 1
12 196 2
5 197 3
76 70 4
66 197 3
174 127 1
14 62 3
196 68 2
82 116 1
119 61 1
92 26 1
24 109 2
90 75 3
172 123 1
108 91 2
143 98 3
30 64 3
7 56 2
10 58 4
11 160 1
8 196 4
115 136 4
181 74 1
89 142 2
40 82 2
25 177 3
44 136 1
112 188 1
64 74 4
78 65 3
114 96 1
138 151 3
140 146 3
147 153 3
188 99 1
194 165 3
3 174 2
26 163 3
167 66 3
197 198 2
140 21 4
57 53 3
177 88 1
59 42 4
19 109 3
116 72 2
115 64 4
14 81 3
198 37 1
137 130 4
176 15 3
94 142 2
45 134 2
48 57 1
187 104 3
44 5 1
121 73 2
91 130 2
178 41 2
104 102 1
174 152 3
4 185 2
162 96 3
29 166 4
167 4 2
120 36 4
9 175 4
130 77 2
28 191 4
19 59 2
90 54 1
163 166 2
50 76 1
22 121 4
50 1 3
16 199 2
174 56 1
143 178 3
197 128 1
23 16 3
158 19 2
138 93 2
14 45 4
17 79 3
110 132 4
31 11 3
57 62 2
9 90 2
119 48 3
116 175 2
48 147 4
77 63 4
150 144 2
70 141 2
36 47 2
159 165 4
184 169 3
89 100 4
