19701 200
129 91 2
27 105 3
131 148 4
197 153 4
76 121 2
140 162 2
147 176 3
116 134 4
184 186 3
88 96 4
86 51 2
12 103 2
169 66 3
174 168 1
180 72 3
21 50 1
8 156 4
109 71 4
123 3 4
67 148 1
194 65 2
58 21 4
10 126 4
93 39 1
2 123 4
145 112 1
103 153 3
139 160 4
140 150 1
58 53 1
46 108 2
23 27 3
46 145 3
28 131 1
28 44 3
88 114 4
72 111 2
43 144 2
156 92 4
121 167 1
80 57 2
22 58 1
137 163 3
22 36 4
68 184 2
106 9 1
28 34 2
71 98 2
86 124 2
4 35 1
114 144 4
158 80 3
13 108 1
22 164 3
199 69 2
91 51 1
154 165 2
127 190 3
56 121 2
43 96 3
25 57 3
109 126 1
174 131 2
26 101 1
195 142 4
88 105 3
99 153 4
91 36 4
17 159 2
72 158 4
132 177 1
165 40 1
81 44 1
194 133 4
152 126 2
74 184 4
51 148 3
10 153 1
139 11 3
33 182 4
146 63 3
101 103 4
72 141 4
179 80 2
3 188 3
99 37 1
85 37 2
108 164 2
114 11 4
121 17 4
199 67 4
13 51 1
137 22 1
36 14 3
94 45 2
52 47 2
163 199 4
176 186 4
77 37 3
105 26 1
78 68 1
12 112 2
190 123 1
185 98 2
187 19 3
147 87 2
17 188 1
92 132 3
114 84 1
142 143 4
32 162 4
58 189 3
42 97 2
81 125 3
9 197 3
58 121 4
19 85 1
185 117 4
189 16 2
159 21 1
163 38 4
153 37 2
53 74 2
1 106 3
1 5 2
187 179 2
148 175 1
166 108 3
115 153 1
45 0 2
10 59 3
0 155 4
13 53 1
43 49 4
73 32 1
190 84 2
91 180 2
8 57 4
120 142 4
182 138 4
162 28 4
112 124 4
33 125 4
28 64 1
155 169 1
145 70 3
169 74 1
93 114 1
36 66 3
124 167 1
27 72 3
175 13 2
101 54 4
120 111 2
104 94 1
151 69 2
6 44 2
146 154 4
161 62 3
94 195 4
155 178 3
113 26 2
28 115 2
197 83 4
103 56 3
111 179 2
142 169 4
133 58 1
180 93 4
191 192 3
29 164 4
44 174 1
14 55 2
107 158 4
124 98 3
195 71 3
19 104 1
85 143 4
132 123 1
122 59 3
71 4 2
78 8 1
185 14 2
133 3 3
45 88 3
146 36 3
47 83 2
26 173 3
44 29 3
124 104 3
189 61 1
132 64 4
100 138 3
26 73 1
138 148 1
93 31 3
27 110 1
193 2 4
1 169 4
46 194 3
75 44 4
79 154 3
54 181 4
176 73 2
8 68 3
33 40 3
104 0 2
16 72 1
199 126 3
56 199 1
0 173 3
85 71 2
91 80 4
55 41 3
74 28 3
149 17 2
107 91 1
42 48 4
88 82 3
133 129 3
15 26 1
34 27 1
28 46 3
19 155 3
87 191 1
28 70 3
35 13 3
53 137 3
30 28 3
137 73 4
49 92 1
152 65 4
74 185 3
149 122 2
71 193 3
111 136 1
62 182 3
180 188 4
83 11 4
107 178 4
145 114 4
107 146 2
81 163 2
80 137 2
9 182 3
37 127 1
87 95 3
81 15 1
54 154 3
72 47 2
155 92 2
47 58 4
20 104 2
18 158 2
0 182 4
95 125 3
81 136 4
18 124 2
153 36 1
91 77 3
21 67 3
138 119 3
51 126 2
132 89 2
53 199 4
131 156 3
112 184 1
159 62 2
33 45 4
6 170 2
42 27 3
86 114 3
168 181 2
152 165 4
185 186 3
155 20 2
198 181 3
17 116 3
18 164 1
121 145 1
122 125 2
136 194 4
136 187 2
199 6 1
80 98 3
177 174 1
37 58 4
23 166 3
72 187 3
151 98 1
47 120 1
145 12 3
127 10 1
4 58 4
42 115 4
135 69 3
28 154 3
94 114 3
35 2 4
119 106 1
94 9 1
146 22 2
26 118 2
106 189 4
25 72 1
99 108 4
198 30 2
66 179 1
6 2 4
91 151 4
160 41 4
78 66 4
125 199 4
199 117 3
135 116 1
151 199 4
35 1 1
103 0 1
106 164 1
191 9 3
19 168 1
141 103 1
199 155 3
75 62 4
69 92 2
109 167 3
66 173 1
108 199 3
180 129 3
183 8 3
190 58 3
77 105 3
128 92 1
54 180 1
148 117 3
144 195 3
54 195 1
93 3 1
36 93 2
70 95 4
29 131 2
151 197 4
24 111 2
52 114 4
148 103 2
16 14 2
174 25 2
138 191 4
176 19 3
165 184 2
154 141 4
81 174 4
133 115 1
150 164 2
154 109 1
6 161 1
29 18 2
89 137 1
29 166 1
140 36 4
13 139 4
154 129 4
129 18 2
98 100 3
150 167 4
26 169 1
97 96 3
143 16 3
39 188 2
2 150 2
21 55 4
129 183 2
27 113 4
165 84 3
154 119 4
151 136 3
109 72 2
103 105 4
182 144 3
8 69 2
164 17 1
128 195 3
20 67 2
138 196 2
15 22 4
165 158 2
86 131 2
154 184 4
120 189 4
41 180 1
147 19 1
39 23 3
84 198 4
59 120 2
192 69 2
10 138 3
10 46 1
185 154 3
80 71 3
112 156 4
106 144 3
18 67 2
25 7 1
13 89 4
21 59 2
52 182 3
180 105 3
179 97 4
176 34 4
139 161 2
79 38 1
28 168 2
168 190 4
144 179 4
33 165 2
46 154 2
139 115 2
58 72 3
199 101 1
158 156 1
61 158 3
90 195 2
95 123 4
198 179 1
150 141 3
90 8 3
151 174 3
50 148 1
107 134 1
14 57 4
147 134 3
48 98 3
135 173 1
7 45 2
139 163 2
77 41 4
42 58 4
126 86 4
45 63 3
59 111 3
174 19 3
71 162 2
162 186 4
177 64 3
191 107 1
107 190 3
98 112 4
118 109 4
90 105 4
26 40 4
89 166 1
101 46 4
139 188 3
72 148 1
12 48 1
134 164 4
174 14 4
116 193 3
79 48 1
166 40 4
154 136 2
23 171 1
135 49 2
71 97 2
89 38 4
181 169 4
139 100 1
53 90 3
95 25 2
126 143 1
32 83 4
75 84 4
135 102 3
111 107 4
104 24 2
64 146 3
161 154 1
192 145 1
3 192 1
193 21 2
78 150 4
176 133 1
8 36 3
188 76 3
59 23 4
24 74 1
120 96 4
143 78 1
98 8 2
100 190 2
34 2 1
155 116 1
173 10 4
40 2 2
110 173 2
129 8 1
131 104 4
139 66 4
131 59 1
138 6 1
11 8 3
47 114 1
43 135 3
177 115 2
152 53 3
83 61 4
185 177 2
91 84 3
33 29 2
34 127 3
102 177 1
85 25 1
28 39 1
15 178 4
128 3 3
121 2 4
178 80 1
159 121 3
56 154 4
150 58 4
39 49 4
81 151 4
79 95 3
169 87 2
16 126 3
90 68 2
62 167 3
57 40 2
122 22 4
149 35 2
137 67 2
84 124 4
32 175 3
3 30 3
126 121 4
109 24 4
64 26 4
198 15 2
77 19 3
116 147 3
163 29 1
172 92 4
148 90 2
44 5 4
107 63 2
23 133 4
87 112 3
121 170 2
9 113 1
132 75 3
127 2 2
46 98 1
164 102 1
42 25 1
76 78 4
181 186 2
117 61 2
17 73 2
62 61 2
91 193 4
94 186 3
116 7 2
185 6 3
142 147 2
79 99 1
55 37 4
131 99 1
190 60 3
111 148 3
141 178 1
31 14 2
1 144 4
108 171 3
172 82 2
32 72 1
58 156 1
142 175 2
5 196 3
100 61 1
173 4 2
179 57 4
47 155 2
175 150 4
155 15 4
172 197 4
199 16 1
106 173 4
40 184 3
64 111 2
98 56 3
7 173 1
180 172 3
73 0 1
112 168 4
96 80 2
24 52 4
101 89 2
106 147 3
149 119 3
80 63 1
84 112 2
100 25 2
109 157 1
98 144 2
98 67 2
88 136 2
15 50 3
170 172 4
170 8 4
7 55 4
160 124 3
36 7 4
190 122 3
45 111 1
40 88 4
157 108 1
181 116 3
29 62 2
65 20 2
81 11 4
172 91 2
186 2 3
97 65 2
129 170 1
147 36 3
70 105 3
106 72 2
37 102 3
80 68 4
142 111 2
26 128 2
123 117 4
196 47 3
148 126 2
154 77 2
105 49 1
5 19 1
152 38 4
154 159 3
6 133 2
104 50 1
96 152 2
142 3 1
9 84 4
182 176 2
169 118 3
179 13 1
51 1 1
5 193 4
126 105 3
39 193 2
86 37 1
119 172 3
84 109 3
191 32 4
191 136 3
166 199 4
67 3 1
180 189 2
147 20 3
122 57 3
4 162 4
85 95 2
66 31 1
79 60 1
18 109 2
91 30 1
48 136 3
146 138 2
137 55 2
194 145 4
177 105 2
62 71 4
16 131 2
127 65 1
0 6 2
109 83 1
194 138 2
50 48 3
16 107 3
4 67 4
43 8 1
121 175 2
95 83 2
171 73 1
75 104 1
149 181 1
19 52 3
106 151 2
135 90 1
50 3 3
48 91 2
74 79 4
12 39 2
141 79 3
16 20 2
21 89 4
198 75 4
125 58 3
138 55 3
16 73 1
159 25 3
11 153 4
139 177 3
10 136 2
124 64 2
116 139 2
32 43 2
111 78 4
144 31 3
123 107 2
39 105 1
25 145 1
115 93 4
70 123 2
82 67 3
48 135 3
51 153 4
23 15 3
48 99 4
118 107 4
183 150 1
192 139 3
198 94 3
34 149 4
5 67 1
165 190 2
66 53 1
189 175 2
70 142 1
63 19 4
115 129 2
7 57 3
95 149 4
60 97 3
33 13 2
146 104 2
132 159 2
42 189 1
180 125 3
135 151 4
194 23 3
102 9 2
170 84 2
115 92 3
109 59 2
81 185 4
83 132 1
5 20 1
34 14 4
51 103 2
141 13 3
26 93 3
7 1 1
12 190 2
156 110 3
159 123 2
37 187 2
81 55 2
188 34 1
167 89 2
99 110 1
150 120 2
192 53 3
33 113 3
3 181 3
76 61 2
166 91 1
35 67 4
128 105 4
59 27 3
58 184 3
99 173 3
142 159 1
45 109 2
5 85 3
146 31 3
79 163 2
158 85 2
147 22 3
171 113 3
27 66 3
150 73 4
158 161 1
0 56 3
25 14 4
77 1 2
78 97 2
70 9 1
8 56 4
2 128 3
86 176 3
12 4 2
114 112 1
111 75 1
127 157 3
39 6 3
43 19 3
122 53 3
190 155 2
118 48 2
21 109 4
140 118 1
146 187 4
171 33 3
128 91 3
55 101 1
57 79 4
135 86 4
163 156 2
198 151 4
83 84 1
146 152 2
70 13 4
181 53 4
107 27 4
47 180 1
125 175 2
69 61 2
7 72 2
58 115 3
154 180 4
84 162 3
106 30 1
172 134 1
88 13 2
157 87 4
139 86 4
90 38 1
84 125 4
21 168 2
92 186 2
141 73 1
153 134 1
20 101 2
37 44 1
44 101 1
143 102 3
50 6 4
173 43 1
49 179 3
144 146 4
165 176 2
196 6 2
120 192 2
57 26 3
29 124 4
20 82 1
121 141 1
92 136 1
135 100 3
41 167 3
151 19 2
183 134 2
197 140 4
34 25 1
162 29 3
195 65 3
146 163 3
187 26 3
151 76 4
149 166 1
117 129 4
148 93 4
179 8 4
2 104 1
166 143 3
120 170 1
152 142 2
96 13 3
143 112 1
102 5 3
119 42 4
59 34 2
99 25 3
164 112 1
66 196 2
120 86 1
88 78 2
145 66 1
60 124 3
126 189 4
144 8 3
111 41 2
28 113 4
166 88 3
121 49 3
73 199 3
49 119 1
150 152 4
100 86 4
24 60 2
42 89 1
132 63 3
149 98 3
76 73 4
85 132 4
80 65 3
40 36 3
177 190 3
15 96 3
107 95 2
153 5 1
127 123 4
9 12 1
143 182 1
167 147 2
191 183 3
127 174 4
77 92 3
18 173 3
79 131 3
138 101 1
109 89 3
13 18 2
156 104 1
125 118 4
100 147 4
137 138 4
8 157 3
78 69 2
181 37 4
126 194 1
49 112 4
156 96 2
125 13 1
54 0 2
87 133 1
72 89 1
98 161 3
172 193 1
114 16 2
147 46 2
194 166 4
162 150 2
83 134 3
134 198 2
102 18 2
88 126 3
196 106 3
188 93 2
69 133 4
159 92 2
143 80 4
196 174 4
66 148 1
55 47 4
150 63 3
45 141 1
59 147 3
69 12 1
194 11 3
167 174 2
181 150 1
94 10 1
196 120 1
141 190 2
45 140 1
56 153 3
11 117 4
40 87 2
89 20 2
123 21 1
54 179 3
173 97 3
116 122 4
155 64 3
198 155 1
15 16 2
65 72 2
138 129 4
171 184 4
137 29 1
100 76 4
92 151 2
118 41 3
146 24 4
0 145 1
69 172 3
156 142 2
123 156 3
185 121 3
96 53 3
81 16 4
176 72 4
72 160 2
83 31 4
86 94 2
3 84 2
45 173 1
34 174 4
174 122 1
173 197 1
61 17 4
8 35 2
178 198 1
71 142 4
142 45 3
117 4 1
185 8 2
190 130 2
128 150 3
81 79 3
137 181 4
83 174 2
131 41 3
63 71 2
71 88 1
8 31 3
32 105 1
145 161 4
160 16 1
157 95 4
12 6 3
106 190 2
166 99 2
194 54 1
54 58 2
134 190 1
177 14 4
140 149 1
103 29 1
56 70 2
0 114 1
158 56 1
93 110 1
11 28 2
66 149 1
169 151 3
63 47 2
31 55 2
12 131 1
103 115 3
115 118 2
32 84 1
0 41 4
94 177 4
23 119 2
61 112 1
61 155 3
103 88 1
143 132 3
132 117 3
179 40 2
179 98 1
150 55 2
144 14 2
54 189 3
8 116 1
116 191 1
147 109 3
176 26 3
156 20 1
34 94 4
100 20 2
123 14 2
14 196 1
52 112 3
129 3 3
117 136 3
136 39 4
75 178 3
196 16 3
73 106 1
45 126 3
157 194 3
36 167 1
137 168 4
140 158 3
78 193 4
183 168 4
53 62 3
145 65 1
28 135 1
159 153 3
30 69 2
128 61 2
165 41 4
123 183 4
58 85 1
3 22 2
79 53 1
193 132 1
188 133 1
89 148 3
172 1 1
199 85 3
123 64 4
59 188 3
85 184 4
79 136 2
101 120 1
154 178 2
22 152 2
181 165 2
54 111 3
188 113 2
17 195 3
125 31 1
15 20 1
51 6 2
50 124 3
16 135 4
135 171 3
69 21 3
20 169 2
40 7 1
170 66 3
176 161 4
194 88 2
155 57 2
27 132 2
192 135 4
138 67 3
47 62 3
152 45 3
67 178 3
81 0 4
0 126 2
116 107 3
32 57 1
5 177 4
107 192 3
39 117 3
192 67 2
84 194 1
32 180 1
44 42 1
4 150 3
124 139 3
50 144 3
75 15 2
15 168 4
13 126 3
152 51 4
133 163 1
3 48 3
130 150 2
32 42 2
71 124 4
72 142 4
7 189 4
176 21 3
11 119 2
162 55 1
34 79 2
51 169 2
137 4 1
19 132 1
75 134 4
138 171 3
35 65 3
89 80 2
194 20 3
146 131 3
70 153 3
87 32 1
165 21 3
90 109 2
3 71 2
71 48 1
164 128 2
154 36 4
128 35 2
74 154 4
41 88 3
98 155 3
182 37 1
25 153 2
82 37 2
110 52 3
117 189 4
68 98 2
29 28 3
148 178 3
141 138 1
165 98 4
175 88 1
189 135 1
3 64 1
145 39 2
23 154 4
11 175 4
56 189 4
94 134 2
194 81 3
134 194 4
56 82 1
150 153 3
124 171 3
186 43 4
171 141 3
53 177 1
61 199 1
65 113 3
113 48 1
91 68 1
167 18 2
54 18 2
152 192 4
179 87 1
148 41 4
195 49 2
2 109 3
49 51 4
49 4 4
169 134 4
16 133 1
182 51 1
43 152 4
156 177 3
73 36 2
24 126 3
18 137 1
148 120 2
189 165 4
6 49 1
89 194 1
3 157 2
36 99 1
87 88 3
102 36 2
85 127 3
159 133 4
157 126 1
53 54 2
98 141 4
131 15 4
99 129 2
129 108 4
35 112 1
48 24 2
144 59 4
97 193 3
28 9 4
134 174 3
82 148 4
33 190 2
179 0 1
146 174 4
92 24 1
27 186 1
15 184 4
106 24 2
186 192 4
121 152 2
52 9 2
84 0 1
20 53 2
68 64 2
143 23 1
192 116 3
14 172 4
123 145 1
45 32 2
153 168 4
153 80 3
146 120 1
167 72 4
81 106 2
79 72 2
68 106 2
192 180 4
111 157 3
56 34 3
148 190 4
96 93 4
177 107 4
97 3 2
54 60 3
162 126 4
81 116 1
20 124 1
103 74 4
74 49 3
174 65 4
27 67 2
193 87 4
182 66 4
185 58 3
105 185 1
94 85 4
120 94 4
123 192 4
30 168 1
86 38 3
127 29 3
115 25 3
73 147 4
137 84 4
80 126 2
157 169 2
25 30 1
184 188 2
40 73 2
137 151 3
46 90 3
151 71 1
136 3 1
97 46 2
99 194 4
133 166 1
40 139 4
20 128 1
6 9 3
154 101 1
20 56 3
158 157 2
151 138 3
17 118 4
69 73 2
194 148 4
84 153 3
73 119 3
157 25 4
17 48 3
32 19 1
183 77 1
88 155 4
184 178 2
177 92 4
13 121 1
121 128 3
173 81 3
128 158 4
144 173 4
192 40 2
188 106 4
131 120 3
167 20 2
32 47 1
120 109 4
120 158 2
13 169 1
167 170 4
170 27 4
84 188 4
48 199 3
0 87 4
45 80 4
196 75 3
71 12 1
16 120 2
137 108 4
12 38 4
125 105 4
154 106 4
147 171 2
63 12 2
64 25 2
7 53 2
8 122 1
6 94 4
163 84 4
58 131 4
10 23 3
92 39 1
18 186 3
190 147 1
186 48 2
176 110 4
87 16 1
164 147 2
31 124 2
156 11 1
64 147 2
59 72 1
181 65 4
77 86 1
159 186 2
144 26 4
0 74 4
118 92 4
143 158 2
109 169 4
182 91 3
5 69 4
30 131 2
118 137 3
137 172 3
102 84 2
77 44 2
12 23 3
129 37 2
35 62 3
114 1 2
1 147 1
103 72 2
64 103 1
86 23 1
162 147 4
78 43 1
43 113 1
180 79 4
145 171 3
141 50 1
89 40 3
40 128 1
186 179 4
44 71 1
82 86 2
51 25 2
78 133 2
44 0 4
78 26 1
32 112 2
190 145 1
9 172 4
187 67 2
67 87 2
77 22 1
60 194 3
85 151 4
36 148 3
156 140 2
148 170 3
36 156 1
84 145 4
69 93 1
8 29 2
154 53 3
74 3 1
63 46 1
135 142 2
118 71 2
43 132 2
127 180 3
167 27 2
62 6 1
173 75 2
16 4 2
126 14 4
15 186 2
76 176 4
176 172 2
27 100 1
61 107 3
13 146 3
18 170 2
80 169 1
169 96 1
126 52 2
42 190 3
87 120 3
137 31 2
162 102 2
102 198 2
189 162 4
33 6 2
51 166 3
85 121 4
4 7 4
32 1 1
137 160 4
48 163 2
49 21 1
102 81 3
113 101 1
101 115 4
175 21 4
136 150 3
126 99 3
159 129 3
130 189 4
194 183 4
63 38 3
3 35 1
166 169 3
84 76 3
108 84 2
140 108 2
76 35 2
165 22 1
78 58 3
194 33 1
89 90 2
90 141 2
37 79 4
47 133 2
3 2 2
165 49 2
112 135 3
60 131 3
95 18 1
43 159 3
111 145 1
179 68 1
57 63 1
29 20 4
57 199 4
45 105 3
36 120 3
116 74 4
82 127 2
28 124 3
128 111 1
128 185 2
85 110 2
45 160 2
60 102 3
12 110 4
32 115 3
115 114 3
77 32 3
22 199 4
130 12 1
122 195 3
155 180 3
190 192 4
130 67 2
4 174 4
22 4 3
75 101 1
10 159 2
101 3 3
77 93 3
156 191 4
25 181 2
145 133 2
133 2 4
6 125 4
18 110 2
110 126 3
155 179 2
3 173 2
143 71 4
191 172 3
55 35 1
17 9 1
178 89 4
8 197 4
197 110 2
21 61 1
132 93 2
59 177 4
11 48 3
116 158 2
50 180 4
43 58 1
197 67 2
95 2 2
85 51 3
108 93 3
29 184 2
153 136 1
47 103 2
89 5 1
0 123 1
131 40 1
7 161 4
173 19 3
116 11 1
18 168 2
168 75 2
70 113 1
133 90 2
57 59 3
65 57 3
76 26 1
109 148 4
170 126 2
56 79 1
122 113 3
187 107 3
173 154 3
8 48 2
56 2 3
14 190 1
25 13 1
86 169 4
56 48 1
46 58 1
167 116 1
86 101 2
101 167 1
108 38 3
19 128 3
68 103 4
25 43 4
132 53 3
154 153 3
158 162 3
10 85 4
65 33 1
94 182 2
7 65 1
64 90 2
90 21 4
68 137 2
137 166 4
182 23 4
23 114 4
170 175 4
147 60 1
194 10 3
185 112 3
124 158 2
109 75 2
187 103 3
138 79 2
42 19 2
9 168 3
55 118 3
177 76 1
88 122 2
33 76 3
4 185 2
185 39 3
83 167 3
93 100 4
162 97 3
166 93 1
7 96 4
166 67 2
17 93 3
118 141 4
183 75 2
102 62 3
109 182 4
55 52 4
126 42 3
42 128 3
174 139 3
35 47 1
172 126 1
166 39 3
126 166 4
70 73 1
95 81 2
90 29 3
182 22 4
67 54 3
55 133 2
82 140 3
177 93 1
97 24 4
78 20 1
179 183 4
11 21 3
77 144 3
71 152 2
41 25 1
25 172 4
59 139 2
29 72 1
178 131 3
126 159 4
150 126 4
187 113 3
48 55 4
75 190 1
160 158 4
132 4 2
71 167 2
159 74 2
87 174 2
174 99 2
70 85 3
181 74 2
155 78 1
175 58 4
133 33 1
156 72 2
29 109 4
197 25 1
88 197 2
194 62 2
90 87 2
186 128 1
120 149 3
21 79 2
135 130 3
65 36 1
130 78 4
153 101 3
27 152 3
74 12 3
116 56 3
34 90 2
91 24 1
94 160 4
4 178 1
91 55 3
90 6 2
25 63 1
28 144 2
119 113 1
102 64 3
139 179 4
126 77 2
47 79 2
5 171 1
154 0 4
155 11 1
20 144 3
119 118 2
154 92 3
143 121 4
149 128 4
171 8 3
1 79 2
137 131 3
131 118 3
82 59 3
160 119 4
168 29 4
43 171 2
142 116 3
121 118 2
15 167 3
86 141 4
155 121 1
87 187 1
180 21 1
98 188 4
5 96 4
119 122 4
120 45 3
158 169 2
104 180 2
8 168 2
3 56 1
176 179 4
194 192 3
25 150 1
123 109 2
185 15 3
173 88 4
99 191 4
119 32 4
172 18 2
150 20 4
131 57 4
130 143 4
128 89 3
185 62 3
37 184 4
184 14 1
116 3 4
31 108 4
37 190 2
135 39 3
9 175 1
172 21 4
21 126 3
126 113 2
26 34 2
159 168 3
132 116 4
17 99 1
118 186 1
152 75 2
93 55 4
133 45 1
30 13 1
104 107 2
13 135 4
135 191 1
98 60 4
82 90 2
60 100 1
90 110 2
188 130 4
160 60 4
50 111 1
135 53 1
158 39 2
105 108 3
86 183 1
122 171 3
7 199 2
70 35 2
74 126 4
185 45 1
84 127 1
87 83 2
71 133 2
149 157 4
186 16 1
31 177 1
151 80 1
16 141 1
91 119 3
150 16 4
176 188 2
36 68 1
37 137 1
175 91 3
44 51 3
116 146 3
36 106 2
33 80 1
83 136 2
80 97 1
166 172 3
158 164 1
130 94 2
27 146 3
113 77 4
196 107 3
185 88 4
11 165 2
22 163 4
66 5 3
154 15 2
85 106 4
158 22 4
159 112 1
170 56 1
122 11 2
167 49 4
124 165 4
185 158 3
138 193 1
193 4 1
193 114 3
120 99 4
99 102 4
92 45 1
86 66 2
96 12 1
195 84 2
71 69 4
101 4 2
7 37 2
28 153 1
65 8 1
2 156 4
102 194 4
3 180 4
146 39 1
70 147 4
184 159 4
173 177 1
12 49 1
1 135 3
171 158 3
2 65 3
92 12 1
68 53 4
154 88 1
68 18 1
25 91 4
93 133 2
8 60 1
159 147 1
152 163 4
89 112 3
13 151 4
136 96 4
172 68 4
110 16 3
128 199 2
47 148 4
185 47 4
149 153 3
44 129 3
23 73 1
69 132 2
34 107 3
68 5 4
33 151 1
163 175 3
70 193 3
120 80 3
148 17 4
49 101 4
53 3 2
155 143 4
8 44 2
51 137 1
3 27 1
14 3 4
61 108 1
140 41 3
82 126 1
120 31 2
50 90 3
172 127 4
127 26 2
149 70 3
108 175 4
161 43 2
45 12 3
52 163 3
188 45 3
129 63 2
27 160 2
144 90 1
194 72 4
0 194 1
151 56 4
48 77 1
16 159 3
18 36 3
52 194 3
53 161 2
42 175 3
14 140 2
36 127 3
127 13 4
140 138 4
13 80 3
123 36 3
22 74 3
137 38 4
89 158 4
179 162 4
4 36 3
70 101 2
65 116 4
59 63 1
197 95 4
40 125 1
151 10 4
10 139 3
147 196 1
106 156 4
114 147 3
191 104 3
35 25 4
161 79 3
197 13 4
154 108 3
45 166 4
98 5 1
136 24 1
25 75 1
53 80 1
39 59 2
14 68 2
124 61 4
67 118 4
61 55 4
131 67 2
79 97 2
33 88 1
64 130 4
127 92 2
6 24 4
177 62 3
8 146 3
60 27 1
155 113 2
164 192 2
142 150 1
134 1 3
75 146 4
188 18 1
8 106 2
142 103 4
85 116 4
63 67 3
28 37 1
131 175 3
161 144 4
132 82 4
33 134 2
177 1 3
41 6 2
111 127 3
198 65 4
56 152 2
69 56 2
135 190 1
68 170 4
172 36 1
64 188 4
34 54 1
142 68 1
198 119 2
104 3 4
21 111 2
150 46 3
38 176 2
111 12 4
116 197 4
58 70 2
180 123 2
70 180 1
110 70 2
143 168 3
124 82 1
149 26 4
26 162 2
7 152 4
29 81 2
192 110 1
26 0 3
107 186 1
29 15 2
146 67 2
133 182 3
151 120 2
156 73 2
44 72 1
66 121 4
157 188 1
110 66 2
47 11 3
182 134 3
30 16 3
156 138 3
21 124 1
38 67 1
170 16 1
7 77 4
103 54 3
89 71 4
84 147 3
50 181 1
60 86 3
110 151 3
151 17 2
183 91 3
132 61 4
163 83 2
4 188 4
188 36 4
131 75 4
164 70 2
75 46 2
168 185 1
99 147 3
18 3 1
47 31 1
182 70 1
40 158 2
90 35 4
69 103 3
105 157 3
63 60 1
189 10 1
82 167 2
114 110 1
172 79 2
79 6 3
110 131 2
38 85 3
38 153 3
79 108 4
175 89 1
83 72 2
154 33 2
23 156 4
69 75 2
83 189 2
158 44 3
88 14 2
165 76 3
36 2 2
2 140 3
187 185 4
35 159 4
128 122 1
84 80 4
46 84 3
172 178 1
125 29 2
28 141 1
14 45 1
145 14 3
130 141 2
145 148 2
114 191 4
5 33 4
81 112 4
55 49 2
163 77 2
149 163 3
76 88 2
72 33 2
149 31 4
194 140 4
30 188 2
158 68 2
10 148 2
177 183 2
26 186 1
186 110 1
64 199 2
90 92 3
90 47 1
26 86 4
122 82 2
2 41 2
2 21 3
53 156 3
4 119 1
45 195 4
137 78 4
22 21 2
163 145 4
47 152 2
160 47 1
190 57 3
183 157 1
198 89 1
182 85 3
191 174 4
166 195 4
163 94 2
94 31 1
124 65 3
65 109 1
188 135 3
122 176 1
81 146 4
139 83 3
9 73 2
38 179 3
130 15 1
190 22 1
82 65 3
96 39 3
65 199 1
178 40 1
27 185 4
111 112 1
198 115 3
41 159 1
2 120 4
102 189 3
89 121 3
187 96 3
117 127 4
96 81 3
78 118 1
104 11 1
176 112 1
189 191 1
49 78 2
7 166 3
114 150 1
160 43 3
20 149 4
52 178 2
0 77 4
183 0 4
165 30 1
46 190 1
23 57 1
46 91 1
1 171 4
2 100 2
39 147 3
44 188 3
90 169 2
88 81 2
91 98 3
130 126 3
123 108 4
189 182 1
24 169 4
98 153 2
144 72 1
70 102 2
114 97 2
175 98 3
43 119 1
77 147 4
33 67 1
143 140 3
173 65 2
138 114 4
137 130 1
33 184 4
170 189 4
106 35 2
187 184 3
100 53 3
45 144 3
103 158 4
144 131 3
174 6 2
59 115 4
159 182 4
151 53 3
155 102 3
66 120 2
120 133 3
126 139 3
164 142 3
96 116 4
73 86 4
187 124 2
39 2 4
151 143 4
59 69 2
121 37 2
162 168 2
104 117 3
0 78 1
78 171 3
162 8 3
86 134 3
131 124 2
159 8 1
44 137 2
35 44 2
164 47 1
56 105 3
99 178 1
84 161 4
43 21 3
91 159 2
195 167 1
108 73 1
141 180 4
178 149 4
51 115 4
115 17 3
16 124 3
5 4 4
27 135 2
119 14 1
153 68 2
17 77 2
49 153 4
66 176 3
123 135 4
179 104 2
107 7 4
83 171 4
107 176 3
163 43 1
82 199 2
13 158 3
64 105 2
7 69 2
156 88 3
29 14 1
14 108 3
90 25 1
177 27 3
161 28 2
8 23 3
57 67 4
116 101 2
168 89 2
109 31 3
162 99 2
59 19 1
48 134 2
138 166 1
136 118 4
5 158 2
52 60 4
96 9 3
144 62 2
135 37 3
174 198 4
16 123 3
90 99 2
99 160 1
22 33 3
108 60 3
106 193 2
101 12 1
124 3 2
45 93 2
54 147 4
65 96 3
148 74 3
101 79 1
48 90 1
97 20 2
133 99 4
92 53 4
89 88 1
192 170 1
124 67 1
142 172 3
21 3 4
40 50 2
118 138 4
23 153 4
117 51 1
94 35 1
15 88 3
174 24 2
136 170 4
133 81 3
11 148 3
159 1 1
109 36 2
4 134 1
0 58 2
111 164 1
186 9 4
96 94 2
57 191 3
177 141 2
157 69 2
69 189 3
123 48 1
149 5 4
159 15 1
51 198 3
174 149 4
20 157 4
166 129 1
10 162 4
73 44 1
124 6 1
6 173 3
111 105 3
21 12 4
117 6 1
133 158 2
165 141 3
183 78 2
19 27 4
53 82 4
96 112 2
70 50 3
97 150 4
7 87 4
162 2 3
69 4 4
0 88 4
84 151 1
166 84 2
111 199 1
116 180 2
17 26 1
155 173 2
169 197 4
166 13 1
120 175 3
139 20 1
123 58 1
