19900 200
54 104 4
140 168 1
187 166 3
2 137 4
114 75 1
153 136 3
190 72 4
151 148 1
163 172 1
181 123 4
161 82 4
155 130 2
24 156 3
62 86 3
28 150 4
89 77 3
82 153 3
163 4 1
80 182 2
110 34 4
134 86 4
124 50 4
82 95 1
94 183 4
106 27 3
42 0 3
96 48 4
175 4 4
124 24 1
57 5 2
101 109 4
172 38 3
136 44 4
125 10 3
107 81 1
71 80 3
103 141 1
192 158 1
66 23 3
138 166 3
23 176 4
117 113 1
75 109 4
176 37 2
10 121 3
84 129 3
198 91 1
44 23 4
111 150 1
17 70 1
169 73 3
176 83 4
112 59 1
179 156 2
163 131 3
10 47 1
49 111 3
37 75 2
37 183 4
118 179 3
30 0 4
90 99 1
93 3 4
46 190 2
191 141 1
97 130 2
106 96 3
16 90 4
57 36 4
124 87 1
21 27 4
82 152 4
62 82 3
1 195 1
184 83 3
143 31 2
17 161 2
115 193 2
96 20 2
51 16 4
12 19 3
154 43 3
83 65 3
52 74 4
177 148 1
194 123 1
29 196 2
106 129 3
130 93 3
30 175 3
119 56 3
43 158 1
89 86 4
171 129 4
163 189 1
6 30 1
55 21 3
111 198 2
180 115 2
174 102 3
129 38 4
154 151 3
32 177 2
6 117 1
108 190 2
27 88 3
46 104 2
142 93 2
108 19 3
185 130 4
149 72 1
140 33 2
141 121 2
54 20 2
34 1 1
45 87 2
112 182 3
41 19 2
24 138 3
6 23 2
51 115 2
19 177 4
76 14 4
136 85 2
85 64 4
199 112 3
30 129 1
167 133 3
121 184 4
123 23 3
119 170 3
129 138 4
116 174 2
141 50 4
90 174 2
165 17 1
97 134 3
29 115 4
61 36 3
123 48 2
119 193 2
95 38 4
193 86 3
90 52 1
190 186 1
180 168 3
21 181 2
153 107 4
82 47 3
58 147 1
132 155 2
41 129 3
90 85 4
172 22 2
176 184 3
38 115 4
42 30 1
168 32 2
15 146 2
42 3 1
43 52 2
74 138 4
49 90 1
143 104 3
32 167 1
180 92 1
35 77 4
111 84 1
119 198 4
177 142 3
41 18 4
21 122 1
95 45 2
38 9 2
21 51 4
12 83 3
15 5 3
119 118 2
185 77 4
24 170 1
83 186 3
155 109 4
149 145 3
196 102 3
117 38 3
68 37 2
68 72 2
18 154 1
88 59 3
137 164 2
6 145 3
97 143 2
61 127 1
25 138 3
93 137 4
182 47 2
180 4 4
180 100 2
81 85 3
92 166 4
29 62 3
114 112 3
26 128 2
193 33 4
132 137 4
144 66 1
9 31 3
88 55 1
52 129 2
64 7 4
113 133 3
64 39 2
88 34 3
12 0 3
3 107 3
185 177 4
52 21 3
71 161 2
49 135 3
171 56 4
189 144 1
138 123 2
187 129 4
72 52 1
10 6 4
149 94 3
9 40 2
168 16 4
7 77 2
195 154 2
101 19 4
195 187 3
40 124 4
148 92 2
161 5 2
131 30 1
82 178 3
134 155 3
171 188 3
110 4 2
167 74 2
178 129 4
4 144 2
126 127 1
153 32 3
136 58 3
31 96 4
192 36 2
145 134 1
122 95 2
109 1 1
119 186 1
109 165 4
122 143 3
167 46 2
110 82 4
11 143 4
87 29 4
31 59 3
79 127 3
157 45 4
82 70 2
105 181 3
54 36 1
56 16 3
52 154 2
16 119 3
159 110 4
32 42 2
45 103 1
134 22 2
145 156 1
137 115 1
28 111 4
6 146 1
161 35 1
191 98 1
3 104 4
108 60 1
85 105 1
113 187 4
14 125 3
6 18 2
156 153 2
1 193 3
3 54 3
50 198 2
169 87 1
97 174 2
198 30 2
82 149 1
117 93 3
161 62 2
96 174 2
105 80 2
82 102 3
163 64 1
173 130 3
18 51 3
186 9 1
14 53 3
114 136 1
182 139 1
34 148 3
108 76 2
168 130 2
13 80 2
128 5 2
142 160 3
11 17 4
2 90 4
106 9 2
184 197 1
181 28 4
74 65 4
115 20 3
146 47 4
138 192 1
192 55 4
31 42 4
199 93 1
39 118 4
79 51 3
151 16 4
7 4 1
11 59 1
38 10 2
103 37 2
16 121 3
148 190 4
41 81 1
29 114 4
173 59 4
104 121 2
34 51 1
92 101 1
88 62 4
136 133 1
134 179 2
17 38 2
191 118 1
80 67 3
116 111 1
154 20 4
23 120 3
49 69 3
161 15 2
189 40 2
8 109 1
66 24 2
135 56 3
110 65 3
99 65 1
47 54 2
135 25 2
185 98 1
108 162 4
74 147 4
180 25 3
65 88 1
122 84 3
7 162 2
50 183 4
90 73 3
196 13 3
162 105 4
197 90 2
42 92 2
109 196 2
61 2 3
112 84 4
89 46 1
162 95 1
83 23 4
159 6 4
2 82 1
130 20 3
142 106 2
9 24 3
39 108 1
71 73 3
65 177 1
75 83 1
122 132 4
10 118 4
44 83 1
79 156 2
173 199 1
142 97 2
116 138 4
154 181 3
60 24 2
33 100 4
89 129 3
83 7 4
120 154 4
62 114 1
11 24 3
105 171 2
35 4 1
175 25 2
195 65 2
108 79 1
126 108 1
15 8 4
78 151 3
30 32 2
89 9 1
58 65 1
67 147 4
26 23 3
96 50 1
48 8 2
44 49 3
132 26 2
59 1 1
67 66 3
180 87 4
88 71 1
4 73 3
127 157 4
156 22 4
103 186 1
156 163 3
7 159 4
191 174 3
62 162 1
89 184 4
23 145 2
102 24 3
149 182 4
6 20 3
149 59 4
115 16 1
110 129 3
139 77 2
26 87 4
73 196 1
49 81 3
175 33 2
163 164 4
174 69 4
96 190 4
184 79 3
154 40 1
165 190 2
134 114 4
50 85 1
72 98 3
83 38 1
94 139 3
88 8 1
106 109 3
127 143 3
195 75 2
92 102 4
163 74 1
95 15 3
38 29 3
127 96 2
69 29 4
94 188 3
155 121 4
57 146 4
190 16 4
179 109 3
143 69 4
15 61 2
98 23 2
48 49 3
124 92 1
168 85 1
74 81 1
4 125 4
35 97 4
62 55 4
66 191 1
71 58 4
186 115 3
150 199 3
65 194 4
197 12 2
143 29 3
80 97 3
127 24 1
87 108 1
59 107 2
148 159 2
105 158 1
44 60 2
45 191 3
70 134 3
103 169 1
85 30 3
147 2 4
125 96 4
1 161 4
178 33 3
132 177 4
178 113 4
97 121 1
100 92 2
158 79 2
162 16 4
46 54 1
84 31 1
40 86 1
182 132 4
134 150 2
14 0 1
76 59 2
10 191 4
117 185 2
61 88 4
152 132 1
131 128 2
70 67 2
128 122 4
50 63 2
19 27 1
15 52 1
187 103 4
177 13 2
77 2 4
172 100 4
189 2 1
26 78 4
105 178 3
23 112 2
75 132 2
189 98 1
71 116 3
110 43 3
26 49 1
180 187 2
100 123 2
140 117 3
175 128 1
121 167 1
98 67 3
93 100 4
36 128 2
5 105 3
8 162 1
55 92 4
167 151 3
180 179 4
105 52 3
184 164 4
39 133 1
21 182 1
191 88 2
19 15 2
162 129 2
64 78 2
72 155 3
90 188 2
24 61 3
137 155 2
56 115 4
137 153 4
39 107 1
17 115 3
101 48 4
178 9 4
20 69 2
197 95 1
129 139 3
138 158 2
29 100 1
141 22 2
70 39 2
106 199 3
151 4 1
22 116 1
22 111 2
186 123 2
130 134 2
191 176 2
64 175 1
90 44 4
82 141 1
176 11 4
48 66 4
193 152 1
119 19 3
105 39 4
15 123 3
72 47 1
51 33 2
40 2 3
146 129 4
83 158 3
178 32 1
58 95 2
44 17 4
162 37 1
187 176 3
163 160 4
89 12 1
189 132 4
130 158 1
112 190 3
105 140 2
21 50 3
95 47 2
29 16 4
127 110 2
25 13 2
56 192 2
95 107 3
76 149 1
87 146 1
127 36 2
107 199 2
7 101 3
80 104 3
129 122 4
132 67 4
140 167 3
67 199 3
179 155 1
34 154 1
134 16 4
99 45 1
60 120 4
1 113 1
197 38 4
166 193 3
21 177 1
5 61 4
24 177 2
45 158 4
63 100 3
123 19 2
32 41 3
175 51 4
140 146 4
17 18 4
60 169 3
112 197 3
61 116 3
183 19 3
47 183 4
20 92 2
4 105 3
194 97 2
110 107 3
50 49 2
118 110 1
78 13 3
75 145 4
94 113 1
137 68 1
71 197 2
126 175 4
193 147 4
136 105 3
79 196 2
150 141 4
179 167 1
114 101 2
71 152 3
134 19 2
153 155 3
54 134 3
27 57 4
159 150 4
23 79 3
181 122 1
185 40 1
195 20 1
62 78 2
164 199 1
177 134 3
97 118 3
46 98 2
189 195 3
181 20 2
107 192 2
89 175 3
36 99 3
158 165 2
140 173 2
27 30 2
106 186 1
31 77 2
16 147 2
6 22 4
146 21 4
3 173 3
101 141 2
183 84 1
143 72 1
173 57 4
166 91 4
185 15 3
86 9 3
11 161 3
44 155 4
139 41 1
30 57 2
146 164 2
150 155 3
31 54 3
60 1 4
19 154 3
174 45 2
110 132 2
193 92 3
142 56 3
127 31 2
194 105 3
167 34 1
73 188 2
85 48 4
57 29 2
187 172 1
30 109 3
74 141 2
53 31 1
19 89 1
167 18 3
120 74 3
27 189 1
165 191 3
131 178 3
137 83 4
30 146 4
110 59 1
54 45 3
111 4 3
150 166 4
5 47 1
162 142 1
71 121 1
172 98 3
136 138 3
51 160 1
45 187 1
39 115 2
65 165 2
190 98 1
26 131 1
47 125 2
183 114 1
171 99 4
156 10 3
180 152 3
76 0 3
133 163 2
58 25 2
48 68 1
84 9 3
67 184 2
92 153 3
192 128 1
70 117 3
97 22 3
132 69 1
128 84 3
166 10 4
48 132 3
6 98 1
140 133 2
61 106 3
68 55 3
78 111 4
42 116 3
171 32 3
44 113 4
176 185 2
151 129 1
3 176 1
54 199 4
198 182 4
116 12 2
151 41 4
45 11 1
93 118 4
170 192 3
35 1 4
151 109 4
105 57 3
33 40 4
149 176 3
68 127 4
43 28 4
5 20 3
136 159 2
108 146 3
22 100 3
41 132 3
40 142 1
107 61 1
46 101 1
164 25 1
42 55 3
155 125 1
73 108 1
108 133 1
89 87 3
111 1 1
85 163 1
106 52 4
53 132 1
32 61 1
128 197 3
44 152 3
198 58 2
89 55 4
71 163 1
166 120 2
87 102 2
21 90 1
104 98 2
155 16 4
106 167 3
119 0 3
124 72 1
157 2 1
65 147 2
98 129 2
133 46 2
81 154 2
114 197 4
69 76 3
85 166 2
184 73 1
48 128 4
135 26 1
146 81 4
196 133 2
22 57 2
10 55 3
177 73 3
175 75 2
26 134 3
97 163 4
78 14 1
6 188 1
103 123 2
163 42 3
195 167 1
9 75 4
197 65 1
128 76 3
43 3 4
103 168 2
190 50 3
116 184 2
173 0 3
71 75 2
139 102 3
127 121 4
191 154 2
153 7 4
64 87 2
175 117 4
117 17 4
168 4 1
14 109 4
3 60 3
41 181 3
125 58 1
79 3 1
142 120 2
107 148 4
145 60 1
105 109 1
74 88 2
184 22 1
160 90 4
130 0 1
28 116 4
44 62 1
20 49 3
187 190 4
1 170 2
152 12 1
45 151 2
51 19 1
120 8 1
27 93 4
76 114 4
110 199 1
32 64 4
96 95 3
173 172 2
124 86 1
114 77 1
54 154 2
193 9 1
145 127 4
183 18 1
125 45 4
180 133 3
48 47 3
192 95 4
85 184 1
32 183 3
111 33 2
42 85 2
139 5 2
27 109 4
124 23 1
122 18 2
137 144 1
111 109 2
118 21 1
152 20 4
13 35 2
109 52 2
28 13 1
51 83 1
168 164 2
121 130 2
131 9 4
19 93 2
68 71 2
145 54 3
114 156 2
55 13 4
89 150 4
34 42 1
1 7 1
22 130 2
78 60 2
34 10 4
95 101 2
165 138 4
97 8 3
84 136 1
103 0 4
73 60 3
193 130 1
139 98 2
26 198 1
21 42 3
172 153 2
40 6 4
51 17 2
15 17 3
156 41 1
48 109 2
89 33 2
69 4 2
19 143 2
88 105 1
153 199 3
159 22 2
137 126 4
139 101 4
167 76 2
71 189 1
19 132 1
31 46 1
14 183 3
117 86 4
191 157 1
7 72 2
180 135 2
29 91 2
63 133 1
196 92 4
110 187 1
109 113 2
81 68 2
133 112 2
3 154 3
1 36 3
140 142 4
174 122 2
134 181 1
170 135 1
135 55 3
43 48 3
114 151 4
195 87 2
93 9 2
159 23 3
12 167 2
166 189 2
39 90 4
91 152 4
60 56 1
88 35 2
141 145 1
149 25 3
196 70 1
22 136 4
135 189 4
8 99 4
91 59 1
25 100 4
88 7 2
154 142 1
35 194 2
33 22 3
181 152 1
49 41 4
195 155 4
51 64 1
15 85 3
103 93 2
141 76 4
65 13 4
47 110 2
69 141 4
181 7 3
196 145 4
130 144 3
87 40 2
66 199 3
18 127 3
188 164 1
13 130 1
106 45 2
181 163 3
167 82 1
99 195 3
112 110 4
130 70 1
14 184 1
49 149 4
27 7 2
174 149 1
15 16 1
181 51 1
58 119 2
80 146 4
71 160 4
63 109 3
177 86 4
110 160 4
191 184 1
95 27 2
7 42 2
11 62 4
178 169 2
63 198 4
94 9 1
20 24 4
30 43 1
98 157 3
147 181 1
64 171 2
34 94 4
144 28 4
120 1 1
66 15 3
56 136 3
192 20 3
66 194 1
47 86 2
183 42 1
33 77 4
97 197 3
163 109 3
117 8 4
199 6 3
0 171 1
136 52 3
162 90 1
58 124 1
104 133 4
89 69 1
38 137 3
172 120 3
102 188 3
136 113 3
122 1 1
24 185 2
106 113 2
137 125 3
17 170 4
82 73 4
37 170 4
65 159 2
55 179 2
98 126 1
56 49 1
83 4 1
78 96 2
148 3 3
35 134 3
8 194 4
79 119 2
31 129 3
9 173 2
29 86 4
99 132 3
167 66 4
87 71 1
55 2 4
171 156 4
21 101 1
72 77 3
48 94 3
35 103 2
136 185 1
26 189 1
8 76 3
93 122 1
135 62 3
193 18 3
57 151 3
107 105 3
151 96 1
83 190 3
188 118 3
183 81 2
114 66 1
41 55 3
100 199 4
180 128 4
174 36 2
129 119 2
166 1 4
13 154 3
57 87 1
133 165 3
176 105 4
86 162 4
185 72 4
10 29 3
148 140 4
9 152 3
49 108 3
194 154 1
162 71 4
62 102 3
25 104 3
33 184 2
151 175 3
100 44 4
126 60 1
24 153 3
83 69 1
7 45 4
156 151 3
131 55 3
111 6 1
78 35 4
85 196 1
48 99 1
32 136 1
145 25 3
181 10 1
23 63 3
94 178 2
59 175 2
25 129 3
112 108 3
86 59 3
145 92 4
197 69 1
41 133 4
32 21 4
3 27 1
104 43 3
113 17 2
147 179 4
199 71 4
167 22 4
66 185 3
166 175 1
108 64 4
21 119 2
198 68 3
90 88 1
61 119 3
124 18 2
123 159 2
108 22 1
185 16 3
11 110 3
105 12 3
192 69 2
193 10 3
118 195 2
183 72 3
111 29 2
42 178 3
149 199 4
52 151 4
168 157 4
108 11 4
51 131 2
69 191 1
22 63 1
105 31 3
106 1 3
36 175 4
0 176 3
54 127 1
174 88 1
14 88 3
47 156 2
159 83 2
166 135 2
78 197 1
38 28 2
30 70 2
45 146 1
132 102 4
46 43 3
97 189 2
86 72 3
149 135 4
23 29 3
131 81 4
144 35 1
180 38 2
147 103 1
78 80 3
163 166 1
36 97 2
177 176 3
44 166 4
10 179 1
90 100 4
3 198 3
71 184 2
111 5 3
181 185 4
12 163 4
191 93 4
149 125 2
109 10 1
149 73 1
163 11 2
130 177 4
74 90 4
162 192 1
8 190 2
85 32 4
171 130 1
137 180 4
104 74 2
148 141 4
140 109 2
0 44 4
4 100 4
135 187 2
162 9 4
112 132 4
141 134 1
4 176 3
187 5 4
60 176 4
69 181 4
158 136 2
193 177 4
90 199 2
187 177 3
142 179 1
160 106 4
32 9 2
88 50 1
75 39 4
44 67 2
62 173 4
61 47 2
82 109 3
7 49 2
156 13 1
126 167 1
45 9 1
50 172 2
55 22 1
192 44 3
186 85 1
22 4 1
78 186 2
187 25 3
111 190 4
121 54 3
143 15 2
88 196 1
86 38 1
93 13 2
69 12 4
21 194 1
137 146 4
195 19 1
106 60 3
199 78 2
167 138 2
141 106 4
63 45 4
69 186 4
187 40 1
190 19 1
147 21 3
137 71 2
137 111 3
15 96 4
194 187 3
74 96 3
85 104 1
137 107 4
17 155 4
195 188 3
35 28 1
141 137 2
98 15 4
157 136 3
50 101 2
75 120 2
119 44 4
13 173 1
179 26 3
198 123 3
5 38 3
13 75 1
128 57 2
69 179 2
186 175 1
5 94 4
17 178 2
153 191 1
66 132 1
84 156 1
185 38 4
194 198 1
83 93 1
43 57 1
157 8 4
77 148 3
17 167 3
68 49 2
17 186 2
127 73 4
97 127 3
152 8 3
133 186 2
1 169 4
58 73 4
55 177 3
180 37 4
15 65 3
130 65 1
160 66 2
23 111 2
85 93 4
193 127 3
87 98 2
23 4 2
156 67 4
170 48 1
26 31 3
28 101 1
197 159 4
4 135 2
50 162 2
17 183 4
195 163 3
167 4 4
158 65 1
77 127 2
184 49 3
13 191 1
109 197 3
59 181 2
164 46 1
129 10 2
198 41 1
32 125 3
165 80 1
11 157 1
32 150 3
28 115 1
28 129 4
31 62 2
136 144 4
75 102 3
74 55 1
180 51 2
46 3 2
148 182 1
133 142 3
44 27 3
106 177 1
125 120 2
5 143 1
170 120 1
93 164 1
42 64 2
128 25 4
95 44 1
169 12 3
52 14 2
124 3 2
98 122 3
123 6 2
35 159 1
163 106 2
68 90 2
77 170 1
198 163 3
33 163 2
139 135 3
82 34 2
121 163 1
68 114 3
146 172 3
6 48 4
126 17 1
152 1 3
168 151 3
148 103 1
53 154 1
134 197 2
150 23 3
125 77 3
3 71 4
18 86 3
131 120 4
99 47 3
93 181 2
60 63 4
2 184 2
158 162 1
179 32 3
42 39 4
189 28 4
21 184 1
166 133 4
101 100 2
172 113 3
74 58 3
114 42 1
80 32 1
99 136 4
24 35 4
156 8 2
178 139 3
22 16 1
195 137 1
8 10 4
157 75 2
199 155 2
172 133 4
21 172 1
56 70 3
126 96 1
36 91 3
123 18 3
197 30 2
169 153 4
176 82 1
72 109 3
178 193 1
115 72 2
191 160 3
153 8 3
150 96 2
114 72 1
151 32 4
149 172 3
163 119 1
41 85 1
107 136 4
60 74 2
136 160 1
68 165 3
198 5 2
166 192 2
32 182 4
40 106 4
7 177 4
66 135 1
112 183 1
107 198 1
126 196 2
134 120 1
12 15 4
119 133 4
38 65 1
36 62 3
27 64 1
59 44 4
159 49 3
143 105 1
22 183 2
33 46 4
23 105 4
9 65 1
0 2 4
130 10 3
142 46 4
190 142 3
44 85 2
9 189 1
90 76 2
81 98 4
141 125 1
194 169 3
148 84 2
106 145 3
82 59 3
40 85 1
99 180 3
141 20 2
22 129 3
167 145 1
141 143 4
8 2 3
110 8 4
116 77 1
5 156 3
1 150 3
163 62 3
125 146 2
186 121 4
43 20 4
143 0 3
9 42 4
60 172 3
138 75 4
92 107 2
28 36 1
29 46 2
54 192 4
161 115 4
175 148 3
118 15 2
32 73 2
103 62 4
162 153 2
160 97 2
63 101 4
18 172 1
182 4 1
186 157 3
136 169 3
127 137 3
199 120 1
192 5 3
167 163 1
64 52 2
119 90 4
124 56 2
137 163 3
29 185 4
52 198 4
197 4 2
112 134 2
119 33 2
41 27 1
95 80 3
199 98 3
70 128 1
65 76 3
137 40 2
61 103 2
89 14 1
135 190 2
131 181 2
135 130 2
60 159 2
100 152 1
53 15 3
124 126 4
34 130 2
190 35 2
129 142 3
51 95 1
112 70 2
2 154 2
183 33 4
98 76 3
30 14 3
74 97 1
25 28 3
168 67 3
65 85 1
34 181 3
122 34 3
165 86 4
84 6 4
155 76 3
159 81 1
164 65 4
25 121 1
88 159 1
177 66 1
190 68 1
79 122 3
131 17 1
83 142 2
177 191 4
78 79 4
62 79 1
29 49 3
133 17 3
34 175 3
11 189 1
198 27 3
134 17 4
20 190 2
63 15 2
99 138 3
64 58 4
32 2 4
23 74 3
130 25 1
37 196 1
127 164 1
20 33 4
106 105 4
120 10 3
107 139 1
163 165 4
94 84 1
92 25 3
148 124 4
23 13 3
58 36 3
0 20 4
107 65 3
19 59 3
58 70 1
173 139 1
39 78 4
100 82 3
159 118 2
19 20 3
170 197 1
51 171 3
167 132 4
163 142 3
88 102 1
6 76 2
90 1 1
115 156 2
97 13 3
140 29 4
136 130 4
78 135 3
33 35 1
16 86 1
115 100 4
35 43 3
184 25 3
16 30 4
137 24 3
154 148 2
71 108 3
6 91 4
67 175 3
169 181 3
43 69 1
154 22 1
110 170 4
57 139 1
160 117 1
79 185 4
130 114 1
169 174 1
35 7 2
45 51 2
117 104 1
129 189 3
176 151 2
10 90 2
178 197 4
132 10 3
47 143 1
151 127 2
16 158 4
84 157 1
111 42 2
21 174 2
130 56 3
64 96 4
8 126 1
149 124 1
64 73 4
148 45 3
80 185 2
147 63 1
95 28 1
147 77 4
79 187 2
0 38 3
108 72 1
51 140 1
175 104 3
102 90 2
54 49 1
124 54 3
166 97 2
67 69 1
99 68 3
128 45 1
47 29 4
158 32 3
186 44 4
128 53 1
53 33 2
90 69 4
167 116 2
61 172 2
125 156 3
62 56 1
190 29 4
172 166 1
36 22 3
150 10 2
182 143 1
51 54 1
144 29 4
21 41 2
107 159 3
104 59 4
128 31 1
141 8 3
198 141 2
58 128 4
152 19 4
42 115 4
23 102 2
122 101 1
72 176 3
138 130 1
16 152 2
131 33 1
0 48 3
108 110 1
159 56 1
131 125 1
49 192 2
197 161 2
47 8 4
194 4 3
46 12 1
118 114 4
106 19 3
108 59 3
192 140 1
6 90 4
165 178 4
164 109 1
20 3 1
164 142 3
139 51 1
8 52 3
2 146 4
156 102 1
128 174 2
70 136 3
146 181 4
70 194 1
86 111 2
50 193 3
159 76 1
100 184 2
33 192 2
0 36 3
109 54 3
106 125 1
195 103 1
177 56 2
159 90 1
43 59 1
121 99 2
152 111 4
195 43 2
133 79 3
62 168 3
117 142 1
51 20 2
103 105 1
194 199 2
56 33 4
55 96 1
96 113 2
92 7 1
85 120 2
59 172 3
18 52 4
102 91 2
53 138 2
103 98 3
109 78 2
52 55 3
87 176 1
53 188 3
26 117 1
82 170 2
40 38 2
85 112 3
50 6 4
119 75 1
196 19 4
191 156 4
196 165 3
75 118 2
55 30 1
177 22 3
150 136 2
23 129 1
160 182 3
56 108 4
149 148 4
56 165 1
21 77 2
72 66 4
14 35 1
122 136 3
18 151 3
96 124 4
143 8 4
158 91 2
192 189 4
168 139 4
182 176 1
168 75 1
11 79 1
2 119 4
90 48 1
178 24 1
185 7 3
111 143 1
31 191 3
165 143 4
62 119 3
48 107 3
108 41 2
17 59 3
194 87 1
194 170 2
59 196 4
110 136 3
50 26 1
71 16 1
23 52 2
3 89 1
97 44 4
126 69 4
21 30 4
87 177 1
58 12 1
94 72 2
131 134 2
185 57 1
66 197 2
73 148 1
101 164 3
27 11 1
0 197 4
61 71 4
192 101 3
1 181 3
32 25 1
77 53 3
124 169 3
194 51 2
192 137 1
5 42 2
43 17 4
17 135 4
56 0 4
75 85 2
123 4 4
19 136 4
32 138 3
127 170 1
178 138 3
28 49 2
126 172 2
133 16 4
57 149 2
120 129 1
40 116 3
133 78 3
50 142 1
62 66 3
33 182 1
14 159 1
117 66 4
22 75 2
187 105 4
178 159 2
45 68 2
183 98 2
93 95 3
103 97 3
179 80 3
62 52 1
92 149 1
5 167 2
54 80 4
74 87 1
54 30 2
101 23 2
98 174 2
199 154 4
157 142 1
106 80 1
73 125 4
186 11 3
195 2 2
107 15 1
177 171 4
158 155 4
159 3 1
182 11 3
146 3 1
115 18 2
44 65 2
21 123 3
84 174 3
31 126 4
176 124 2
120 158 3
93 79 3
78 72 2
54 189 1
190 75 2
79 61 3
167 73 2
94 23 1
122 9 1
17 7 4
191 169 4
75 188 4
68 105 2
41 43 1
157 42 3
111 69 3
93 162 1
119 169 4
122 160 3
169 21 2
57 73 1
92 135 4
5 55 1
111 57 1
162 125 4
90 12 1
190 64 2
88 116 4
31 70 1
109 69 4
53 48 3
183 10 3
145 148 4
133 150 1
91 190 4
50 70 3
19 169 3
136 14 1
94 36 1
146 102 3
122 4 1
142 70 4
64 62 3
20 27 2
49 121 2
121 137 1
163 139 3
188 57 2
171 114 4
19 146 1
107 33 1
22 19 1
145 61 4
193 102 1
188 25 3
80 135 3
125 30 3
51 80 3
44 40 3
74 34 3
32 28 1
176 26 2
161 34 3
131 25 4
84 114 4
70 95 1
189 145 1
184 68 1
115 183 2
144 145 4
175 123 2
138 26 2
160 39 2
112 103 1
26 175 2
81 109 4
183 73 2
110 64 2
137 17 1
17 192 3
199 185 2
15 22 3
45 47 2
126 103 3
131 148 2
76 180 4
91 189 2
32 148 3
168 184 1
144 101 2
194 183 3
91 81 4
131 183 1
74 185 2
3 9 3
88 1 1
54 40 1
88 17 4
142 196 2
197 50 2
151 68 4
60 138 1
99 2 1
82 57 2
39 187 2
127 120 3
184 9 2
79 148 1
151 199 3
142 152 1
50 123 3
187 51 1
86 154 4
194 119 1
46 70 3
69 119 4
192 174 4
54 26 4
142 69 1
6 166 1
98 162 2
107 165 2
83 150 3
53 70 4
88 43 4
162 135 1
112 98 4
125 104 3
63 106 2
23 171 4
187 196 3
92 56 4
118 170 3
9 121 3
57 120 2
46 166 3
196 161 4
185 6 4
46 44 3
148 196 2
19 1 4
106 158 4
88 120 2
12 71 3
24 0 4
81 9 4
104 152 1
91 42 3
144 91 1
16 95 2
49 52 2
74 39 4
2 150 1
138 193 2
6 64 2
101 148 1
23 172 1
111 52 3
28 167 3
97 51 1
195 95 3
23 163 3
158 154 2
14 154 1
105 123 2
48 64 1
170 181 2
76 116 2
156 108 2
124 154 4
183 99 2
94 71 3
78 87 3
48 65 3
182 127 2
182 124 4
151 162 3
50 146 1
182 55 2
187 97 2
41 158 1
109 158 1
21 115 3
117 10 2
83 90 1
8 185 1
85 174 1
140 72 4
13 62 2
72 11 4
56 156 1
4 97 1
176 183 2
44 26 3
64 8 4
131 6 3
106 86 4
48 198 2
22 105 3
168 20 1
188 137 2
42 98 1
162 74 4
188 163 4
31 156 1
193 52 1
148 192 3
7 39 3
116 21 4
19 62 4
70 177 2
29 113 1
0 160 4
129 61 1
65 120 3
172 185 1
16 196 4
186 35 1
167 85 2
161 122 2
46 186 2
45 124 4
110 71 2
97 50 4
120 143 4
67 93 1
112 9 2
140 111 2
147 72 3
165 171 1
199 166 1
5 126 1
3 111 1
12 179 4
108 8 4
71 157 2
66 122 3
31 160 1
125 160 1
11 8 4
64 60 4
15 122 3
120 138 1
54 116 2
93 7 2
18 153 4
66 2 3
122 197 1
43 96 2
63 159 1
97 161 1
49 162 1
150 188 1
71 91 3
37 96 4
82 108 2
72 175 3
189 29 2
101 195 2
8 125 2
46 20 2
162 65 4
181 106 3
16 127 2
187 151 2
186 48 3
189 4 3
167 86 2
194 127 2
143 162 1
127 81 4
13 140 3
187 108 2
28 130 3
48 41 1
68 142 4
109 171 4
138 114 2
31 151 3
150 25 4
168 192 2
119 166 1
158 176 4
52 126 3
187 14 2
64 1 3
68 107 2
10 143 4
108 188 4
78 57 4
14 189 4
31 78 1
68 36 3
107 179 2
97 55 1
54 0 2
139 21 4
179 195 1
127 70 3
61 1 3
40 165 1
18 156 2
42 59 2
179 145 1
162 39 3
63 112 3
165 126 3
93 30 2
197 35 3
52 174 2
91 148 1
184 36 3
15 37 3
189 60 2
147 76 3
48 21 1
36 153 4
95 170 3
184 177 1
189 194 1
94 167 3
144 122 1
63 129 4
114 44 3
66 73 2
122 99 3
90 59 1
74 79 3
94 154 2
112 99 4
3 31 1
199 119 2
33 27 3
157 163 2
133 92 4
68 40 4
80 125 2
21 138 3
73 80 3
159 28 1
85 115 3
175 43 3
123 178 4
197 61 4
181 150 3
12 47 1
122 50 4
147 55 2
70 198 4
84 65 3
32 8 2
107 38 4
14 31 4
99 56 3
141 168 4
12 182 2
20 128 3
42 11 2
64 97 1
148 153 3
103 138 4
89 96 2
63 134 3
0 98 1
67 170 2
184 82 3
1 138 1
155 97 2
6 46 4
43 56 2
30 97 4
194 122 4
100 62 1
78 173 4
184 39 3
137 102 4
180 77 1
115 89 4
109 198 3
136 60 2
21 121 2
43 87 1
180 196 3
108 141 4
60 97 4
18 25 1
138 67 1
141 149 4
186 151 3
10 24 1
67 7 2
156 140 3
99 92 1
158 107 3
152 42 1
42 37 1
142 135 2
126 33 3
66 182 3
114 61 4
39 45 1
125 52 2
197 45 2
62 34 4
80 118 2
4 147 1
42 81 1
163 107 2
101 68 4
3 110 1
170 111 1
38 49 1
103 38 1
49 117 4
175 144 2
