19900 200
123 115 3
52 4 4
86 153 4
77 171 3
108 195 2
112 76 3
16 41 3
1 21 1
107 75 3
20 8 4
128 117 2
184 128 1
160 56 1
56 134 3
88 130 1
166 143 1
171 90 3
133 119 4
149 9 1
78 106 1
116 181 3
184 62 2
161 196 1
144 36 1
126 123 2
186 64 4
140 106 4
142 191 2
51 156 2
188 23 3
16 191 4
60 41 1
153 39 1
9 122 2
23 52 1
168 163 2
26 139 1
54 101 4
145 143 4
21 129 2
39 138 4
145 118 4
117 74 3
185 107 1
84 159 4
3 128 1
17 172 3
122 20 4
132 36 1
117 83 1
22 21 4
113 61 1
104 191 3
22 16 2
105 146 4
175 154 4
95 108 2
189 84 3
47 76 4
13 29 1
30 124 1
49 26 1
49 20 4
89 68 3
117 169 1
102 81 1
33 180 2
11 192 3
161 111 1
92 15 3
130 51 3
115 172 2
103 102 4
87 168 1
76 2 3
83 34 1
178 68 4
141 155 1
25 187 4
144 195 4
196 144 1
112 25 4
41 127 3
38 17 4
109 1 2
95 133 2
44 82 1
44 3 1
134 129 3
91 18 1
187 10 3
160 48 2
34 28 3
152 39 4
56 82 1
38 4 4
184 114 3
50 172 2
196 7 1
198 125 3
83 28 2
47 30 3
46 137 1
5 26 3
172 163 4
93 3 3
92 131 2
42 77 4
117 41 3
38 136 2
185 114 3
170 163 3
9 97 3
195 13 2
19 92 2
79 62 3
142 161 1
124 112 4
83 169 2
147 159 3
106 39 2
10 63 1
69 93 1
63 153 4
199 79 3
77 183 4
113 127 1
178 186 2
127 10 1
105 50 3
143 95 1
87 179 2
97 4 3
27 162 3
177 121 4
158 94 3
77 120 2
163 71 4
55 60 2
129 2 4
62 178 2
43 162 3
158 186 3
186 113 1
109 128 3
177 57 2
193 16 4
183 165 2
94 60 3
190 99 4
154 113 4
65 141 2
4 18 1
161 103 2
135 140 3
35 98 2
170 20 1
71 31 4
74 199 4
142 78 4
181 70 2
28 141 1
155 81 1
156 114 1
116 142 4
163 126 3
123 188 2
162 196 1
117 89 2
76 41 3
174 150 4
195 74 3
104 122 2
168 95 1
117 51 3
139 90 3
119 173 4
188 6 1
58 184 4
177 162 4
105 126 2
40 80 3
123 38 4
68 198 2
120 169 2
142 156 1
41 122 4
193 43 4
49 197 3
31 186 1
69 33 2
119 56 3
175 195 4
39 2 4
164 180 3
155 14 4
12 119 4
84 157 3
44 30 3
18 182 3
70 131 2
169 58 3
118 102 4
164 8 3
59 40 3
192 101 3
28 53 4
19 62 3
146 192 3
32 172 2
42 28 2
180 36 4
170 65 1
162 40 1
125 77 2
17 193 2
64 117 1
171 114 3
9 100 3
0 160 2
17 25 4
174 79 2
58 45 3
152 118 3
123 134 4
69 129 1
29 150 1
41 6 2
69 123 4
46 83 3
193 18 3
85 11 4
110 140 2
174 24 1
109 78 4
22 30 1
197 22 3
127 57 4
191 168 1
15 49 1
180 195 1
145 141 4
124 90 3
24 51 3
23 46 2
87 61 1
195 77 4
63 193 3
64 112 2
118 195 1
0 120 2
179 133 3
47 14 2
196 84 1
142 31 4
162 159 3
142 41 1
34 195 1
39 31 4
78 41 2
114 80 4
172 51 2
113 3 4
26 64 3
67 78 2
130 144 1
5 54 1
11 154 2
148 193 2
183 124 1
81 92 4
169 123 1
71 125 2
128 91 1
102 125 4
161 17 1
114 68 3
146 197 4
77 53 3
187 43 4
81 10 3
84 14 1
60 111 1
42 182 2
28 182 4
107 145 4
91 88 2
57 0 3
11 150 3
108 10 1
159 41 3
177 109 1
186 68 3
68 195 3
14 179 2
99 189 3
34 98 2
30 81 2
177 14 2
42 53 1
37 145 4
44 160 3
87 75 1
163 43 1
60 182 4
178 91 4
158 85 3
158 164 1
172 147 4
4 11 1
44 152 3
34 158 3
120 1 3
147 95 2
138 198 4
151 86 1
167 17 3
120 110 4
162 56 1
83 138 4
121 57 1
63 40 1
137 154 1
119 130 4
22 12 2
155 106 1
30 194 1
89 115 1
45 10 3
140 17 2
59 134 3
31 119 3
108 116 4
110 90 2
79 170 4
6 152 3
84 64 3
58 145 4
56 61 4
39 159 4
67 110 4
168 80 2
91 92 4
196 134 3
164 65 4
20 155 1
128 159 2
154 142 2
142 60 3
119 60 4
39 42 3
147 24 1
50 46 4
24 1 1
147 56 3
124 135 2
61 41 2
54 10 1
4 124 1
23 194 3
87 199 3
198 164 4
189 35 3
197 113 3
146 3 1
94 19 2
115 155 3
112 9 4
174 148 4
190 69 2
154 168 4
92 26 3
186 24 1
110 76 2
34 51 1
107 142 4
182 139 4
42 23 3
183 198 3
16 11 4
63 21 2
164 89 2
59 83 4
197 159 2
160 36 3
125 14 1
39 192 2
152 115 1
92 189 2
121 12 1
48 66 3
110 146 1
165 89 1
120 126 4
27 72 4
115 22 4
18 2 1
102 47 1
43 2 4
12 102 2
116 86 2
60 51 4
131 72 1
79 94 1
157 125 1
90 6 1
17 74 4
117 199 1
92 67 3
157 18 1
182 104 1
0 109 3
173 9 3
191 40 4
113 22 4
116 158 3
89 156 4
6 23 2
115 110 4
85 60 2
83 143 4
111 19 3
93 173 2
130 93 3
90 45 3
187 45 1
128 176 4
153 161 4
3 8 1
73 96 4
22 98 3
146 62 3
133 81 3
36 94 2
23 25 2
163 118 3
90 33 4
94 108 2
33 161 4
90 57 3
187 15 2
35 130 3
109 198 1
190 133 1
57 85 4
89 146 3
179 149 3
40 11 4
99 186 2
34 80 1
72 165 3
56 121 3
71 13 3
47 62 3
160 78 4
135 24 2
193 180 3
64 22 3
104 120 1
2 181 2
65 82 1
23 47 4
154 81 2
198 199 2
17 7 4
88 140 4
120 186 3
97 186 1
175 122 2
109 137 2
83 116 3
117 25 3
193 197 4
191 85 2
116 160 2
18 165 3
59 123 1
14 75 3
115 182 3
88 157 4
142 146 2
187 58 1
121 37 1
199 192 4
56 155 2
96 165 2
69 60 2
38 43 1
36 40 4
180 152 2
1 20 4
75 160 1
102 128 2
54 180 2
182 196 3
142 20 3
28 163 1
130 61 4
36 46 3
88 58 2
33 40 2
191 90 3
8 114 1
107 38 3
55 117 2
68 40 1
16 165 3
16 43 1
190 121 1
197 184 4
103 56 4
176 72 3
163 171 1
190 17 1
42 127 3
132 163 1
37 104 1
197 88 3
98 104 3
55 89 2
164 122 2
180 9 2
130 149 3
141 168 4
45 15 4
135 61 4
191 176 3
146 125 2
32 109 3
86 149 2
156 37 4
161 35 4
109 35 3
119 89 3
170 127 1
163 11 1
189 181 3
52 78 1
2 123 3
135 75 2
58 7 3
150 129 2
137 32 2
86 5 3
62 49 4
103 69 1
42 93 2
173 48 3
100 82 2
16 24 2
31 30 1
111 23 3
71 60 4
114 159 3
125 155 4
13 177 2
15 2 2
13 173 2
12 63 1
15 13 2
55 47 4
146 4 3
94 106 2
180 55 2
182 24 1
52 60 3
160 72 3
7 145 3
47 13 3
50 16 1
131 56 2
145 40 3
36 35 1
18 43 4
193 182 1
175 51 1
24 47 1
17 67 3
98 159 3
6 124 1
136 142 1
100 54 1
119 92 3
66 129 3
179 140 4
55 23 1
98 156 1
123 40 3
64 151 2
60 96 2
7 146 3
106 172 4
139 180 2
193 120 4
175 127 2
77 67 1
128 194 4
96 99 3
60 80 2
79 108 2
135 14 1
46 11 3
169 136 2
28 24 2
15 19 1
62 82 2
62 199 1
91 7 2
167 115 1
36 52 1
195 97 3
28 8 2
123 21 3
62 159 1
16 156 1
69 175 1
157 180 3
54 174 4
58 74 1
163 19 2
140 193 4
56 146 3
48 110 4
190 112 2
65 181 1
66 187 3
180 107 1
28 3 3
102 68 4
137 62 3
104 163 1
195 28 2
73 74 2
194 122 2
126 182 3
6 129 4
86 44 1
184 80 4
117 124 1
87 4 1
185 6 4
177 129 3
172 145 1
31 15 1
37 77 1
61 185 2
19 85 2
186 196 1
39 104 3
113 49 3
79 12 3
164 97 1
178 176 2
35 180 2
55 43 1
160 166 1
113 56 2
101 38 3
73 180 2
8 128 3
8 174 3
187 165 1
186 119 3
70 178 1
169 86 2
116 175 2
101 139 3
118 5 1
142 155 1
58 98 3
77 11 1
31 68 1
156 100 1
106 15 1
158 19 3
122 191 4
101 95 1
62 129 4
63 54 4
50 34 3
12 176 1
120 4 3
33 174 4
163 158 2
89 152 1
99 133 1
121 138 1
145 78 2
76 54 1
126 121 3
60 39 3
141 79 4
133 77 1
53 178 1
142 71 4
148 186 3
178 128 1
107 171 2
160 138 4
73 81 3
181 83 4
146 33 2
197 94 3
148 99 4
80 27 4
163 67 4
35 195 2
137 114 1
27 109 3
57 9 3
199 48 4
120 38 3
61 128 4
32 121 3
46 182 1
4 108 1
82 71 2
65 120 1
14 94 1
84 46 1
135 133 2
147 198 3
44 95 1
59 136 1
85 25 2
180 24 2
36 15 2
23 186 3
2 5 4
166 105 4
123 175 3
179 17 3
113 134 4
131 76 2
76 149 4
34 123 3
174 157 2
66 125 2
135 36 4
22 163 3
115 138 4
156 14 2
164 191 1
91 38 3
48 76 1
197 39 4
26 151 3
186 126 2
105 185 3
153 7 1
40 39 1
166 103 4
176 156 1
46 125 2
39 72 2
124 165 1
117 110 3
145 144 1
165 20 1
120 31 3
3 182 1
101 168 1
31 125 3
88 146 1
24 114 2
100 48 4
125 45 2
127 143 2
139 52 2
177 45 1
161 29 2
79 154 4
39 15 3
197 17 1
194 161 1
36 85 1
92 138 4
78 146 4
88 23 3
17 148 3
21 42 1
49 162 4
191 198 4
65 107 3
5 67 3
116 167 3
128 168 3
28 128 3
117 188 4
48 163 1
131 52 1
24 104 1
93 12 2
74 84 3
15 185 1
159 123 2
139 17 1
171 66 1
45 97 1
95 127 2
194 101 1
136 139 1
189 186 4
57 12 1
1 163 2
70 51 2
15 86 1
174 184 3
73 89 1
81 107 4
169 47 3
37 167 4
49 134 3
132 82 2
10 56 2
42 96 4
76 151 3
26 136 2
172 137 4
170 147 2
124 11 2
178 88 4
136 81 2
100 117 3
124 40 1
133 39 1
47 120 4
171 143 3
56 185 1
142 69 2
193 102 3
18 111 2
139 67 2
119 99 2
49 185 1
61 150 1
38 70 3
170 14 3
112 105 2
53 51 2
87 177 1
125 174 3
155 12 3
21 43 1
44 56 4
139 83 2
12 42 1
8 133 4
72 188 3
44 9 1
21 169 4
80 186 1
79 198 1
127 81 2
129 49 3
196 86 2
13 137 3
27 49 1
10 100 1
107 87 4
168 5 3
163 107 2
47 27 3
103 194 1
10 153 1
181 131 4
120 54 2
1 16 1
170 30 2
71 126 1
30 9 1
0 191 1
175 16 3
154 103 2
31 37 2
112 95 1
130 15 4
44 197 1
181 113 2
100 61 4
185 188 3
196 94 2
149 64 4
1 55 3
110 180 2
163 198 4
41 179 1
134 124 4
199 23 2
46 197 1
103 73 2
37 155 3
127 162 1
37 24 4
123 51 2
3 24 4
80 125 1
88 150 1
118 34 3
41 71 2
128 199 2
24 183 1
58 33 3
77 179 4
9 28 4
152 46 1
24 52 3
29 122 4
149 97 4
93 197 2
160 126 1
86 114 2
24 35 1
105 24 1
122 107 2
63 106 2
51 49 3
0 183 3
19 198 2
122 55 2
23 99 1
136 80 4
74 130 1
53 76 3
24 5 4
172 189 4
107 12 1
9 109 2
42 113 1
101 105 1
45 105 3
160 111 1
175 5 1
105 109 2
102 20 4
15 178 4
161 73 1
33 62 1
99 129 1
47 186 4
92 73 3
155 164 1
50 147 2
177 111 3
11 80 2
138 183 4
7 54 2
180 82 4
188 106 4
118 44 2
44 32 1
89 45 4
129 101 3
152 64 1
32 45 4
176 121 2
74 163 2
23 145 2
103 72 3
13 188 3
133 61 3
177 149 3
97 170 1
112 14 3
67 168 2
145 66 3
195 113 2
103 134 1
112 99 3
18 109 3
107 119 2
121 137 4
74 30 4
191 76 1
139 88 2
39 184 3
188 3 1
151 75 4
1 165 3
27 62 1
32 73 1
55 25 3
121 183 3
179 104 3
69 72 3
69 58 3
141 85 3
141 61 3
89 0 3
133 131 1
69 156 3
104 21 3
36 77 2
75 179 4
102 138 3
117 0 4
52 165 2
195 57 1
118 105 1
121 185 3
18 97 1
61 169 2
176 75 4
57 83 3
58 90 2
158 129 1
19 105 3
57 154 4
151 110 1
21 125 2
177 147 1
98 86 2
3 123 2
15 68 4
61 70 3
27 18 2
108 60 1
136 124 4
21 161 4
127 4 3
102 106 3
130 95 1
31 45 2
142 87 3
117 162 1
184 115 4
32 155 4
123 152 2
169 82 3
7 20 1
132 42 4
143 12 4
43 80 3
185 150 2
127 198 4
17 166 2
155 26 2
2 92 3
196 155 2
84 162 2
42 54 4
99 56 1
198 52 4
162 132 4
76 73 4
111 128 1
61 12 3
141 95 4
133 109 2
38 59 1
37 195 4
58 3 4
16 132 3
67 56 3
56 16 3
84 23 4
53 70 1
53 57 1
76 158 1
45 70 2
96 43 1
172 151 4
116 3 3
195 36 4
193 169 4
194 136 2
144 153 4
171 33 1
48 159 1
125 139 4
157 24 3
51 148 4
55 172 1
16 179 3
181 163 3
154 100 3
163 69 1
52 59 3
74 170 4
0 139 2
19 157 2
127 154 3
124 24 2
25 33 3
137 165 3
77 126 1
86 136 2
38 30 3
173 79 1
13 38 2
8 76 3
54 36 4
66 79 3
98 179 1
136 48 4
153 184 2
161 9 1
113 33 1
86 170 3
22 102 1
44 23 3
68 64 1
26 138 3
172 10 4
137 84 1
166 40 3
107 84 1
21 10 3
55 65 1
69 181 2
180 66 4
105 188 4
86 140 3
73 86 4
129 131 2
198 104 3
171 144 2
90 81 3
196 152 2
83 171 3
67 142 3
43 191 2
176 66 3
65 184 1
57 111 4
187 80 2
192 36 4
85 192 1
193 46 1
167 4 3
8 39 4
83 192 2
80 119 1
143 39 3
112 170 3
192 96 2
74 121 2
162 179 3
167 119 2
106 183 4
15 56 4
6 1 2
107 173 4
40 153 1
9 127 2
112 144 4
133 132 1
32 140 1
139 77 2
57 199 3
127 99 2
65 85 1
119 160 4
111 12 2
132 91 1
163 96 4
139 192 4
90 170 3
154 130 2
196 11 1
36 37 3
45 157 2
51 184 3
153 11 3
134 82 1
197 186 1
21 183 2
78 32 4
26 4 3
172 97 1
118 187 1
54 195 2
127 36 3
141 20 4
152 119 2
98 97 3
192 113 4
47 61 2
158 110 3
80 62 2
38 55 2
191 45 1
175 30 1
7 12 4
122 26 1
63 180 3
108 169 3
105 15 1
49 72 3
134 97 3
199 104 2
91 75 3
36 159 1
192 180 1
145 188 4
184 143 3
149 123 4
90 14 1
83 100 1
113 79 2
7 106 3
131 42 1
85 80 2
58 29 1
104 23 4
149 185 3
36 149 4
167 74 4
173 163 3
4 131 2
27 103 2
90 131 4
17 174 4
162 171 1
15 23 3
191 33 4
145 69 2
175 141 2
20 186 4
139 96 4
102 45 2
185 123 4
46 1 4
174 129 2
0 142 3
120 140 4
19 84 1
14 49 3
94 55 3
81 99 1
155 25 2
80 79 2
110 37 2
135 150 2
12 106 4
97 151 1
96 0 4
22 168 4
116 55 1
84 123 2
123 108 1
25 61 3
109 113 1
12 18 3
18 154 2
95 31 3
50 92 2
107 134 3
71 6 2
33 145 1
118 165 3
82 174 2
167 2 1
169 43 4
180 47 1
110 129 3
5 192 3
62 57 1
194 147 3
156 120 1
162 169 2
29 194 4
170 75 2
71 55 2
7 147 2
108 87 1
99 0 1
68 63 2
69 13 3
22 50 2
147 33 1
39 121 2
143 10 1
99 70 1
50 120 4
185 14 1
155 89 2
99 26 2
60 134 1
129 176 2
29 101 2
6 82 3
164 44 2
5 163 4
190 26 2
177 34 2
197 52 1
121 23 4
110 21 2
196 139 3
27 56 2
10 29 3
186 59 4
31 96 4
119 23 1
9 39 3
98 29 2
0 73 2
180 99 4
115 30 1
109 111 1
15 191 4
152 141 2
183 53 4
98 197 1
123 53 2
111 116 2
12 162 1
33 15 3
124 107 4
127 107 2
126 147 1
66 78 3
196 45 1
51 195 2
177 54 2
63 120 2
187 36 4
199 131 2
37 172 3
185 93 4
171 119 1
99 78 4
155 62 3
164 151 4
45 143 3
53 75 2
24 60 3
170 16 3
191 105 1
162 24 2
51 29 1
171 188 2
71 190 4
74 173 4
8 37 1
11 99 3
154 179 3
42 5 4
119 106 4
182 102 3
53 5 3
41 93 2
165 77 4
32 168 3
55 11 1
164 165 1
59 117 2
119 52 4
80 124 4
92 109 2
69 85 1
173 131 3
127 98 4
12 67 1
197 190 1
5 150 2
167 34 2
20 152 4
154 88 3
130 100 4
161 106 1
38 5 1
86 160 3
61 183 3
143 144 1
153 125 2
73 23 2
31 104 1
198 93 2
103 148 2
175 187 4
96 89 3
183 127 1
153 146 1
30 43 4
102 66 1
149 199 3
159 83 3
172 39 4
138 197 1
5 68 2
32 97 3
164 177 3
80 21 1
11 94 3
149 164 3
5 117 3
49 146 2
26 184 3
69 7 1
157 67 1
4 72 4
50 177 3
114 7 3
84 53 2
169 143 2
18 192 2
102 195 2
21 151 3
128 95 1
114 138 4
80 57 2
123 54 4
197 100 1
32 63 3
1 114 3
176 39 2
51 95 4
131 114 2
199 94 2
137 77 2
105 44 4
170 62 2
103 107 4
118 13 4
115 83 3
115 105 4
68 170 3
54 189 4
9 146 1
128 189 4
32 106 3
166 135 4
161 43 2
32 43 1
125 169 3
149 6 3
57 140 4
58 143 3
176 127 4
121 131 2
125 171 1
156 34 2
196 24 1
82 90 3
100 95 2
125 130 1
189 168 4
150 105 1
169 34 2
18 48 1
184 9 1
6 50 2
143 49 2
172 160 3
10 128 4
88 183 4
142 32 3
60 150 4
78 131 2
177 102 1
179 122 2
26 126 1
153 189 3
126 55 3
97 82 1
170 168 3
123 167 4
164 52 1
127 18 3
127 100 4
166 117 1
6 49 1
96 159 4
165 27 3
26 0 1
128 132 3
79 196 2
62 8 1
168 33 3
192 71 4
131 194 1
162 189 2
29 15 3
107 50 1
169 39 1
141 49 2
137 53 4
122 106 4
62 17 4
72 99 3
113 110 2
13 27 4
180 93 3
6 91 1
110 6 4
127 75 2
118 115 1
85 64 4
5 23 4
74 23 4
115 154 4
7 149 1
186 155 1
65 134 3
62 0 3
166 172 1
166 78 2
108 77 2
55 24 1
158 42 4
156 177 2
135 141 1
53 49 2
183 46 3
12 150 4
66 8 4
13 53 3
88 94 4
59 194 3
181 186 3
157 21 4
7 16 3
102 154 1
181 150 3
11 177 1
139 7 3
164 130 2
174 122 3
17 188 1
50 17 2
40 114 4
177 56 2
19 74 1
124 103 2
175 149 1
153 119 4
141 166 4
191 196 4
183 28 4
150 145 3
178 106 2
102 147 4
42 106 2
170 135 1
49 179 1
106 152 2
82 155 4
68 116 2
15 30 3
96 180 2
60 6 2
50 49 4
43 176 4
145 63 2
162 101 3
172 60 4
29 69 4
101 70 2
174 113 2
106 175 4
81 193 4
139 8 1
46 43 3
17 80 4
47 152 3
196 47 4
9 26 2
151 59 4
36 147 3
95 42 4
48 11 2
165 6 2
151 57 4
166 3 2
63 76 2
153 51 1
93 40 3
158 20 1
148 75 2
133 177 4
107 18 3
108 23 3
102 28 3
51 168 4
83 20 3
16 6 2
173 140 4
154 120 1
24 88 2
77 57 2
113 171 3
78 155 3
168 178 2
66 19 3
77 32 2
108 192 2
83 170 3
12 141 4
83 111 3
16 142 4
127 115 4
80 77 3
97 169 2
140 154 1
139 158 3
116 164 2
198 21 2
115 78 4
124 50 2
114 154 4
109 193 4
153 5 4
107 128 1
158 168 4
61 59 3
46 157 2
175 170 1
112 160 1
162 64 2
72 42 2
34 48 2
127 111 1
49 67 4
61 98 3
99 16 4
149 108 4
165 85 4
129 77 4
146 155 4
166 85 1
155 15 4
134 105 3
171 172 4
97 159 1
125 64 1
178 140 1
114 179 1
132 50 1
165 28 4
69 186 1
40 71 2
128 196 1
135 184 1
58 185 1
64 124 4
79 59 1
144 120 2
137 10 4
95 84 3
187 28 2
91 162 2
129 12 3
69 158 4
32 125 2
155 10 3
145 50 1
116 150 1
146 123 2
51 42 3
107 70 2
158 145 1
7 92 3
103 170 2
96 143 1
89 176 4
45 116 2
197 131 3
45 30 1
88 33 3
165 189 4
30 163 4
78 82 2
30 158 2
159 51 1
115 50 1
14 67 3
29 76 4
58 149 3
13 165 4
141 161 3
10 2 2
16 79 2
45 169 4
101 2 2
153 194 3
194 13 1
167 23 4
65 77 4
157 56 4
167 117 4
24 9 1
49 78 2
8 6 2
169 55 1
13 76 1
136 75 3
169 135 2
176 170 3
4 118 2
179 102 2
172 188 1
80 155 3
58 112 2
100 60 4
34 114 4
62 77 3
108 120 4
121 85 2
170 196 3
20 63 4
108 35 1
92 54 4
17 18 4
113 67 3
157 146 3
136 115 3
43 69 1
190 140 3
89 183 1
135 100 3
192 0 1
34 194 1
84 124 2
21 46 3
188 126 3
138 47 2
13 73 4
73 63 4
129 64 4
50 75 2
54 182 4
61 102 4
64 166 1
44 98 1
90 134 3
195 15 4
112 57 2
76 152 1
117 152 2
35 9 4
119 48 1
123 174 4
20 108 1
174 194 4
155 134 4
152 113 4
48 153 4
97 196 4
88 69 3
125 24 3
66 51 3
85 99 2
68 174 2
110 84 3
160 143 4
127 97 2
77 35 3
3 199 1
115 27 1
16 27 3
199 156 1
63 7 1
173 31 4
124 130 2
95 71 3
57 108 3
199 31 4
107 156 4
45 23 1
48 135 1
165 58 1
57 146 3
95 118 2
146 68 4
26 196 2
75 81 3
146 65 1
136 196 2
5 21 1
185 37 4
91 141 2
187 191 3
35 85 1
162 13 3
12 175 2
107 59 4
190 181 3
178 98 4
16 186 1
5 72 2
43 83 3
39 22 2
104 33 4
9 37 1
75 95 2
160 61 3
130 101 4
10 139 3
197 83 1
37 92 2
39 134 2
126 29 1
65 39 3
123 74 1
70 5 2
150 127 1
127 78 2
82 190 2
79 3 2
136 79 3
11 87 4
193 67 4
86 145 2
118 0 4
195 140 3
175 156 1
0 61 2
121 31 3
47 149 4
45 13 1
189 14 4
124 23 1
17 39 4
148 79 1
162 147 2
61 132 3
135 99 3
108 110 1
106 25 3
145 138 2
114 70 4
41 89 2
19 75 2
60 177 3
3 91 2
178 109 1
166 107 1
140 42 3
170 23 3
141 172 3
124 156 2
64 194 4
85 41 3
110 156 2
69 131 3
170 61 3
162 28 1
187 3 1
65 63 4
125 178 3
171 195 1
147 187 4
24 75 1
38 16 3
177 69 2
82 69 3
49 21 2
99 117 2
150 180 3
198 78 1
48 32 2
47 124 4
170 121 4
101 46 4
8 132 3
3 30 1
35 115 4
187 100 1
165 119 2
196 117 4
128 94 3
10 68 1
166 122 2
130 110 4
17 4 4
134 176 4
132 32 2
134 93 3
42 25 1
14 35 1
157 166 2
50 167 4
117 142 2
93 179 2
11 117 2
145 99 2
185 17 2
150 25 2
55 186 4
153 179 4
77 8 1
114 48 3
9 177 4
59 91 1
159 170 4
145 147 2
70 104 4
168 53 1
40 135 1
136 2 1
12 38 4
82 196 2
178 188 1
46 115 3
0 81 2
172 196 2
194 11 2
133 171 2
6 96 4
70 22 1
167 109 4
102 137 1
31 94 2
194 5 2
29 66 1
39 129 3
115 64 2
22 36 2
66 136 3
84 91 2
37 166 2
174 62 3
8 121 3
96 51 2
37 2 3
53 107 1
138 189 3
163 124 4
101 181 4
53 166 1
48 50 2
173 158 4
92 107 1
120 62 3
109 166 2
43 63 1
198 34 4
196 42 2
178 150 4
34 112 3
84 149 3
137 191 2
190 102 4
187 153 3
2 135 2
148 154 1
87 130 2
77 17 2
115 17 4
18 150 1
191 125 4
181 117 1
106 103 4
60 151 2
189 43 2
62 187 1
166 121 2
80 44 3
26 162 2
102 93 3
31 0 3
88 171 3
192 196 3
20 44 4
146 152 3
61 195 4
104 60 1
26 65 2
49 94 4
196 65 3
96 115 2
87 193 1
146 50 3
108 2 1
167 141 4
123 71 4
61 11 1
122 165 3
113 124 4
179 141 4
95 137 1
173 147 3
131 85 1
41 13 3
8 156 2
160 25 2
143 22 2
97 52 2
8 188 3
121 113 2
112 146 4
147 52 3
60 199 3
88 47 3
58 178 3
181 34 1
102 82 1
41 131 3
122 127 4
163 75 3
45 80 4
175 3 3
189 4 1
58 106 2
59 13 3
115 119 2
9 14 3
23 72 2
122 171 2
67 153 3
118 51 4
107 51 3
50 56 3
51 31 1
174 100 3
183 86 4
44 103 1
100 92 3
80 31 1
32 117 3
166 186 2
199 13 4
148 85 3
95 69 3
14 134 1
114 160 4
178 174 2
129 112 1
2 94 4
167 185 4
163 82 1
125 43 3
79 67 3
56 123 3
31 1 3
33 45 1
72 155 1
147 196 3
4 14 2
192 57 3
155 75 3
53 72 1
81 94 4
155 159 1
168 1 4
188 41 2
154 136 3
165 160 2
13 113 1
48 145 4
173 75 2
50 180 4
170 132 1
153 167 2
3 191 4
32 162 4
136 143 3
33 31 4
21 180 3
64 15 1
32 198 2
199 157 4
168 65 1
3 195 4
156 13 3
31 162 3
191 72 4
85 107 2
169 118 1
27 164 3
130 54 3
58 28 3
175 59 3
74 160 1
106 141 4
117 159 3
8 33 2
11 84 3
191 71 1
115 56 4
99 12 3
103 126 2
65 9 4
118 28 3
64 138 3
48 185 1
46 58 2
125 60 1
62 23 4
24 128 4
165 111 3
60 5 1
135 136 1
106 6 4
178 66 4
153 35 4
26 109 1
85 83 2
51 50 4
158 97 1
62 5 2
146 8 2
158 196 3
188 98 2
50 7 2
73 124 2
55 133 1
121 95 4
186 63 3
93 163 3
36 56 1
65 30 4
179 174 3
105 122 1
23 58 4
4 48 4
58 134 3
136 0 3
80 22 2
138 135 2
79 155 2
51 100 2
151 100 1
126 0 2
69 107 2
180 112 3
48 97 2
58 32 1
49 34 3
109 83 2
193 42 3
118 125 4
170 134 2
169 132 2
81 128 1
108 197 3
100 198 2
151 188 2
30 138 4
63 169 4
127 2 4
184 116 3
25 41 2
59 141 1
140 84 1
81 2 4
127 157 2
85 183 2
41 68 2
64 3 3
46 14 2
120 49 3
160 152 1
53 138 1
38 146 1
67 165 4
188 93 4
85 26 3
118 136 1
56 107 2
194 72 1
65 114 1
152 22 2
186 175 3
146 35 3
144 18 2
177 18 2
143 55 4
100 181 2
26 181 3
35 51 4
61 110 1
53 143 4
191 24 4
82 1 1
91 165 3
30 104 3
42 109 4
73 164 2
114 62 4
77 198 1
35 137 4
161 89 3
68 143 2
18 69 2
88 74 4
151 92 2
197 126 4
15 121 3
150 195 1
132 72 4
56 26 2
161 176 4
27 172 3
179 60 3
99 111 3
121 187 1
56 7 2
103 179 2
153 174 4
42 156 4
97 0 3
195 190 2
99 14 1
174 121 4
164 71 4
154 184 1
77 82 1
34 46 3
94 74 1
91 20 4
161 8 1
80 0 1
92 98 1
192 20 1
155 101 2
89 141 4
38 109 1
65 0 3
46 25 1
143 52 2
189 50 4
117 182 2
65 199 4
127 64 1
91 107 2
65 197 1
66 121 1
76 130 1
121 114 2
94 35 2
95 73 1
53 95 1
71 129 4
125 176 4
54 90 3
65 133 3
139 97 4
196 55 2
193 10 2
194 100 3
130 65 1
95 198 3
135 190 1
15 10 4
142 18 3
9 73 1
172 93 2
23 125 3
56 186 1
155 42 2
39 194 4
124 157 2
159 188 1
162 10 2
61 174 2
61 163 3
53 69 4
167 172 2
3 5 1
97 101 1
74 196 4
187 63 1
26 108 4
35 191 1
121 142 2
38 114 3
75 198 3
57 187 1
3 114 2
23 110 4
54 14 2
56 65 4
37 188 1
143 142 4
45 27 4
76 135 2
108 166 1
89 157 2
172 159 4
175 167 1
160 184 3
134 4 3
151 83 3
162 45 1
140 105 2
55 13 1
74 33 4
26 76 3
107 154 1
6 160 4
15 175 4
69 5 4
113 55 3
37 129 3
179 5 2
175 47 4
98 150 3
32 154 4
140 14 1
33 11 2
165 139 3
158 120 1
98 82 3
98 148 2
43 116 1
183 170 2
59 172 2
123 181 2
13 134 1
44 25 2
102 108 4
51 22 4
158 73 4
9 92 2
22 151 2
138 31 3
144 184 1
124 119 3
185 142 4
6 112 4
97 168 1
79 183 3
152 185 1
85 53 3
157 61 2
121 134 3
83 79 2
118 86 3
121 26 1
169 35 3
23 60 1
14 71 2
187 41 1
137 186 3
181 27 4
146 118 4
181 12 4
159 46 2
181 134 4
