19900 200
76 156 4
56 75 1
107 149 3
115 199 2
85 57 3
89 82 2
157 43 1
199 188 4
161 99 1
119 173 4
32 36 1
152 114 2
171 79 4
58 168 2
53 39 1
155 120 2
168 156 1
40 173 4
59 49 3
153 144 2
56 176 2
165 19 2
68 128 4
54 104 4
165 8 4
63 54 1
173 53 1
193 116 3
28 125 1
128 72 2
154 192 3
30 159 4
142 10 1
58 55 4
177 90 3
75 81 1
159 190 1
187 144 4
108 13 3
76 49 2
8 104 1
98 141 3
178 71 4
97 162 1
142 89 3
187 68 4
38 180 1
109 82 2
196 93 1
106 63 1
154 175 1
77 95 4
89 123 3
69 80 4
85 76 4
127 126 3
74 40 4
120 98 4
59 155 2
28 65 4
195 116 2
185 109 2
123 60 2
104 81 4
80 50 2
195 93 2
113 125 2
59 38 4
18 158 4
71 44 4
90 7 3
159 155 2
120 139 2
126 108 3
193 41 1
125 192 4
58 106 3
69 166 3
189 29 3
165 183 1
187 156 3
125 83 4
67 185 3
122 35 3
10 73 4
139 78 1
112 157 4
166 60 4
32 164 4
99 15 1
183 34 4
54 51 1
88 125 4
139 27 4
89 98 1
122 86 1
145 173 3
24 133 2
160 10 3
89 166 4
26 126 3
15 119 1
162 73 4
150 82 4
34 125 3
146 68 4
106 102 3
8 42 2
24 114 4
95 173 3
170 167 4
53 9 4
106 168 4
185 196 3
195 173 1
109 66 1
193 88 3
58 128 2
168 21 2
186 136 2
132 106 1
106 32 3
106 78 2
99 195 1
181 79 2
12 73 3
62 193 4
60 191 3
125 127 3
117 106 3
67 56 1
182 88 1
38 106 1
56 119 2
2 61 1
82 134 2
197 132 1
176 39 4
8 194 1
33 35 3
138 149 1
48 96 3
67 34 1
187 196 3
157 59 2
148 125 4
79 57 1
144 80 4
185 187 1
154 59 2
7 112 1
74 30 3
189 197 4
91 175 4
58 44 2
30 38 1
50 74 2
110 166 3
37 170 2
188 98 2
172 85 4
0 7 4
185 44 1
52 144 3
109 30 3
59 6 2
112 16 1
80 148 1
12 128 4
12 174 3
127 115 2
124 143 2
32 49 1
149 46 4
17 30 3
89 84 3
198 185 2
34 120 2
94 107 4
28 111 3
97 31 1
123 49 3
173 7 4
0 190 2
196 11 3
91 104 1
198 132 4
194 105 4
131 123 1
7 135 1
114 131 2
79 52 4
59 108 4
58 184 3
86 134 4
101 34 4
93 39 2
132 86 2
57 135 4
190 154 1
45 151 4
101 95 2
138 70 4
69 37 4
116 119 1
6 66 1
169 129 4
90 12 2
91 184 2
47 103 3
63 112 1
150 129 4
72 166 4
121 138 1
2 181 2
155 125 4
179 171 2
78 104 2
108 86 1
96 103 3
162 145 1
155 66 3
128 173 2
59 19 4
178 55 4
119 39 3
53 139 1
196 138 3
168 4 4
75 96 2
147 62 4
138 130 4
59 114 1
169 36 2
168 37 2
141 30 3
181 149 1
130 121 4
99 192 1
25 93 4
15 68 4
84 76 1
116 171 4
103 164 3
19 54 4
109 153 3
150 55 3
105 195 3
80 56 2
171 43 3
97 57 2
5 9 1
47 27 3
155 104 1
70 152 2
58 13 2
73 62 1
96 6 4
50 109 4
145 29 2
95 40 4
193 155 3
124 140 1
161 71 4
26 103 2
153 162 4
128 97 4
134 131 2
197 45 3
75 27 2
86 40 1
163 174 1
190 157 2
4 63 3
68 147 4
105 86 1
190 86 3
2 40 1
83 180 2
39 41 2
165 23 1
34 59 1
180 147 2
168 17 2
101 189 3
139 74 3
154 47 2
93 131 4
67 49 3
87 48 1
57 171 4
91 147 1
11 63 3
49 148 3
127 51 3
121 68 4
173 106 2
177 160 4
141 188 3
57 167 1
123 64 4
192 45 4
123 48 1
41 108 4
168 178 4
184 95 1
127 144 3
82 194 1
122 194 3
144 171 4
180 198 4
99 123 2
94 151 2
83 193 4
52 55 3
136 147 3
189 5 2
31 182 1
126 57 1
192 39 4
48 106 3
81 194 2
184 79 1
188 5 3
139 142 4
0 143 4
154 106 2
197 79 2
179 150 4
106 99 2
173 194 4
127 73 1
78 169 2
156 109 4
56 124 1
132 89 1
91 165 4
158 171 3
39 13 3
120 52 2
152 40 3
149 174 3
190 21 3
59 120 4
62 21 2
149 141 1
54 28 4
19 116 3
107 41 3
30 193 2
79 45 1
19 64 2
91 78 3
64 10 3
118 27 1
90 59 1
166 92 4
117 82 1
149 102 2
32 41 3
70 115 1
98 145 1
169 153 4
83 160 4
83 90 2
172 101 1
66 159 1
181 166 1
156 126 4
3 103 3
91 187 3
136 40 4
142 22 4
14 185 1
47 46 4
151 76 2
53 88 2
43 73 3
94 14 4
101 140 4
33 119 2
109 55 1
143 19 2
136 137 2
76 23 2
51 23 2
79 73 2
163 159 3
128 29 3
151 48 1
71 160 4
20 10 4
75 3 3
34 48 1
155 32 2
2 0 3
11 179 1
34 6 4
146 107 2
120 157 1
20 187 1
30 22 3
119 139 1
38 80 2
70 170 2
133 89 2
34 178 1
6 134 4
31 49 3
144 33 4
27 30 1
197 148 3
127 4 2
96 80 2
42 160 1
38 24 4
43 133 3
71 83 2
11 122 1
174 164 1
34 119 2
185 26 2
83 127 4
102 0 3
81 140 3
154 198 4
60 151 4
143 156 3
25 192 3
166 93 2
124 196 2
55 112 3
59 123 3
124 110 1
120 45 2
133 102 2
101 71 4
132 186 3
164 78 1
114 57 2
135 54 2
29 107 3
7 10 3
151 77 4
116 80 1
26 107 1
154 152 3
41 26 4
24 73 3
54 194 4
68 186 1
15 66 3
53 84 2
33 174 4
46 190 2
85 178 3
36 0 1
23 72 3
54 37 2
106 10 1
65 82 4
96 121 4
108 7 4
181 92 3
27 0 4
88 83 1
143 11 4
82 154 3
59 10 1
37 78 3
169 94 2
10 112 4
191 164 4
101 170 2
161 46 1
62 195 4
12 67 1
177 139 4
176 157 1
174 108 3
199 173 2
86 98 3
25 168 3
52 189 3
158 120 2
50 9 2
7 158 4
105 77 2
143 129 1
3 22 1
173 48 1
51 70 1
21 184 3
123 37 4
86 21 1
103 101 2
142 189 4
151 3 4
154 166 4
159 143 1
40 138 3
11 141 3
3 64 3
142 140 4
92 7 4
32 94 3
89 48 4
192 69 4
100 1 2
36 175 4
6 157 4
103 141 4
86 32 1
53 174 2
121 63 1
40 14 2
34 187 2
51 100 1
8 116 2
111 135 3
115 157 3
32 13 2
95 70 4
30 128 1
187 48 2
13 160 2
160 48 1
102 3 4
52 153 3
109 90 3
103 106 1
140 191 1
65 181 3
40 116 4
105 40 1
139 183 1
145 13 4
149 54 1
98 10 1
33 69 3
109 152 1
2 83 1
120 134 4
184 141 4
38 73 2
113 17 1
122 136 3
153 8 3
136 69 1
31 24 2
175 53 2
193 136 1
88 76 4
66 57 4
11 116 3
181 155 3
147 43 2
8 174 2
148 20 3
129 86 3
194 169 1
5 157 3
136 18 2
45 25 1
29 173 1
83 169 1
176 42 2
68 103 2
193 5 4
49 127 4
166 17 2
63 189 1
171 7 4
26 128 4
87 35 2
32 109 4
160 122 4
173 147 4
163 83 2
97 134 4
46 115 4
116 70 1
80 4 3
168 133 3
50 38 2
15 165 2
178 150 4
71 100 3
58 83 3
83 128 3
89 39 4
30 34 3
27 94 1
69 193 1
13 110 3
120 132 4
78 103 2
199 128 1
135 147 4
140 99 4
121 109 4
34 124 4
87 2 3
150 145 4
165 35 3
137 194 4
151 33 4
105 46 1
179 6 4
154 102 1
67 74 4
67 84 3
177 123 1
179 151 1
22 2 1
180 21 3
58 146 1
184 137 1
41 145 2
76 34 4
176 153 1
22 179 2
127 62 1
40 129 1
175 98 3
16 14 2
98 160 1
177 83 2
47 198 2
16 82 4
7 82 4
47 114 4
67 98 4
108 179 2
154 70 2
156 82 3
17 147 2
82 108 4
57 28 4
70 162 4
99 187 2
44 63 1
62 158 4
120 136 3
57 101 4
110 73 2
62 132 1
99 153 3
15 186 2
141 190 3
153 174 3
77 51 3
23 127 2
138 79 1
179 41 1
127 65 4
137 126 2
172 92 3
178 32 4
27 32 2
28 162 2
66 29 4
8 22 2
8 168 2
128 121 4
131 43 1
182 173 2
164 56 4
90 48 3
105 42 1
67 100 4
187 136 1
16 43 4
142 83 3
74 126 3
19 137 3
154 130 3
151 116 4
178 20 1
36 29 2
24 97 1
109 75 2
21 188 2
178 83 4
91 63 3
63 52 3
161 106 4
126 166 1
63 56 1
116 118 1
33 100 2
156 67 3
69 154 4
62 97 3
6 180 2
6 8 1
186 33 2
101 138 2
178 7 3
95 82 4
168 83 3
52 163 4
37 162 3
101 65 3
33 55 4
194 36 2
167 23 2
76 119 4
178 130 2
186 112 2
100 183 4
189 124 4
12 193 3
36 101 3
11 77 1
97 25 4
182 161 3
11 109 2
102 22 2
182 142 4
190 51 3
5 68 2
179 177 1
53 102 3
83 77 1
140 84 1
144 48 1
113 4 1
161 67 4
106 79 2
90 139 1
46 84 2
60 135 3
81 3 4
4 29 1
44 171 1
134 148 2
190 124 4
54 52 3
130 171 2
185 144 3
24 178 2
115 151 3
30 16 3
80 142 3
52 141 3
48 165 1
128 77 1
148 135 4
59 142 4
173 73 3
115 135 4
100 87 2
111 158 2
102 30 2
165 118 2
196 36 4
129 81 4
73 123 4
49 18 2
133 180 3
187 112 2
57 148 4
85 62 3
26 53 1
133 25 2
27 38 1
93 51 2
182 109 2
161 45 1
154 197 1
159 153 2
99 51 3
93 22 4
154 121 4
99 87 4
115 139 3
164 34 3
75 143 1
177 29 1
91 65 4
31 120 4
126 42 1
89 115 4
143 62 3
64 41 4
179 50 3
108 181 3
62 171 2
182 119 2
25 123 3
39 28 1
80 192 3
52 124 4
118 59 3
142 190 4
75 88 3
51 169 1
189 24 1
122 162 3
45 6 2
61 169 3
191 32 1
184 57 1
138 179 1
198 74 3
167 146 1
155 170 1
52 75 1
102 174 4
24 22 3
4 20 4
92 27 1
76 70 3
130 55 1
100 130 4
44 102 3
57 94 1
123 1 1
108 65 4
168 22 4
125 161 1
181 69 3
98 180 2
162 36 3
166 162 3
115 47 1
88 131 3
199 24 4
181 145 3
88 161 3
87 102 1
68 95 3
160 125 3
22 118 3
135 34 4
176 138 4
154 165 1
78 115 2
25 109 4
46 79 1
153 186 3
165 20 1
116 20 4
166 119 3
22 158 2
37 156 2
31 73 2
68 85 3
142 138 3
98 115 2
193 114 2
33 143 3
175 92 3
128 132 3
25 51 3
59 14 2
158 10 3
50 116 1
117 153 3
57 131 1
86 87 3
10 54 1
188 149 2
117 178 1
164 140 1
18 32 2
40 98 2
146 26 2
55 47 1
64 153 1
152 161 2
183 72 4
109 193 4
74 118 2
66 38 1
195 138 2
134 41 2
115 149 2
158 106 2
141 42 2
43 179 3
78 124 2
198 112 3
144 94 4
23 169 1
62 140 1
55 105 1
90 119 3
16 63 1
1 69 3
33 68 4
58 65 1
20 171 2
23 174 3
185 64 1
89 156 3
60 56 1
138 32 4
35 32 2
76 104 1
100 199 3
179 54 2
131 137 2
133 61 1
122 40 3
162 17 2
41 78 2
190 138 4
91 110 2
9 22 2
72 123 1
18 188 2
92 48 3
8 181 3
56 99 1
14 199 1
70 198 4
145 124 3
10 114 4
185 140 3
61 39 2
41 28 2
67 115 2
121 134 3
181 141 2
198 153 3
7 86 4
40 41 2
83 196 4
30 33 1
119 78 2
152 174 3
69 151 4
44 19 4
24 0 1
52 67 3
82 186 4
38 79 4
170 119 1
177 60 2
137 189 3
190 177 1
78 190 2
128 140 4
159 182 4
96 93 2
84 47 1
163 197 3
133 68 3
186 46 1
105 131 1
49 154 4
1 164 3
175 75 4
146 77 4
91 151 2
133 88 2
184 61 1
195 2 3
173 143 3
47 111 4
119 96 2
166 101 4
199 174 1
144 71 1
47 142 2
182 22 4
192 21 4
51 129 4
88 37 1
187 75 1
92 2 1
139 191 2
140 150 1
39 161 1
37 112 4
183 61 3
143 149 4
64 99 1
157 117 1
50 79 1
19 180 4
74 138 3
4 191 4
190 139 2
181 157 2
133 170 1
87 139 4
30 92 1
174 34 3
95 83 1
87 40 4
133 34 2
61 137 2
68 64 3
193 153 1
117 58 3
99 98 3
47 85 4
61 182 1
141 105 4
144 90 1
84 14 4
5 143 2
54 58 1
136 23 4
136 159 2
109 40 4
27 7 4
33 194 4
95 21 4
3 174 4
7 118 4
83 23 4
65 172 3
113 5 1
182 55 3
45 191 1
94 72 1
167 160 4
45 142 2
62 5 3
84 133 4
120 14 2
80 84 2
185 163 3
70 12 3
177 8 3
196 55 2
96 23 1
147 198 3
174 148 2
105 96 4
163 153 2
179 174 4
119 112 2
187 157 4
61 85 2
180 162 3
195 16 1
124 184 4
148 70 1
186 108 3
138 42 4
75 69 3
121 52 3
3 119 3
102 38 1
12 122 1
113 25 2
133 184 2
173 102 4
136 190 3
113 157 1
73 193 2
105 160 1
130 70 2
16 171 3
186 98 2
98 39 4
107 190 4
35 102 1
41 170 4
99 149 2
87 132 1
191 109 1
147 20 2
13 100 2
149 146 4
76 9 3
54 69 2
192 160 2
123 77 3
54 45 2
87 158 1
174 103 4
117 124 2
60 142 2
31 150 2
82 184 1
171 75 3
65 152 2
145 4 4
15 98 3
48 154 3
180 75 4
33 139 3
55 9 1
57 113 1
159 99 3
198 182 3
27 151 3
159 189 4
40 59 2
25 157 2
184 125 4
160 51 1
142 177 1
151 62 2
153 128 1
154 46 4
119 82 2
190 14 1
115 38 3
144 189 4
119 154 1
18 41 4
140 165 2
2 78 4
38 0 2
189 91 4
196 16 1
65 79 2
8 35 1
175 13 1
111 140 2
58 19 4
175 2 4
190 173 4
51 101 1
34 137 2
65 0 2
23 92 4
69 93 2
159 161 1
17 119 3
38 112 3
136 46 2
11 117 2
143 139 3
52 90 2
80 55 2
42 11 3
108 76 4
72 28 2
6 108 1
20 14 4
21 137 3
152 98 3
179 16 2
82 121 2
55 184 3
150 192 2
121 144 2
57 77 1
107 138 3
121 173 3
142 42 4
142 66 1
74 89 3
30 171 4
184 168 1
55 188 4
158 124 4
30 26 2
60 76 3
173 88 4
142 135 3
18 152 1
84 124 2
152 99 4
23 8 3
167 74 4
11 14 1
166 42 2
95 25 4
87 67 1
41 55 4
62 156 2
109 23 4
33 38 2
133 175 3
7 15 1
189 40 1
173 99 4
140 39 4
36 69 2
14 178 4
75 73 4
56 159 3
132 126 2
111 185 1
185 120 4
153 34 3
187 121 3
4 94 2
148 114 3
90 112 4
68 99 3
148 31 1
23 20 3
13 144 2
77 115 4
81 43 2
22 144 4
13 126 1
127 194 4
184 120 1
128 14 3
149 153 1
121 152 4
122 74 2
2 48 3
46 67 1
95 182 3
195 59 1
151 165 2
48 60 1
64 189 1
17 99 2
114 72 2
146 155 2
24 44 4
31 23 1
178 140 2
90 133 4
152 177 4
14 24 2
152 41 4
66 192 2
43 107 3
19 118 1
39 12 3
104 133 4
131 195 4
6 184 3
106 156 3
73 7 3
74 60 2
22 73 3
11 28 3
122 172 2
81 159 3
121 177 2
141 55 4
158 174 1
172 79 1
142 13 4
65 52 1
194 91 4
95 3 2
22 161 4
60 30 3
177 198 1
25 47 4
5 84 1
105 197 2
171 188 3
52 173 4
147 115 3
133 32 4
93 58 2
21 93 4
71 46 4
120 4 3
138 12 2
144 161 4
140 18 3
164 135 2
126 82 2
36 79 2
109 51 2
48 105 3
110 183 3
112 164 1
64 167 2
113 133 2
174 160 1
163 149 4
196 87 2
170 118 3
117 199 4
15 29 3
74 11 3
93 40 4
84 1 2
97 86 2
81 182 2
46 196 1
168 117 3
10 12 1
182 10 4
107 176 3
0 131 1
178 98 1
180 89 3
12 184 3
15 18 1
168 63 3
122 24 4
143 47 1
90 86 1
5 104 3
70 188 2
12 162 2
63 39 2
75 166 3
165 12 3
137 75 3
140 54 4
82 2 3
59 7 2
176 141 4
13 166 1
99 130 2
32 112 3
78 17 4
164 160 4
132 27 1
126 47 4
176 68 4
188 179 3
178 52 4
134 129 1
190 31 1
3 129 4
13 137 1
100 101 3
70 84 3
88 118 3
62 66 1
110 129 2
51 119 3
83 104 1
45 80 2
42 181 4
142 58 2
133 121 3
61 126 3
117 33 3
49 184 1
36 22 2
133 118 3
154 42 3
153 18 1
150 18 4
199 114 1
181 57 4
140 56 3
123 186 1
134 100 2
177 171 1
164 163 3
25 138 2
146 164 2
37 38 2
149 91 3
93 13 1
164 89 3
154 1 3
103 60 2
120 103 2
161 169 4
62 107 2
175 142 2
14 57 2
71 74 1
142 100 1
34 147 4
182 156 4
47 50 2
131 138 2
0 16 1
195 144 3
182 45 2
95 39 4
69 21 2
80 52 4
21 155 3
56 112 3
186 59 4
65 133 2
138 186 3
113 15 2
39 36 2
105 10 2
120 53 1
47 108 4
111 104 2
90 57 1
75 101 1
22 167 3
171 100 1
15 162 2
122 53 1
112 138 2
10 172 3
7 44 4
7 29 3
94 126 2
105 143 3
128 198 1
119 38 3
134 81 2
56 184 1
166 5 2
123 28 2
174 128 3
167 40 4
109 1 2
65 134 2
42 31 1
188 104 4
38 23 1
67 188 1
33 15 2
39 133 2
66 12 3
64 83 2
53 135 4
32 9 4
86 126 2
119 74 3
26 124 3
141 43 1
147 142 4
174 114 1
149 150 2
198 186 4
74 106 3
154 28 2
40 137 2
52 113 2
0 194 2
73 126 3
162 83 2
174 45 4
52 43 1
192 104 2
199 157 1
130 148 2
80 60 1
44 42 2
11 140 2
82 86 1
75 128 4
65 56 3
59 64 1
185 114 1
10 167 1
42 45 3
52 51 2
50 199 4
112 83 4
21 133 2
76 133 2
117 109 3
122 164 3
4 77 2
119 88 2
119 18 3
104 51 2
48 121 1
56 107 3
27 64 1
160 35 3
146 122 3
159 108 4
141 38 2
158 23 1
51 65 1
177 35 2
74 148 1
131 115 3
199 138 2
87 168 4
28 5 4
58 172 1
191 169 3
10 84 1
144 198 3
49 182 4
38 91 4
130 23 4
191 114 2
72 186 1
98 32 2
83 184 4
73 80 3
153 170 1
29 136 4
57 11 3
136 127 2
84 162 2
157 136 2
133 160 1
15 43 2
72 105 3
3 126 2
127 36 4
98 74 2
79 27 2
149 76 3
76 177 2
170 121 3
160 56 1
60 6 1
165 126 1
64 186 4
145 149 2
84 24 1
18 178 3
55 156 1
137 166 4
174 188 2
46 85 2
11 0 2
27 93 2
169 193 4
106 71 1
148 7 2
140 157 2
169 79 4
102 63 3
45 172 3
62 162 3
93 178 3
144 146 3
160 144 1
126 79 1
29 155 2
165 199 4
3 98 3
187 167 1
184 159 2
180 177 1
165 53 3
113 107 1
21 124 2
183 180 1
75 82 4
181 163 1
142 96 3
114 37 4
3 99 1
122 23 3
161 199 4
25 144 1
177 175 1
193 108 3
175 116 4
10 110 3
80 113 2
119 120 1
109 147 2
1 35 2
71 179 1
12 116 1
160 110 3
129 163 3
94 73 4
137 173 2
123 142 4
114 92 1
29 180 4
22 148 4
102 128 2
14 144 2
125 163 2
48 119 1
110 96 4
199 80 4
117 31 4
112 123 4
53 27 1
131 22 2
30 85 1
12 151 2
148 123 1
66 7 1
145 21 2
86 123 2
30 165 3
41 36 2
69 117 2
92 116 2
152 25 4
85 149 1
0 136 4
106 18 4
50 113 1
71 16 4
22 19 1
9 91 4
192 57 1
94 49 2
22 187 4
15 178 2
98 85 4
153 130 3
23 160 2
123 114 2
127 129 1
80 125 1
49 122 1
123 143 2
33 169 3
199 26 2
56 77 3
131 145 3
143 174 2
178 5 1
68 47 1
117 60 1
140 59 3
165 141 1
114 23 4
32 181 3
101 83 4
56 120 4
36 98 3
63 179 2
120 114 4
191 3 3
0 14 2
52 83 2
53 82 4
11 26 4
17 48 2
56 29 1
2 17 1
2 35 1
78 192 1
190 44 1
39 18 3
188 46 3
2 197 2
81 7 1
26 166 1
131 166 4
22 133 2
2 18 2
77 30 1
181 190 4
10 103 2
74 172 1
21 0 3
153 80 2
195 135 1
27 12 1
112 42 1
26 32 1
89 59 2
12 182 1
46 141 1
12 135 3
52 159 1
52 100 1
18 154 2
163 190 1
22 63 1
104 27 1
65 123 4
123 149 4
154 58 4
60 112 4
199 135 3
88 176 3
197 106 2
89 77 3
21 44 3
45 137 1
173 46 1
121 174 2
188 1 4
108 178 2
152 166 4
166 182 2
133 79 1
129 32 4
65 121 4
17 115 2
159 127 1
112 160 2
62 178 3
164 35 2
80 108 3
47 26 3
195 199 3
5 76 4
11 93 3
0 114 4
151 88 3
168 66 3
172 120 2
9 102 3
166 122 3
181 111 3
127 158 1
22 89 1
116 153 2
143 94 2
173 11 3
94 168 2
154 105 3
117 148 4
44 141 2
167 195 2
30 106 4
37 137 1
120 193 4
2 121 3
126 58 2
195 120 3
115 192 1
166 174 2
82 155 1
173 60 3
68 143 2
112 75 4
162 173 1
102 84 4
193 0 4
191 47 2
132 98 4
81 21 4
196 193 2
166 54 2
21 88 3
169 173 2
56 134 2
40 75 1
171 133 2
82 3 4
162 25 1
81 109 1
124 6 4
37 105 1
21 52 2
85 40 1
50 162 3
44 150 3
6 56 3
113 166 4
146 19 4
69 12 4
111 187 2
138 73 3
79 53 3
40 110 1
188 69 3
67 123 4
183 81 2
61 172 3
103 46 2
162 108 4
83 134 1
52 86 2
193 99 3
49 81 1
99 157 1
191 133 2
140 95 4
147 122 1
46 125 4
95 94 2
100 17 3
158 173 4
117 56 3
30 88 4
30 182 2
91 170 3
52 126 2
88 38 1
15 93 1
86 76 3
53 161 3
104 103 2
49 132 3
38 72 2
116 26 1
101 120 1
27 135 1
149 135 4
17 67 1
130 152 2
78 191 4
159 58 1
62 141 3
186 83 3
94 36 2
107 196 1
193 128 2
30 126 4
1 147 1
131 35 1
82 190 1
120 121 3
194 71 2
131 102 3
76 171 2
67 22 1
155 138 1
190 151 1
4 189 3
158 53 1
82 103 1
26 18 1
156 39 3
150 94 4
171 25 4
189 44 3
114 161 1
140 187 4
166 4 4
91 159 4
177 183 4
150 132 4
112 104 2
21 89 3
72 140 4
102 71 3
29 21 4
32 88 4
156 13 1
39 169 4
198 114 3
56 5 3
120 92 4
186 17 4
67 155 3
194 40 4
104 13 2
43 178 1
45 14 1
171 102 2
104 126 3
107 40 1
55 29 4
14 142 3
2 21 4
123 188 4
96 113 2
53 150 3
26 25 4
17 72 2
131 176 2
28 95 1
53 190 2
164 16 3
160 170 2
191 7 1
170 63 3
25 122 2
56 78 1
185 95 4
109 6 3
113 49 1
98 94 2
166 169 1
185 76 1
67 15 1
90 111 2
25 43 3
22 28 3
185 5 1
158 184 3
78 34 3
12 4 1
71 97 4
124 2 3
145 111 4
68 82 2
13 84 2
58 130 1
186 188 4
98 192 4
42 116 3
105 35 3
131 37 1
112 173 3
152 39 2
36 141 1
129 154 3
134 52 4
35 19 3
165 174 4
97 79 4
168 77 3
194 51 1
151 75 3
129 113 3
173 170 2
39 162 1
50 102 4
169 164 2
171 21 1
189 85 4
97 157 4
147 116 2
130 67 4
56 182 4
112 3 3
9 100 4
159 134 3
149 35 1
118 44 2
99 134 3
56 83 3
125 23 1
110 26 4
190 37 4
52 181 2
67 118 1
172 159 4
146 137 1
192 161 3
92 185 3
41 143 2
71 181 2
67 79 3
56 142 2
49 22 3
98 168 3
134 123 1
159 6 2
20 85 4
54 159 3
176 148 1
147 79 1
29 47 4
127 157 2
136 38 4
57 64 1
174 126 1
21 78 3
17 187 2
104 66 2
39 157 2
49 28 2
67 137 4
90 190 4
197 26 3
3 113 3
103 169 1
132 165 4
38 111 3
71 134 2
107 42 1
184 130 3
170 45 3
50 154 3
17 148 2
127 100 2
170 136 3
61 77 1
116 44 2
2 119 4
152 63 1
167 67 1
94 160 3
30 76 3
18 184 4
116 198 2
107 77 2
55 70 4
103 156 2
36 136 4
151 7 1
93 134 3
97 102 1
163 160 3
12 166 3
164 97 2
0 180 1
152 103 3
8 32 1
27 98 3
44 192 2
48 147 4
177 91 1
182 92 3
114 127 2
178 185 2
126 143 3
118 39 3
36 27 1
166 145 2
175 38 4
110 137 3
13 18 4
24 162 4
42 43 1
128 170 2
185 10 1
160 124 1
188 156 4
36 132 3
26 34 2
102 42 3
21 25 4
156 173 2
173 1 2
76 41 3
172 160 1
39 168 4
97 38 4
8 103 2
18 168 2
61 68 2
96 192 1
65 89 2
51 180 4
30 51 1
181 140 3
25 60 2
186 16 2
156 20 4
65 136 3
175 73 1
68 67 4
59 100 1
68 172 2
99 169 1
25 176 3
48 156 4
106 138 4
73 194 1
74 186 1
170 88 1
82 166 1
44 139 2
64 142 4
39 165 1
127 39 2
40 125 3
9 27 3
112 124 3
162 55 3
199 172 1
31 163 1
167 29 3
39 64 4
112 0 2
138 72 1
103 6 4
17 7 4
72 150 3
65 75 4
125 57 2
29 23 4
18 172 2
65 37 1
9 190 1
134 143 2
45 128 3
75 10 3
59 137 2
45 33 3
77 36 1
189 143 2
12 47 4
86 146 1
123 171 3
59 187 4
164 159 4
76 136 4
87 54 3
21 39 1
51 158 4
70 43 4
199 184 1
53 157 1
23 98 3
70 63 4
164 147 2
166 38 1
36 131 1
5 83 4
119 79 3
101 79 4
51 17 1
174 154 1
174 155 4
146 196 4
119 84 4
155 143 1
120 106 1
74 88 3
47 94 4
31 63 1
3 135 4
164 77 3
41 178 3
72 10 1
1 162 1
154 118 1
80 22 3
70 90 4
29 65 3
188 43 1
199 96 2
193 117 2
62 144 3
198 110 4
150 3 1
100 102 1
102 68 3
187 195 3
171 71 1
155 179 2
16 78 4
101 40 3
70 190 1
199 16 2
136 57 1
122 97 1
111 88 3
42 148 1
124 14 2
22 35 4
80 0 2
22 90 4
181 6 3
142 193 4
137 124 3
178 146 2
69 59 4
169 179 1
0 67 1
95 44 4
12 75 2
10 26 1
188 85 1
8 99 1
109 127 1
165 195 4
112 15 3
183 188 1
49 38 1
64 121 2
163 58 4
40 56 4
130 132 4
61 98 3
34 154 3
86 15 4
65 72 3
123 35 3
48 183 2
138 96 4
174 130 4
121 125 1
195 10 3
123 168 4
78 175 1
61 185 1
16 8 1
87 189 3
28 75 3
18 16 4
6 199 2
14 172 4
22 128 3
15 167 3
127 146 3
85 123 3
182 149 2
177 78 2
4 131 1
67 57 4
174 168 2
137 132 3
71 89 3
161 94 1
191 31 3
182 191 4
196 19 2
103 13 4
169 186 1
74 19 3
140 134 4
5 107 1
12 45 3
111 170 4
157 161 4
195 140 1
1 113 1
10 39 4
80 177 4
50 168 4
14 156 4
152 123 3
168 81 2
136 6 2
115 61 3
30 132 3
92 106 1
67 186 2
0 25 1
124 5 1
84 173 2
86 196 3
50 72 3
48 155 1
62 185 4
164 48 2
51 125 3
88 9 1
183 12 2
20 30 3
59 35 3
67 164 2
54 84 2
4 16 2
82 51 1
29 68 1
33 99 2
174 137 4
133 110 4
146 20 2
158 17 2
108 125 1
90 62 2
174 118 2
151 110 1
32 160 4
57 82 4
76 0 3
24 198 3
112 19 3
120 154 1
178 158 2
49 147 4
188 64 1
138 120 4
153 112 2
98 68 4
84 43 3
10 34 4
180 65 1
152 90 1
108 149 2
26 5 3
30 46 4
96 13 1
116 122 1
119 97 2
2 53 3
67 59 2
127 137 4
152 162 4
189 155 1
183 10 1
33 148 4
21 94 1
59 178 3
121 45 1
79 54 3
199 194 1
56 161 2
148 69 2
178 153 4
68 0 1
52 70 1
199 37 4
132 152 4
128 114 2
182 170 4
60 120 4
35 4 2
63 23 2
56 179 2
91 61 4
51 161 3
2 13 2
37 109 4
34 161 3
46 9 1
172 4 3
126 69 3
82 24 3
79 150 2
149 7 1
26 22 3
6 87 2
43 17 1
80 91 1
145 106 3
164 195 4
186 40 4
96 36 4
31 112 3
84 96 4
125 0 2
8 3 3
6 46 4
24 177 4
95 2 3
98 142 2
145 2 4
166 188 2
154 32 3
15 141 4
64 126 2
121 186 2
117 131 1
87 115 4
25 128 2
72 104 3
1 137 3
133 40 4
132 140 3
82 196 2
135 103 1
103 131 3
95 132 1
83 161 2
78 59 1
108 161 2
171 18 1
123 138 4
9 30 4
95 4 4
163 113 1
32 47 4
161 149 4
27 61 1
1 120 1
87 149 1
16 140 3
44 114 3
39 121 2
197 62 2
93 148 4
66 177 1
184 63 1
52 68 4
64 114 1
19 11 2
18 130 4
