19900 200
68 60 4
95 94 2
184 138 3
151 94 1
111 184 1
77 42 2
174 95 1
22 131 2
157 44 1
102 27 4
83 45 3
11 0 2
130 131 2
181 96 3
28 135 4
109 43 4
180 116 2
0 18 2
111 120 4
197 102 2
193 34 1
191 166 4
100 137 3
141 81 2
193 158 4
68 52 1
25 76 3
87 179 3
135 67 1
14 33 2
186 197 2
19 29 1
163 63 2
194 156 2
129 163 2
199 59 3
166 50 1
81 39 1
32 176 1
11 102 3
196 182 4
33 59 3
107 192 1
84 32 4
26 44 3
54 173 4
56 18 3
21 169 2
28 50 4
38 96 4
194 120 3
138 118 4
136 86 4
8 187 1
118 120 3
158 113 2
169 66 1
62 184 2
181 178 4
164 138 4
140 21 2
112 33 4
155 31 2
190 130 2
167 77 4
142 171 2
7 164 2
53 105 3
155 154 4
127 196 4
55 193 3
149 53 2
63 149 2
150 80 2
87 114 1
196 104 1
179 112 3
66 35 3
26 123 2
74 53 1
165 131 2
116 162 4
170 23 3
3 97 4
142 99 4
129 60 2
70 154 4
6 91 4
5 44 1
162 104 3
74 40 4
61 167 3
131 116 4
44 170 1
168 132 4
59 173 4
111 32 3
64 51 1
4 106 3
3 39 1
120 139 2
85 18 2
148 12 3
120 171 4
153 122 1
67 71 2
193 166 4
25 199 2
24 34 3
191 30 1
164 41 1
64 129 1
176 152 1
85 4 2
88 192 3
149 177 4
115 21 4
30 20 3
187 34 2
125 36 2
144 37 1
187 53 3
185 147 2
61 33 2
46 136 3
89 96 3
177 132 4
51 137 1
105 141 2
144 159 1
191 194 3
20 156 4
126 144 3
64 16 4
199 3 3
158 173 1
88 196 1
61 159 3
105 3 3
70 25 3
127 59 4
45 6 3
14 197 3
86 164 1
84 103 1
62 150 2
86 168 4
169 76 1
137 120 4
37 196 1
144 166 3
65 121 3
131 29 3
95 87 4
128 20 3
42 183 4
137 38 1
121 123 4
68 146 1
108 27 4
88 76 2
138 88 3
3 107 1
61 121 3
128 85 3
163 137 3
16 122 1
131 103 3
144 41 3
70 96 2
39 184 1
71 198 4
6 167 4
43 12 4
65 25 2
138 84 3
191 174 1
95 149 3
22 133 2
132 78 4
95 42 4
101 60 1
159 71 4
22 119 1
134 22 1
164 93 2
57 162 1
145 122 1
182 62 3
52 196 4
99 29 3
87 33 3
4 86 2
48 101 3
40 79 3
90 9 1
28 79 3
120 147 4
58 31 4
199 10 2
144 95 1
93 57 2
51 153 1
80 172 1
96 100 3
12 90 1
184 84 4
51 145 2
46 195 4
122 176 2
197 108 3
199 48 2
61 162 4
0 190 3
136 84 3
65 4 3
58 44 3
68 137 2
81 152 3
57 149 1
123 133 2
12 86 4
168 178 3
16 41 2
57 121 4
12 100 2
60 9 2
53 93 3
155 167 1
68 6 4
75 97 3
10 161 3
11 184 4
74 96 3
130 142 3
168 140 2
197 125 3
140 84 4
64 10 3
1 88 1
164 28 2
64 93 1
164 120 2
73 4 3
150 118 2
28 115 2
4 109 3
46 192 2
111 174 4
67 10 1
157 186 2
134 195 2
37 199 3
70 48 4
123 97 1
153 29 3
128 153 3
104 186 1
26 25 4
167 107 4
81 21 2
7 57 3
141 168 4
116 51 2
149 0 1
154 0 1
156 49 4
72 149 2
158 7 4
25 125 4
158 83 3
62 146 1
27 178 1
105 49 3
47 117 2
167 164 3
159 63 4
66 8 1
135 62 3
8 181 4
16 181 1
55 118 2
142 139 4
121 152 4
36 195 1
51 119 4
4 6 3
105 38 1
57 30 4
132 100 2
83 126 4
85 29 3
65 58 3
169 49 3
18 78 2
56 158 1
130 176 2
41 14 3
68 173 1
182 189 1
61 29 1
2 72 2
196 179 2
46 4 2
97 35 2
15 171 2
133 107 1
118 180 2
157 4 4
31 183 4
110 154 2
134 197 3
154 162 1
184 155 2
129 79 1
107 71 4
179 70 1
112 159 4
190 58 4
1 37 4
4 64 4
8 15 4
20 37 4
185 184 4
183 63 1
89 59 2
11 178 1
137 149 2
164 148 3
143 97 3
89 46 2
194 82 4
120 170 3
25 8 2
61 129 1
176 144 4
163 180 2
51 101 1
119 115 4
146 117 3
124 174 2
158 109 3
59 32 2
95 148 4
3 124 3
60 56 2
68 120 2
2 80 4
112 139 4
115 89 1
72 187 4
54 157 1
132 123 3
79 92 1
100 135 1
101 61 4
56 139 3
72 147 3
149 16 3
154 61 3
52 164 2
36 140 1
127 58 3
125 67 3
10 153 3
198 55 4
34 86 4
60 66 1
55 64 4
130 139 1
183 196 3
37 146 1
91 27 1
99 97 3
112 164 1
189 145 4
16 37 3
1 193 4
191 6 2
65 111 3
190 193 3
91 5 1
38 111 4
132 170 1
120 187 2
79 88 3
71 84 3
132 3 1
188 73 2
60 176 4
110 94 4
53 191 2
194 133 2
193 97 4
82 114 2
195 196 3
27 170 3
130 195 1
114 65 3
198 12 3
54 154 4
93 104 1
48 1 2
112 141 3
53 171 1
9 13 4
147 102 2
195 140 2
132 159 4
36 35 2
107 166 3
17 167 4
137 84 2
199 51 2
145 25 4
196 155 1
197 80 4
78 187 1
184 48 1
71 89 2
187 12 2
118 146 4
8 83 4
117 69 2
134 93 4
97 191 4
111 37 1
11 45 4
47 21 3
198 38 2
142 68 2
120 50 3
120 132 2
8 2 2
115 43 4
187 199 2
13 160 2
66 84 3
125 142 4
17 24 4
152 14 3
58 181 4
156 51 3
76 153 3
157 160 1
184 43 1
62 58 2
137 61 3
31 135 3
56 74 1
189 64 4
88 143 2
45 48 2
33 116 3
26 48 1
82 189 3
91 127 2
143 165 2
169 81 2
8 61 1
6 85 2
153 100 4
25 11 2
172 136 2
54 170 3
29 89 2
182 130 2
36 11 4
140 78 1
18 8 3
148 114 3
114 164 1
87 193 1
15 69 4
32 49 2
39 68 4
86 64 2
191 57 2
30 180 2
55 42 2
78 105 1
147 192 4
34 156 4
159 186 2
72 18 2
117 42 3
114 63 1
1 58 2
70 178 1
94 69 4
103 123 1
76 136 4
185 71 1
37 124 4
170 47 4
126 137 4
144 38 4
115 78 1
33 75 4
67 15 4
52 163 4
107 64 4
66 87 3
182 109 2
15 149 4
157 133 2
94 52 1
100 170 2
72 54 1
174 183 4
71 40 1
118 40 4
115 159 3
110 33 4
189 124 1
166 66 1
108 124 1
173 58 2
156 179 3
131 199 2
137 69 2
132 113 2
108 5 1
153 68 3
119 117 2
80 35 2
130 141 3
13 189 3
95 44 3
160 30 1
62 97 3
24 23 1
139 172 4
41 6 4
63 151 4
169 73 2
55 93 4
9 124 3
158 136 3
68 126 4
24 47 2
170 112 2
83 135 1
35 20 2
104 11 3
164 193 1
169 142 2
133 62 4
105 136 1
84 10 1
88 188 3
177 12 4
57 147 2
142 87 1
71 63 4
62 105 1
192 57 3
153 137 2
182 20 4
199 80 3
185 68 2
76 138 3
156 69 3
197 184 4
164 190 2
197 137 4
168 176 2
91 3 4
156 116 3
85 80 2
2 68 3
81 157 4
82 166 4
51 148 3
132 10 4
87 159 4
21 154 1
149 52 1
28 157 2
80 115 2
1 91 4
31 19 4
121 45 1
126 34 1
36 23 4
41 198 4
154 122 3
88 122 4
0 94 2
175 83 4
62 38 4
12 8 4
21 127 4
138 59 3
164 33 4
20 61 1
139 127 4
125 130 4
147 52 1
124 26 3
177 10 4
56 171 1
141 178 2
115 53 1
57 60 2
125 70 3
58 73 1
117 124 4
190 21 4
39 64 4
176 29 1
74 11 3
10 122 4
108 56 1
169 116 2
108 63 2
62 53 1
145 143 4
34 136 3
61 127 2
127 34 1
137 147 2
67 192 3
110 80 4
76 75 3
193 75 3
57 124 1
139 60 1
184 141 1
122 124 4
99 125 2
183 92 1
19 32 4
58 47 4
91 168 3
34 16 4
154 121 1
197 163 3
196 107 4
70 188 2
141 116 3
114 81 3
2 19 2
186 140 3
149 100 4
38 108 4
162 7 3
58 199 2
68 35 2
78 85 2
46 148 1
94 116 1
120 8 3
158 17 3
149 60 1
108 141 3
169 5 1
147 91 2
188 199 3
119 174 3
135 78 1
34 142 4
167 4 2
118 87 2
16 183 2
197 121 1
12 188 1
100 116 4
13 77 2
149 142 3
19 57 4
13 40 4
149 80 2
186 135 4
192 47 1
52 189 3
50 56 2
89 179 2
73 52 3
33 180 2
181 67 1
196 166 2
197 5 4
119 102 2
9 82 3
63 75 3
157 37 2
143 173 3
10 190 1
1 139 3
71 24 1
148 42 1
195 35 1
195 121 1
126 37 4
154 2 4
83 66 4
180 38 4
28 30 3
166 148 4
91 7 4
17 118 1
131 113 2
181 144 1
42 154 1
131 179 2
39 187 3
181 172 3
90 93 3
69 130 2
104 102 2
163 66 2
38 163 2
108 174 3
11 44 3
16 132 1
2 37 1
185 150 4
197 159 3
56 96 3
150 4 3
192 29 2
152 85 1
6 110 3
30 181 1
63 88 1
75 174 1
123 64 3
148 162 3
187 194 3
102 6 1
62 91 3
86 95 1
11 179 2
21 67 4
62 35 3
92 191 1
35 137 1
116 146 3
132 21 2
124 74 3
30 42 4
158 157 1
190 43 4
185 34 2
196 21 1
58 32 2
168 17 3
162 106 3
95 16 2
129 159 4
174 18 1
58 9 2
135 141 2
0 25 4
19 163 3
58 189 4
110 55 4
67 47 4
133 36 2
199 93 1
69 192 3
43 44 1
190 185 4
183 22 4
156 166 4
124 22 1
127 169 4
111 137 3
170 92 3
175 180 1
139 73 4
25 113 3
29 53 1
106 165 1
134 5 1
128 120 1
108 187 4
156 53 3
63 24 2
83 161 3
36 197 4
108 133 4
150 104 3
75 131 2
38 174 4
39 96 4
183 151 2
87 111 2
114 146 3
63 176 2
45 16 3
190 175 3
162 197 4
85 11 3
32 75 4
13 180 4
61 175 4
197 192 3
21 162 1
138 139 1
50 23 3
80 146 4
159 12 2
184 156 4
99 126 1
92 160 2
39 84 2
9 152 3
179 145 1
142 42 4
168 95 4
56 33 2
68 179 4
49 45 2
18 142 3
163 145 4
142 198 2
25 17 1
142 186 3
136 10 2
61 25 3
181 189 1
117 151 1
107 113 2
141 177 3
28 165 3
1 34 4
93 193 3
3 136 1
198 146 4
117 83 4
36 26 1
180 132 2
133 15 3
53 26 2
169 177 3
80 184 3
45 65 1
143 193 3
134 78 3
131 106 4
165 146 3
164 156 4
79 37 2
135 24 4
47 120 4
117 64 2
188 183 3
79 49 4
178 90 2
76 150 1
123 70 3
8 60 1
52 102 4
31 8 2
179 182 4
146 170 2
117 187 3
172 153 3
72 81 1
47 144 2
140 176 2
108 178 1
162 151 3
97 194 4
17 152 3
41 27 4
154 43 1
106 144 1
12 154 3
182 185 2
0 124 3
144 195 2
55 108 2
71 20 1
110 158 1
125 136 1
59 22 4
10 143 1
42 100 1
76 124 4
30 170 3
165 61 1
26 6 4
35 172 2
178 74 2
39 57 1
55 115 1
123 130 4
143 115 3
73 96 2
108 8 1
51 165 4
154 88 4
16 56 4
106 58 1
26 70 3
156 21 4
160 48 4
81 112 1
193 18 3
135 19 2
47 194 1
148 37 4
133 181 3
21 46 2
150 103 3
1 89 1
126 198 2
64 73 2
194 99 3
179 19 4
157 16 4
184 167 1
180 167 2
176 96 4
10 73 2
129 2 2
170 22 1
21 5 3
160 18 1
87 197 1
9 68 4
75 79 2
132 142 2
129 8 1
68 83 1
79 140 2
100 186 4
89 178 1
53 107 4
178 109 1
154 93 3
174 7 4
42 58 2
102 193 1
164 131 4
175 11 2
88 132 4
91 130 3
33 136 1
177 83 4
32 22 2
98 14 2
64 149 1
181 124 1
80 168 1
122 6 2
100 86 1
37 147 1
83 6 4
56 113 3
37 101 2
160 118 3
108 120 1
124 18 2
93 23 1
156 129 4
120 97 3
163 186 2
114 175 1
25 130 3
192 179 3
97 94 4
144 98 1
49 144 3
59 93 3
178 149 1
198 44 1
20 116 3
28 187 4
5 137 3
53 192 2
55 161 3
143 163 4
198 24 3
138 68 1
66 39 1
13 80 3
95 48 4
168 44 2
156 22 3
56 76 4
49 183 2
97 140 2
18 30 2
134 23 2
91 123 1
96 108 4
62 14 3
53 174 4
16 116 2
15 17 4
55 45 3
136 131 2
148 117 1
98 36 4
125 173 1
105 111 2
180 15 2
96 170 2
169 79 3
174 186 2
192 106 1
12 120 2
158 192 4
121 69 1
156 162 1
172 99 4
22 144 1
170 28 3
187 0 3
164 29 3
185 59 2
38 36 3
70 126 2
69 29 4
1 186 2
18 24 1
195 135 1
178 110 2
178 126 3
68 96 3
102 162 2
115 108 1
186 61 4
155 44 1
13 153 3
153 184 3
105 198 4
7 133 3
124 48 4
71 44 1
155 13 1
105 155 3
23 148 2
75 26 3
198 156 2
121 43 1
192 40 1
24 43 2
129 38 3
160 62 3
51 6 2
113 8 2
178 102 2
24 170 2
127 80 4
193 48 2
86 59 3
31 174 4
111 152 2
49 47 2
98 153 1
62 119 1
57 182 2
96 180 3
198 77 3
63 30 1
147 199 3
183 111 2
49 149 4
144 13 4
95 163 3
107 45 1
83 127 2
32 52 2
3 171 4
124 100 2
123 157 2
61 79 2
89 131 4
182 167 2
159 177 1
37 84 3
86 5 2
95 164 1
60 41 1
148 182 2
153 101 3
83 94 1
1 116 1
158 15 3
131 23 2
133 31 2
132 189 3
28 2 3
18 61 1
87 5 2
15 151 1
8 188 3
145 180 2
91 16 4
41 69 1
158 107 1
23 69 1
119 133 4
32 140 2
40 34 2
22 104 1
166 12 2
75 102 2
2 144 3
115 10 4
81 93 1
41 160 1
113 154 1
114 66 3
110 7 4
107 79 3
53 109 3
97 136 1
149 191 3
135 58 2
46 47 4
99 158 2
148 85 2
149 8 3
89 130 2
157 17 2
101 164 1
2 186 2
88 18 4
149 183 3
94 186 2
107 60 3
94 183 1
185 25 2
73 79 2
63 27 4
183 90 1
151 98 2
12 126 4
115 121 1
92 85 3
98 39 3
136 144 1
145 3 2
99 1 4
62 104 2
51 21 1
48 73 3
46 12 1
190 105 2
16 35 2
42 71 3
35 72 4
190 107 2
191 151 1
90 94 2
30 132 3
60 167 2
126 158 1
103 185 1
107 118 4
83 86 3
36 49 2
164 197 1
157 102 3
101 63 3
185 144 4
5 47 1
75 15 1
176 62 2
187 40 4
130 175 3
15 49 2
100 57 2
149 185 3
189 25 2
140 187 1
100 47 2
190 118 4
79 117 1
197 81 3
176 111 3
85 70 1
131 99 4
61 193 2
50 160 1
190 95 3
120 95 4
20 8 3
3 9 1
130 193 3
74 65 4
69 79 3
145 139 2
169 178 4
26 117 4
145 135 2
103 192 3
33 62 2
28 194 2
168 40 3
14 60 3
189 129 4
78 24 1
20 96 1
40 81 4
197 35 1
52 59 3
134 67 1
36 85 2
60 20 1
113 31 3
40 67 3
85 52 1
0 46 4
131 33 2
112 88 3
24 26 1
47 165 1
136 106 4
76 55 4
177 78 2
154 172 2
142 33 3
144 161 3
93 84 3
161 101 1
36 76 1
142 19 2
142 135 2
42 70 1
181 113 4
118 152 2
98 140 1
148 90 4
137 140 1
63 196 1
3 183 4
36 151 2
107 32 1
141 157 3
129 111 2
177 111 4
177 49 2
5 110 4
183 86 4
61 24 4
30 151 1
18 25 3
53 141 4
137 117 3
146 178 4
152 165 3
77 172 4
54 81 4
67 55 2
108 64 2
168 79 2
115 88 3
156 111 4
191 196 3
125 40 4
66 12 3
199 129 4
25 119 4
45 63 3
132 197 3
55 164 4
177 91 1
151 120 1
142 6 2
115 26 2
43 150 3
112 23 3
59 107 1
150 124 2
189 113 2
64 153 2
46 162 2
189 10 2
44 76 4
155 94 3
50 157 2
125 23 4
56 154 2
93 6 4
93 98 3
29 2 2
114 171 3
173 65 4
84 105 2
103 122 4
48 166 2
173 133 3
78 106 2
120 21 3
81 150 3
34 63 4
60 65 1
154 164 3
126 21 2
159 1 1
193 114 1
32 20 1
94 5 3
77 3 1
26 195 4
69 74 2
12 81 4
118 169 2
16 179 1
11 140 4
164 140 4
182 29 3
44 159 2
159 139 2
151 116 4
4 165 2
45 35 2
123 84 4
196 160 2
174 0 3
181 145 1
13 112 1
48 42 4
102 196 3
121 15 1
127 123 2
107 78 4
116 85 3
86 154 1
93 43 1
32 130 3
73 26 4
104 147 1
146 70 3
94 48 4
49 139 3
189 19 1
184 103 3
91 75 2
181 108 1
88 149 2
82 18 1
68 140 2
90 98 4
59 20 3
6 170 3
25 57 2
178 65 4
40 184 4
91 67 1
172 40 2
1 144 2
53 6 1
112 24 2
129 183 1
0 182 2
158 166 4
139 93 1
145 132 3
198 11 4
175 137 4
58 25 1
133 10 4
91 13 4
163 7 2
170 15 1
120 99 1
33 170 3
57 141 1
43 199 3
187 63 4
145 113 1
141 83 4
181 146 1
147 149 1
174 175 2
18 33 2
182 154 1
168 73 1
112 184 4
62 60 4
149 61 2
165 92 3
114 36 4
97 71 1
166 69 2
154 116 3
4 188 1
116 59 1
3 98 1
187 20 3
87 39 2
65 130 1
41 187 2
71 117 3
164 119 4
162 63 1
129 97 4
125 120 1
55 31 2
186 17 2
34 195 1
125 92 1
14 96 3
193 7 1
141 119 3
135 118 2
79 96 4
37 107 4
153 88 4
82 88 2
117 184 3
110 175 3
139 80 3
35 25 2
161 168 2
38 100 2
57 134 2
134 85 4
171 116 3
121 114 2
113 173 3
83 184 2
73 45 3
68 1 2
139 134 4
186 105 4
24 133 3
24 100 3
179 172 1
17 30 4
24 189 2
49 153 1
37 140 4
191 179 4
193 154 3
86 98 4
142 159 2
169 4 3
100 112 1
0 42 3
157 169 1
165 80 1
16 133 3
139 57 1
27 78 1
185 115 4
42 194 3
77 39 1
95 196 4
74 148 3
175 117 3
147 109 4
109 24 4
102 5 1
27 144 2
13 195 4
54 20 4
151 82 2
23 52 4
12 180 2
23 198 1
170 109 4
70 121 2
166 102 3
126 17 2
88 198 3
113 57 2
8 161 4
57 170 3
71 54 3
93 182 3
159 99 1
43 53 2
17 121 3
117 35 4
185 1 1
145 1 3
6 174 2
19 43 4
33 32 1
107 50 1
159 94 2
79 84 3
91 74 3
187 119 2
130 79 4
160 190 2
150 59 1
101 165 2
156 118 2
185 78 2
142 23 2
91 165 4
143 42 3
78 35 4
154 31 4
35 139 4
102 86 3
142 123 3
3 131 2
10 108 2
66 32 4
47 45 2
144 18 4
8 184 1
132 46 1
126 148 1
25 118 4
92 109 4
122 168 1
69 151 3
183 136 2
77 32 1
107 30 1
133 178 2
100 183 1
199 157 1
3 8 4
34 76 2
51 3 2
92 90 1
111 33 3
130 137 3
26 10 3
177 47 4
89 55 1
6 165 3
123 185 2
21 76 2
176 44 3
4 82 1
183 192 1
80 159 2
192 75 2
131 122 3
100 92 2
98 85 4
196 153 2
100 18 4
87 97 2
137 119 1
41 166 4
38 16 3
179 111 3
32 35 2
145 52 3
11 12 2
101 129 4
101 27 3
56 126 1
38 136 2
61 54 3
144 175 3
174 23 3
119 96 1
71 11 3
21 49 4
182 85 4
151 168 1
138 62 3
176 148 4
48 11 3
180 23 4
91 190 4
171 183 2
109 159 3
62 118 1
195 56 3
82 109 4
17 27 2
191 7 3
144 153 4
99 7 3
9 63 4
30 162 4
82 35 3
85 77 3
145 13 1
63 80 1
38 107 1
64 60 1
125 43 4
187 190 4
29 27 1
182 89 4
76 49 1
131 193 2
122 24 3
195 153 4
98 70 3
192 112 4
98 62 2
110 148 2
180 193 2
35 174 1
131 172 3
84 86 3
195 75 4
63 198 4
102 8 1
87 1 4
150 143 4
110 111 3
37 70 2
29 48 4
126 60 2
100 11 1
49 165 2
183 119 4
30 123 3
185 67 2
111 90 1
156 135 4
194 104 1
13 79 3
165 151 4
101 168 4
141 173 3
65 23 1
138 143 1
190 144 4
171 101 4
55 154 1
140 152 4
23 49 1
80 178 2
170 10 3
27 160 1
27 150 3
75 115 2
57 69 1
93 177 2
23 110 3
6 148 1
54 70 4
121 116 4
154 167 1
21 119 2
46 149 4
148 72 3
10 193 4
37 194 1
48 165 4
33 195 3
126 155 4
121 118 1
113 122 3
94 42 3
81 153 4
125 139 4
43 153 3
76 167 1
102 0 1
169 119 4
130 28 3
191 137 2
17 76 2
157 0 4
159 68 3
183 46 4
9 103 2
124 28 3
101 74 4
14 64 4
43 198 1
196 46 2
150 121 3
84 152 1
74 139 3
85 187 2
193 30 2
39 12 3
160 79 3
40 98 2
87 47 2
143 92 4
58 185 2
98 73 1
129 81 4
111 180 2
145 33 2
89 11 1
1 147 1
131 100 3
191 188 2
159 11 1
186 39 1
5 174 3
47 136 3
78 50 1
76 177 4
148 18 4
160 199 3
5 35 4
80 130 4
145 57 2
154 20 3
135 18 4
108 94 1
87 81 4
27 97 2
184 110 3
145 168 2
45 197 3
133 163 3
198 193 4
29 126 3
182 151 4
134 0 3
182 143 4
32 154 1
180 76 4
93 72 1
160 9 1
123 16 1
110 48 1
81 116 4
47 142 4
139 144 3
108 73 1
22 76 1
105 13 3
19 95 1
130 6 1
105 101 2
162 31 2
87 196 1
90 5 1
158 161 4
6 173 3
190 71 1
2 182 2
154 64 1
110 142 2
196 29 2
179 20 3
118 186 1
133 199 2
96 172 3
84 189 1
76 97 1
108 199 4
161 32 3
20 9 3
36 129 4
75 42 4
75 58 4
83 74 1
38 143 1
180 107 1
179 126 2
170 45 4
19 187 4
115 174 3
196 184 4
83 124 2
147 61 2
40 6 1
19 83 4
53 118 3
103 125 1
96 93 2
108 36 1
83 50 1
104 105 4
199 89 4
28 117 2
78 29 3
191 107 4
58 53 1
10 110 2
2 92 2
127 75 1
93 45 4
122 180 2
176 120 3
172 46 3
112 36 1
73 181 1
48 20 4
19 4 1
52 175 3
40 46 4
12 161 1
6 10 4
74 72 1
42 176 2
127 107 1
1 165 4
194 38 1
99 49 4
124 118 3
187 182 2
121 73 3
126 9 2
58 20 3
28 51 4
3 163 2
79 53 1
170 34 4
143 13 3
122 60 1
36 160 2
102 188 4
73 18 3
57 1 2
164 76 2
185 75 4
67 156 3
183 9 1
174 167 3
147 28 3
154 173 4
131 88 3
37 80 1
101 141 2
49 180 3
9 47 3
61 84 2
83 197 2
15 162 3
61 63 2
134 136 4
21 73 1
2 192 1
116 183 1
49 158 1
57 122 1
14 100 1
121 131 1
156 103 1
58 45 2
148 153 3
38 175 4
51 82 4
20 90 4
64 11 2
164 146 4
79 56 3
182 165 3
118 27 3
7 122 3
6 19 1
9 7 3
82 43 1
190 19 3
157 177 4
121 85 3
67 147 3
56 117 2
195 17 3
150 112 4
54 69 3
117 12 2
198 97 3
150 136 1
144 138 2
77 67 4
110 162 4
52 154 4
44 131 2
157 72 2
148 80 4
13 5 3
96 99 4
186 29 1
59 9 3
188 131 1
198 138 3
43 149 3
106 197 4
112 51 2
139 197 2
179 32 2
26 42 1
60 185 1
114 93 2
106 68 2
110 60 2
146 95 2
151 155 4
172 37 3
183 7 3
191 5 1
194 180 1
194 131 4
83 159 3
97 14 1
89 82 3
176 41 2
168 38 4
129 88 4
63 97 3
197 129 3
167 129 2
137 143 3
11 99 1
182 63 1
108 129 1
3 109 2
62 25 2
172 152 1
12 139 2
142 108 4
125 192 2
191 103 3
181 190 2
42 106 3
181 5 2
23 104 4
52 100 4
156 87 3
40 42 4
51 78 2
108 122 1
168 71 2
191 150 1
1 36 1
3 16 4
68 102 4
45 135 1
27 83 1
100 159 2
81 178 2
136 1 1
127 117 1
101 32 2
106 89 4
17 162 3
16 87 4
136 26 2
5 149 4
13 6 4
48 50 2
159 70 4
77 40 1
165 153 1
187 69 4
145 73 4
31 106 2
68 65 2
52 39 2
126 74 2
76 14 3
42 124 1
191 65 1
22 73 1
88 54 4
111 28 4
189 68 1
119 180 4
192 80 2
19 107 3
171 71 2
148 68 1
45 157 3
70 180 1
9 5 2
126 65 3
148 32 3
83 67 4
103 165 3
181 43 2
150 21 3
139 75 3
85 141 2
139 118 1
177 96 1
90 75 4
3 117 1
120 32 3
23 141 4
88 193 3
155 48 4
115 30 3
190 174 4
42 113 4
63 74 4
103 70 1
109 161 4
47 80 3
177 181 2
43 91 4
74 25 4
114 51 1
179 41 1
55 184 3
102 60 1
68 75 4
74 81 1
184 187 1
122 198 1
82 135 1
164 80 3
176 57 3
72 143 3
128 39 1
141 126 3
105 119 1
138 102 2
145 41 2
78 111 4
70 43 2
142 90 1
50 148 3
113 91 4
19 131 1
135 150 2
71 154 4
149 197 3
191 178 2
19 35 4
166 75 2
23 100 3
188 192 3
70 44 1
16 31 1
5 26 3
38 27 4
19 64 3
160 39 3
178 136 4
165 88 4
53 21 4
154 3 3
181 69 2
16 79 3
113 79 2
77 160 3
193 3 2
34 33 3
65 172 2
140 4 4
7 38 3
176 107 3
57 151 2
25 155 3
19 8 2
45 168 2
64 106 3
152 18 3
167 41 2
132 0 4
33 72 4
58 70 4
139 84 3
64 79 3
106 86 3
98 6 2
44 199 1
69 34 1
60 150 2
136 31 1
160 181 2
177 89 2
30 51 3
182 120 2
81 95 3
34 152 2
165 159 1
15 26 2
90 72 2
32 31 3
143 71 4
35 121 3
100 31 4
72 160 3
138 83 1
165 132 4
148 33 2
15 65 4
104 181 2
14 78 1
146 157 3
88 106 1
198 178 4
187 188 1
36 39 4
47 90 4
32 196 1
162 51 3
116 79 3
109 32 4
82 197 2
121 137 4
34 19 1
64 26 3
51 43 4
52 118 4
0 161 1
178 79 3
29 118 1
61 90 3
141 31 3
148 67 3
124 102 2
162 147 3
75 84 2
198 56 4
73 132 3
68 27 1
101 33 4
143 179 3
141 133 4
14 182 1
28 188 2
196 170 4
51 45 1
84 6 1
182 58 1
53 185 1
156 76 2
183 10 1
35 123 1
66 36 2
189 35 1
98 18 3
34 91 4
191 32 2
24 144 4
160 127 2
101 198 2
183 152 4
188 119 4
46 116 2
106 175 1
189 119 2
83 188 4
86 149 3
87 19 2
198 35 4
43 104 3
11 37 1
176 88 4
49 17 3
69 88 1
171 97 1
112 138 1
68 38 3
155 95 4
5 95 1
199 119 4
148 132 1
38 0 3
151 131 4
130 185 1
188 118 4
63 44 3
1 182 4
197 130 4
100 154 2
161 63 1
45 31 3
32 105 2
35 23 4
43 40 2
6 79 2
7 11 4
36 8 2
113 143 1
41 45 2
50 38 2
120 140 4
110 124 1
172 28 2
88 26 3
22 45 2
41 127 2
124 11 2
122 90 4
160 166 1
151 42 4
147 60 4
193 112 1
19 113 1
48 158 4
9 197 3
151 118 1
105 74 1
137 160 4
66 2 2
81 37 1
37 68 1
129 16 3
73 62 4
61 179 4
142 51 2
107 28 3
35 57 4
125 48 4
23 40 4
119 33 1
181 174 3
134 128 3
113 65 4
128 175 3
171 160 1
84 64 4
197 21 2
16 26 1
150 110 3
96 160 1
10 180 1
158 162 4
145 144 2
147 156 1
87 150 3
89 16 2
60 106 4
98 74 1
72 152 2
171 81 3
121 97 4
174 14 3
144 44 4
49 106 2
67 155 3
2 146 4
185 110 4
182 83 3
51 110 1
9 136 2
136 5 1
99 79 4
151 11 1
100 17 1
125 162 3
124 136 3
40 24 1
7 176 2
36 29 1
103 135 2
190 14 1
163 46 3
0 167 1
70 134 3
24 85 2
73 76 4
145 40 2
102 97 3
111 116 2
69 113 3
169 130 2
60 184 1
12 44 3
83 153 3
178 66 3
100 56 1
193 129 3
78 55 4
42 131 1
84 111 4
46 26 4
125 188 3
110 21 4
109 112 2
61 83 3
23 136 1
36 79 2
174 132 4
114 25 4
105 152 3
22 67 1
31 185 4
76 32 4
8 154 3
89 26 2
61 13 4
29 181 4
83 112 2
37 90 1
53 88 2
50 158 4
7 47 2
59 198 1
103 107 3
85 135 4
191 88 3
197 8 3
29 3 1
118 187 4
96 157 2
79 126 4
92 175 1
70 16 3
39 161 1
199 42 1
4 52 2
142 129 4
47 78 2
115 186 3
161 74 2
54 117 1
164 87 1
65 1 4
24 49 1
165 15 4
186 192 2
8 140 2
26 189 1
170 136 1
128 1 2
166 177 4
147 70 3
181 79 3
49 97 2
44 46 4
69 108 4
88 110 2
43 9 4
2 169 4
135 59 1
186 171 3
66 129 2
194 94 3
86 21 4
91 158 4
158 195 1
78 86 3
49 103 3
99 121 4
165 72 2
3 45 3
77 140 3
170 152 1
166 34 3
63 131 2
23 195 4
149 155 4
117 102 2
23 21 3
174 157 3
144 4 2
106 85 3
