19900 200
24 184 4
53 36 3
141 19 3
144 34 3
146 16 3
198 56 3
138 29 3
199 47 4
9 113 4
5 129 4
100 159 1
7 23 4
67 99 2
143 199 3
133 165 4
143 118 3
48 80 1
95 179 3
83 97 1
37 9 3
1 194 1
30 168 1
6 184 4
185 76 4
28 143 3
60 162 2
4 17 2
120 69 1
128 185 2
17 109 1
4 155 3
119 20 4
102 120 2
130 114 2
19 177 1
28 0 2
51 191 1
150 21 3
155 167 3
165 61 3
21 124 4
5 172 4
33 194 1
19 14 2
196 155 4
156 13 1
195 166 2
99 155 3
30 143 2
25 44 4
25 150 1
65 100 1
130 115 1
146 60 3
49 196 4
0 192 2
112 194 1
108 62 3
11 73 1
129 49 1
177 27 1
182 51 2
133 32 1
124 193 1
76 173 2
59 22 2
132 121 4
175 66 4
192 156 2
167 105 1
11 58 3
22 154 4
135 23 2
191 106 1
2 90 1
79 17 2
0 15 2
71 173 1
92 96 4
191 27 2
77 139 4
122 124 1
129 52 3
192 139 2
63 136 2
157 89 2
73 174 3
57 102 2
20 7 4
97 47 2
17 178 2
103 65 1
172 8 2
33 199 4
51 73 1
86 172 4
158 40 1
77 39 2
131 11 2
196 87 4
132 10 2
73 115 4
86 71 1
26 52 3
46 177 2
134 87 2
88 120 2
80 28 4
151 183 3
48 43 1
115 8 2
56 179 2
101 137 2
164 38 2
62 148 1
59 156 4
58 167 1
101 97 1
21 89 4
103 73 2
57 91 1
76 189 3
35 8 1
90 23 2
165 117 3
142 76 2
89 81 1
155 0 3
68 89 1
81 66 1
112 157 3
132 174 3
110 178 1
18 10 1
117 68 2
52 162 1
150 197 3
75 44 4
145 143 2
64 110 1
71 137 1
75 19 1
179 24 2
59 185 1
9 77 2
94 97 3
145 126 2
20 143 2
57 154 4
93 144 2
1 68 4
65 32 3
150 16 1
62 131 3
75 40 3
24 49 3
32 118 2
82 93 2
118 74 3
0 109 1
81 50 3
123 134 1
115 176 4
188 123 3
4 52 3
134 198 1
63 121 1
126 10 2
3 14 1
165 114 3
57 25 4
32 0 2
72 51 3
148 135 2
92 107 2
41 149 1
91 61 1
174 4 3
176 60 3
50 45 2
106 15 3
171 91 3
180 113 2
63 128 1
62 95 4
184 181 1
38 85 1
68 65 3
46 59 3
182 26 4
151 150 4
183 163 1
30 61 2
122 36 3
139 59 3
13 146 2
126 136 3
79 195 3
145 119 4
111 169 1
170 46 1
32 142 4
107 68 2
155 193 3
81 157 3
45 115 1
176 102 3
20 52 3
97 157 3
57 101 3
105 89 3
149 158 1
173 198 1
89 155 2
127 6 4
60 149 3
179 148 1
36 160 4
77 128 1
170 143 1
73 61 1
76 85 1
130 82 1
169 21 2
180 27 2
96 53 4
192 193 4
96 35 2
33 163 4
133 84 4
3 197 4
151 104 2
17 37 2
15 120 3
103 190 1
13 107 4
78 16 4
27 157 2
180 114 3
66 171 1
49 174 3
25 127 2
23 41 1
121 40 1
169 165 3
143 32 2
6 54 2
41 18 4
71 44 4
60 68 2
28 64 3
147 126 3
44 130 2
138 194 3
42 74 3
66 140 1
64 128 4
180 31 4
196 20 1
199 117 3
108 43 1
90 137 3
193 69 2
183 8 2
43 193 2
39 38 2
142 100 4
152 159 4
42 157 2
129 195 1
148 102 3
134 158 2
61 125 4
6 74 3
32 8 4
54 20 2
188 180 4
169 101 2
52 198 2
73 148 2
37 127 2
117 39 4
0 102 2
65 88 1
124 143 2
190 75 2
65 170 2
37 63 1
124 72 1
112 23 4
58 122 2
154 87 4
110 54 2
188 149 2
135 132 4
161 16 3
150 34 2
128 186 1
155 147 3
182 167 4
76 81 2
102 147 3
162 14 3
39 81 2
0 45 1
76 117 1
67 78 2
15 90 4
152 149 4
118 92 3
55 129 2
89 29 1
184 120 4
172 195 3
7 192 4
54 153 1
100 31 3
71 98 3
131 45 2
26 167 2
189 15 4
103 111 1
88 83 1
189 64 4
106 143 3
183 100 2
71 160 1
114 184 4
168 1 4
115 16 2
195 52 1
108 96 3
188 144 1
41 111 2
91 157 3
107 194 2
197 155 4
182 35 4
20 12 4
62 88 3
15 179 1
119 29 2
102 196 2
55 131 2
145 147 2
40 27 3
74 3 2
144 196 3
39 71 1
23 107 3
97 60 3
16 152 3
14 199 3
197 114 1
151 84 1
8 135 4
180 190 1
94 18 2
115 105 3
17 187 4
197 77 1
56 127 1
198 93 1
168 72 2
121 71 4
117 15 4
168 117 1
140 185 2
160 150 1
85 67 4
103 163 1
87 102 2
87 177 2
166 53 3
33 158 4
166 92 1
84 140 1
16 138 2
48 52 1
31 55 4
109 65 2
43 138 1
198 142 2
80 191 4
71 85 4
165 45 1
76 192 2
157 22 4
44 108 2
62 129 2
17 123 1
28 97 2
7 134 4
26 115 4
21 39 4
62 139 4
12 128 1
159 195 4
21 168 2
184 153 2
61 75 1
8 127 4
16 42 1
178 70 1
44 192 2
191 177 1
57 142 2
89 25 2
181 86 3
184 31 1
185 165 1
178 100 4
150 174 2
69 51 4
72 153 3
192 20 3
49 60 2
174 126 2
112 41 3
128 67 4
118 133 4
141 35 1
37 10 3
77 185 2
95 186 4
156 21 3
129 189 2
95 43 3
109 107 1
17 194 2
83 103 4
133 132 1
56 46 1
11 56 1
51 101 3
120 67 4
177 107 1
79 123 2
93 136 2
51 150 1
164 71 2
50 83 1
49 155 1
88 40 3
90 63 1
28 50 2
94 21 4
18 196 1
51 17 2
79 10 1
95 33 1
149 24 2
129 85 2
41 33 2
15 181 2
94 179 4
12 182 3
9 68 1
163 113 4
171 111 4
39 59 1
84 34 1
186 103 1
142 110 1
184 10 3
58 41 4
34 188 1
106 14 1
133 4 2
116 162 3
44 163 4
49 22 2
73 67 2
57 37 1
154 179 3
60 148 3
3 7 4
135 165 4
55 12 4
184 142 2
183 81 3
66 29 4
60 102 4
34 23 1
23 181 4
114 29 1
12 126 4
149 22 4
37 181 1
52 83 2
179 101 2
162 107 3
41 116 1
124 29 1
195 138 2
145 78 2
139 142 1
153 7 3
169 47 4
110 158 1
30 124 1
199 140 1
133 90 4
174 35 4
79 89 4
5 27 1
141 22 3
135 13 2
168 115 3
177 145 1
83 3 3
188 32 4
194 14 4
151 110 1
183 179 4
108 79 1
161 134 3
40 91 4
174 9 3
177 4 2
194 119 4
0 168 3
66 43 4
44 109 2
149 95 4
72 30 1
129 37 3
51 114 4
179 12 3
108 152 1
11 173 3
184 37 3
92 175 1
14 17 2
83 158 3
50 186 4
87 46 3
45 184 2
112 111 4
190 64 1
79 16 4
49 28 2
125 53 2
72 167 3
130 71 1
110 109 1
142 61 3
109 46 1
30 180 1
118 102 2
129 110 3
23 80 1
0 125 2
4 27 4
130 137 1
177 190 4
183 96 4
182 75 2
143 146 1
21 57 1
194 102 4
153 114 2
128 122 4
98 18 2
8 42 3
147 76 1
189 121 2
102 74 1
28 165 3
23 48 2
103 187 2
175 42 4
128 56 3
129 175 4
79 12 3
194 179 2
51 94 4
92 140 2
184 127 2
193 109 4
18 50 2
71 5 4
178 34 2
47 145 4
38 50 4
128 0 2
115 188 3
70 179 3
193 8 4
71 75 2
190 154 1
137 16 4
35 15 4
22 121 2
119 123 4
198 49 3
174 105 3
107 29 4
130 97 3
80 167 2
112 186 4
57 156 4
95 92 2
118 10 4
84 9 4
169 164 2
146 39 1
189 11 3
51 15 1
2 172 4
115 133 4
26 16 2
96 97 2
163 60 1
37 185 1
8 52 1
108 13 2
113 147 3
137 96 2
110 196 1
101 21 2
124 139 1
171 81 4
134 78 3
116 3 2
192 132 1
172 105 3
33 37 4
14 169 2
167 190 3
119 169 1
50 91 1
5 120 2
45 189 2
24 160 4
78 169 1
59 45 2
183 98 4
159 37 2
109 28 2
196 60 1
92 35 4
92 160 3
29 37 3
83 154 2
109 183 3
130 153 3
21 105 2
198 128 2
40 32 2
125 4 4
151 7 2
77 2 1
33 28 1
76 95 1
133 42 3
52 179 3
149 126 2
186 15 1
60 193 1
83 116 2
121 146 3
194 185 1
44 88 3
137 77 3
48 151 3
145 32 4
88 112 1
133 196 1
37 199 3
89 162 1
91 4 4
112 158 4
140 103 4
19 171 2
88 118 1
97 85 3
54 198 2
111 108 2
159 49 1
38 142 2
170 113 3
95 78 1
65 24 2
54 49 1
127 45 2
55 149 2
155 104 4
160 167 2
61 26 1
169 62 2
94 11 3
70 155 3
105 96 1
177 142 4
96 189 2
92 128 4
199 131 2
198 47 1
127 102 3
0 198 1
190 28 1
118 82 4
27 57 1
99 170 1
38 184 3
55 104 1
13 70 2
90 92 1
96 73 3
20 182 2
139 171 4
198 39 1
68 191 1
50 193 4
59 115 1
186 25 3
134 88 4
103 149 4
177 122 1
164 130 1
63 36 1
70 74 1
187 58 2
99 168 1
61 184 3
192 82 4
49 160 1
108 105 3
63 188 4
174 1 1
191 152 2
142 20 3
186 9 1
46 94 4
0 101 2
141 99 3
57 176 2
163 92 4
80 110 2
62 117 4
35 197 1
24 180 3
135 189 3
115 99 1
179 130 4
165 78 4
195 124 3
121 37 4
191 88 3
15 68 3
189 95 4
187 181 4
107 190 4
189 71 3
20 93 1
178 192 3
30 164 2
66 160 1
107 167 3
127 112 3
44 165 3
153 104 1
63 95 4
88 87 2
159 77 3
29 1 3
42 192 1
25 74 2
4 6 3
199 49 3
51 183 2
169 188 1
120 84 4
22 91 1
102 5 3
114 39 2
159 197 4
198 151 4
57 12 4
86 91 1
168 149 1
32 191 4
140 37 4
190 74 2
167 92 1
152 86 4
168 198 1
9 126 2
84 33 4
9 112 3
192 23 4
5 98 1
154 61 1
59 198 3
39 134 3
102 150 2
5 40 4
89 113 1
66 196 2
37 163 4
1 170 4
137 58 3
65 143 2
127 31 1
71 131 4
25 69 4
105 27 3
154 139 2
54 4 3
134 196 2
76 195 1
130 88 1
182 83 3
81 0 4
126 47 4
154 106 3
0 145 1
125 179 1
87 1 1
129 188 4
28 189 4
98 79 3
163 48 1
196 51 1
193 70 3
170 144 1
21 83 3
81 91 1
29 84 1
2 49 1
52 15 2
32 179 3
84 94 2
73 25 4
167 144 2
186 166 4
29 177 3
145 151 4
186 185 3
115 120 2
77 65 1
125 73 3
41 7 2
134 36 4
171 195 1
140 197 4
142 102 3
58 169 4
53 82 4
198 104 3
198 191 1
126 115 3
177 64 1
90 20 4
29 75 3
151 94 1
130 158 4
7 141 1
110 29 1
193 161 3
127 59 4
123 27 1
152 101 4
129 182 4
145 105 3
123 8 2
103 7 4
17 137 4
197 174 1
76 71 3
56 23 3
192 73 4
9 56 4
112 115 2
125 120 2
54 144 1
167 142 4
88 189 3
52 123 2
193 184 1
109 25 2
128 70 4
63 132 1
199 164 1
161 114 3
129 56 3
195 77 2
151 197 4
112 69 3
51 129 2
170 50 4
85 138 2
129 75 1
155 144 2
48 134 3
138 193 2
192 128 4
166 181 3
165 23 4
92 66 1
34 7 1
72 23 2
121 75 4
171 46 2
66 107 2
132 165 4
135 67 4
140 5 1
138 76 4
52 197 3
24 159 4
74 153 2
74 16 3
91 104 2
133 160 1
90 87 4
122 84 1
161 157 1
193 52 3
96 133 3
46 79 3
160 2 1
45 18 2
162 78 1
146 140 4
35 31 4
161 119 1
129 159 3
94 153 3
42 92 3
12 157 2
106 174 1
170 82 2
92 67 2
42 114 2
55 57 4
6 94 1
19 27 3
33 103 3
165 143 1
182 41 2
77 55 2
8 188 4
124 38 2
174 143 1
193 167 4
81 120 1
105 134 2
23 95 4
21 142 1
64 40 3
119 26 4
132 40 1
102 104 1
126 22 3
94 0 3
189 104 2
115 180 2
84 44 1
169 54 4
146 7 2
103 77 1
127 1 4
48 169 3
105 198 1
102 134 3
115 94 2
102 39 3
46 80 1
131 63 4
143 31 1
144 186 1
14 196 4
170 98 2
49 76 3
45 180 3
155 195 3
31 48 3
130 33 4
44 93 2
15 146 2
49 48 2
71 69 2
41 8 1
40 141 4
102 144 1
174 139 2
40 151 2
89 66 1
42 38 3
190 111 2
74 72 1
108 49 4
68 180 4
172 161 3
120 117 1
176 42 4
78 199 1
149 191 1
52 70 2
89 118 3
117 167 4
6 71 2
3 10 4
133 56 4
85 41 3
165 181 4
84 72 4
49 152 4
110 15 4
44 111 3
62 0 2
21 28 2
75 67 3
81 190 3
51 122 1
12 67 2
101 171 3
45 188 1
71 165 2
172 97 3
104 141 2
166 26 4
128 157 1
123 190 1
168 75 1
156 171 2
97 153 3
128 134 3
58 178 2
35 21 1
86 127 1
182 87 1
1 139 1
28 7 2
168 164 2
168 62 3
106 122 3
156 185 4
20 129 4
117 127 2
106 131 3
16 84 4
68 155 2
8 58 3
152 47 2
11 153 4
107 89 1
91 31 3
86 178 4
146 54 4
52 112 2
29 166 1
190 112 2
105 111 1
105 117 3
50 68 3
86 118 4
156 160 4
91 80 3
173 122 1
133 68 4
73 197 3
133 5 1
112 184 2
123 112 4
177 81 3
147 9 4
195 141 3
47 117 1
132 102 2
188 59 3
19 92 3
33 154 2
14 112 2
51 11 1
75 57 1
82 80 2
140 196 3
46 1 3
193 75 4
185 145 4
11 183 4
176 150 1
136 71 4
51 30 1
108 155 2
195 145 3
125 89 3
19 178 2
172 148 1
1 77 1
157 174 2
74 161 2
152 24 3
168 91 1
179 26 2
93 170 1
194 11 3
196 43 3
162 46 3
178 187 2
105 12 2
195 179 3
111 45 2
199 152 2
129 156 1
37 54 4
74 21 3
50 171 1
153 87 1
119 157 4
55 88 2
52 151 2
194 154 2
3 54 2
113 102 4
53 108 1
29 151 3
137 143 1
131 149 4
178 66 1
188 74 4
104 13 2
146 90 3
159 42 3
90 39 1
56 6 3
23 193 4
30 148 4
183 128 1
98 137 4
166 184 4
10 14 1
20 128 2
77 66 1
83 34 4
194 36 2
62 137 1
158 117 3
5 38 1
70 28 3
26 53 2
186 18 3
43 126 3
186 149 1
124 40 2
26 101 1
134 92 3
104 184 1
17 28 3
132 140 4
42 40 4
171 42 3
76 86 1
118 169 2
128 118 3
180 94 4
113 144 1
145 54 2
140 7 4
104 27 4
173 96 3
24 5 2
191 116 4
112 193 4
20 186 2
149 187 1
95 177 2
94 4 1
69 61 2
171 132 2
138 50 3
28 171 1
85 63 2
69 65 2
81 25 2
165 73 4
186 86 3
110 168 4
18 105 3
25 94 1
171 148 2
119 165 3
111 82 3
193 5 4
48 111 4
161 115 3
95 36 2
93 34 3
58 107 2
40 99 1
45 89 3
56 111 4
159 17 3
87 17 3
142 141 4
33 118 3
73 182 1
43 98 2
37 30 4
142 120 1
91 185 1
181 77 4
133 126 4
183 133 3
185 160 3
27 18 2
80 126 1
86 17 1
78 44 3
71 20 1
189 152 3
30 165 3
16 199 2
180 2 1
75 144 3
198 45 1
10 193 3
8 64 3
105 83 2
42 135 1
26 79 3
170 146 1
12 43 1
177 143 1
167 67 4
176 8 1
141 139 1
187 160 3
7 178 2
8 134 3
162 117 2
130 163 4
15 119 3
95 16 2
138 65 3
87 52 3
58 36 1
49 139 3
71 132 1
152 105 3
16 36 3
7 104 1
198 185 4
72 95 1
168 25 3
189 90 4
161 146 2
118 197 2
197 8 4
70 55 1
120 116 4
156 28 3
24 78 3
181 5 4
2 137 4
0 126 4
72 63 3
182 119 3
126 114 1
109 189 4
23 89 2
145 118 4
152 155 2
130 74 2
153 182 3
162 16 3
25 195 4
58 68 1
138 161 3
13 165 2
151 140 1
16 111 4
37 104 2
47 90 3
61 182 2
160 75 1
48 60 2
0 67 2
188 162 3
191 71 1
25 120 4
28 199 4
65 74 3
8 143 3
21 143 1
191 59 4
75 167 1
144 20 4
72 54 3
102 29 3
17 120 4
4 41 1
75 114 4
70 168 4
74 193 2
107 135 3
137 95 4
105 159 1
109 108 3
179 175 4
111 71 4
40 17 1
167 93 3
187 62 4
171 179 3
31 45 2
143 27 1
39 1 2
40 101 2
144 74 4
144 154 1
187 23 1
0 97 1
82 126 2
88 137 3
51 9 2
58 190 3
5 107 3
134 16 3
60 198 1
167 66 2
153 66 4
56 185 4
37 148 3
142 178 4
183 48 1
162 22 3
169 141 1
93 50 4
160 12 4
108 118 2
175 55 2
16 15 3
45 122 1
123 75 1
5 137 2
98 101 4
177 184 3
101 100 3
116 140 1
187 41 1
91 132 4
153 134 4
57 14 3
90 184 2
142 30 2
130 34 2
62 93 1
119 8 2
87 9 3
192 16 1
120 151 1
110 60 1
197 148 3
19 155 1
63 7 1
22 18 4
71 113 4
58 96 3
38 44 3
196 85 4
40 177 2
125 72 3
1 70 3
157 138 1
65 112 2
31 42 1
62 61 3
189 116 4
139 71 1
93 157 4
196 91 2
66 149 2
134 69 1
28 46 4
35 76 1
73 54 2
5 144 1
77 171 4
40 173 1
77 7 4
25 16 3
29 54 4
20 87 2
147 41 2
185 42 1
3 64 1
88 161 4
40 179 2
188 124 4
37 135 2
68 56 1
114 183 3
78 54 4
19 49 4
132 175 4
141 31 3
124 98 3
168 55 2
27 107 4
107 136 2
86 99 3
175 60 4
142 64 1
138 122 3
185 57 4
182 74 2
106 125 3
111 35 2
32 110 4
8 177 1
35 107 2
48 125 3
142 4 2
92 121 1
186 16 3
10 92 3
1 20 1
106 165 1
172 46 3
135 128 3
39 67 2
21 123 1
136 84 4
81 46 2
120 185 2
145 8 2
159 97 3
104 90 2
47 6 3
145 2 2
139 15 1
129 183 1
138 72 1
34 18 1
58 102 1
55 59 4
73 83 4
169 65 3
71 72 1
42 84 2
13 62 1
73 59 1
126 61 3
195 197 4
56 165 2
90 73 4
6 195 3
17 175 1
45 17 4
198 171 2
108 3 2
134 9 2
113 110 4
80 12 1
56 29 2
9 144 2
155 3 2
159 71 3
190 14 4
188 24 1
163 69 4
33 97 3
100 73 4
63 177 1
87 41 1
76 130 4
196 106 1
180 80 2
85 186 4
29 12 2
158 167 2
70 0 4
125 152 2
48 66 1
96 37 1
87 76 2
197 100 4
33 65 1
102 175 1
148 122 4
123 133 3
149 197 1
75 127 3
147 90 3
131 28 3
21 30 4
141 118 2
46 156 4
7 57 3
34 46 1
87 66 3
71 102 2
60 77 2
3 140 1
147 2 2
167 181 3
90 96 1
198 136 1
80 88 4
128 90 4
12 52 1
50 164 1
104 170 3
46 15 1
67 101 2
12 121 2
26 55 4
134 142 2
22 185 1
75 17 3
183 57 1
110 5 1
154 67 3
94 23 4
72 158 1
60 50 1
186 44 1
37 167 1
158 169 4
169 179 2
28 2 3
77 172 3
130 17 2
64 15 3
4 64 3
85 69 2
1 67 2
126 160 1
87 73 2
74 87 3
180 186 4
21 137 1
64 92 1
154 34 1
23 125 1
129 43 4
149 119 2
98 131 4
35 176 2
126 40 1
0 58 3
184 102 2
49 43 4
3 128 3
8 34 4
33 171 2
131 181 1
108 153 4
86 119 4
58 171 4
121 155 4
1 54 1
119 7 2
91 99 4
57 170 3
111 139 1
189 140 3
51 50 4
11 167 3
194 191 4
195 192 2
166 143 3
152 115 4
93 119 2
110 49 3
38 107 2
23 33 4
130 14 3
154 92 2
35 198 3
132 89 3
158 26 3
160 147 4
121 61 4
80 178 2
71 145 1
29 139 3
127 51 1
115 12 3
72 40 1
88 142 4
69 102 1
127 123 4
72 187 3
102 191 2
154 38 3
166 1 2
35 37 4
128 110 2
82 12 1
14 71 3
120 35 3
15 24 1
123 167 3
34 162 4
151 153 4
92 165 2
102 38 4
29 85 2
148 194 1
144 103 3
53 194 2
63 152 2
154 196 2
10 180 3
187 143 3
41 35 3
135 63 2
37 158 3
74 79 4
2 101 3
102 77 2
149 32 1
106 2 4
6 23 1
139 47 4
183 10 2
49 72 2
194 128 2
62 53 1
122 62 2
178 1 2
52 72 3
39 34 2
74 50 1
46 138 1
172 102 2
58 88 4
125 138 1
168 31 2
37 53 1
50 46 1
124 167 4
135 24 1
87 106 3
187 0 1
163 119 2
195 152 4
193 95 3
180 179 2
22 194 4
166 104 4
82 195 2
75 186 4
166 164 4
24 174 1
54 23 2
97 128 1
40 30 1
26 177 3
164 60 4
140 101 2
194 56 2
52 41 1
109 29 3
52 46 4
178 117 4
138 114 3
195 55 1
37 80 4
198 23 4
143 136 1
148 136 1
23 52 1
110 89 1
98 114 2
8 181 4
26 66 3
0 105 2
160 195 2
24 97 3
181 25 2
123 37 2
177 161 1
97 190 1
53 4 3
13 169 4
95 39 4
83 49 2
89 65 2
11 25 1
16 168 2
139 51 2
133 144 1
111 42 2
161 90 1
57 49 3
179 16 4
105 19 2
58 124 1
119 108 4
183 35 3
182 183 2
112 55 1
43 194 1
96 121 1
159 10 4
71 175 3
172 152 2
27 14 1
37 138 2
66 86 4
112 108 4
157 102 1
81 97 1
40 25 2
50 67 2
141 70 1
122 162 4
134 151 3
158 135 4
0 66 4
148 96 3
131 23 2
9 42 1
79 191 2
20 26 4
28 5 1
30 107 3
16 148 3
99 135 2
67 121 2
2 17 1
175 87 4
67 100 4
165 138 4
1 187 1
99 180 4
130 150 4
171 175 1
147 185 4
105 177 4
77 52 4
189 8 1
33 170 4
155 145 4
4 184 3
74 54 2
5 15 1
97 78 4
155 35 3
46 154 2
47 178 2
91 41 3
88 14 1
20 101 4
140 137 1
140 53 3
189 83 1
18 175 2
134 112 2
0 139 4
82 154 4
3 151 4
25 106 3
115 37 1
33 115 4
68 126 4
94 129 3
68 84 2
46 70 1
31 28 3
132 59 2
50 149 2
39 188 1
59 141 2
83 6 4
122 9 3
98 66 3
84 159 3
122 115 4
78 132 4
180 132 3
31 122 1
17 44 3
2 46 2
175 127 1
174 32 3
24 22 4
68 164 4
197 62 3
41 176 4
190 6 4
162 43 4
31 36 3
172 120 3
197 166 3
134 189 3
189 171 1
147 18 1
4 198 1
3 138 4
69 7 2
186 140 4
187 98 1
12 9 3
147 24 4
42 142 2
180 163 2
120 56 4
31 147 2
69 113 2
47 38 4
123 68 1
23 184 2
110 73 3
84 12 1
157 192 1
72 59 2
102 197 4
28 180 3
165 139 2
176 53 3
161 199 3
132 30 2
66 58 3
19 157 2
1 96 1
195 181 1
50 156 3
133 19 3
32 164 1
1 157 2
107 196 1
198 3 3
99 64 2
124 66 3
155 40 2
150 133 4
123 159 4
111 87 4
52 143 2
50 63 1
36 113 3
80 94 2
23 105 1
7 117 4
13 8 2
98 110 3
66 165 4
160 149 3
159 169 1
46 114 4
146 185 4
179 178 4
67 174 4
114 15 2
199 133 4
141 21 4
71 15 3
32 186 4
137 114 2
191 166 3
85 42 3
52 187 4
89 152 3
27 103 1
56 70 3
58 18 3
142 108 1
0 196 3
95 135 4
18 56 3
156 78 4
118 58 1
158 49 2
127 76 2
120 66 2
126 99 2
141 8 1
195 73 2
62 125 4
153 129 1
39 64 4
177 1 3
111 199 1
20 18 2
153 73 4
100 56 4
154 102 3
99 19 1
105 95 3
81 192 4
162 6 2
23 127 1
12 76 3
35 189 3
90 81 3
168 64 2
12 18 3
110 164 4
149 64 1
183 167 2
51 128 3
86 2 1
121 124 1
191 58 1
110 85 4
169 130 3
34 0 1
31 118 2
145 26 2
98 12 4
122 154 3
87 172 3
119 124 4
76 55 2
37 59 2
180 140 3
145 127 2
179 69 2
107 0 4
128 39 1
19 88 2
21 170 3
46 32 3
96 166 1
102 190 1
71 63 1
141 171 2
141 101 4
110 17 3
116 26 4
22 87 2
64 85 4
94 167 1
120 131 1
15 168 1
74 75 1
46 55 4
90 74 1
85 32 2
22 123 2
23 123 2
127 144 4
32 137 2
120 160 3
157 2 2
53 183 1
63 111 4
19 21 1
109 116 4
9 105 3
99 74 2
195 2 2
80 165 3
114 186 4
4 80 1
143 87 3
15 1 3
183 42 3
187 45 4
85 82 3
80 81 2
56 137 3
19 118 2
96 31 2
193 34 2
113 169 2
112 126 2
96 82 3
27 198 4
143 68 2
51 179 2
130 176 3
148 168 4
171 54 2
86 30 4
120 11 1
171 180 4
93 101 1
181 11 1
112 32 2
73 172 3
118 103 4
99 42 2
105 158 4
26 76 3
85 88 3
19 13 1
129 119 4
94 104 4
165 24 2
6 73 2
182 1 2
156 60 4
114 196 4
176 73 3
180 41 2
129 179 2
130 105 4
76 108 2
88 119 2
109 185 4
37 11 3
183 65 2
48 123 2
73 185 2
141 91 1
121 51 4
193 42 4
71 149 2
46 145 4
102 68 4
114 50 4
195 34 2
43 28 4
31 5 2
117 42 4
160 46 3
183 60 1
142 3 2
28 120 1
155 20 4
183 196 4
107 148 3
55 105 2
127 120 4
29 62 2
110 182 2
146 137 1
109 101 4
176 39 3
88 5 3
173 167 4
60 34 2
188 23 3
137 126 1
166 182 3
127 116 2
62 189 2
122 22 2
124 123 4
96 132 2
148 75 3
105 133 4
69 91 3
177 80 1
27 176 4
88 92 2
124 54 2
9 19 4
93 8 1
80 138 3
4 143 1
67 42 4
126 19 1
10 128 3
149 199 3
193 164 2
112 198 2
65 152 1
66 183 4
41 163 1
159 35 1
129 68 2
152 35 4
91 13 4
188 33 3
92 183 4
56 176 3
38 114 2
139 177 1
199 44 2
85 5 3
161 5 1
176 66 2
166 128 2
179 93 4
48 100 3
86 61 3
197 137 2
168 50 1
151 28 2
194 4 2
142 81 4
122 157 3
15 194 1
170 160 3
156 117 1
35 166 2
85 90 1
43 127 1
59 174 3
30 33 2
161 181 3
3 179 2
153 8 4
131 1 2
148 11 1
28 110 3
59 119 1
93 69 2
118 137 2
14 178 2
199 10 2
189 176 4
55 0 2
178 193 4
9 39 4
139 128 4
159 32 3
72 34 3
191 72 2
9 41 2
170 0 3
95 102 2
173 82 3
163 117 1
135 21 1
82 171 1
39 86 1
153 99 2
68 0 2
78 167 1
70 159 1
53 104 4
54 197 3
80 153 1
153 111 2
30 99 1
192 91 2
24 68 2
167 16 4
56 58 2
148 99 2
99 23 4
50 89 2
114 118 3
3 170 2
135 154 2
13 116 4
22 6 2
82 92 2
168 166 2
103 191 2
128 167 3
110 88 1
5 16 4
1 74 4
92 11 1
27 151 2
37 186 1
153 31 4
0 21 3
191 90 4
75 116 3
162 142 1
76 6 2
126 188 4
118 167 1
54 61 1
16 48 1
125 3 1
127 60 1
175 74 3
51 170 4
63 89 3
79 18 4
31 192 3
140 113 3
163 189 2
118 1 1
2 163 1
78 185 4
159 22 4
39 12 4
104 180 3
170 69 3
20 94 4
175 56 1
175 101 3
101 89 1
151 128 3
15 130 3
46 76 3
168 84 1
116 136 3
80 170 4
161 182 3
176 178 2
87 157 1
108 94 3
109 117 1
46 143 1
15 44 4
95 58 2
23 77 4
170 75 2
198 165 4
192 199 2
160 127 4
45 164 3
70 8 3
65 150 2
133 24 3
103 15 2
4 99 1
38 86 2
131 186 4
161 101 1
165 123 4
181 192 4
180 134 4
125 83 1
106 113 1
100 124 4
6 153 1
175 169 4
80 123 3
113 47 4
100 121 2
140 171 2
127 58 3
127 180 4
32 166 1
173 10 2
172 111 3
149 33 4
181 126 1
143 168 4
24 8 1
12 190 3
140 48 1
160 73 2
117 186 3
111 75 1
46 169 3
147 106 3
72 39 2
4 180 1
51 133 3
3 25 4
192 80 1
69 98 3
116 137 1
187 182 4
121 138 2
112 42 3
186 42 2
28 121 2
119 97 3
30 73 1
147 67 3
113 145 3
160 174 3
114 54 3
168 120 1
60 65 2
131 105 1
128 38 3
59 32 3
30 79 1
75 73 2
35 179 2
9 184 2
158 136 3
67 59 1
78 71 2
166 82 2
170 24 2
68 152 3
186 47 1
54 104 1
117 171 2
125 169 4
23 109 2
17 101 3
55 191 1
142 89 3
20 189 3
26 1 3
49 193 4
139 52 2
26 120 1
36 91 3
56 10 2
94 8 1
76 125 2
3 164 1
82 139 1
10 138 2
3 95 2
158 150 2
88 53 1
132 195 2
174 6 4
149 48 4
79 140 2
3 127 3
93 126 1
14 107 1
36 125 2
135 121 2
126 111 4
199 139 4
9 100 3
190 105 3
83 41 1
163 83 3
17 13 3
25 13 3
20 39 2
41 53 4
175 176 2
148 41 3
42 7 1
101 124 3
158 153 4
151 130 2
181 59 3
152 119 1
97 32 3
9 187 2
43 107 2
153 167 3
19 4 3
192 123 4
70 81 1
18 64 4
28 159 4
19 83 3
77 150 2
67 199 1
127 61 2
174 187 1
166 65 2
33 94 1
