19900 200
189 79 1
28 7 4
166 141 4
48 149 1
197 182 4
168 190 3
111 156 4
123 187 3
183 15 3
27 177 2
117 33 2
76 7 3
83 2 1
198 134 1
48 170 3
25 7 4
0 183 1
69 173 3
47 5 3
104 24 1
65 164 4
3 11 4
92 87 1
127 41 3
101 41 1
55 188 4
148 11 2
154 157 1
71 55 3
31 16 1
33 39 3
118 68 4
160 13 3
156 35 4
197 180 4
116 44 2
52 59 4
123 101 1
11 134 3
57 73 3
186 118 1
7 1 1
104 10 3
56 34 3
4 195 4
36 18 1
81 196 2
154 32 2
120 48 1
80 48 1
166 184 1
20 44 1
80 151 3
79 173 1
166 48 4
70 29 3
190 157 1
151 153 3
156 2 1
75 149 3
153 68 2
151 70 4
63 13 2
0 112 1
189 146 4
52 97 4
81 182 2
120 66 4
125 169 3
83 177 4
0 5 4
45 111 4
80 64 4
197 196 2
71 29 1
67 159 3
45 129 4
33 46 3
183 110 2
2 176 2
68 109 1
144 190 4
78 76 2
49 71 3
193 90 3
89 124 4
54 30 2
93 158 1
8 136 2
139 42 4
52 48 1
112 133 3
48 50 4
99 152 1
149 157 1
63 177 2
76 187 4
18 146 3
173 59 1
189 18 1
171 19 1
123 159 1
24 120 4
172 192 4
132 29 2
20 84 2
38 99 2
155 93 2
52 166 4
84 8 3
39 107 4
125 152 4
107 34 1
36 112 1
107 155 2
81 176 1
66 24 2
94 163 1
110 182 3
149 30 4
167 64 1
192 42 4
56 88 3
29 24 4
141 137 1
57 160 3
107 14 4
22 97 3
168 96 4
163 166 4
87 54 4
165 154 1
104 182 2
20 193 1
49 51 1
17 189 1
62 197 4
163 131 1
66 81 4
1 89 2
130 97 1
129 61 3
111 4 4
171 30 2
59 138 4
33 144 3
109 128 1
111 48 4
64 125 2
162 43 4
160 66 1
97 158 4
197 92 4
112 33 3
171 122 2
146 118 1
178 104 2
63 34 4
73 69 1
162 9 3
119 46 2
30 9 4
101 131 3
141 198 1
60 33 2
80 25 4
22 101 1
107 110 4
105 42 1
169 167 4
178 123 3
10 65 2
176 45 3
172 61 2
12 89 1
76 13 3
59 126 3
42 122 4
15 90 2
41 140 2
71 34 1
47 145 2
42 195 1
18 107 3
145 128 2
9 45 4
40 111 1
78 133 2
174 9 4
179 119 1
93 66 4
198 139 3
158 162 3
56 189 1
37 17 4
23 180 4
18 21 4
130 24 4
139 34 2
47 130 3
78 83 3
9 175 1
45 120 3
84 157 4
156 26 4
37 9 4
2 40 1
164 115 4
99 12 2
122 160 3
147 153 4
112 47 4
142 110 4
80 56 3
89 176 2
123 120 4
132 67 4
28 41 2
53 7 4
171 22 1
113 53 1
164 187 3
97 169 3
137 30 3
148 98 2
160 96 3
15 45 3
48 188 4
150 14 1
94 98 4
29 181 1
101 62 2
97 3 4
67 54 4
118 3 3
94 198 3
147 88 4
151 93 2
157 140 3
18 69 4
19 17 3
167 136 4
51 41 2
81 82 1
97 138 4
113 188 4
37 60 4
49 34 4
153 83 3
80 170 3
76 153 4
27 107 3
166 3 1
44 86 1
144 165 3
21 119 2
51 63 1
136 45 2
18 152 2
37 190 3
127 20 4
24 189 4
153 32 3
80 168 3
78 28 1
77 197 2
59 193 4
4 41 2
68 58 2
99 91 2
155 58 1
47 179 2
160 72 3
166 190 4
146 104 3
70 23 4
83 197 2
48 58 1
153 134 3
178 77 3
48 34 3
142 34 2
85 123 2
15 124 3
146 175 3
158 81 2
19 181 4
55 6 2
29 78 1
183 43 1
190 89 1
39 66 1
79 96 2
184 27 1
84 60 4
55 48 2
2 38 1
25 21 2
163 42 4
103 153 2
166 150 3
194 178 1
71 60 3
102 146 1
122 127 3
79 108 3
120 132 4
175 68 2
30 122 2
175 191 4
155 125 2
124 159 1
73 117 1
114 171 1
79 11 2
149 101 4
199 188 4
34 119 4
54 6 3
70 148 1
39 163 1
63 32 4
131 9 1
194 196 3
40 173 2
21 16 1
115 16 1
105 119 3
189 134 2
96 86 3
170 174 1
31 88 2
117 11 4
122 178 3
19 156 2
168 70 2
109 71 4
120 34 1
44 103 3
129 91 3
21 176 4
20 195 2
69 182 4
30 12 4
157 153 1
151 192 3
143 11 4
38 27 4
84 165 1
88 36 4
83 132 4
43 77 4
133 172 3
114 47 3
40 174 3
91 89 4
6 130 3
35 158 2
108 3 3
94 158 1
197 116 4
44 178 4
54 108 2
167 14 1
35 67 4
126 16 3
55 99 1
14 86 1
25 4 4
193 121 1
78 52 2
93 130 4
176 155 2
94 42 1
33 83 1
9 122 4
165 124 4
176 74 4
135 110 1
72 60 4
171 195 4
197 191 3
140 54 1
188 186 3
177 12 1
187 178 3
32 176 1
120 182 4
25 70 1
180 62 2
101 157 3
2 113 4
26 176 2
86 75 2
176 27 1
49 44 1
100 190 3
91 14 2
30 7 2
157 70 2
117 198 3
22 118 3
31 59 3
95 187 1
13 33 4
191 178 3
198 27 1
159 142 2
193 170 4
82 15 1
191 106 4
65 105 3
145 194 2
135 144 3
50 114 3
35 90 2
54 139 2
63 198 2
149 29 4
45 42 4
142 69 2
20 126 4
31 196 2
17 192 3
130 99 4
45 94 1
130 184 4
119 40 4
142 20 1
99 34 1
19 86 4
124 126 2
1 156 2
3 57 2
158 161 3
149 188 3
0 110 1
161 154 2
192 9 1
140 185 3
85 181 2
30 186 3
85 22 1
159 189 3
98 191 4
156 170 3
11 7 1
101 195 2
100 34 2
74 95 2
106 34 4
117 123 1
61 126 3
124 21 1
148 135 3
114 105 1
117 12 3
138 127 3
117 29 3
141 41 2
38 1 2
96 77 1
29 86 3
31 8 2
88 57 4
135 18 4
14 78 1
100 38 2
175 19 2
75 160 2
90 126 3
9 43 2
184 145 1
123 64 4
112 13 1
82 45 1
121 93 3
163 41 2
69 109 2
20 43 1
30 161 1
121 82 2
51 99 4
166 189 2
187 78 4
145 136 1
143 108 1
161 38 1
162 195 2
123 47 4
191 37 2
30 180 3
86 172 2
134 164 2
100 189 2
40 156 2
144 183 1
129 68 4
93 55 3
105 87 2
52 184 3
48 62 2
142 115 3
6 9 1
74 6 4
112 20 4
11 34 2
143 186 4
27 131 4
163 188 4
90 158 3
197 141 2
179 134 3
99 5 3
155 196 4
122 158 4
29 4 3
35 123 2
79 81 4
199 120 1
193 71 3
169 3 1
89 92 3
61 133 3
136 25 4
151 95 1
146 80 2
147 32 3
178 61 2
109 165 4
32 83 2
189 133 2
138 25 3
60 5 3
158 176 4
107 176 4
65 131 1
116 123 1
118 81 1
137 165 1
138 15 3
24 156 4
199 70 1
6 121 1
131 64 1
144 28 1
40 185 3
31 94 2
74 109 4
52 25 1
15 79 1
80 142 4
57 84 2
159 32 2
11 65 1
141 150 1
125 18 2
46 88 3
94 105 2
93 187 4
38 188 3
137 2 3
145 108 3
7 87 2
35 154 3
55 127 3
83 64 3
79 185 4
129 96 2
124 98 1
68 2 1
169 65 2
135 84 2
187 144 1
160 74 3
103 51 1
52 86 1
96 65 4
193 109 3
125 9 1
69 89 3
194 86 2
95 55 2
6 65 4
189 117 2
24 38 4
26 39 3
122 52 1
190 160 4
39 3 2
126 120 2
101 155 4
96 16 2
7 90 4
3 44 4
18 97 2
127 68 2
10 165 3
44 139 4
176 134 4
47 16 1
196 141 1
194 25 3
162 175 4
82 148 3
28 113 2
79 70 1
150 188 4
101 154 2
4 167 2
65 178 4
109 149 3
91 98 4
182 13 2
29 113 3
120 53 3
158 105 4
108 20 3
65 135 1
38 75 1
165 111 3
47 128 2
134 35 1
14 38 1
9 195 2
145 60 2
3 116 1
72 57 3
53 131 4
45 5 1
8 110 2
70 96 4
61 156 4
134 17 1
26 146 3
19 60 3
62 193 3
192 190 2
9 187 2
190 42 2
196 173 2
120 152 4
158 148 2
52 90 3
144 110 2
189 199 2
153 194 2
117 113 4
151 66 2
80 94 4
150 45 2
89 55 1
112 73 2
48 168 1
62 89 2
146 12 2
146 77 4
45 163 3
72 65 1
197 163 4
98 187 3
11 12 3
73 189 4
124 94 4
138 153 1
170 32 2
175 127 3
84 65 1
33 59 1
94 32 2
130 162 3
141 115 2
126 156 4
29 175 2
84 70 3
109 64 4
0 44 1
39 183 3
95 66 4
151 122 3
176 53 1
139 124 4
117 149 2
161 24 1
173 25 2
27 71 4
93 45 4
127 192 1
79 28 4
91 19 1
140 128 2
134 111 1
186 100 4
146 139 4
168 185 2
84 28 1
168 9 1
172 113 1
54 42 3
51 3 4
19 61 2
85 21 4
138 61 3
16 97 3
171 106 2
116 168 1
57 45 1
16 15 4
47 74 1
155 171 2
111 55 1
84 120 1
19 193 1
184 102 3
111 147 1
106 81 1
52 133 1
128 26 1
12 13 3
144 115 3
66 71 1
198 197 4
61 72 4
198 68 1
24 144 1
189 169 2
79 187 4
82 61 1
137 94 3
67 82 1
30 115 3
58 24 1
149 49 3
66 169 1
59 128 4
170 166 3
104 156 4
50 112 2
68 150 3
76 23 2
28 165 1
114 19 3
169 77 4
5 30 3
140 101 4
192 110 4
34 31 4
161 197 1
6 27 4
146 63 2
45 4 1
8 99 4
14 30 2
82 126 2
62 50 1
64 31 3
174 99 3
80 57 1
195 66 1
49 72 4
31 157 3
155 81 4
99 199 2
8 34 4
93 97 4
99 116 2
56 184 4
18 150 4
105 22 2
148 86 4
142 32 3
81 45 1
56 144 3
132 42 4
144 44 4
43 84 3
114 128 3
28 14 4
183 107 2
108 137 4
29 155 4
181 32 3
156 11 1
182 169 3
105 10 2
127 105 3
11 135 3
70 76 1
31 38 3
79 18 4
7 167 2
120 8 2
138 82 1
90 0 4
162 28 2
97 35 2
171 80 2
83 108 2
169 104 3
64 25 4
85 32 3
121 92 4
82 169 1
8 42 2
109 43 2
127 196 1
38 199 3
149 18 4
15 133 2
37 182 3
43 4 1
156 112 2
122 43 4
177 128 2
169 39 4
136 67 1
118 75 2
103 90 1
149 98 2
1 64 2
67 109 1
60 149 3
179 129 3
11 198 1
27 144 2
125 2 2
37 32 3
96 39 3
165 13 1
194 130 1
27 74 1
106 7 3
195 82 4
154 83 3
128 60 4
16 79 3
83 134 4
75 89 2
75 19 1
97 128 1
42 104 1
198 0 4
194 37 3
121 83 4
107 40 2
115 153 1
15 113 2
12 179 3
98 179 4
139 133 2
134 123 2
190 141 1
82 58 2
166 144 2
87 162 4
120 138 2
18 91 3
192 130 1
120 116 3
128 180 2
100 69 3
132 0 4
113 58 2
53 173 3
160 158 2
52 168 2
34 171 2
84 92 2
46 121 2
114 51 1
180 178 2
176 15 4
170 84 3
52 112 3
184 18 4
161 119 1
59 120 1
95 35 2
85 26 4
91 176 2
28 110 3
42 159 3
125 6 2
80 116 2
23 105 1
114 61 1
11 92 4
172 14 1
29 103 3
21 172 2
57 139 3
56 170 1
117 100 4
4 159 4
34 55 1
15 180 4
182 79 3
28 124 3
49 122 3
159 102 2
88 113 4
70 117 4
56 30 3
64 183 1
67 197 4
61 100 1
61 33 4
48 146 1
134 188 4
26 37 2
26 63 3
91 185 4
14 178 4
6 196 1
36 19 1
148 50 1
120 60 2
94 99 3
62 43 1
111 66 4
112 129 3
62 21 2
26 43 3
176 40 2
0 168 1
87 137 1
196 183 4
161 170 3
89 110 3
91 150 2
30 95 1
15 165 4
33 191 1
169 4 3
151 34 1
152 109 1
133 129 4
161 147 4
81 117 1
62 159 1
44 58 2
8 124 2
108 36 4
191 130 4
40 162 1
13 67 2
197 144 3
122 24 3
107 124 4
109 115 4
73 26 1
130 167 4
46 131 4
136 112 4
48 29 2
65 163 4
118 37 4
196 131 1
69 137 2
46 158 2
191 157 3
128 32 1
64 144 4
100 25 4
74 118 3
172 15 1
47 109 3
150 170 3
137 80 3
197 171 2
132 117 2
41 53 3
7 97 3
181 111 4
11 51 2
35 110 4
175 195 3
39 84 3
131 113 1
65 3 2
193 169 1
179 1 2
89 33 3
15 97 1
175 84 3
59 183 1
8 20 4
16 132 4
130 30 1
198 108 4
95 94 1
162 146 2
47 93 4
86 187 1
126 132 3
82 34 2
6 26 3
182 142 3
60 179 2
142 71 2
15 106 3
25 41 3
116 75 2
150 132 1
128 186 4
25 193 2
49 126 3
147 125 4
158 88 2
2 66 4
60 143 1
118 187 2
122 58 2
148 61 3
75 71 1
129 105 1
72 149 4
77 112 3
179 14 3
69 113 2
99 150 1
178 87 1
168 188 1
69 196 4
179 110 2
150 49 1
152 158 2
160 188 4
86 113 3
177 165 1
198 6 1
183 36 1
135 178 1
13 127 4
22 188 4
94 177 1
182 47 1
177 76 3
92 176 4
127 14 2
134 16 1
81 132 2
22 81 1
170 21 2
128 188 2
115 47 1
181 94 3
102 40 1
171 14 4
178 68 3
92 82 4
75 99 3
136 60 4
0 189 3
80 99 2
124 13 4
24 55 4
112 135 4
94 131 1
118 20 1
47 91 4
92 181 1
151 24 4
70 125 3
196 125 4
150 195 3
76 5 2
179 112 3
2 107 3
149 57 1
137 174 4
33 170 1
183 177 4
131 173 4
126 137 4
93 62 2
67 0 4
183 120 1
90 127 4
66 174 3
63 127 3
20 192 1
47 186 2
45 103 2
170 62 2
41 189 3
172 110 1
136 127 1
135 52 4
33 99 4
62 184 2
145 63 3
149 99 3
6 49 4
127 70 2
142 97 2
141 123 1
168 159 3
57 86 2
26 45 3
86 72 3
27 156 1
164 81 4
28 141 1
155 78 3
130 32 4
158 178 2
70 193 1
60 158 2
192 84 3
61 62 2
47 40 2
32 146 1
7 93 1
51 147 4
95 105 2
148 95 1
17 176 1
154 43 2
47 80 4
171 121 3
118 128 2
116 152 1
162 169 1
30 184 3
32 34 1
109 100 4
4 103 3
115 130 4
142 26 4
125 141 1
49 151 3
118 25 2
114 82 4
187 145 1
105 171 2
155 40 3
130 4 2
129 69 3
24 44 3
105 68 2
129 51 1
46 148 2
169 116 3
187 142 3
184 189 4
26 88 4
151 190 2
33 42 2
177 60 3
98 168 1
176 136 3
92 157 1
8 24 2
45 138 2
36 1 3
24 137 4
96 66 1
140 124 3
50 174 3
51 104 1
86 12 4
146 56 4
89 122 1
168 27 1
191 93 2
40 11 4
25 163 4
64 49 3
55 8 2
116 96 1
91 35 1
44 12 2
125 160 4
87 50 1
74 75 4
28 195 2
67 98 1
37 61 3
168 173 2
181 177 4
41 190 2
113 31 4
147 48 4
160 15 3
176 196 1
0 93 3
120 51 4
94 13 3
80 182 3
77 49 4
25 132 2
31 174 1
195 59 4
88 137 4
62 75 1
136 196 1
54 16 4
193 57 4
17 64 1
54 141 3
33 77 1
38 168 2
58 95 2
42 165 2
192 45 2
26 70 4
55 179 4
167 55 1
143 14 2
181 185 4
103 183 4
122 135 1
199 25 4
100 39 2
189 96 4
33 143 2
32 8 2
156 122 2
41 123 1
166 88 4
84 6 3
181 118 2
112 66 1
39 132 3
62 110 3
194 104 4
8 62 4
136 26 1
45 58 1
97 155 3
22 165 4
25 175 1
138 134 2
30 76 3
42 81 4
92 108 3
15 192 2
36 51 1
174 83 2
68 108 1
44 79 2
110 95 2
5 121 3
59 114 2
165 150 3
22 88 2
189 150 3
51 56 3
16 163 2
32 118 1
27 97 4
118 190 2
55 3 4
169 59 3
50 89 4
21 43 1
25 148 4
145 169 2
76 2 3
3 14 3
70 114 3
86 141 2
156 54 2
36 87 2
167 52 2
20 111 3
10 162 4
133 126 1
153 183 4
162 15 4
54 49 4
56 107 4
27 119 1
24 79 2
175 61 3
64 66 2
126 80 1
11 61 1
73 159 1
11 136 1
172 112 4
59 51 1
164 37 1
27 183 2
138 168 3
166 176 3
67 186 1
91 108 3
78 102 2
91 36 2
179 194 2
57 13 1
183 98 4
148 132 1
61 94 3
11 2 4
166 17 3
189 185 2
95 156 4
21 40 4
154 25 3
78 33 1
139 1 2
58 9 1
134 194 2
79 162 2
134 72 3
4 1 4
120 75 1
166 125 3
7 104 4
48 94 1
129 78 4
123 8 4
149 133 2
123 183 4
36 176 1
193 155 4
40 73 1
198 67 4
101 119 2
154 93 2
143 134 4
168 88 4
13 88 3
74 153 1
19 154 3
134 187 4
112 125 4
7 112 3
17 48 1
186 102 2
35 55 3
105 137 1
183 131 1
9 186 3
41 6 4
180 11 1
55 79 4
137 62 3
131 39 2
105 198 1
26 119 4
39 75 1
64 102 3
72 129 3
21 136 1
98 154 1
36 164 2
12 180 3
126 74 3
116 14 2
152 80 1
28 187 1
166 159 1
77 64 2
145 48 1
131 168 1
14 105 1
32 182 1
57 11 3
22 142 4
190 175 4
51 89 1
158 52 2
96 63 2
157 161 1
148 165 2
109 77 1
46 112 2
35 128 1
16 198 3
170 78 4
132 124 3
135 183 2
125 159 2
52 141 4
188 175 4
75 164 1
131 111 4
49 165 1
9 182 1
160 84 1
180 146 3
177 169 4
140 144 2
195 181 3
143 133 2
87 93 2
132 88 2
63 179 3
60 86 4
144 12 4
116 9 1
38 4 2
59 92 3
182 147 2
80 51 1
156 159 2
122 106 1
57 196 4
8 72 3
146 94 2
35 137 2
46 102 4
37 165 3
174 74 3
154 7 2
75 145 3
48 8 2
188 35 3
64 68 1
191 160 4
21 4 2
43 131 2
173 76 1
151 42 2
18 41 2
145 144 2
54 58 2
33 79 1
164 64 3
43 95 3
61 95 4
29 95 3
97 85 3
114 153 3
173 197 2
118 192 3
90 54 1
21 3 4
14 99 2
66 41 1
73 5 4
142 160 1
4 197 3
7 140 1
47 148 4
101 130 1
65 35 2
84 118 2
144 169 3
92 107 2
37 40 2
171 144 1
95 96 1
20 178 1
106 159 3
75 59 4
37 120 1
115 167 4
67 81 1
125 167 1
77 116 1
141 63 4
116 178 1
183 171 2
98 175 2
171 0 3
120 88 3
20 32 1
80 141 3
143 129 2
46 165 2
79 141 3
114 40 3
115 197 4
55 62 4
15 168 2
110 127 2
121 113 4
139 81 1
91 61 2
53 123 4
120 108 3
10 159 1
140 102 1
171 187 4
118 194 3
165 85 1
128 144 1
158 45 3
188 169 2
159 113 4
158 179 2
198 72 4
138 110 3
151 50 4
126 11 2
122 16 2
46 146 2
42 170 4
69 34 4
90 136 4
154 199 4
54 151 3
171 26 4
19 74 4
120 121 3
136 44 4
182 58 1
36 132 4
174 164 4
12 59 3
157 60 4
95 93 2
23 46 4
70 141 3
158 25 4
31 108 1
28 46 2
194 156 1
85 126 1
137 104 4
142 121 4
66 173 2
43 11 4
142 39 2
149 114 2
149 26 1
164 147 1
146 72 1
75 8 2
137 13 1
26 186 2
57 163 1
96 140 3
167 148 4
56 15 4
104 61 4
185 162 2
110 167 4
121 23 3
198 84 3
191 101 4
158 121 4
117 171 3
130 9 1
161 149 3
134 6 4
141 153 1
128 15 4
129 125 4
48 100 2
7 177 4
117 97 2
80 97 4
140 65 3
192 137 3
58 105 3
18 77 3
165 108 1
165 66 2
195 61 1
156 169 2
3 75 4
164 158 3
14 117 4
115 131 1
133 21 1
38 128 3
61 52 2
42 117 4
120 161 3
125 122 4
91 187 2
35 94 4
93 61 2
67 193 1
176 103 4
114 79 2
28 99 1
168 20 2
83 25 3
57 39 1
107 190 1
165 69 3
16 151 1
124 162 4
157 16 4
7 171 3
61 174 2
73 22 4
134 82 4
79 197 2
2 169 4
8 17 4
1 99 4
72 183 2
32 60 3
122 131 3
81 4 3
26 98 3
111 17 3
185 198 2
159 81 3
52 106 3
119 50 1
193 110 2
114 65 3
89 24 4
195 10 3
53 88 3
39 15 2
152 33 4
120 92 2
98 12 1
91 173 3
1 28 1
145 153 1
73 102 2
44 74 2
106 61 4
169 95 4
81 94 2
124 60 2
198 23 1
87 23 2
140 36 3
78 41 4
86 8 3
132 133 1
115 81 1
73 91 4
49 97 2
175 35 2
168 154 3
16 135 2
42 26 1
18 139 4
73 195 4
6 1 4
109 144 1
32 68 1
116 137 2
129 0 3
23 161 3
24 107 3
66 69 2
72 114 2
51 0 2
0 165 3
138 21 2
159 175 1
174 125 2
1 148 1
105 190 2
92 130 1
161 8 2
174 153 3
13 40 2
171 54 2
21 13 2
105 35 1
38 104 3
130 79 2
51 102 3
106 147 4
199 193 3
158 100 4
131 195 2
135 145 4
155 140 3
39 198 1
65 109 4
179 180 1
193 195 2
152 168 1
116 70 4
167 113 3
52 148 2
188 127 1
78 174 3
64 86 2
16 128 1
28 57 2
198 86 4
126 146 1
85 149 3
199 81 2
149 123 4
4 117 4
126 26 3
85 143 1
39 32 3
127 94 4
53 165 4
118 85 1
39 56 1
176 182 2
131 153 4
159 89 3
153 162 2
165 26 4
5 125 2
86 42 4
8 177 4
164 172 4
55 23 1
189 143 3
76 118 1
97 55 2
152 23 1
187 176 2
149 141 2
154 177 1
127 106 3
2 36 3
190 55 4
160 47 2
148 34 1
117 87 1
54 147 3
191 181 4
17 77 4
102 14 1
162 7 4
24 128 2
33 72 1
153 199 3
116 194 2
43 193 3
72 125 3
90 197 2
178 12 1
106 53 2
133 46 1
28 126 3
72 11 2
91 137 1
111 93 4
138 155 2
184 89 3
18 63 2
18 82 4
107 16 4
193 144 3
70 103 3
146 27 1
160 71 2
35 190 4
180 138 2
28 177 2
168 24 1
148 87 1
46 115 3
82 88 4
124 1 2
123 44 2
118 50 3
45 105 2
81 144 4
18 25 1
170 126 1
43 108 4
126 92 2
185 34 4
171 78 3
101 48 1
101 196 2
153 71 4
43 198 2
126 6 3
30 108 4
29 122 4
104 52 2
157 102 2
94 125 4
44 179 4
5 100 3
74 117 3
13 93 4
129 24 2
58 157 2
145 2 2
153 198 4
25 181 3
153 58 2
63 116 2
131 52 4
184 14 4
159 91 4
1 76 2
85 68 1
46 194 1
145 107 2
60 176 2
147 129 4
18 39 3
197 122 2
137 52 2
158 168 3
139 132 1
71 147 1
193 46 4
182 126 4
71 179 1
114 90 3
105 134 1
152 7 3
70 32 1
144 150 4
91 40 2
83 74 1
87 57 1
140 34 3
126 114 2
50 78 4
99 98 4
65 196 2
27 65 1
113 51 4
91 65 1
32 136 2
72 87 3
6 116 3
89 83 4
88 130 1
134 199 4
85 69 3
175 83 2
55 18 2
196 143 3
131 96 3
23 2 4
196 90 1
178 3 3
19 4 2
120 74 3
174 101 4
0 28 1
6 48 1
95 149 3
6 43 4
51 122 2
95 13 4
157 50 4
27 57 1
62 194 4
118 123 4
101 139 1
75 32 2
180 93 3
6 180 4
56 128 4
106 102 3
39 8 4
156 157 4
2 149 4
175 148 3
101 9 3
31 74 4
93 28 2
97 101 3
28 120 1
166 97 3
194 93 4
111 84 4
116 107 2
194 52 1
62 33 3
123 60 2
159 59 4
193 117 1
171 160 1
176 42 2
32 131 2
15 8 3
175 182 2
16 129 2
160 163 4
53 87 2
191 22 1
36 177 1
42 130 1
171 103 1
11 78 3
82 30 4
1 167 3
189 70 4
110 34 3
12 186 3
39 139 1
122 194 4
171 158 4
189 51 4
140 21 1
58 129 3
50 0 2
189 90 2
86 174 2
115 99 2
31 48 3
128 101 1
101 52 2
22 54 4
5 6 2
157 158 3
26 48 1
0 191 3
101 114 4
27 142 1
43 46 4
36 121 4
168 143 4
61 151 1
125 31 1
62 103 3
190 11 4
193 26 1
16 179 4
17 13 4
99 61 4
152 181 2
31 2 2
170 151 3
43 158 3
110 81 1
156 162 1
2 158 2
144 146 2
42 183 3
103 192 3
103 16 4
131 89 2
98 83 1
93 126 1
154 194 4
185 129 3
66 30 3
88 76 2
161 11 4
161 194 4
28 145 4
108 135 2
50 177 2
70 121 1
53 110 3
79 71 1
86 197 1
20 153 2
146 153 4
170 131 2
164 98 3
92 12 4
171 142 2
90 83 1
60 43 4
114 165 1
85 182 1
0 118 3
126 199 1
34 38 2
94 55 1
132 72 1
39 17 2
196 5 2
179 67 4
199 72 2
52 130 4
135 56 1
197 1 1
125 24 3
173 139 1
196 162 3
61 66 4
45 119 1
36 135 2
150 129 4
156 21 3
134 191 1
60 41 4
61 196 4
190 52 1
82 35 4
52 191 3
18 181 2
109 63 3
186 64 2
196 172 1
65 150 1
14 138 3
107 4 4
178 94 1
85 111 3
107 160 3
16 125 2
172 20 1
119 118 4
148 3 4
11 37 4
194 26 3
177 111 3
81 38 2
143 107 2
98 38 4
64 36 3
190 170 4
87 46 1
123 6 1
105 183 2
86 165 1
90 80 2
160 159 3
140 56 4
140 137 4
22 138 2
94 103 3
17 70 4
132 8 3
69 189 1
141 82 2
123 54 3
30 174 2
181 145 3
191 14 2
53 111 1
36 71 3
42 157 1
31 61 1
87 0 2
40 147 4
88 91 2
192 63 3
157 147 4
60 77 4
120 151 3
125 76 3
104 11 4
181 27 3
125 80 1
170 52 3
135 14 3
176 154 4
13 163 1
161 179 1
63 175 1
181 192 4
166 16 1
3 71 2
7 127 4
193 13 4
183 124 1
30 150 2
57 198 3
85 54 2
98 74 1
106 186 4
56 187 1
199 158 3
79 51 3
48 195 1
11 177 1
37 33 1
161 80 2
95 107 1
198 146 1
141 67 2
139 175 2
23 123 3
139 170 3
19 10 3
14 79 1
45 87 2
102 50 1
176 57 1
48 118 2
124 153 4
156 37 2
107 19 2
102 19 2
12 15 1
84 122 4
93 119 4
198 194 4
6 75 4
98 30 1
192 180 4
109 158 4
159 155 1
114 28 4
24 119 2
39 158 3
171 69 4
172 146 3
20 52 2
107 118 1
64 136 2
168 57 1
185 98 2
85 74 1
16 133 3
117 56 3
62 32 1
141 162 4
137 74 4
50 135 1
173 155 4
52 70 2
71 10 2
5 166 2
84 127 3
126 29 2
128 55 2
38 131 3
85 104 1
39 133 4
2 155 4
92 33 4
148 131 3
164 2 3
41 179 2
156 133 4
5 187 2
121 147 3
23 110 1
177 146 2
190 27 3
185 186 2
166 168 4
86 104 2
89 79 1
193 16 4
99 153 4
56 99 4
74 91 3
18 161 3
114 104 3
97 175 2
83 60 4
140 105 3
14 131 2
82 130 4
102 61 4
121 177 4
139 9 2
12 6 3
139 45 3
74 196 2
168 111 2
181 97 2
146 138 3
0 142 2
88 59 4
38 76 1
191 40 4
11 133 1
178 70 1
66 194 3
178 190 3
38 108 4
96 159 1
156 22 2
11 179 1
171 95 1
23 16 2
194 27 1
180 102 3
2 30 1
96 197 4
3 112 1
104 144 1
80 66 3
46 61 4
8 95 3
58 71 1
121 90 4
136 61 4
10 9 1
51 4 2
28 23 1
70 105 1
106 79 2
164 178 3
22 31 3
95 7 2
185 13 4
55 21 1
54 101 2
0 49 3
151 162 4
90 111 1
169 149 1
91 23 1
132 85 2
136 125 1
39 59 2
70 135 3
74 55 3
78 68 1
115 53 1
174 157 3
187 15 2
8 199 1
83 159 4
79 181 2
107 28 4
89 174 1
119 64 2
152 63 3
145 71 1
29 30 3
196 83 4
97 53 1
148 35 4
193 68 4
115 82 1
31 198 1
104 92 2
23 3 3
123 167 1
139 46 3
108 195 2
158 133 2
172 151 2
16 13 1
182 113 2
180 48 3
92 75 4
49 164 1
198 144 4
14 75 2
186 163 1
148 44 2
150 46 3
158 112 1
22 176 2
176 72 2
10 60 4
117 196 1
94 36 3
142 43 3
9 96 3
194 140 2
66 15 3
0 32 1
180 199 2
143 141 2
59 3 2
32 125 4
116 71 4
96 190 3
9 90 3
161 35 3
46 117 4
162 85 1
66 129 4
46 142 1
85 102 1
39 62 1
19 30 2
143 68 2
120 64 1
61 41 4
49 26 2
115 91 1
187 65 2
170 102 3
11 33 4
141 193 2
84 101 3
69 11 3
109 39 3
9 79 1
45 64 2
155 48 4
26 60 4
178 91 1
133 93 4
77 12 3
23 34 1
84 110 4
107 42 4
81 101 2
72 91 4
34 138 4
138 11 2
77 40 2
173 33 4
108 156 1
176 37 1
111 30 3
39 127 1
136 164 4
43 34 3
180 52 1
2 87 1
140 189 4
173 122 1
147 160 4
114 173 2
126 101 3
174 146 4
7 89 3
90 178 3
134 165 2
49 27 3
131 144 2
21 179 2
0 150 4
113 56 1
182 157 3
46 172 4
48 153 2
40 68 2
126 159 1
160 175 3
52 146 4
1 27 4
49 116 2
161 173 1
152 85 3
93 188 3
156 101 4
91 21 2
37 5 3
50 88 4
26 31 1
3 62 4
70 18 1
167 127 1
71 2 1
54 77 4
151 67 4
120 81 4
120 70 1
121 73 2
99 62 2
61 111 3
107 181 2
188 112 1
