19900 200
180 127 3
31 130 1
144 189 3
193 189 1
14 30 2
52 190 3
105 77 1
70 87 2
130 35 2
13 139 2
71 0 3
126 108 2
86 157 1
99 98 4
41 58 4
179 6 4
5 86 3
193 81 1
34 166 4
62 93 3
129 188 1
31 20 1
75 28 1
96 130 3
126 159 2
184 26 3
158 79 2
123 5 3
179 88 2
131 41 3
52 65 2
181 4 3
19 194 3
110 137 2
8 48 4
114 192 3
100 90 2
104 199 3
146 23 3
170 30 1
26 53 3
109 24 1
140 152 1
175 35 4
184 37 3
64 127 2
10 184 1
149 85 2
115 65 2
40 105 4
148 123 4
24 21 1
125 3 3
9 196 4
98 175 3
59 165 3
158 120 4
13 133 2
93 140 2
51 59 4
127 177 3
99 94 1
3 56 4
8 23 2
16 37 3
173 120 1
51 86 4
174 17 1
13 54 2
186 157 2
86 168 1
170 101 2
106 3 1
82 52 3
95 183 3
130 161 3
77 153 2
5 39 1
132 16 1
187 157 2
113 153 2
65 36 1
29 159 3
42 102 2
192 197 3
91 53 4
199 95 3
81 177 4
192 121 4
183 49 1
143 84 1
60 75 4
188 52 1
123 80 2
106 118 4
41 46 1
124 194 4
162 92 3
143 184 3
148 72 4
116 10 1
192 173 3
149 180 4
22 129 3
72 75 1
77 195 1
60 144 3
104 27 2
182 125 3
166 117 2
27 121 2
37 100 4
52 130 3
49 113 4
128 90 1
156 45 4
34 9 2
147 184 4
75 69 4
195 51 4
124 65 4
191 107 4
71 5 2
17 92 1
19 116 2
174 51 1
143 63 4
95 13 4
154 165 1
38 27 3
172 110 3
11 55 1
38 110 2
189 135 1
85 40 1
98 197 2
37 182 1
39 193 3
92 122 1
18 17 4
0 114 4
165 26 1
139 38 1
59 112 3
128 44 4
67 141 4
44 10 1
133 150 3
138 176 3
39 13 2
13 3 4
93 100 1
150 68 4
94 105 2
182 169 4
104 8 3
118 2 4
92 5 4
23 131 4
128 155 4
169 60 1
28 99 3
98 178 2
150 34 2
197 61 1
120 113 3
56 166 1
34 70 2
48 184 4
70 109 3
117 40 1
4 13 4
138 50 1
42 134 3
73 47 1
195 42 2
109 180 2
196 30 2
78 148 3
10 56 4
145 106 3
180 38 3
80 93 4
44 30 1
7 177 2
72 0 3
87 80 3
0 137 4
126 53 4
106 119 3
30 32 4
121 126 3
83 159 4
44 197 2
161 33 2
167 159 4
33 46 4
17 89 3
101 48 1
114 189 2
59 4 2
114 48 3
115 80 2
126 110 4
23 70 3
112 121 3
188 32 4
46 180 4
40 56 3
6 21 1
191 99 4
136 79 1
146 184 2
68 103 2
52 18 3
114 88 2
145 107 3
50 195 1
161 81 2
64 148 1
157 144 2
138 18 1
108 177 3
188 17 2
157 163 4
172 176 4
81 67 2
152 35 1
101 151 3
104 16 3
100 53 2
160 184 4
59 154 4
132 135 1
118 185 4
75 16 3
7 139 4
199 111 1
112 62 2
43 84 3
176 98 1
189 119 4
26 72 1
30 86 1
88 99 3
86 52 2
70 114 1
15 112 2
27 67 4
138 17 1
154 94 2
183 92 4
3 129 1
3 123 3
80 44 4
32 53 3
196 194 3
73 14 1
142 64 4
80 75 2
86 48 1
20 127 2
108 198 4
78 84 1
71 48 2
181 199 4
39 101 1
100 5 2
66 195 1
92 198 1
11 78 1
100 45 3
81 50 3
131 63 1
38 149 4
1 74 4
173 41 4
63 15 4
133 175 3
25 36 1
142 167 1
19 20 3
35 154 2
51 123 3
97 10 1
187 8 2
15 41 1
57 69 3
82 60 1
95 141 4
140 11 4
22 34 1
30 58 4
22 163 4
58 126 2
147 86 2
11 191 3
110 84 3
180 154 2
72 101 1
32 130 2
60 176 4
67 8 1
154 125 1
22 150 3
2 185 2
12 32 1
59 88 4
192 198 3
48 125 2
128 168 1
195 47 2
167 176 4
83 108 1
81 117 2
110 83 3
75 54 3
130 132 1
184 148 1
41 62 2
181 98 4
57 129 3
145 15 2
170 171 2
137 160 2
97 192 4
131 12 3
167 175 4
130 92 1
53 187 3
21 153 3
135 3 1
59 14 4
103 179 3
106 140 1
53 28 2
121 101 4
42 115 3
156 168 4
102 158 3
12 35 2
193 18 1
32 125 1
175 166 2
96 152 3
134 40 4
25 144 2
12 107 2
22 51 1
78 137 1
102 135 1
79 103 3
54 173 3
99 23 2
18 124 4
105 36 4
26 60 1
177 151 3
91 131 3
160 124 3
98 155 2
59 116 2
165 151 3
67 1 1
169 45 4
151 85 2
84 126 2
134 37 1
101 37 4
96 91 1
135 148 1
92 115 4
186 36 1
168 115 4
56 155 4
134 130 4
43 132 4
186 53 2
31 33 4
193 144 1
111 194 2
78 93 4
100 23 2
33 177 1
15 32 4
25 124 4
96 26 1
152 58 1
86 67 3
21 99 1
23 172 3
176 199 4
12 157 1
112 179 4
135 103 2
129 96 3
151 22 4
71 121 2
104 197 3
33 43 1
31 47 4
181 196 2
39 73 2
15 160 3
17 11 3
132 58 3
160 117 4
102 84 4
87 9 1
180 97 3
81 9 2
198 113 3
136 45 2
63 59 3
46 129 2
83 192 2
145 137 4
145 85 3
11 161 4
105 45 3
0 34 2
108 21 2
191 145 3
1 122 1
129 68 1
98 180 4
98 163 2
174 85 2
35 122 2
50 118 1
113 167 4
13 37 4
62 196 2
177 86 4
101 10 4
158 193 1
185 198 1
48 62 4
67 18 4
175 12 2
169 72 4
173 76 4
111 164 2
92 66 3
12 177 3
106 173 4
158 167 4
132 21 2
98 16 3
83 146 3
78 38 4
109 118 1
166 67 3
53 24 1
148 152 3
168 145 4
11 120 2
80 131 3
70 61 1
164 113 2
48 157 4
179 63 4
24 47 1
63 43 1
24 103 3
110 65 2
149 88 4
8 66 4
189 14 4
104 97 1
109 100 3
66 44 3
117 111 2
182 63 1
199 49 2
151 4 2
33 24 3
197 183 4
160 112 4
38 132 3
176 170 1
64 35 4
120 25 2
84 103 3
8 138 2
53 182 4
29 78 3
176 32 1
171 35 4
82 43 4
22 24 4
108 170 4
108 199 4
168 121 3
74 11 2
55 159 3
1 55 2
49 66 3
1 182 4
127 190 2
117 101 4
156 190 1
113 98 2
173 11 2
79 91 3
118 40 2
25 41 1
149 2 4
59 36 2
144 149 1
107 39 4
62 95 4
57 138 2
93 26 3
97 16 2
87 15 3
1 48 4
33 25 4
9 66 4
51 58 2
94 112 2
168 60 1
70 118 4
174 128 4
100 51 4
80 96 3
9 126 4
69 4 3
168 129 3
129 173 4
110 1 2
66 113 4
121 46 1
176 137 2
66 55 3
25 107 2
108 41 3
99 187 3
46 168 3
123 169 3
39 37 2
127 14 1
45 98 3
199 163 1
111 17 1
91 141 2
63 0 4
113 95 2
27 157 3
33 142 4
140 43 1
45 38 1
149 145 4
156 181 3
108 187 3
24 166 2
21 156 2
2 91 1
54 153 3
78 26 4
113 36 4
140 101 2
75 65 2
129 41 1
87 104 3
92 131 1
34 78 4
48 148 2
9 38 3
83 91 2
175 183 4
49 60 1
113 101 4
130 72 3
150 165 1
115 135 4
191 44 1
94 195 2
31 159 4
35 177 3
133 174 1
196 112 4
94 133 4
153 115 1
137 54 2
1 97 3
68 130 4
187 184 2
89 133 3
179 81 3
115 193 1
45 32 4
13 125 1
12 166 4
15 81 3
195 32 2
115 121 1
161 2 3
151 146 3
175 174 3
8 139 2
193 167 2
143 123 1
131 113 3
140 164 3
110 34 1
199 119 3
150 171 3
165 109 4
170 79 4
190 54 2
164 192 1
172 197 3
120 111 1
140 74 2
157 193 3
125 190 3
1 40 3
174 150 4
56 82 1
125 187 2
63 194 2
71 1 4
161 52 4
72 36 4
139 42 2
199 17 2
86 0 3
11 79 3
11 135 4
116 99 4
16 112 1
45 17 2
122 51 1
118 121 3
179 72 4
139 185 2
154 161 2
163 0 1
55 4 1
180 170 2
50 21 2
132 33 3
156 152 1
153 10 4
50 162 1
16 133 3
101 71 3
63 122 3
54 155 4
8 145 1
43 36 4
145 46 3
45 173 2
135 149 2
148 134 3
167 27 1
142 109 1
111 35 3
66 107 4
162 97 2
131 147 3
195 10 4
58 27 4
173 15 2
72 71 3
23 128 2
152 43 1
190 198 4
58 146 2
152 71 1
50 29 1
138 82 1
189 184 1
155 75 2
113 159 1
14 53 4
27 161 1
135 31 1
183 100 4
57 23 4
100 161 3
106 41 4
80 170 3
141 152 1
97 135 4
157 6 3
195 95 3
5 163 1
8 140 3
187 14 3
143 125 2
71 117 2
175 48 1
21 84 4
140 192 2
79 154 3
132 178 2
171 78 2
99 159 3
93 81 4
139 181 2
194 31 3
45 106 1
160 173 4
156 73 1
59 23 1
47 97 2
132 123 4
67 153 1
73 34 4
37 94 1
62 172 2
50 196 2
56 88 2
115 185 3
192 36 3
195 3 2
81 0 2
38 150 4
20 113 2
13 129 3
199 183 3
194 76 1
4 133 2
14 101 4
170 59 2
152 95 1
110 187 1
113 47 2
45 160 3
127 48 2
49 97 2
130 115 4
54 99 2
81 44 3
133 136 2
4 63 1
84 155 1
29 155 1
55 179 2
53 46 2
187 91 4
82 112 3
1 130 4
190 162 3
59 85 4
85 68 1
196 128 3
139 22 2
14 197 1
89 153 2
22 172 3
180 4 1
130 71 2
179 10 3
168 126 3
43 175 3
154 90 1
123 194 1
32 4 3
178 90 2
7 163 2
25 147 1
21 16 2
146 100 1
93 113 2
11 94 1
163 77 4
18 182 4
77 75 4
12 41 4
182 85 3
134 168 3
16 128 3
107 55 4
178 149 1
8 58 4
155 116 2
137 50 3
193 169 3
190 192 3
148 158 1
45 91 1
16 123 2
84 193 1
140 132 3
6 74 2
101 44 4
198 105 3
177 56 1
112 193 2
37 53 2
15 3 4
5 55 1
8 127 2
117 120 3
9 181 1
64 114 4
179 124 4
59 124 3
20 132 4
47 124 1
24 163 3
187 163 2
84 124 4
30 69 1
99 70 3
164 89 3
94 183 4
106 152 3
112 168 3
55 174 1
143 56 1
58 43 3
135 91 3
123 21 1
135 87 4
34 74 3
114 9 3
160 62 3
123 4 1
36 163 3
12 82 2
158 114 3
135 170 1
143 100 3
2 174 1
167 124 4
176 114 3
46 80 1
153 18 4
77 187 3
133 64 2
33 154 2
193 23 1
76 131 1
1 120 1
54 41 2
25 136 1
165 174 2
49 39 3
26 73 1
179 136 1
52 134 4
188 73 2
135 130 1
176 89 1
54 25 4
145 14 4
194 109 3
17 99 3
172 108 1
171 7 4
47 94 1
196 25 4
58 116 2
63 47 4
57 5 3
122 157 4
130 149 3
131 144 4
95 3 1
47 145 4
148 40 2
105 15 4
103 51 4
46 110 4
108 110 2
158 136 2
129 9 1
71 13 2
137 34 4
188 116 3
46 176 4
33 152 2
33 157 4
154 63 4
129 199 1
3 187 4
39 41 3
106 151 4
163 186 1
125 96 3
104 165 4
170 35 2
21 125 1
2 136 2
76 93 4
57 64 2
166 182 2
133 112 3
72 152 2
51 40 4
117 87 4
170 11 2
169 84 3
155 26 1
73 101 4
169 155 3
100 110 4
139 93 4
191 43 4
3 68 4
184 183 3
167 88 4
13 196 1
60 89 4
145 192 2
53 41 4
112 176 1
199 186 2
45 192 4
176 190 2
110 33 2
160 57 4
139 162 3
158 130 2
131 112 3
195 173 1
44 177 2
18 101 1
190 30 4
121 100 2
113 116 4
92 128 3
164 8 4
167 25 2
91 59 2
119 193 2
198 191 1
7 66 2
55 74 3
115 175 1
186 168 2
19 65 2
69 25 2
147 33 4
77 26 4
125 133 2
25 143 1
192 89 3
35 55 1
131 195 4
98 58 2
16 180 4
63 23 1
176 142 3
179 104 4
105 133 4
129 112 1
2 190 2
56 176 3
166 196 2
105 93 1
2 97 1
108 154 2
120 56 2
180 23 3
92 86 2
180 5 1
7 20 3
24 60 1
159 79 1
58 2 1
85 165 2
48 134 3
109 75 3
126 166 3
69 161 2
27 80 2
180 73 3
102 159 4
89 20 4
131 136 3
136 185 2
137 56 2
102 109 2
61 138 3
100 7 3
49 150 3
28 12 3
101 13 1
183 151 4
139 15 1
107 172 4
10 46 4
31 72 2
40 139 2
114 3 1
197 111 2
34 44 4
93 44 3
199 93 3
194 156 2
6 151 4
142 149 1
75 31 4
179 73 4
21 191 3
133 198 4
23 102 3
176 91 4
155 97 2
106 35 2
114 97 2
72 145 2
158 17 1
195 36 2
137 154 2
74 161 3
167 74 2
135 168 3
155 2 4
124 92 1
171 119 4
44 48 1
101 104 2
168 150 2
148 173 4
165 187 3
122 5 1
137 161 3
3 66 1
169 136 1
160 198 3
57 148 3
60 61 1
96 18 4
155 36 2
121 89 1
118 117 4
161 146 1
42 47 2
189 84 2
169 0 2
199 12 2
13 23 2
19 69 2
105 69 3
138 77 4
156 50 3
163 89 1
0 167 2
139 2 1
168 167 4
77 121 1
42 20 2
197 60 4
177 183 3
151 170 2
79 188 1
190 80 1
26 147 2
114 11 1
3 149 4
158 151 2
24 36 2
20 27 4
116 160 4
26 187 4
74 23 1
195 81 4
20 166 3
107 164 3
154 86 4
80 176 2
132 6 2
95 26 1
112 194 4
198 106 1
39 164 1
178 55 2
188 68 2
163 195 3
123 66 1
130 117 1
18 16 3
82 176 4
146 28 1
152 170 1
7 19 1
9 3 2
70 94 2
82 95 1
160 9 3
190 168 4
43 199 4
32 139 3
76 139 1
75 166 1
136 98 3
11 63 4
122 74 2
132 2 4
135 182 2
60 62 3
130 79 4
135 197 4
84 30 4
173 19 2
151 175 4
128 138 1
198 183 3
95 132 3
16 167 3
21 33 2
75 142 1
87 82 3
185 197 4
181 164 2
88 39 3
106 143 2
136 12 4
17 73 2
193 40 2
0 115 2
6 102 4
4 26 1
133 109 1
199 115 3
190 171 2
95 130 3
90 182 1
4 68 1
14 47 1
180 132 4
26 86 2
23 58 1
69 33 2
25 13 2
178 162 4
170 174 1
125 144 4
87 185 4
108 56 1
52 128 3
5 193 1
40 107 2
174 8 4
44 37 4
83 47 1
198 197 3
136 15 1
60 43 1
138 70 4
174 156 2
156 155 2
50 108 4
147 37 2
142 110 2
188 127 2
5 129 3
26 83 2
12 77 3
88 123 1
24 44 3
75 0 1
3 127 3
76 190 3
67 193 3
18 120 3
131 143 3
166 162 1
122 72 4
42 2 4
171 8 1
71 68 4
66 151 3
185 9 2
143 127 4
188 165 4
104 130 1
153 57 4
95 79 2
44 152 2
17 171 3
168 76 2
47 188 2
115 116 4
104 24 3
187 100 1
162 101 4
121 48 2
64 33 2
145 91 1
143 81 4
188 111 3
151 136 3
188 69 3
87 107 1
122 18 4
177 106 4
68 55 4
75 131 2
35 126 2
45 128 3
59 126 4
133 95 3
65 105 2
96 16 3
194 6 2
68 53 4
44 134 4
75 83 2
170 66 1
7 62 4
86 99 1
135 16 4
85 184 2
188 185 2
119 54 4
65 189 4
184 74 1
90 94 2
151 36 2
103 116 3
129 84 3
178 76 1
19 110 1
113 173 1
108 143 1
85 175 3
194 21 4
74 5 2
171 114 3
61 118 1
195 35 1
147 30 4
193 53 4
97 194 1
113 80 3
103 60 2
49 46 2
191 60 3
143 5 1
20 192 2
63 80 2
11 41 4
63 62 2
184 38 3
18 196 1
143 174 2
85 177 3
6 133 4
177 163 2
159 184 1
43 125 4
12 86 1
45 41 4
109 129 3
185 123 3
160 110 3
106 166 3
110 22 1
136 155 2
93 101 3
18 36 2
99 75 3
192 92 2
176 152 3
81 154 1
73 41 3
122 178 1
102 139 2
141 130 3
129 134 3
169 102 3
138 98 1
107 147 4
155 46 4
144 84 2
30 156 1
158 135 4
157 97 2
125 188 1
135 89 4
148 117 1
16 59 3
26 123 4
31 61 3
199 81 2
180 100 4
117 169 4
156 54 2
165 40 3
181 124 4
25 176 4
24 159 3
134 54 4
17 192 1
40 101 3
176 194 1
96 148 2
146 174 4
22 72 3
59 25 1
133 87 4
120 151 4
8 46 1
82 177 2
2 182 1
30 179 2
17 105 3
115 123 1
20 145 3
14 179 1
149 68 4
191 155 3
63 87 1
81 166 3
159 41 3
66 185 1
89 82 1
42 179 2
195 153 1
79 189 3
170 19 1
155 40 3
164 13 3
118 56 3
84 165 1
15 19 4
163 29 1
115 60 3
88 16 1
105 184 2
43 81 1
139 83 1
174 20 1
27 24 2
193 60 1
112 84 1
171 117 3
148 115 4
75 174 3
113 89 2
18 113 4
165 3 3
7 18 1
92 80 4
92 138 2
53 16 3
87 120 2
60 81 1
83 124 2
12 113 3
179 114 1
127 134 4
194 166 4
137 171 3
101 31 3
61 124 3
176 23 4
142 197 4
11 169 2
191 148 1
180 84 2
26 144 4
101 157 2
120 29 2
158 155 3
66 166 1
13 8 4
128 31 1
58 158 4
128 181 1
104 36 2
93 151 3
197 54 1
17 96 3
81 110 1
127 121 1
26 27 4
173 168 4
11 127 2
97 117 1
5 186 4
180 183 3
72 29 2
88 40 2
27 112 2
159 92 2
79 97 1
182 161 1
104 119 3
117 86 3
115 12 3
151 44 3
111 195 1
31 50 2
105 192 1
56 35 3
75 10 3
75 62 4
34 167 1
74 101 4
129 194 3
172 41 4
123 15 2
102 57 2
6 59 3
59 9 4
184 61 3
7 63 4
110 131 1
8 102 2
52 28 4
53 169 4
76 80 4
133 141 2
162 98 3
38 124 3
102 122 1
174 54 1
194 56 4
77 115 1
133 47 4
61 79 4
161 8 2
72 55 1
3 173 4
39 65 4
27 47 4
6 136 1
68 14 3
95 119 4
148 141 3
172 178 3
105 195 1
180 178 2
119 89 3
111 83 3
46 101 1
161 147 4
131 2 3
27 1 4
62 191 3
103 167 3
46 171 4
138 187 2
72 38 2
116 190 1
98 188 4
131 116 3
47 3 3
192 82 1
125 147 1
122 84 2
56 180 2
75 197 1
27 98 4
38 15 1
189 18 2
53 158 1
148 7 3
103 199 3
177 19 4
97 127 4
172 164 1
187 7 1
140 36 3
109 122 4
73 7 3
131 60 3
108 102 4
71 120 4
14 79 3
194 185 3
190 36 2
152 16 4
140 47 1
61 51 4
127 33 1
140 85 2
99 73 4
3 80 3
55 62 1
10 143 1
198 124 4
144 85 3
163 152 2
180 115 1
174 21 4
53 30 1
139 68 1
101 156 1
74 88 1
190 109 2
57 176 2
81 130 1
53 151 2
155 170 1
191 176 1
199 90 2
129 47 1
44 99 1
54 100 1
88 62 1
128 0 4
151 99 2
167 97 1
83 30 1
35 45 1
114 135 2
29 128 1
165 12 2
39 136 2
106 98 2
14 113 4
123 168 1
195 67 2
118 42 1
61 75 2
42 181 4
134 143 1
28 39 1
34 185 4
53 88 4
23 179 1
196 174 4
147 132 4
15 83 2
194 199 3
59 73 4
60 56 1
142 91 1
82 132 1
98 72 3
130 118 4
34 165 2
164 7 1
127 0 2
162 158 3
18 169 2
116 147 1
71 134 3
184 142 3
48 140 3
100 12 4
108 5 3
119 25 2
87 71 2
94 182 3
43 138 1
113 149 3
58 86 3
48 173 1
147 93 2
75 159 2
156 90 2
80 14 4
158 137 4
188 159 3
123 9 1
159 78 3
23 5 1
8 113 3
155 157 1
164 186 2
45 5 3
65 164 2
9 7 2
101 79 3
108 195 4
86 116 3
44 108 4
134 172 4
44 175 1
67 137 3
74 194 4
18 75 2
184 109 4
32 145 3
19 129 4
16 66 1
100 67 3
63 99 3
151 74 3
68 87 3
148 14 3
167 106 3
191 12 4
197 55 1
6 189 2
180 143 3
86 85 2
98 91 3
173 131 1
71 141 4
29 141 1
120 152 2
52 114 1
137 179 2
167 19 2
169 30 1
121 74 2
33 122 2
55 189 1
82 107 4
161 82 3
127 161 2
160 144 2
61 136 3
113 39 2
158 196 3
141 35 1
144 88 1
48 58 4
176 44 3
148 92 3
96 179 2
58 193 4
120 91 4
3 99 2
21 27 2
42 161 3
56 181 4
76 66 3
105 21 4
52 136 4
126 4 4
69 120 3
112 50 1
186 103 4
14 58 2
68 16 2
64 180 2
85 47 3
11 59 3
18 37 2
177 5 3
169 186 3
97 178 2
76 55 4
127 59 2
21 19 4
140 182 1
171 139 4
171 135 2
60 10 2
3 111 1
29 173 2
59 184 2
23 143 1
194 65 1
43 25 2
112 192 1
30 24 2
43 90 4
139 60 4
33 100 1
57 109 2
141 2 4
91 118 3
74 152 2
170 91 4
90 21 4
19 18 3
157 190 1
86 146 3
36 148 3
125 113 3
38 111 4
188 74 4
108 156 2
55 103 1
121 190 3
70 74 1
75 76 2
76 160 3
34 120 2
176 187 1
16 73 4
106 2 1
184 133 3
26 173 3
34 156 4
162 49 1
105 127 2
190 105 3
109 32 1
83 93 2
22 152 1
46 66 1
103 14 4
180 70 3
76 193 3
55 180 1
123 76 2
92 127 3
117 153 2
19 169 2
86 111 4
141 180 3
25 151 2
50 167 3
41 142 3
96 188 4
122 9 2
192 52 1
167 30 1
154 166 3
39 83 3
89 109 4
6 5 3
55 45 4
164 67 2
132 126 3
87 55 1
144 68 2
191 27 2
175 109 1
199 146 4
198 103 1
24 52 3
0 77 4
157 148 1
79 112 3
70 113 2
188 105 1
18 39 4
7 117 2
142 77 4
154 109 1
107 125 4
137 173 1
119 146 2
144 20 1
88 101 1
182 165 2
132 30 4
34 46 1
14 110 1
191 100 4
170 164 3
158 28 2
19 152 2
161 148 3
78 33 2
182 91 1
74 191 3
195 185 3
105 142 1
26 190 4
124 75 2
72 65 2
34 56 2
88 14 3
40 5 1
73 178 1
94 58 2
91 184 2
170 55 4
38 105 4
14 52 3
18 54 3
1 181 3
198 17 4
48 112 1
5 82 2
61 159 4
106 134 2
65 195 4
77 48 2
86 127 2
64 48 2
4 183 3
145 78 2
120 50 4
176 95 3
117 190 2
78 4 1
78 108 1
109 42 4
148 31 1
46 104 3
72 173 4
78 161 2
104 41 1
155 4 1
76 151 2
70 148 3
104 91 2
45 163 2
173 40 4
41 105 1
168 101 1
13 104 3
178 188 4
182 115 3
10 76 3
101 83 4
60 55 1
10 4 3
62 64 3
169 91 3
106 100 3
154 197 2
37 183 2
126 68 3
38 163 2
102 184 4
158 198 4
140 6 3
19 73 3
46 198 2
15 161 4
73 119 2
27 15 1
94 62 1
142 31 2
14 61 4
33 71 3
108 130 2
157 0 4
55 165 2
176 0 1
77 112 3
30 146 4
10 100 2
23 11 3
197 161 1
173 190 2
110 5 4
90 135 3
95 53 4
108 87 4
147 139 2
61 72 2
45 187 4
106 133 1
174 126 1
135 127 4
52 178 3
2 169 2
159 146 4
61 10 3
38 126 4
46 124 2
102 71 4
164 99 3
112 140 4
142 82 3
112 100 2
131 183 1
37 126 1
94 83 3
198 20 3
104 12 4
15 153 3
196 38 1
160 31 2
107 174 1
124 11 2
188 138 4
132 189 2
96 65 4
1 44 4
57 195 3
86 173 1
117 125 4
188 135 1
45 42 1
47 141 4
37 170 4
184 79 4
74 66 1
45 117 2
40 86 1
25 35 3
79 153 2
17 186 4
8 81 3
118 97 3
110 105 2
115 59 3
17 181 2
143 88 4
10 43 4
109 192 4
52 80 3
46 187 3
191 96 1
118 84 2
40 30 4
197 45 4
157 161 3
107 2 4
26 151 1
153 151 4
78 31 4
1 21 3
182 8 2
52 11 3
165 68 2
80 7 1
63 60 3
48 192 1
38 156 1
97 107 4
181 66 1
78 92 2
121 164 1
133 190 4
171 186 3
134 188 4
45 120 2
161 76 4
185 36 1
84 16 4
147 193 3
140 90 1
111 66 2
103 64 4
83 104 1
92 189 2
36 4 3
63 165 4
87 1 4
194 35 4
124 24 1
80 86 2
141 118 4
184 171 1
134 141 3
101 5 2
166 107 2
105 179 1
57 154 2
4 145 2
24 85 2
64 199 4
181 127 1
164 139 1
126 74 4
115 31 4
89 148 3
32 118 1
152 55 2
3 143 1
128 107 2
77 175 2
115 70 3
109 119 4
132 110 3
185 167 1
98 194 1
86 95 3
122 78 4
20 180 3
91 173 1
78 61 4
185 5 2
191 28 1
12 76 4
92 43 4
71 41 2
56 136 4
160 63 1
155 180 1
36 68 1
139 178 1
179 156 4
147 146 4
18 131 3
72 95 4
41 43 3
75 90 4
113 23 1
181 49 1
88 104 4
32 68 3
67 32 3
138 136 2
191 47 3
140 22 2
56 15 2
195 21 4
43 179 4
33 102 2
94 22 2
162 111 4
2 5 2
126 197 2
188 136 2
73 42 1
9 179 1
31 146 4
25 145 3
87 97 1
188 41 1
184 88 3
7 55 3
174 125 2
168 53 1
131 133 2
13 53 2
140 94 4
64 187 1
151 11 4
6 164 1
25 61 4
61 26 1
113 172 2
118 23 4
29 162 1
114 66 4
8 194 2
56 36 2
108 151 4
134 13 4
178 185 3
168 38 3
164 10 1
37 55 3
174 134 3
126 23 3
82 105 2
53 77 3
88 198 1
21 196 4
93 8 4
65 141 3
38 147 1
194 47 1
152 104 4
63 102 2
137 8 4
118 171 3
167 83 4
195 8 2
160 180 3
101 82 4
85 75 2
9 157 3
113 69 1
51 133 2
176 184 1
177 120 3
95 17 4
47 181 3
196 186 1
93 104 3
147 70 4
67 36 4
129 63 1
122 46 4
72 47 2
14 13 3
60 66 3
47 96 1
175 178 2
30 177 2
137 49 4
33 51 2
89 50 2
68 86 1
144 150 4
138 193 3
159 91 3
127 61 2
125 71 1
151 57 3
121 149 2
120 22 4
38 166 3
196 165 1
22 55 2
14 8 3
62 198 2
87 62 4
31 118 3
137 60 4
94 10 1
186 79 2
142 40 4
10 169 2
29 198 3
35 71 3
24 130 4
160 41 4
82 110 2
95 149 1
90 188 1
8 74 2
40 192 1
56 156 4
102 25 1
143 9 2
78 158 2
109 178 1
54 3 2
15 74 2
0 21 1
157 183 4
123 30 3
115 25 4
95 179 1
140 59 1
189 2 1
66 20 1
47 168 2
1 66 1
119 6 4
5 36 2
174 68 3
17 94 4
150 131 3
5 157 4
69 45 2
169 43 4
54 172 2
0 96 4
79 92 1
98 164 3
139 104 4
112 195 2
49 192 3
70 35 1
67 143 1
90 53 4
32 1 4
11 67 3
101 29 4
73 104 4
163 135 3
121 73 3
109 7 3
55 27 4
41 47 2
195 78 1
122 165 3
80 5 2
195 141 4
114 144 3
105 152 4
116 184 4
179 41 4
57 111 2
69 130 2
165 138 1
173 36 4
122 130 2
159 163 1
197 24 1
194 68 3
186 54 3
12 122 2
48 67 3
109 87 2
144 175 3
145 142 1
116 193 1
81 185 1
100 105 1
71 62 2
92 121 4
93 48 2
181 13 2
192 128 1
169 103 3
139 190 1
73 25 2
145 39 1
18 171 2
95 4 2
81 153 1
98 64 3
97 177 2
145 64 1
38 10 1
92 103 2
22 149 2
122 89 4
185 182 1
68 114 2
120 104 4
20 39 3
164 194 1
39 63 3
161 97 4
7 158 4
65 122 1
118 12 2
65 49 4
49 151 3
90 4 3
86 32 3
118 102 1
155 63 3
11 45 2
137 105 2
8 156 2
134 3 4
105 9 2
72 96 2
142 2 1
180 177 2
187 196 1
71 73 3
21 91 1
194 169 2
97 98 4
23 67 2
52 76 4
135 14 1
122 25 1
190 81 3
1 20 4
21 11 1
45 166 2
115 72 1
64 65 2
167 100 3
189 8 1
97 22 1
139 177 4
3 175 4
75 29 4
72 125 4
67 46 3
77 173 4
175 125 3
197 93 3
182 80 2
13 113 1
164 16 1
133 82 2
24 67 3
142 78 3
69 59 2
191 42 3
151 105 3
22 101 4
81 112 1
87 183 3
72 197 2
198 21 2
107 130 3
199 120 3
17 156 2
38 87 2
52 148 4
80 37 2
194 64 2
152 159 4
29 14 2
87 37 2
167 51 1
120 92 2
113 160 3
191 179 3
84 7 3
24 100 3
139 129 3
110 6 1
187 101 1
51 120 4
7 85 2
78 83 2
171 143 4
22 44 2
27 7 2
40 10 2
147 133 2
19 150 3
56 20 1
97 156 4
147 157 2
189 104 3
181 118 1
114 149 2
141 94 2
152 151 1
183 141 4
103 31 1
97 44 2
173 50 4
106 199 4
10 70 2
93 192 4
49 102 4
72 129 3
72 62 2
143 47 2
89 165 3
195 99 1
33 4 4
143 34 2
112 120 4
194 85 3
187 38 1
102 155 4
181 28 1
82 128 3
3 153 4
8 86 3
66 175 4
26 120 1
141 90 3
86 107 2
92 95 2
2 56 3
104 80 3
161 23 3
48 183 4
163 134 2
130 13 4
14 155 4
47 20 3
87 146 4
125 44 3
84 27 2
157 34 1
59 156 3
17 194 3
123 128 1
23 95 2
69 147 1
72 4 4
42 172 4
116 20 4
69 190 3
129 114 2
108 14 1
96 118 3
123 154 3
157 3 1
167 14 3
23 133 3
70 86 1
