19900 200
194 113 4
57 66 3
158 181 4
30 163 4
66 198 3
185 109 2
155 158 4
180 78 1
132 59 3
101 35 4
60 14 1
34 3 1
111 144 3
20 125 4
62 168 1
134 8 1
197 173 4
12 107 1
128 17 1
70 130 1
52 54 4
175 106 4
29 54 4
87 61 4
130 41 4
151 171 3
84 198 2
3 80 4
4 46 4
8 139 4
159 127 2
8 12 1
148 132 3
108 166 3
136 58 1
106 5 4
146 83 1
34 123 3
164 101 2
119 182 1
39 183 1
72 121 2
121 102 3
124 167 1
17 118 1
80 131 2
117 196 3
9 164 1
186 26 2
173 74 3
148 79 3
61 143 4
21 81 2
62 160 1
131 157 2
45 37 4
58 144 4
168 19 2
139 60 3
187 95 3
19 135 3
52 121 2
134 192 2
180 141 4
81 64 2
124 31 2
82 43 3
122 184 3
84 96 1
2 123 2
62 110 2
137 3 2
34 67 1
182 127 4
177 27 2
167 74 3
174 184 4
38 42 3
51 112 2
102 96 3
160 150 3
104 1 2
44 18 1
160 199 1
80 174 4
64 178 2
158 30 3
171 106 1
107 15 3
138 196 2
92 51 1
142 196 2
185 196 4
162 121 1
21 95 1
78 8 3
179 108 1
79 131 3
87 163 2
32 145 4
119 14 1
84 146 2
95 136 3
142 97 3
53 94 1
58 45 1
49 84 2
110 83 3
21 156 3
79 22 1
12 198 4
91 153 1
27 21 4
72 132 3
100 9 3
99 178 2
10 105 1
12 92 2
5 93 3
184 146 2
157 25 2
0 120 2
57 54 2
192 40 1
187 197 4
191 123 2
57 174 3
192 106 3
51 44 1
62 3 4
128 172 3
140 122 3
156 178 1
11 140 2
75 113 1
100 111 1
178 180 3
111 186 3
188 52 1
100 195 4
187 156 3
45 165 4
19 31 2
13 101 4
14 51 2
19 6 3
40 100 4
120 178 1
165 88 2
63 10 2
150 164 3
99 54 1
47 8 1
183 4 3
169 37 2
2 31 3
35 47 4
183 144 1
172 77 2
8 179 2
46 70 2
171 98 1
78 155 2
23 42 1
65 4 2
87 89 1
173 36 2
47 15 1
35 89 1
182 125 4
82 187 4
110 191 2
107 19 1
20 3 1
36 179 4
0 51 1
32 45 4
79 176 2
73 48 1
64 166 3
16 84 4
4 72 1
129 168 3
146 59 1
72 25 1
187 165 2
139 57 2
0 189 1
76 3 2
127 177 3
99 4 1
39 92 2
192 32 2
20 61 3
8 164 1
172 45 2
36 136 1
164 58 1
170 41 3
49 125 1
92 124 3
85 72 2
167 171 1
140 147 3
31 125 4
118 108 3
63 163 2
113 99 4
103 97 2
101 36 1
166 53 2
132 100 1
120 32 4
98 2 1
130 79 4
159 153 3
41 58 3
5 154 3
159 194 2
62 188 1
122 84 3
161 52 1
56 153 2
104 149 1
156 54 4
126 60 2
55 16 2
39 74 4
77 197 3
89 96 3
137 19 4
30 153 2
138 171 2
164 89 3
70 114 2
185 141 3
134 50 2
170 113 1
81 68 2
77 104 4
71 156 2
77 1 2
184 75 1
137 67 3
156 139 2
57 72 4
70 29 3
154 103 2
55 107 4
60 166 4
109 160 3
93 198 3
173 161 1
2 129 3
176 87 1
179 130 2
81 145 3
53 133 4
162 187 2
13 140 2
100 112 1
109 147 1
186 190 3
141 150 3
71 121 3
36 56 4
10 195 3
57 17 1
185 7 3
13 119 2
191 138 4
86 61 2
115 61 3
103 33 4
31 170 2
76 175 3
139 186 4
112 34 2
15 105 2
61 178 1
34 58 1
181 86 1
181 148 2
60 102 4
23 193 4
150 41 4
183 58 1
55 92 2
199 73 4
96 132 1
54 46 1
66 180 2
27 53 3
26 48 1
193 58 4
173 49 3
74 178 2
86 134 4
29 69 1
109 182 3
105 9 3
102 185 2
161 167 4
64 75 4
186 10 2
174 84 2
195 75 4
188 14 2
114 181 3
34 190 3
188 13 4
175 162 3
109 71 1
128 108 1
1 46 2
4 26 4
90 146 2
74 133 2
149 13 1
27 45 1
51 143 3
89 106 4
107 75 4
47 187 2
194 27 4
47 82 2
52 106 1
36 125 1
56 93 2
108 167 1
180 9 1
68 16 1
122 21 1
30 56 2
73 126 4
86 46 4
53 153 3
107 33 3
183 27 4
167 94 2
28 113 3
72 18 2
179 170 3
197 145 3
189 148 1
22 48 3
190 155 1
3 168 1
67 6 4
21 171 2
68 106 3
126 151 4
44 105 4
154 175 1
103 107 3
127 186 1
151 159 4
109 79 1
102 51 4
36 80 1
59 82 2
184 166 1
165 176 4
159 24 4
76 66 1
85 167 2
59 137 1
118 47 1
71 135 2
79 80 4
151 78 3
193 39 2
118 21 1
78 135 4
128 11 4
17 9 4
197 48 3
7 171 4
192 71 2
22 14 2
184 120 3
108 17 2
148 172 3
147 82 3
125 199 2
6 143 3
109 169 4
156 64 2
169 66 2
57 77 2
50 47 3
86 133 1
10 22 3
27 153 4
119 188 4
143 19 1
156 80 2
0 47 3
12 50 3
18 51 4
75 66 4
163 175 2
113 178 2
180 86 4
11 38 2
184 83 4
59 151 1
116 28 4
72 5 3
30 181 4
132 140 3
60 26 2
67 28 4
70 181 4
143 126 4
69 42 1
86 110 4
185 53 4
169 152 4
67 146 3
122 199 2
80 176 1
46 5 1
163 156 1
93 141 4
137 184 4
113 187 4
147 87 4
175 155 4
7 146 3
153 63 1
130 132 2
102 97 1
57 67 1
64 193 1
1 190 3
19 55 1
113 26 4
115 182 3
55 153 1
10 125 4
136 21 4
34 56 1
17 78 1
107 184 3
43 115 1
180 58 2
162 142 4
48 176 3
33 152 2
158 185 3
122 162 4
123 93 4
45 117 2
125 30 1
65 148 1
52 41 1
175 35 3
141 173 1
25 115 2
187 45 3
54 171 1
149 79 2
79 72 1
13 89 4
17 175 4
32 56 3
19 184 4
50 122 4
147 178 2
51 85 2
101 22 3
135 152 3
116 159 4
17 20 2
30 172 4
68 37 1
33 120 2
102 162 3
73 81 2
170 48 1
151 24 3
41 76 1
162 91 2
68 75 3
2 94 1
141 166 4
95 99 2
151 67 3
18 28 1
54 176 1
93 124 4
93 158 4
178 124 2
137 10 1
100 148 4
141 182 2
32 155 4
77 109 4
110 58 3
42 27 3
32 6 4
111 45 4
26 0 2
63 172 1
157 90 2
81 129 4
85 134 4
61 66 1
199 126 2
91 103 4
99 53 3
191 67 4
82 71 1
14 8 4
92 199 2
29 80 4
96 161 2
167 142 1
37 183 4
69 117 4
68 178 2
45 83 3
183 153 1
76 27 4
26 37 4
137 11 4
178 177 3
185 45 3
6 3 3
100 79 4
151 109 4
185 25 1
43 56 4
128 69 2
185 72 4
23 98 1
121 133 1
153 81 1
18 149 2
132 115 4
45 76 3
29 79 2
71 73 1
47 39 3
170 103 4
12 135 3
140 182 4
47 135 4
98 53 4
38 144 1
12 141 2
78 70 4
29 7 2
60 34 1
198 114 2
22 174 3
162 71 2
11 94 3
123 173 1
98 41 2
167 86 2
29 31 1
47 170 3
92 37 2
57 81 2
67 126 3
87 103 1
19 22 2
120 199 2
178 55 3
190 31 4
154 29 1
167 66 3
73 50 4
78 85 3
20 194 4
187 79 2
124 32 1
59 84 3
86 47 2
15 123 2
70 116 2
109 16 2
159 101 1
104 185 3
97 138 2
154 25 2
117 174 3
155 69 1
66 80 3
15 167 3
21 133 4
90 122 2
195 27 1
152 75 1
145 29 4
115 184 3
154 186 3
125 51 3
11 89 2
83 13 4
130 122 4
109 159 2
54 22 2
169 33 4
75 87 3
49 105 3
132 106 1
29 91 1
111 93 4
71 146 2
55 85 1
87 117 3
128 151 3
93 184 4
86 76 4
183 131 1
33 138 2
10 103 1
30 96 3
112 104 2
56 75 3
136 65 3
98 76 1
174 63 4
69 49 1
15 36 4
5 95 1
137 103 4
191 18 4
102 125 3
39 109 2
147 1 2
101 89 1
95 104 2
125 96 2
192 148 1
67 61 3
143 140 4
12 188 1
121 90 3
86 25 3
10 26 3
188 191 3
127 11 2
136 57 4
3 185 2
47 115 1
114 101 2
193 85 4
143 170 4
109 120 4
26 44 3
197 111 1
56 196 1
124 86 2
150 112 3
182 189 4
19 56 2
133 45 1
70 154 3
115 1 3
137 198 2
24 67 3
73 2 4
45 18 2
45 65 3
161 66 1
116 55 1
7 90 2
10 183 2
1 47 2
21 179 3
21 162 2
105 146 3
131 85 1
120 104 1
154 185 2
146 66 2
102 11 2
60 78 3
150 104 2
141 54 4
107 99 1
7 13 3
179 121 3
112 96 2
27 69 3
172 185 4
93 24 2
79 89 3
15 89 3
190 97 1
99 65 4
49 89 1
80 119 2
19 134 3
183 99 3
18 128 4
68 66 2
7 60 1
154 114 4
83 135 1
136 9 3
74 134 2
185 145 3
173 56 4
123 90 3
94 151 4
18 160 1
87 3 2
166 192 4
144 95 4
34 164 1
176 128 1
135 61 2
35 13 3
98 131 2
146 185 2
170 119 4
35 34 3
63 22 2
88 125 2
151 112 3
171 173 3
105 170 3
160 92 1
122 145 4
53 97 3
87 71 3
130 57 3
29 84 2
52 131 1
15 69 2
31 130 2
117 41 3
146 141 4
130 145 4
46 174 4
53 169 1
71 180 4
66 189 1
199 32 2
16 100 1
30 198 1
84 63 1
25 184 1
199 142 4
72 113 3
42 5 1
7 57 3
22 27 3
196 161 3
35 59 1
123 195 4
186 42 2
117 88 1
125 159 3
184 162 4
3 56 4
88 195 4
83 39 2
198 153 1
97 99 1
188 78 4
69 147 4
38 73 4
1 50 2
4 76 1
171 77 3
154 134 3
121 77 1
171 187 2
196 1 4
190 101 1
134 33 3
130 147 3
199 104 4
2 88 2
68 97 3
20 107 4
108 47 4
23 34 3
25 124 4
160 191 4
101 26 1
153 90 4
70 198 2
49 93 4
16 29 2
108 19 3
14 135 2
135 0 2
145 106 1
179 148 1
126 89 1
41 151 4
85 16 3
121 142 3
192 158 2
134 79 2
131 15 3
112 31 1
8 158 1
34 110 3
0 116 4
0 28 3
137 51 3
127 103 4
131 121 2
90 120 4
82 45 4
89 28 1
168 44 2
129 29 3
119 69 2
50 46 2
121 43 2
115 190 1
169 161 1
63 156 3
92 130 4
176 52 3
125 84 3
175 47 1
39 80 4
22 61 1
56 13 3
177 83 2
194 175 2
119 128 4
178 10 2
15 39 3
82 75 2
177 104 4
122 191 2
79 11 1
16 59 2
25 121 2
147 145 3
70 66 4
65 115 2
78 150 2
129 174 3
114 34 3
104 142 2
179 43 3
1 21 4
63 73 3
94 90 4
105 113 3
179 161 1
78 59 3
164 120 1
87 151 2
150 2 4
27 12 2
65 195 3
55 175 3
35 181 4
88 57 3
136 107 2
138 50 4
160 48 2
114 130 2
52 26 1
48 136 4
59 191 2
15 142 1
7 12 4
74 171 3
109 141 2
168 174 1
195 4 2
179 26 2
90 34 3
22 124 4
157 36 3
160 120 2
59 136 1
54 47 1
102 106 4
96 58 3
153 102 3
117 63 2
115 48 3
68 4 3
125 21 1
191 96 4
76 35 2
128 144 2
87 11 4
174 139 2
160 19 1
46 138 3
137 187 2
144 167 4
99 68 3
47 22 2
171 144 4
172 95 3
196 85 4
8 127 2
195 196 4
48 158 1
193 180 4
66 107 4
62 124 4
163 189 1
15 43 4
72 101 3
171 25 3
180 98 4
23 52 3
116 142 1
183 108 1
108 18 3
74 189 4
103 80 3
191 196 4
191 124 4
120 108 1
146 108 1
1 124 2
137 178 2
59 160 3
37 95 4
91 39 1
180 73 1
96 71 3
11 42 2
163 144 1
165 147 4
180 170 4
195 74 4
134 16 3
51 129 2
51 132 3
35 118 2
77 0 2
117 103 3
6 17 2
176 8 1
96 45 2
65 67 1
40 175 1
59 128 1
103 17 3
168 178 1
171 37 2
58 76 4
89 159 1
170 65 3
162 140 4
66 59 4
161 15 2
116 152 2
101 149 3
173 35 1
114 144 2
62 53 3
148 138 1
109 101 1
26 58 2
24 132 4
110 199 3
109 45 1
195 113 2
20 69 1
70 9 1
184 172 2
92 196 3
38 81 3
173 151 1
69 23 2
93 35 3
132 57 1
169 107 3
111 156 2
71 188 3
105 27 4
71 196 1
91 69 4
194 7 2
191 132 4
152 85 2
58 157 3
113 84 4
147 93 3
150 157 4
97 36 2
1 192 2
189 81 1
193 75 4
33 122 2
48 134 4
123 111 2
117 178 1
59 179 2
158 46 1
68 79 4
62 87 3
188 184 2
150 68 3
40 0 2
138 129 1
32 85 3
64 176 1
165 183 4
31 1 2
137 20 1
0 144 3
186 196 1
11 76 3
96 153 4
142 0 4
101 132 2
123 186 3
99 64 1
118 22 2
70 88 2
25 30 4
191 184 4
189 72 4
197 5 4
65 68 4
122 171 2
13 174 3
102 37 1
145 25 2
34 186 2
28 23 2
173 157 3
71 110 3
51 116 1
100 98 1
85 114 1
185 175 2
10 117 2
75 169 2
145 113 1
11 93 2
101 56 2
198 182 3
108 147 3
27 9 1
14 123 2
103 31 4
126 139 1
95 82 2
39 46 2
43 124 2
146 167 3
148 163 2
17 91 3
87 189 2
166 46 4
162 157 4
12 95 4
71 41 4
45 33 1
151 80 2
34 100 2
188 3 1
150 77 4
194 41 2
20 46 3
27 32 3
12 72 4
190 52 2
3 16 4
143 30 1
197 119 4
25 129 4
92 82 1
89 7 3
174 136 3
5 49 2
132 144 2
150 199 2
150 25 2
158 64 3
28 149 2
53 86 2
145 125 3
47 3 3
37 114 2
30 115 1
186 52 3
168 134 3
171 179 2
115 7 1
179 104 4
29 173 4
194 19 2
73 136 2
161 76 1
1 59 2
173 14 1
107 6 3
181 118 1
65 8 3
67 129 2
134 129 1
47 150 1
79 23 1
165 185 4
163 184 4
102 92 4
67 0 3
45 189 1
10 136 2
190 198 3
35 57 3
98 69 1
1 179 1
140 31 4
48 74 1
148 158 2
175 147 1
161 153 4
39 23 3
34 155 3
151 122 3
26 153 3
149 121 1
78 71 1
69 86 3
62 141 1
27 161 4
36 28 1
10 185 4
83 105 2
112 30 2
179 15 1
105 137 1
139 191 4
105 194 4
179 57 4
52 105 2
170 44 1
182 121 4
117 27 3
142 19 1
32 104 1
32 91 3
23 2 4
58 165 4
85 89 2
180 35 3
12 122 3
104 81 3
148 99 1
62 145 1
131 6 3
89 115 1
17 146 3
31 79 3
144 61 4
110 166 2
54 33 3
168 21 4
60 31 2
169 174 2
104 44 4
106 82 4
35 55 4
123 5 4
77 47 1
184 97 3
121 36 3
82 126 4
46 120 4
85 116 2
14 24 2
12 34 3
30 189 2
20 15 3
170 132 3
126 183 1
15 24 3
46 73 2
121 129 2
36 96 4
54 193 3
39 36 1
11 91 4
38 138 2
45 195 4
23 35 3
92 173 2
72 103 3
25 197 3
23 152 4
33 37 4
91 193 4
52 47 2
182 59 4
64 170 4
94 184 3
123 110 4
7 182 4
4 73 2
132 50 2
46 113 2
175 94 1
42 147 4
28 195 1
161 75 1
62 5 3
61 182 3
188 17 3
122 129 3
51 47 3
11 61 3
143 157 3
183 24 1
26 195 3
155 125 3
24 19 4
62 17 3
85 47 4
100 120 3
39 11 4
76 88 3
175 88 3
125 35 1
135 139 4
192 131 1
160 44 1
115 137 4
48 21 1
17 74 3
123 193 3
160 6 2
7 68 3
56 165 3
40 41 4
104 41 2
99 16 2
90 52 4
197 6 4
60 152 3
168 163 2
33 132 1
181 182 3
50 117 3
2 173 3
37 17 1
194 132 4
76 139 4
4 121 2
55 23 4
178 130 4
1 2 4
160 135 2
185 69 1
54 92 2
64 132 1
152 21 1
138 135 1
99 37 2
51 65 2
188 143 3
151 154 4
118 60 4
137 117 3
148 156 2
129 108 3
7 170 1
163 88 1
105 195 4
24 163 1
119 34 4
115 58 1
93 58 2
89 66 2
190 127 4
58 124 2
112 38 3
9 116 4
116 176 1
39 124 4
81 3 3
113 63 1
46 48 3
158 28 2
54 163 4
86 50 2
85 45 4
189 55 2
51 151 2
136 93 1
162 39 3
92 30 2
111 64 3
39 67 1
185 179 2
54 13 3
183 96 3
80 21 3
125 174 4
15 148 4
16 126 3
74 187 3
35 58 3
43 103 2
175 168 4
49 2 1
73 123 2
68 58 1
33 129 2
122 73 3
148 165 2
58 191 1
24 135 2
136 77 2
21 86 4
22 176 3
180 80 2
187 131 4
154 190 1
134 108 4
158 67 2
46 190 3
129 135 1
52 45 2
190 108 3
55 193 2
68 9 2
8 32 4
22 164 4
119 148 4
193 173 4
55 9 2
6 195 4
120 162 4
3 98 1
81 22 2
156 95 2
60 180 4
43 8 3
137 26 1
130 99 4
76 189 1
179 116 3
137 182 1
183 168 3
50 78 3
100 118 2
199 9 1
67 118 2
80 122 1
132 91 1
188 39 3
102 199 1
34 118 2
87 72 2
32 134 1
39 38 1
180 85 1
39 138 3
162 69 3
55 45 4
166 144 2
39 143 2
6 45 1
143 16 2
158 100 3
21 169 3
130 73 4
56 94 3
179 173 2
74 80 3
181 55 1
128 125 4
163 15 4
102 28 3
148 8 1
111 165 2
41 138 4
137 78 1
139 17 4
169 116 3
121 10 1
75 21 3
195 124 4
76 83 3
56 99 2
51 9 4
112 119 2
132 149 4
62 112 3
164 48 2
4 53 2
66 14 2
109 85 3
15 124 2
61 93 4
82 104 2
51 134 4
109 26 1
154 2 3
168 144 4
79 58 1
198 35 1
22 121 3
1 120 3
80 12 2
61 112 3
93 29 3
130 16 2
26 96 2
72 165 1
162 143 2
182 18 1
7 3 2
31 68 3
102 192 4
118 86 4
8 199 2
83 41 2
36 170 4
42 118 4
159 90 1
115 154 2
33 198 1
49 172 4
163 66 2
188 129 3
106 182 1
28 83 4
42 191 3
149 97 3
21 161 3
105 132 1
43 164 3
28 136 2
131 103 2
173 15 2
170 122 2
55 154 2
19 30 1
186 162 3
17 152 4
92 40 2
167 76 2
133 13 4
135 105 2
157 48 1
15 184 3
146 169 1
29 3 1
74 31 2
8 193 3
86 10 3
105 12 3
132 150 2
132 177 2
185 29 1
137 32 2
34 95 1
5 160 2
125 122 3
60 175 4
21 15 4
116 33 1
28 170 2
100 142 1
196 91 4
118 8 4
149 176 1
5 133 3
138 182 1
143 184 3
66 94 4
4 191 1
145 69 3
158 145 2
58 15 1
173 146 3
147 172 3
145 60 3
161 37 4
125 172 3
199 83 3
157 95 3
194 106 2
87 183 1
117 154 4
198 24 1
9 191 2
153 135 3
28 117 1
171 1 1
158 73 2
154 164 4
35 72 2
34 160 4
171 170 1
166 43 4
49 134 3
193 99 3
26 159 3
13 159 2
32 102 3
117 179 3
142 37 4
27 14 1
167 29 1
194 86 4
111 20 3
86 24 1
165 159 3
43 28 1
46 162 1
32 89 4
1 137 3
57 100 3
48 150 1
12 73 4
116 23 4
95 119 3
6 37 4
131 46 3
176 143 4
178 88 1
157 52 1
55 0 4
141 101 3
37 75 1
9 11 2
84 152 1
181 46 3
49 40 3
4 97 3
94 14 1
110 10 1
101 170 2
81 111 4
151 127 2
114 95 1
83 127 3
158 184 4
141 7 2
38 115 4
136 155 1
166 180 3
105 30 2
23 103 2
159 55 2
162 138 2
164 88 2
155 82 2
165 39 1
133 22 3
164 96 4
99 106 2
160 132 1
182 62 4
123 66 1
38 122 1
176 99 1
138 169 4
110 64 4
80 142 4
38 197 1
165 22 3
166 95 2
89 124 2
78 72 3
165 81 2
132 117 4
102 139 4
175 112 4
79 116 3
189 11 1
1 169 3
118 159 1
30 0 2
126 142 2
3 53 1
148 146 1
179 156 1
159 59 4
182 197 3
77 80 1
33 174 4
133 137 3
170 197 2
140 112 2
137 148 4
93 44 4
15 91 2
104 24 1
113 6 4
107 37 4
174 27 2
105 116 1
171 44 1
23 192 1
12 89 3
82 156 2
35 132 2
60 66 4
187 141 1
86 147 2
41 84 2
176 24 2
155 63 1
193 88 3
32 135 4
29 65 2
42 136 2
159 40 3
40 123 3
14 197 1
143 175 4
101 197 1
149 196 1
197 42 1
180 172 3
142 14 3
16 139 2
151 77 3
67 117 4
24 125 2
192 54 1
180 189 2
129 171 3
83 32 1
180 169 3
139 67 3
191 5 1
59 46 2
162 110 2
160 73 4
196 70 3
130 37 3
39 127 3
122 153 4
23 166 4
101 163 3
142 114 3
116 52 4
180 182 3
106 47 2
135 188 2
140 21 3
109 19 3
197 22 2
154 152 3
95 69 4
59 58 2
199 79 4
0 95 3
83 100 1
164 32 2
7 37 4
197 131 4
108 177 3
195 37 4
39 44 3
21 60 2
127 73 2
115 95 3
65 11 2
142 57 3
196 10 3
3 33 3
157 144 4
117 173 2
129 113 3
140 27 2
40 60 1
115 114 3
58 125 2
1 78 3
58 70 4
2 41 2
79 107 3
181 25 3
45 56 3
198 110 3
127 47 1
142 176 1
162 38 4
53 20 2
84 54 4
38 27 1
179 35 2
178 182 3
4 153 1
17 177 4
160 121 3
55 79 3
153 87 4
45 127 2
96 107 4
167 190 2
13 29 3
178 52 1
61 8 2
96 170 2
107 146 2
134 183 2
167 7 2
78 69 4
72 116 2
181 151 2
158 132 4
144 85 1
135 55 2
53 127 1
189 50 3
87 142 2
98 99 3
119 132 2
58 65 1
52 20 3
27 93 3
59 157 1
44 191 4
18 162 1
92 107 2
21 197 1
185 120 3
180 82 4
63 115 4
191 165 2
154 50 4
142 148 4
144 172 2
189 29 4
50 11 4
24 1 1
49 27 1
1 159 2
199 116 4
137 120 1
117 116 4
22 112 3
64 30 1
140 28 3
49 4 3
63 195 4
158 176 1
76 99 3
155 199 4
173 69 1
180 147 4
188 60 3
109 50 2
119 66 4
106 72 3
59 28 1
19 33 4
197 90 1
84 188 2
87 132 2
49 199 1
113 112 3
30 32 1
99 85 2
135 116 1
98 28 2
195 91 1
168 188 2
95 84 3
12 63 1
6 149 1
170 93 4
80 7 4
31 100 3
185 87 2
134 165 1
95 68 4
124 82 1
58 16 4
56 164 3
24 129 1
54 183 2
134 171 2
69 51 4
95 66 1
145 11 1
29 138 2
47 7 3
30 161 3
31 98 1
57 16 2
173 178 1
0 128 2
58 95 3
77 168 4
144 117 1
85 92 1
148 49 2
72 93 3
22 191 3
47 113 3
192 171 1
46 173 2
83 180 3
147 18 3
169 98 4
74 5 3
168 61 2
95 44 1
100 180 2
185 17 4
54 127 1
110 75 2
133 107 1
182 88 1
39 41 2
127 81 1
49 94 1
64 60 2
139 110 2
187 35 3
63 162 2
175 75 3
81 60 3
86 83 1
190 84 1
155 169 4
59 55 2
111 134 1
126 141 1
89 51 1
88 126 4
187 126 4
67 171 3
127 114 3
72 14 2
48 113 2
12 130 2
23 114 2
147 118 1
196 26 3
11 120 2
187 130 3
75 65 3
195 90 2
192 175 1
107 174 4
177 50 3
178 94 4
74 147 3
169 14 4
19 157 3
189 152 3
55 82 4
172 9 1
107 82 1
2 39 2
118 96 3
133 28 4
134 4 1
20 24 4
114 131 1
67 174 3
123 132 1
165 47 1
46 84 4
114 28 4
35 20 2
3 166 1
93 113 3
145 26 2
119 19 2
191 153 4
54 1 4
77 18 2
197 108 4
83 141 1
96 137 1
87 188 1
41 6 4
115 195 3
161 186 1
5 193 4
40 89 4
71 83 4
68 8 3
160 129 3
108 136 3
151 161 3
75 96 4
75 55 1
172 86 4
57 69 3
31 192 4
196 164 3
21 190 3
113 199 4
38 135 1
154 72 2
111 48 3
153 79 4
11 18 3
176 36 4
51 115 1
1 80 4
38 40 2
27 88 4
104 46 1
85 100 4
140 94 2
100 107 4
74 66 1
142 6 4
121 152 4
102 143 1
30 152 2
61 124 2
162 43 4
42 55 3
110 145 1
48 69 1
119 91 1
188 182 2
0 107 3
2 70 1
111 49 4
102 19 4
111 117 4
174 11 2
123 160 1
1 10 2
105 76 4
13 96 4
192 60 1
23 16 4
29 100 3
17 40 2
91 95 4
68 184 4
159 182 2
129 162 1
173 155 2
60 83 3
97 194 1
46 177 4
161 108 4
143 131 3
67 51 1
197 192 1
13 167 1
45 28 1
158 72 4
55 105 2
116 48 3
42 7 2
139 151 4
48 119 4
115 54 3
147 185 1
80 76 4
114 2 4
83 158 3
168 68 3
195 84 3
79 12 2
69 53 4
66 192 1
33 85 1
136 60 3
128 84 3
96 176 2
190 140 4
192 187 3
46 180 1
90 176 1
96 57 2
114 79 3
107 147 3
0 151 3
0 4 3
89 1 2
157 66 3
117 134 1
96 77 2
193 163 1
15 136 3
113 128 1
43 112 2
100 96 1
1 118 3
9 8 3
147 72 3
104 132 2
61 192 1
196 99 4
42 175 3
169 20 3
52 73 2
122 62 3
141 139 1
14 196 3
55 129 1
71 161 2
62 139 4
83 4 3
198 20 1
122 4 1
96 60 4
159 186 2
183 186 2
42 112 3
128 5 2
71 150 4
113 135 1
179 146 3
10 21 3
8 16 1
70 147 4
59 49 3
114 168 1
183 141 2
19 71 2
25 127 1
72 174 4
185 58 2
73 95 2
159 8 4
156 70 4
46 178 4
142 69 3
177 179 2
188 2 1
91 141 1
0 33 4
165 117 3
81 158 1
167 189 4
23 170 3
67 166 1
68 161 1
55 63 3
33 31 4
142 17 3
18 151 3
81 33 4
157 195 2
39 189 3
122 103 3
151 187 2
25 63 3
30 116 1
61 26 4
13 102 4
171 19 4
95 65 4
127 162 4
112 65 1
26 193 4
19 146 3
1 14 4
34 38 3
83 125 1
131 163 2
169 59 4
34 141 4
125 52 2
171 11 2
134 78 2
1 194 4
113 154 4
62 31 3
139 50 1
128 158 1
0 140 1
150 31 3
10 73 3
109 195 2
5 124 4
93 177 3
115 70 4
5 4 3
45 98 2
62 88 3
139 157 1
161 158 3
146 1 1
175 82 4
18 42 3
179 160 4
105 133 1
192 50 1
147 115 1
93 199 3
58 196 4
11 119 3
128 27 4
62 84 1
3 162 2
159 191 1
63 184 4
83 37 1
155 159 2
109 174 3
54 118 3
154 49 4
8 189 1
88 0 3
12 125 4
27 101 4
76 178 4
65 55 1
190 128 2
33 124 2
140 78 3
162 146 4
16 160 4
117 129 2
78 9 1
95 97 4
81 99 2
110 42 2
144 6 2
11 85 1
134 120 4
148 97 2
128 167 4
195 96 4
34 14 2
173 8 3
47 81 2
196 40 2
184 148 2
144 152 4
15 86 1
124 135 1
106 0 4
116 129 4
58 42 1
151 35 3
153 192 1
79 77 4
118 59 3
58 199 4
187 138 2
81 11 1
54 110 3
199 17 1
89 198 3
122 185 3
55 18 4
112 98 2
126 44 1
138 115 3
78 64 3
147 85 4
43 129 2
9 31 3
120 196 4
58 71 4
194 144 2
136 199 4
52 67 3
52 144 3
63 39 3
152 12 3
191 51 4
131 139 3
103 124 1
61 114 4
177 148 2
188 20 2
46 198 4
32 122 2
135 112 4
132 80 4
162 190 2
38 156 2
23 63 1
83 62 2
78 192 3
81 176 2
141 116 2
14 105 3
175 84 2
19 185 1
189 70 3
90 39 2
185 98 3
73 142 3
104 183 2
51 36 3
161 135 4
61 3 2
56 157 2
196 187 3
44 32 1
130 43 1
133 84 3
35 147 3
32 101 4
149 130 3
122 36 4
173 58 2
124 183 1
21 56 4
67 26 3
72 55 3
67 199 2
57 134 2
13 111 2
67 197 2
48 186 3
64 23 1
176 76 1
91 121 1
155 128 4
8 152 1
93 140 3
88 101 4
177 23 2
72 114 3
8 166 1
182 193 4
173 104 1
115 96 1
177 191 3
131 21 1
12 190 1
47 142 1
159 108 3
151 182 2
54 187 3
34 108 4
82 145 2
12 47 1
91 172 2
150 37 4
139 113 3
29 30 1
85 41 1
187 29 4
152 72 1
146 65 2
93 46 4
74 185 1
97 62 3
145 179 2
98 161 4
174 15 3
104 117 3
153 95 3
147 168 3
108 109 3
165 166 1
97 118 3
187 87 1
180 25 1
42 72 3
76 117 3
115 33 4
99 15 1
105 167 3
199 88 1
18 179 2
169 142 2
30 148 2
5 172 4
91 99 3
75 197 3
116 5 2
160 67 4
143 101 2
33 60 4
52 80 1
145 168 1
40 31 3
134 99 4
126 131 1
64 167 2
185 76 4
160 28 1
157 46 3
128 38 2
141 98 4
31 57 4
4 8 4
112 29 2
108 92 4
161 2 4
187 23 4
134 80 1
40 102 2
155 100 4
57 73 1
159 147 1
130 48 1
10 62 2
37 96 3
31 104 4
83 187 3
108 1 1
41 176 1
97 65 4
151 57 1
113 143 4
9 19 2
76 25 2
106 53 4
106 109 4
148 93 2
128 2 2
46 14 4
151 34 4
30 23 1
12 44 2
18 70 1
166 94 1
95 9 3
196 165 2
162 147 3
53 79 3
7 159 2
182 64 1
199 117 3
31 131 3
88 34 4
160 182 4
79 76 1
1 75 4
143 40 4
188 30 2
