19900 200
52 23 4
139 132 2
72 27 1
132 176 1
32 92 4
86 190 4
102 108 1
184 136 4
184 121 3
97 14 3
125 197 4
53 33 2
154 54 4
20 33 2
51 148 1
157 156 1
35 81 3
61 155 3
0 26 4
76 38 2
196 147 2
164 10 2
108 22 3
39 70 2
115 181 4
145 105 2
123 129 1
6 130 1
82 140 1
192 62 2
19 126 1
102 82 4
148 70 4
142 16 1
54 125 2
23 117 2
159 59 2
139 166 4
139 123 1
186 180 1
182 5 2
108 114 3
119 4 4
151 155 2
166 177 4
147 114 2
84 54 1
134 61 2
63 162 3
181 139 3
64 181 3
147 34 4
20 114 4
128 83 2
127 97 2
138 148 4
112 82 2
182 115 4
163 178 3
81 135 3
180 101 1
83 17 1
161 166 3
186 63 3
170 0 1
48 24 4
95 139 2
181 83 1
95 59 3
145 41 2
84 169 2
40 140 1
113 198 1
59 138 4
143 59 2
80 155 3
122 191 3
198 194 3
43 73 4
122 27 3
136 195 2
138 111 1
107 35 1
78 35 2
158 127 1
165 27 4
125 42 4
34 91 4
50 148 3
75 102 3
171 22 1
85 139 4
179 174 2
132 16 3
94 122 2
21 96 4
79 198 1
185 107 4
42 25 3
68 182 4
158 183 2
195 113 4
92 120 4
189 32 4
164 55 4
169 68 4
142 180 4
199 39 4
94 130 3
128 29 2
31 54 2
66 94 1
44 100 1
90 143 3
149 60 3
168 116 1
83 170 1
57 116 1
92 99 4
142 17 4
151 189 1
180 32 2
128 44 4
18 182 2
116 49 2
179 58 1
188 193 3
19 169 4
150 23 4
86 197 3
106 171 3
77 43 3
100 193 4
121 146 3
129 19 3
64 162 4
84 56 2
113 191 3
112 32 4
160 118 4
74 12 2
6 95 4
80 84 1
102 59 1
15 196 2
92 129 4
126 199 3
66 78 2
42 81 4
18 189 2
133 62 2
49 63 3
100 19 1
124 82 1
82 116 1
154 156 2
15 115 3
93 11 2
42 148 3
83 190 1
82 71 3
99 0 2
89 63 1
136 168 4
182 121 3
33 126 2
59 76 1
151 166 2
95 38 1
83 5 3
69 162 1
160 47 2
187 108 3
84 0 1
132 171 2
49 165 4
136 194 2
141 26 2
170 199 3
193 97 2
5 127 2
171 148 2
195 190 2
153 11 1
148 13 4
191 24 1
78 38 2
173 19 1
54 162 3
30 77 2
78 90 2
63 34 3
154 144 1
19 115 3
85 82 4
39 3 4
19 15 2
92 113 3
63 96 2
70 138 2
195 58 3
143 124 3
52 155 2
47 18 3
167 25 2
176 116 1
83 167 1
166 196 2
93 9 2
171 23 4
70 193 4
0 42 1
192 17 1
35 119 3
103 16 2
198 125 2
130 155 3
123 158 3
33 93 3
118 177 2
117 105 3
169 131 4
10 173 2
181 80 4
148 69 4
186 164 4
61 130 2
35 57 2
98 157 1
104 103 3
31 134 3
159 154 3
45 5 4
38 17 4
84 73 1
180 125 4
91 50 4
21 190 2
114 68 4
72 59 2
178 145 1
165 48 1
15 57 2
23 82 4
11 193 2
17 151 3
197 80 1
102 88 3
141 194 4
190 74 1
76 72 2
140 158 1
58 33 3
22 53 4
181 15 2
13 44 3
198 130 3
92 51 1
179 23 2
108 33 3
86 69 3
141 91 2
111 2 2
167 168 1
141 155 1
11 75 1
128 7 4
186 97 1
30 61 4
167 45 1
193 64 3
182 19 3
152 68 3
105 177 1
76 151 4
160 34 4
170 91 2
113 172 2
60 183 1
153 187 2
48 22 2
97 189 2
133 158 2
142 141 1
115 14 1
122 25 4
7 30 3
164 136 3
103 163 1
133 29 4
147 17 2
83 151 4
98 82 1
64 125 3
56 116 4
93 182 4
72 16 2
47 54 4
50 152 3
49 7 4
164 76 1
43 122 2
120 121 2
81 7 2
46 74 1
17 123 4
195 162 3
15 34 1
74 58 2
41 25 2
95 175 1
133 163 2
6 5 4
163 161 2
95 36 2
137 193 4
9 178 4
133 65 2
37 159 4
187 69 3
51 80 2
140 69 3
151 1 3
79 118 4
174 143 2
159 195 3
160 27 1
70 147 1
119 93 2
4 86 3
109 129 1
57 29 1
164 71 4
54 52 2
28 24 3
65 73 3
64 82 2
180 9 4
125 196 1
51 138 4
111 190 4
116 169 1
100 8 1
19 103 1
87 66 3
187 23 3
74 163 2
78 84 2
197 126 3
199 9 4
132 133 1
9 107 1
126 117 2
124 96 3
106 15 1
69 20 3
113 89 4
182 49 1
70 25 4
23 182 3
15 172 1
82 120 2
13 155 2
134 9 4
108 185 2
157 139 3
21 29 2
183 149 4
127 141 3
116 133 2
102 169 1
98 192 3
55 27 2
104 28 3
146 189 3
196 179 4
138 50 3
113 70 1
160 23 2
53 137 2
102 94 4
9 147 3
44 197 2
82 144 3
195 86 4
141 112 2
115 54 2
75 190 1
145 108 3
167 58 1
160 154 4
164 183 3
52 126 3
25 83 1
151 137 3
103 11 1
21 37 2
181 76 1
18 176 4
123 195 4
101 21 4
149 120 4
147 88 4
142 59 3
130 194 1
151 128 2
178 158 3
199 135 4
148 57 1
141 179 3
0 148 4
98 119 3
63 85 2
44 105 4
159 113 2
36 199 4
137 158 2
155 135 3
102 24 2
145 103 2
115 164 3
102 95 1
13 100 1
102 98 1
176 183 2
199 148 2
34 195 2
18 8 4
110 11 4
181 63 1
174 177 1
127 116 1
28 23 3
51 142 4
68 29 4
151 35 3
136 53 2
42 116 3
196 127 2
32 3 3
145 83 1
101 165 4
44 82 3
132 14 3
138 88 4
192 27 4
36 162 2
125 51 3
26 72 2
137 190 2
183 159 4
17 166 1
178 111 3
110 40 1
187 51 3
76 198 3
67 6 2
36 135 1
26 176 4
92 184 2
137 107 4
56 135 2
26 144 3
194 105 3
35 154 1
161 105 3
174 172 1
50 23 2
156 97 4
7 45 4
70 10 1
192 20 4
194 74 1
185 28 2
142 157 4
142 99 1
145 89 3
144 164 2
8 102 3
41 36 1
105 96 1
139 115 3
51 91 3
5 140 4
100 119 2
151 144 1
113 179 2
42 112 4
160 43 1
81 199 1
113 27 1
170 129 1
85 84 4
188 128 3
112 194 2
136 114 3
160 147 1
96 98 4
162 130 1
108 84 2
191 182 2
47 117 4
56 120 3
57 2 4
79 183 4
198 19 1
60 143 2
31 145 3
124 161 1
176 56 3
102 77 2
13 69 2
149 98 4
99 46 4
194 165 2
163 165 2
36 108 4
183 115 1
88 184 2
179 7 4
94 135 3
187 41 1
161 123 3
180 35 2
162 66 4
115 145 4
8 2 1
151 34 2
156 37 4
162 105 4
110 84 1
98 181 2
39 1 2
74 121 2
113 57 2
112 116 4
121 109 1
3 182 1
84 75 3
39 47 1
48 136 3
49 42 2
13 122 4
159 14 2
139 75 3
55 41 1
105 111 4
145 62 4
162 131 1
92 130 3
168 50 2
156 28 1
30 96 2
165 52 1
110 32 1
29 72 2
177 39 1
24 168 4
85 78 1
73 174 3
34 173 3
5 117 3
41 12 3
59 3 2
190 89 4
104 160 4
26 86 2
49 0 2
110 87 2
14 133 3
89 124 1
57 133 1
100 148 2
35 127 4
45 115 2
6 38 3
194 187 3
186 25 2
77 49 2
113 93 4
66 1 3
115 165 1
117 140 2
152 17 4
164 81 1
30 95 2
62 11 4
24 143 3
193 108 4
77 38 4
35 153 2
169 130 2
65 40 4
121 3 3
30 74 1
157 188 4
169 28 1
80 36 2
92 64 2
145 49 2
95 40 2
112 151 1
187 191 4
194 140 3
127 77 4
102 13 1
59 36 4
73 93 2
70 115 4
152 171 2
172 144 1
45 56 1
62 40 1
197 3 1
73 107 3
198 103 2
178 188 3
37 199 1
74 101 1
53 113 2
120 49 2
145 11 1
163 73 3
37 118 2
10 153 4
43 61 4
168 169 1
181 78 1
12 44 3
35 30 1
46 108 4
178 113 4
80 106 4
39 59 1
146 164 3
134 63 4
115 31 2
47 193 2
155 165 1
48 178 3
120 164 4
80 191 2
43 178 4
48 58 2
114 91 4
191 181 3
119 11 1
127 54 1
4 173 4
172 129 4
24 78 3
180 106 2
129 188 3
178 91 1
112 95 4
184 102 1
89 160 3
44 25 1
169 178 4
12 37 4
79 145 2
101 177 4
150 166 4
121 75 4
14 177 1
180 93 2
177 139 3
142 116 4
42 132 1
172 23 3
48 175 1
85 152 3
8 72 1
115 78 4
41 80 2
74 139 1
153 58 4
127 89 4
48 62 1
80 168 2
128 50 4
145 171 2
74 50 3
3 57 3
23 22 1
72 64 2
189 133 1
191 20 3
194 48 4
188 107 1
3 178 1
7 186 1
4 45 3
143 138 3
75 63 3
33 57 2
54 178 4
13 179 3
67 186 3
11 104 3
187 34 1
14 112 2
145 118 1
188 41 2
112 94 1
136 141 1
113 141 3
138 174 1
0 4 1
143 21 2
168 90 1
21 193 2
94 178 4
128 192 4
193 41 3
170 64 3
164 7 3
189 5 3
141 68 3
77 19 2
129 20 4
33 2 3
51 141 3
147 135 3
58 184 3
112 91 1
144 94 4
12 123 2
125 127 2
97 86 2
123 51 3
29 183 1
199 175 3
97 165 1
15 112 2
24 184 4
40 20 4
58 17 4
142 70 4
119 24 3
199 112 1
62 199 2
18 72 1
130 76 2
186 171 4
10 103 1
8 166 3
110 98 3
150 159 3
187 90 1
23 95 4
136 64 4
0 75 2
196 69 2
152 20 3
180 56 2
87 58 3
18 110 1
34 44 4
29 106 2
40 2 2
166 114 4
188 137 2
127 144 2
93 10 1
66 71 2
94 152 1
143 115 3
104 65 2
18 70 3
52 55 2
127 57 3
146 87 1
17 53 4
76 51 3
160 186 4
71 48 4
101 26 2
179 112 4
50 135 2
36 57 4
139 89 4
146 174 1
163 187 3
11 27 4
94 189 4
4 153 3
141 48 2
79 13 1
19 76 3
79 64 2
162 5 1
51 135 3
128 120 4
83 99 3
115 150 2
182 170 2
132 11 2
133 167 4
130 124 1
131 6 3
155 178 3
127 146 1
32 54 2
127 92 2
52 73 4
110 192 3
108 74 4
35 122 1
8 19 1
62 33 2
156 59 1
194 171 3
114 95 4
179 79 2
101 144 4
61 27 1
103 112 1
132 114 3
169 98 4
177 73 3
53 59 1
16 14 4
54 89 3
97 166 2
190 108 3
12 133 4
134 24 1
31 53 2
177 85 1
161 8 4
41 146 4
196 77 4
166 25 4
2 3 2
130 21 2
195 70 2
26 108 3
191 90 4
175 156 2
151 110 3
164 80 2
129 167 3
86 181 4
123 128 1
70 143 2
26 119 1
42 135 3
136 186 2
95 80 2
81 54 1
87 31 2
173 64 2
159 199 3
93 39 4
160 80 4
58 6 2
96 99 1
133 138 1
27 178 3
178 33 3
103 46 1
124 119 1
79 27 3
115 123 3
120 130 3
100 136 2
177 43 3
55 141 4
144 3 3
198 28 1
66 192 4
153 199 4
95 17 4
76 102 2
6 115 3
44 97 4
109 58 3
74 14 4
131 164 2
119 156 2
159 93 3
193 171 2
21 191 4
171 100 1
173 177 4
9 111 4
191 54 3
121 154 2
43 109 2
102 185 2
43 155 1
7 181 1
102 151 4
29 11 1
149 199 3
147 75 1
42 138 4
187 117 2
195 75 3
45 66 3
128 60 3
55 128 3
90 42 4
147 167 3
154 96 2
13 61 4
52 103 4
146 77 3
80 111 1
181 73 4
4 92 2
65 118 1
59 22 2
30 36 2
189 187 4
62 82 4
83 64 1
54 56 3
119 176 4
45 51 1
118 144 4
29 35 4
99 124 4
113 177 2
177 57 1
45 171 4
135 118 1
115 185 4
54 20 2
115 30 3
51 20 1
151 3 4
93 105 1
27 87 1
82 72 2
67 180 3
154 112 1
47 65 2
197 110 3
109 127 1
173 20 4
86 56 3
80 38 4
140 10 4
166 58 2
189 164 2
132 79 1
53 38 4
27 2 4
166 165 1
81 22 3
143 72 2
137 6 1
150 180 1
59 132 1
171 133 1
45 26 4
150 21 3
70 62 3
174 65 4
35 97 3
11 105 2
150 184 1
189 194 1
189 104 3
143 47 3
47 29 4
136 13 2
110 189 4
90 28 2
156 96 1
10 96 1
7 127 1
191 151 1
152 115 2
29 18 3
146 181 4
119 46 3
83 148 1
62 197 4
56 127 4
19 132 2
12 166 3
49 78 1
152 3 2
185 184 4
49 29 3
122 87 3
91 14 3
184 194 1
32 18 4
182 70 3
72 21 3
99 6 2
1 35 2
133 39 4
1 162 4
73 83 1
3 198 1
122 79 2
110 76 1
77 29 2
190 78 3
191 161 2
59 148 1
103 181 3
146 144 1
4 188 3
22 6 3
92 151 1
117 77 3
75 68 1
81 193 3
185 103 4
190 60 1
100 130 4
38 170 1
66 44 4
42 102 3
190 40 1
76 188 3
96 86 4
95 198 3
122 71 3
90 33 4
42 31 2
16 188 4
28 127 4
51 122 2
100 134 3
197 162 1
129 42 3
140 26 2
77 160 1
37 165 3
194 18 4
121 24 1
103 18 2
139 150 4
5 1 2
17 21 4
154 92 2
197 88 1
38 119 3
139 94 1
195 106 2
197 191 1
127 188 2
174 129 2
45 2 1
69 30 1
60 59 3
28 60 4
150 140 3
67 175 2
57 124 1
69 48 2
179 149 1
106 109 3
144 152 3
171 180 3
66 172 2
25 19 4
185 122 1
32 178 4
96 38 4
47 155 1
162 24 2
173 189 2
118 13 4
66 167 2
169 35 3
85 188 4
47 74 2
168 96 3
142 100 2
34 156 4
58 14 4
50 110 4
185 112 4
196 132 2
70 9 1
152 7 1
27 148 2
51 149 3
4 115 4
61 40 4
165 110 3
59 61 3
35 41 4
9 2 4
67 162 2
22 66 4
56 76 2
57 63 3
95 179 4
74 196 2
90 91 1
196 30 3
187 92 2
187 128 1
189 92 3
168 58 4
23 110 1
114 59 2
15 178 2
3 180 4
172 137 4
163 81 3
135 143 3
6 120 2
61 119 4
152 109 4
78 155 1
101 172 2
181 189 4
192 138 3
144 190 3
106 125 3
196 10 4
123 34 2
53 155 1
74 170 1
24 19 4
49 98 3
76 74 1
149 87 2
117 119 3
93 107 2
118 83 2
99 114 4
82 60 4
78 59 1
163 21 3
52 191 2
199 64 4
181 131 4
107 111 3
192 47 1
84 9 4
155 182 1
103 138 4
29 13 3
11 90 2
63 100 2
35 12 1
56 175 2
94 103 3
199 152 3
15 157 4
24 155 4
183 143 1
181 161 1
69 153 3
60 104 1
8 11 1
134 113 2
105 127 3
168 78 1
24 148 4
199 172 3
199 146 2
172 140 4
148 34 2
163 150 4
4 80 1
28 35 3
180 26 1
64 80 3
62 148 3
44 10 3
95 182 4
74 168 1
112 105 1
48 100 3
114 6 1
136 80 4
153 116 3
146 126 4
83 60 2
198 104 1
110 114 4
113 114 4
162 77 3
28 180 4
63 105 1
14 68 2
123 113 3
46 183 2
151 27 2
73 115 4
190 178 3
120 167 4
90 39 2
35 176 1
60 24 2
165 91 3
136 28 2
182 10 4
24 131 1
1 78 2
103 171 2
143 42 2
77 106 3
175 96 1
178 110 3
197 96 3
194 31 3
103 61 4
76 63 2
89 19 3
125 140 4
73 49 3
135 75 3
186 57 3
118 19 2
30 188 1
36 76 3
148 9 2
133 37 1
99 34 3
194 51 1
97 9 3
47 72 4
73 76 2
3 170 1
120 126 4
169 119 3
33 177 3
185 10 4
120 83 1
109 46 3
65 37 3
131 97 3
145 124 2
156 121 1
61 163 2
67 149 4
63 65 3
74 177 2
55 170 2
121 41 2
74 160 1
149 15 4
92 31 1
29 5 2
119 2 1
86 104 2
94 138 1
68 52 4
187 25 1
26 104 3
102 125 3
125 109 4
40 12 4
143 187 1
27 62 2
92 40 1
140 105 1
44 101 4
79 111 2
96 25 3
16 148 1
73 48 3
20 48 3
113 121 2
82 126 4
69 16 2
185 150 4
162 183 3
144 93 4
44 9 2
153 150 3
39 92 3
142 188 2
198 31 4
98 36 4
93 22 2
22 166 2
19 194 2
119 3 2
141 33 2
84 36 2
21 156 2
17 120 2
73 185 3
93 106 2
136 134 2
121 190 1
25 22 1
161 14 1
75 96 1
53 141 2
20 143 4
102 129 1
157 101 1
108 133 3
87 5 1
1 18 2
66 30 3
26 32 1
80 29 3
122 143 3
160 48 4
116 66 4
166 144 2
145 129 1
187 114 4
165 25 2
148 198 1
147 58 2
142 23 1
24 0 2
182 157 1
162 125 3
45 199 1
162 39 1
31 132 2
46 194 2
165 120 3
26 63 3
138 54 2
20 78 4
69 72 4
98 72 4
24 124 4
134 146 4
52 25 2
93 34 3
41 4 1
115 28 2
89 144 2
40 71 4
121 114 3
10 194 3
83 192 1
99 15 4
166 148 3
68 27 4
167 103 4
26 157 4
29 95 4
71 84 4
161 180 2
34 31 2
80 68 1
87 71 2
143 141 3
12 56 3
38 5 4
124 152 4
168 128 4
73 35 3
8 76 4
148 3 2
184 42 3
181 167 1
87 116 1
17 22 3
109 99 3
198 12 2
162 116 3
35 142 2
57 143 2
159 4 3
36 194 4
44 62 3
123 133 2
144 57 4
148 74 4
19 193 1
66 124 2
183 132 1
146 3 2
138 3 3
98 191 2
15 36 2
174 78 3
50 131 4
143 153 3
172 91 2
151 90 2
105 59 2
155 76 2
64 153 2
16 196 1
165 15 1
10 135 3
196 29 4
155 126 1
195 187 2
22 34 3
146 45 3
89 67 2
103 139 4
186 82 3
117 69 1
59 34 3
97 0 1
180 110 4
0 145 1
147 186 4
13 17 4
178 36 3
114 152 1
84 45 2
92 192 3
86 27 3
90 88 1
85 48 1
161 50 3
130 141 2
189 84 2
179 136 3
198 101 3
92 167 2
6 177 3
12 106 4
71 168 2
75 93 3
0 127 2
143 164 4
79 75 3
173 175 1
13 103 1
64 6 3
187 158 3
19 109 2
16 172 4
168 3 2
38 199 1
62 162 4
158 19 4
147 85 2
197 52 4
173 94 2
6 117 3
18 81 2
142 156 1
31 122 3
134 188 1
183 170 4
146 132 2
111 35 4
8 177 4
100 40 4
176 160 2
27 43 2
172 86 2
16 85 1
144 121 1
152 158 2
145 187 2
153 44 3
116 125 4
125 67 4
104 75 4
87 69 2
47 13 1
62 142 4
57 95 2
60 70 3
145 152 4
89 147 1
192 155 1
29 187 2
82 149 1
2 149 1
111 47 3
22 113 1
57 190 3
197 119 1
88 173 3
89 80 4
98 74 2
105 88 1
93 164 2
62 1 2
132 99 1
28 133 4
22 36 2
138 74 1
160 179 2
23 140 3
133 35 2
84 48 4
42 139 2
78 194 1
131 59 2
176 80 3
117 8 4
182 67 3
182 15 3
179 172 3
154 48 3
175 52 1
188 12 3
58 68 4
32 35 1
124 132 1
104 43 3
90 110 3
20 144 2
13 98 1
93 76 4
13 83 3
22 1 2
193 72 1
166 135 2
7 50 2
108 8 1
184 36 2
35 177 2
100 191 4
134 122 3
173 179 1
192 188 1
45 114 1
21 129 3
185 23 4
150 59 1
38 138 4
24 108 3
143 180 1
158 29 1
175 74 3
77 191 2
189 4 2
123 98 4
9 53 3
30 193 2
159 12 2
118 76 2
165 79 2
32 106 2
88 178 4
70 16 1
169 62 1
181 113 3
71 105 1
190 24 2
5 100 3
58 47 1
100 1 3
26 5 3
144 37 2
144 123 3
71 177 3
194 83 2
116 197 4
136 83 2
54 25 3
125 166 2
72 28 4
168 42 3
1 118 2
84 137 1
70 161 2
25 66 1
25 100 2
164 52 2
67 7 3
27 100 1
79 48 3
165 189 2
55 7 1
39 74 2
166 77 2
29 121 3
121 164 3
92 86 4
163 53 2
144 80 2
195 197 3
14 100 4
47 19 3
195 78 2
84 166 1
160 42 3
4 180 4
10 33 4
81 75 2
69 90 1
198 154 2
192 72 4
6 4 1
119 121 4
3 115 4
59 160 1
196 172 1
103 121 3
192 114 3
118 105 2
137 165 3
88 97 4
119 115 2
160 3 3
102 36 1
2 53 3
178 131 1
91 185 2
177 24 2
8 93 1
4 24 1
105 77 3
195 30 3
93 7 1
4 162 1
42 137 3
40 123 4
139 117 1
19 14 3
97 152 1
66 198 2
7 191 3
160 170 2
148 89 4
74 146 1
50 125 1
29 90 2
12 179 4
60 177 4
106 190 3
120 155 2
22 44 1
177 100 2
182 106 1
117 86 2
47 89 1
141 108 4
71 19 2
26 125 3
56 122 2
51 23 3
151 67 1
116 182 4
179 91 2
195 163 2
175 13 3
158 115 2
103 32 3
148 126 3
18 17 1
198 150 2
31 17 2
145 107 3
62 39 2
85 103 3
68 8 1
178 83 2
155 166 1
35 99 4
154 161 2
136 12 4
145 90 3
53 81 3
92 95 1
144 175 1
55 127 4
111 108 3
64 178 4
170 36 4
91 139 2
76 138 1
125 149 3
138 124 2
166 41 1
116 141 1
66 199 2
117 75 3
155 164 3
67 121 1
85 149 2
193 175 4
52 109 4
187 88 4
122 124 3
0 30 2
38 89 2
178 146 4
67 194 1
101 183 1
114 116 3
1 102 3
189 103 1
37 158 4
176 37 3
148 105 1
112 168 1
32 184 1
31 113 3
40 3 3
112 81 3
91 142 4
133 147 4
196 118 4
193 127 4
195 125 3
69 4 2
10 48 2
74 66 2
108 135 2
2 150 3
26 181 1
157 82 4
156 74 4
157 84 4
181 51 1
85 17 4
108 4 1
95 15 3
173 119 1
15 170 4
173 132 2
71 29 4
51 4 4
76 47 1
147 116 2
109 136 4
3 163 2
141 59 3
32 116 1
51 159 2
98 199 3
101 30 1
131 1 3
148 152 4
30 125 3
149 80 3
59 10 1
146 53 1
196 22 1
87 115 2
180 173 3
182 144 1
41 82 4
193 170 2
116 129 4
97 72 3
164 103 3
18 159 4
27 174 2
126 150 2
4 39 1
103 27 3
168 140 2
161 52 3
46 53 3
118 125 4
40 96 2
13 189 3
3 61 3
21 121 1
27 101 2
44 102 1
193 13 3
109 78 1
52 185 2
114 40 3
141 94 2
2 180 1
112 170 1
71 176 1
18 24 3
57 37 3
55 89 3
21 98 3
89 137 2
60 193 3
108 175 4
33 194 3
101 115 4
128 184 4
80 50 4
95 194 4
143 184 1
171 35 2
47 101 3
93 136 3
151 160 3
131 133 2
166 136 3
77 75 4
143 147 4
51 182 2
167 52 3
65 134 2
54 132 1
168 102 3
88 142 2
26 41 3
165 100 1
85 93 2
101 4 3
8 31 3
108 144 3
7 176 3
88 131 4
96 3 3
46 63 4
76 133 2
38 127 4
170 189 3
71 50 2
104 178 3
184 120 3
132 189 3
8 17 4
157 198 4
30 105 2
109 55 3
143 198 3
88 30 1
64 18 1
16 127 1
93 26 4
95 66 1
191 117 3
112 33 4
68 199 1
140 128 1
75 42 3
124 72 1
7 145 2
15 54 1
178 177 1
86 9 3
169 41 2
139 192 3
138 58 2
192 196 3
145 32 3
78 144 4
119 6 4
11 30 2
72 39 4
178 139 3
117 24 1
104 190 4
193 182 4
132 94 2
82 8 4
90 129 4
130 99 1
193 130 2
199 154 1
38 11 2
165 3 2
87 86 4
139 122 1
75 182 1
198 192 4
121 78 1
123 172 3
124 177 2
166 131 2
108 153 4
27 193 1
130 9 4
5 89 2
52 169 1
35 102 1
132 150 4
57 64 1
21 11 2
182 119 2
63 106 4
102 11 3
179 190 4
137 110 3
90 124 3
71 155 4
136 125 1
35 6 4
168 62 1
49 115 2
144 65 2
97 63 2
122 154 2
171 101 2
46 96 3
148 52 2
111 67 4
94 146 4
50 180 2
14 53 2
48 110 4
155 167 2
161 187 4
172 43 3
22 169 1
0 124 3
195 42 2
87 94 1
71 45 2
9 7 2
171 2 2
87 6 3
26 120 1
100 39 3
63 1 1
15 61 4
17 109 3
131 23 4
162 194 1
70 13 2
192 111 2
17 25 3
133 91 1
59 91 3
2 162 2
194 164 3
38 168 2
28 77 1
21 95 1
124 88 3
29 81 3
137 176 1
68 196 1
65 43 2
21 167 3
57 193 4
137 67 4
78 96 4
57 142 2
23 170 3
86 185 3
75 4 4
152 189 4
16 193 4
50 112 2
93 92 3
161 153 1
141 73 4
58 95 4
113 81 2
179 162 4
191 162 4
154 22 1
179 147 1
85 11 3
184 173 3
3 46 2
162 35 1
14 90 2
19 119 3
132 74 4
96 26 2
138 93 2
0 78 3
57 115 2
59 33 2
61 93 3
165 112 1
169 172 2
121 86 3
83 62 3
188 79 4
168 61 3
30 22 4
133 197 3
68 73 3
160 83 2
8 37 1
143 23 1
172 149 2
13 190 3
131 13 3
91 25 4
114 129 3
62 176 2
96 184 3
163 170 4
126 48 3
49 135 4
16 112 4
46 90 4
177 169 2
98 140 3
163 189 3
169 132 3
153 110 2
164 130 1
140 7 4
102 171 1
0 35 2
128 150 3
120 175 2
163 85 3
75 128 2
76 167 4
106 9 1
53 190 2
20 97 3
98 194 3
157 111 4
30 175 1
12 187 3
101 86 1
128 89 2
189 101 3
48 45 4
30 45 3
11 64 2
168 17 3
125 12 1
54 69 4
51 38 1
153 33 1
129 58 2
141 28 4
129 14 3
191 17 1
164 64 4
23 121 1
7 147 1
139 58 4
29 16 4
99 90 4
152 49 4
25 93 1
100 186 2
79 87 1
124 181 2
149 22 2
102 37 4
20 82 2
148 26 1
191 89 1
111 117 3
33 158 1
20 56 3
70 94 2
101 18 1
67 130 1
186 58 4
28 195 1
184 142 2
174 40 1
130 187 2
102 145 4
151 125 3
51 0 2
101 114 4
167 73 4
87 85 4
65 168 1
6 45 1
134 15 4
176 107 3
30 112 4
86 135 1
14 116 1
72 51 3
154 108 1
170 185 2
138 100 1
8 190 2
89 53 2
13 149 3
153 76 4
111 141 3
9 120 2
112 99 2
143 91 4
3 131 1
192 177 1
193 191 1
8 185 1
72 137 4
6 73 2
97 153 1
55 161 2
89 172 2
156 153 1
58 156 4
184 83 2
102 14 3
5 14 3
156 73 2
7 80 4
33 183 2
15 50 3
31 80 1
187 99 4
99 134 3
123 31 3
132 62 3
123 87 3
112 34 3
134 23 4
26 152 1
77 31 4
60 57 4
146 38 3
195 144 3
49 150 1
172 103 3
138 170 2
45 117 1
30 78 3
162 176 4
45 40 4
176 156 1
185 183 1
10 124 2
114 138 3
171 122 1
115 43 3
104 145 2
18 123 3
34 87 4
152 157 1
50 134 2
117 70 1
181 175 2
59 155 2
53 64 2
106 68 4
93 35 3
106 14 4
88 63 2
131 34 3
114 38 1
116 161 1
136 107 1
144 84 2
60 72 3
56 48 4
100 6 4
173 165 1
155 104 1
92 183 2
5 114 2
149 81 1
134 58 2
187 24 4
31 48 1
147 177 3
195 112 4
81 114 3
174 94 1
146 133 1
184 125 2
73 96 1
19 152 1
152 52 3
45 21 2
8 70 3
97 199 1
50 157 3
155 56 3
124 39 1
196 197 3
48 143 4
9 164 2
144 153 3
186 118 4
129 87 2
144 63 2
185 64 2
128 157 3
19 179 1
0 25 3
194 13 4
129 34 2
49 106 3
48 163 4
185 56 3
50 89 2
8 34 1
25 30 2
30 21 3
57 46 1
47 88 2
110 0 3
62 26 3
143 146 4
64 14 3
150 10 3
6 190 3
166 128 2
35 189 4
91 175 3
150 15 4
108 15 4
114 160 1
148 44 1
19 146 1
120 44 3
120 150 4
185 134 4
43 54 3
157 1 2
133 22 4
165 176 1
34 157 1
96 159 3
199 18 3
94 8 3
146 61 1
133 16 3
179 39 1
26 170 2
47 173 1
174 16 1
149 111 1
129 106 2
112 186 1
149 77 4
60 147 4
127 37 4
31 133 4
171 63 4
20 96 2
154 135 2
158 61 4
129 27 4
49 62 1
121 46 2
180 43 4
21 196 1
121 142 2
100 107 2
97 52 4
83 38 3
128 53 4
135 185 1
130 4 3
91 41 2
187 72 3
168 67 2
184 25 4
112 69 4
65 72 1
76 116 2
199 59 2
36 34 3
123 24 1
36 16 3
27 152 3
150 189 4
25 98 2
109 156 3
33 103 4
21 135 4
45 143 4
163 2 1
162 167 3
107 7 2
161 82 4
68 48 3
114 109 2
169 20 4
30 173 3
29 96 1
139 162 1
1 37 1
55 34 1
43 38 3
85 77 1
1 0 1
151 47 1
192 156 2
23 2 4
28 177 4
51 31 2
149 166 1
77 8 4
97 134 4
138 99 1
6 69 2
148 10 4
144 150 2
77 168 3
131 12 3
59 184 1
93 95 2
118 119 1
68 171 2
190 52 3
68 16 2
14 184 2
13 72 1
152 78 2
44 194 2
57 132 4
68 74 2
97 1 3
153 82 2
80 178 1
148 170 3
65 179 1
39 178 3
11 37 3
92 137 4
55 117 4
129 67 4
47 189 2
10 191 1
191 158 4
77 46 1
104 21 3
16 38 3
181 45 2
195 196 3
159 190 4
11 76 3
24 104 2
187 26 2
15 51 1
7 134 1
27 159 2
30 166 1
60 96 1
164 102 4
154 148 1
197 41 4
56 39 1
96 128 3
51 144 1
30 154 2
99 183 4
149 122 1
125 68 3
48 70 3
108 49 3
4 171 1
61 11 3
120 71 2
179 74 3
