19900 200
58 199 4
22 177 3
117 34 3
99 131 1
133 106 1
177 109 2
1 101 1
72 22 3
42 30 3
5 35 2
141 129 4
175 94 2
168 127 2
45 153 1
123 30 1
148 80 4
30 146 3
109 10 1
176 33 4
88 55 2
69 158 4
109 4 2
152 55 1
10 133 1
172 35 1
85 178 4
120 125 2
3 156 1
77 139 4
86 97 3
190 46 3
51 111 1
157 114 3
15 155 1
96 136 1
158 87 4
163 158 4
54 75 3
38 151 4
189 68 3
20 147 3
196 23 1
66 33 3
118 166 1
68 19 3
96 184 3
180 37 2
113 100 1
155 118 1
33 142 2
32 178 3
66 162 3
6 192 3
98 199 2
110 104 2
88 118 4
162 138 1
74 30 3
33 197 1
5 57 1
15 92 4
119 153 4
39 57 1
126 95 1
33 69 2
192 31 4
3 29 3
96 40 1
28 114 3
129 158 4
102 76 1
34 143 1
68 65 4
125 149 2
93 137 3
195 161 3
23 30 1
132 176 4
73 111 3
31 193 4
47 73 2
130 186 1
6 104 4
190 196 2
80 1 3
89 117 1
125 143 2
129 100 1
124 39 2
130 107 2
159 193 4
99 175 1
190 159 2
131 78 2
165 92 4
8 162 1
118 30 3
2 48 1
182 76 2
168 61 1
58 15 3
188 70 2
54 176 1
166 85 3
127 87 4
156 132 1
50 1 1
48 80 4
6 127 4
170 145 3
129 154 1
18 169 1
112 83 3
105 179 2
50 37 3
40 94 3
67 23 4
62 183 1
93 47 2
36 74 1
98 49 1
198 192 2
184 190 4
145 94 4
71 107 1
44 38 4
177 98 2
61 122 1
21 48 3
118 2 2
128 169 1
108 159 2
34 151 2
98 53 2
31 75 4
8 150 1
0 172 2
41 70 1
88 87 1
142 3 2
174 71 1
55 11 1
176 184 4
133 26 4
130 41 3
119 147 4
56 46 1
160 15 2
179 97 1
21 161 4
148 138 1
161 133 1
13 80 4
53 68 4
109 78 2
191 63 2
188 186 2
59 192 4
181 59 2
112 52 2
76 108 1
165 11 1
105 87 1
182 94 2
24 50 4
197 59 4
160 111 4
93 169 3
19 26 3
35 62 1
4 107 1
161 184 3
96 76 3
54 48 2
33 135 4
102 128 3
190 4 3
145 157 1
181 108 4
30 43 2
60 168 4
115 138 3
124 86 1
0 45 1
147 16 3
103 136 1
188 12 2
193 42 2
65 17 2
39 9 1
45 160 4
64 121 2
1 142 1
128 37 3
193 187 3
153 83 3
36 23 1
72 176 1
35 85 3
96 121 1
148 197 2
191 160 1
180 94 3
141 144 1
99 23 4
30 88 1
157 119 4
72 198 1
16 134 1
117 148 4
137 194 2
104 95 2
100 193 3
155 132 2
155 178 1
17 63 3
50 106 3
7 15 1
94 115 2
41 103 2
140 131 1
173 24 2
182 161 3
175 44 1
175 17 1
51 53 4
109 123 2
27 171 1
84 128 3
17 90 3
63 179 2
148 189 3
160 137 1
123 4 3
55 66 2
170 143 4
10 42 1
134 146 4
30 144 2
198 8 1
123 131 1
146 13 1
197 36 3
156 18 3
33 60 4
46 140 1
196 178 1
198 124 2
16 196 1
103 120 4
142 177 3
44 54 1
143 145 2
129 198 1
47 90 4
112 105 3
19 158 3
157 52 3
138 6 2
145 3 2
93 132 4
77 33 2
115 89 2
111 169 3
185 132 4
106 109 2
180 169 4
50 187 4
75 6 1
38 17 4
62 34 4
127 191 2
8 138 4
140 51 1
0 62 3
129 183 3
1 189 2
161 24 4
144 69 4
79 178 3
16 27 4
100 138 1
53 162 4
33 198 1
29 78 3
111 165 3
28 48 4
12 169 1
61 177 3
21 50 1
168 189 2
24 97 4
186 182 1
5 165 1
104 0 3
70 90 2
26 2 2
148 91 1
117 192 1
5 70 1
167 128 1
23 12 4
175 197 2
120 134 2
137 165 1
26 73 2
199 131 2
63 13 4
27 15 3
192 141 3
191 170 4
131 60 3
99 77 3
165 76 1
113 1 4
71 57 3
77 125 4
161 15 4
36 59 4
28 171 3
38 114 2
0 63 3
45 74 4
80 70 3
139 36 4
46 165 2
37 153 3
128 195 4
1 124 4
34 49 3
168 43 3
17 66 1
130 187 3
161 105 4
113 119 2
43 39 1
161 74 2
28 5 4
95 24 2
2 113 1
4 120 4
27 158 4
80 12 1
28 55 1
130 56 2
169 136 2
191 18 1
64 122 4
21 105 2
110 82 4
99 34 3
81 95 4
31 20 2
122 51 2
64 148 3
69 6 1
64 118 4
112 117 2
123 195 4
198 177 4
2 109 3
115 79 2
49 160 1
72 141 1
176 7 3
150 177 1
112 19 3
51 41 1
146 145 1
194 113 2
61 91 2
136 88 2
14 117 4
105 109 1
46 121 4
182 166 3
54 18 2
14 74 1
79 170 2
154 103 1
27 41 4
77 114 1
95 99 2
135 149 1
49 23 3
31 48 2
122 137 1
59 16 2
183 30 4
72 148 3
139 114 3
46 69 1
191 76 1
82 74 1
11 28 3
34 199 2
98 150 1
0 109 1
67 108 3
198 195 3
7 73 3
185 120 2
166 156 1
68 39 4
46 42 3
192 150 3
99 153 3
70 143 2
171 179 2
96 185 3
76 175 3
153 147 3
87 107 4
103 182 4
112 25 2
92 117 4
156 78 2
139 64 3
197 118 4
92 121 4
98 9 3
163 114 1
26 108 4
195 84 4
110 0 1
63 193 4
47 140 1
179 21 1
177 153 3
116 122 2
187 88 2
199 6 4
143 71 3
190 22 1
19 77 2
21 22 3
111 31 2
36 162 3
168 180 2
24 186 1
81 180 4
68 55 4
12 170 2
85 173 2
175 125 2
57 12 3
87 71 4
135 169 1
32 34 3
122 146 1
152 60 4
145 159 1
105 147 4
188 52 3
122 20 3
159 51 4
128 28 3
120 8 2
145 190 3
67 187 3
196 82 1
79 41 3
146 119 4
15 63 4
7 117 1
33 29 4
37 104 1
83 35 2
42 50 4
74 193 2
37 103 2
114 148 1
148 69 1
12 48 2
77 15 1
189 156 1
124 123 1
147 63 4
57 153 4
197 61 2
187 197 2
24 157 2
105 190 1
124 2 1
172 100 1
183 112 3
27 103 3
22 194 2
69 57 2
182 86 1
181 71 3
191 196 1
10 13 2
116 66 3
199 38 1
160 75 2
152 191 4
81 17 3
180 78 3
7 48 1
108 31 3
161 12 2
8 40 3
157 98 2
99 38 1
55 94 1
116 141 2
133 183 4
84 32 1
57 76 2
197 147 2
30 29 2
75 92 3
31 185 1
145 132 1
26 21 1
145 78 1
89 12 1
3 115 4
168 158 1
185 169 3
171 177 3
99 195 2
12 104 3
191 163 4
156 196 3
19 52 3
187 60 3
136 121 4
83 69 2
37 144 2
192 175 4
47 63 1
146 120 1
61 28 3
76 162 2
64 89 2
78 115 2
74 145 3
163 116 2
148 146 1
45 187 2
38 190 2
16 157 3
154 37 1
10 167 1
188 71 2
5 90 4
156 44 3
3 82 4
28 4 3
141 183 2
53 80 3
174 47 2
179 170 2
50 199 3
79 93 2
25 97 2
99 61 2
48 59 2
91 196 2
48 172 4
173 165 3
145 111 1
2 194 2
195 137 2
114 181 2
176 144 4
92 99 2
174 11 4
21 65 2
7 69 2
130 93 1
154 49 2
159 121 1
22 183 3
49 191 3
85 140 2
8 124 1
66 152 3
167 144 1
70 174 1
49 64 4
59 135 1
81 166 2
128 127 4
55 196 4
83 94 4
195 109 4
147 69 1
195 156 3
63 1 1
3 5 1
199 66 2
72 114 4
152 145 4
174 39 3
54 107 3
179 84 2
153 166 2
15 1 2
39 28 3
11 8 1
148 122 2
133 30 2
37 168 4
79 190 4
118 168 1
141 145 1
107 47 3
198 105 4
71 56 4
169 13 4
78 61 4
12 166 4
38 170 2
32 148 3
16 107 4
13 60 2
84 145 1
117 159 1
84 12 2
177 74 3
172 186 3
69 53 2
122 5 3
164 94 2
150 137 2
11 191 1
58 113 1
168 52 4
138 10 2
19 142 1
42 97 4
60 118 4
103 21 4
23 151 1
182 26 4
176 63 4
56 50 4
19 8 3
89 122 4
29 41 2
63 171 4
53 22 4
98 66 3
124 70 4
120 77 1
30 166 4
17 111 4
40 30 1
162 69 3
84 46 4
124 159 4
56 42 3
118 115 1
140 65 3
94 192 4
44 180 1
24 96 1
138 132 1
51 144 2
137 53 2
172 74 3
154 75 4
136 2 1
10 196 1
55 130 1
27 26 4
60 181 4
56 137 2
59 124 4
119 131 3
39 64 3
127 143 1
161 4 2
43 77 3
148 2 2
136 187 4
197 116 3
183 89 3
104 14 3
51 63 3
152 126 3
165 150 3
184 119 1
152 10 4
4 149 2
153 104 4
93 90 1
106 112 1
60 167 2
167 19 1
54 29 2
192 154 2
157 0 4
14 135 4
125 173 4
88 185 3
1 107 3
140 178 2
78 184 2
196 38 1
77 35 4
146 187 2
176 193 2
91 54 2
134 198 4
35 111 1
35 124 3
71 163 2
73 106 1
191 28 4
171 135 1
51 128 3
127 58 4
69 89 4
42 20 2
177 145 4
75 181 3
117 134 2
199 153 4
103 155 4
120 85 1
143 176 3
159 76 4
126 150 1
123 140 4
88 59 2
28 164 4
43 82 4
136 196 3
188 110 3
79 109 4
191 29 2
183 29 2
130 4 3
60 41 1
13 28 4
9 176 3
106 54 2
22 84 4
139 157 1
113 126 3
56 108 4
171 147 2
197 135 1
25 96 3
13 172 2
125 136 2
168 38 1
36 30 2
140 61 3
43 121 2
64 66 4
147 179 2
33 40 4
165 118 3
168 82 2
52 88 2
173 60 2
137 97 3
114 170 2
64 162 1
31 187 1
44 116 1
185 153 4
86 51 2
122 57 3
133 168 3
131 121 4
70 35 3
69 98 2
1 11 3
56 111 3
41 194 1
150 108 1
109 119 2
153 85 4
194 144 2
127 13 3
160 136 1
155 50 2
150 174 2
4 196 1
42 155 4
190 141 2
181 95 3
87 123 2
117 174 1
111 86 1
102 69 2
140 163 2
157 181 3
148 194 2
147 62 3
100 147 4
184 53 1
168 136 4
82 127 3
3 7 2
186 29 2
80 15 1
195 48 4
98 70 2
146 168 4
90 179 1
34 177 2
125 82 2
44 143 2
1 156 4
115 173 3
107 24 4
32 16 3
56 158 2
144 174 1
111 3 3
0 113 3
15 33 1
149 156 4
197 140 1
39 90 2
49 92 1
105 195 2
23 192 4
111 20 2
98 54 3
67 88 4
33 179 4
120 113 4
146 3 2
99 16 1
47 51 3
25 95 1
100 1 2
91 74 1
45 131 2
56 141 4
5 26 2
143 183 3
153 63 4
124 136 3
199 20 4
96 39 4
138 92 2
26 85 1
51 189 2
185 106 3
68 52 3
136 137 2
82 189 3
164 138 1
61 172 1
188 106 3
93 123 1
16 119 1
111 176 3
168 191 4
112 114 3
65 41 3
90 142 1
173 19 1
87 90 2
34 147 4
57 171 4
133 3 4
35 95 2
26 16 4
148 35 1
191 95 4
154 67 3
23 53 4
33 141 4
129 174 2
55 3 4
188 87 3
197 123 2
84 108 2
19 50 2
187 2 1
145 56 2
114 46 4
109 53 2
197 156 4
138 89 1
148 14 2
100 194 3
48 185 1
97 104 1
60 75 2
52 7 3
93 53 1
67 120 2
63 194 4
191 43 1
21 173 4
199 85 2
16 90 4
116 183 2
46 4 4
51 37 4
154 197 1
98 32 2
197 31 3
14 187 2
82 64 1
47 50 4
15 0 1
166 143 1
9 23 2
6 140 3
119 190 1
199 149 2
93 149 4
76 35 1
106 70 2
70 132 1
17 18 3
154 2 2
144 83 4
51 22 4
94 149 4
121 85 1
56 116 2
162 186 2
95 176 1
187 140 4
50 118 4
135 66 1
156 103 2
172 138 4
94 45 4
173 194 2
115 176 1
48 102 1
98 88 4
44 113 3
142 51 2
101 148 3
96 81 4
88 33 3
92 115 3
112 84 3
186 47 2
23 31 3
93 67 4
166 94 2
70 13 4
13 49 3
1 120 2
66 194 4
172 126 4
133 84 2
21 136 1
8 154 2
128 164 4
182 11 4
88 177 4
179 195 1
23 107 2
189 181 4
116 37 4
12 34 1
183 136 2
103 123 4
131 187 4
116 119 3
38 184 2
188 197 3
126 59 4
55 95 2
128 134 2
132 157 3
161 17 3
176 29 2
111 186 1
139 43 1
56 38 2
179 47 3
122 87 3
102 24 1
18 116 3
103 5 1
112 181 2
190 51 2
92 1 3
167 168 3
65 199 2
0 105 2
104 124 3
136 106 4
109 113 1
158 66 3
142 61 3
16 127 1
160 78 1
89 102 3
57 19 1
183 119 2
103 43 2
83 59 2
122 37 2
47 48 3
74 54 1
58 134 1
1 52 2
100 32 3
136 179 4
139 38 1
131 32 2
174 112 4
189 24 1
152 17 1
160 91 4
50 173 3
70 104 4
85 118 4
28 19 2
32 172 3
151 57 4
3 195 4
139 4 4
150 36 3
153 137 4
9 168 4
36 116 2
34 31 1
100 159 2
110 156 1
104 25 1
138 161 4
191 42 2
87 166 3
122 186 2
177 87 3
68 113 2
166 2 4
59 114 4
0 195 2
131 18 2
91 41 1
81 191 2
167 30 3
145 134 4
164 186 1
188 29 3
130 198 3
101 142 3
132 34 3
76 78 3
197 10 1
110 78 3
40 195 3
64 186 2
38 52 2
22 29 4
88 192 1
127 181 1
116 168 3
168 108 1
77 91 4
193 97 4
25 130 2
95 160 2
107 13 3
150 39 2
86 184 1
56 2 3
112 161 2
170 42 3
65 42 2
162 198 2
177 59 2
41 39 4
59 183 1
194 169 2
121 82 2
46 33 1
126 33 2
137 107 4
151 143 2
87 73 2
4 117 4
56 199 1
116 2 3
158 34 3
163 12 2
68 168 1
121 183 2
59 96 3
175 176 1
184 189 3
173 172 2
97 163 3
84 164 2
180 130 3
123 108 3
174 105 3
10 90 1
197 161 2
118 70 3
34 157 4
93 111 1
182 9 2
7 192 4
40 127 3
45 99 4
46 97 3
128 174 4
119 192 2
170 43 1
24 137 4
184 117 3
17 156 3
190 191 1
167 44 3
36 50 2
4 25 1
130 13 4
131 154 4
41 143 4
192 28 4
68 173 4
92 107 3
101 45 1
181 167 2
92 9 1
130 104 4
195 180 4
124 90 1
78 93 2
46 92 3
160 104 3
148 152 3
9 62 4
36 101 3
112 35 3
33 105 1
130 174 2
92 8 2
18 196 4
17 106 3
103 56 4
116 123 3
25 36 3
27 70 4
124 160 3
124 9 2
6 132 2
47 12 1
67 129 2
107 97 2
112 144 4
105 63 2
66 145 2
16 57 1
23 2 2
62 85 3
145 115 2
48 160 3
134 179 1
97 81 1
102 59 1
74 12 1
68 174 4
150 161 3
115 15 3
38 167 1
92 173 4
50 85 1
9 57 2
197 90 3
91 31 2
114 89 2
194 165 4
168 126 4
172 10 2
57 157 1
56 36 1
126 21 1
11 147 1
180 69 2
159 71 2
186 136 4
180 23 3
62 14 3
170 26 2
186 191 3
174 98 2
191 135 4
67 1 2
159 195 1
88 101 1
11 20 1
135 56 4
73 32 4
23 109 4
34 81 4
41 132 4
134 68 2
22 56 4
5 4 3
178 41 4
122 79 2
76 81 3
23 178 3
99 143 3
80 41 1
10 159 2
30 54 2
195 94 4
137 6 4
99 122 3
138 136 1
156 108 3
141 16 1
33 102 2
193 119 3
6 121 2
193 18 1
69 3 4
111 72 4
183 132 1
195 63 4
118 188 3
149 144 3
23 25 3
6 60 3
72 129 4
195 9 3
120 33 3
14 17 2
172 87 3
189 89 1
176 43 4
85 75 2
91 146 2
8 56 1
153 126 1
121 130 1
151 119 4
130 49 1
122 11 3
166 146 2
60 68 1
104 115 1
185 75 2
70 31 3
123 148 1
88 73 2
116 1 1
125 21 1
58 146 2
96 101 1
189 136 3
167 105 2
99 186 2
39 169 1
49 176 2
88 64 4
185 176 1
115 193 4
110 137 3
9 42 1
6 122 1
31 8 3
82 113 3
62 191 3
60 177 2
141 87 2
20 22 1
121 185 2
197 0 3
98 182 3
193 56 2
132 19 3
89 73 4
125 38 2
35 119 4
115 174 2
38 112 1
119 69 1
84 150 1
96 10 2
76 10 1
64 165 2
35 36 4
170 133 1
92 14 1
72 43 4
95 122 2
6 109 3
21 198 2
150 57 3
157 8 1
66 118 3
85 99 1
36 91 3
142 154 1
127 189 2
163 133 1
147 168 4
1 192 3
167 106 2
186 192 4
18 35 1
15 99 4
150 58 1
0 128 4
29 150 4
117 72 2
48 130 1
39 71 4
31 93 4
14 102 1
7 193 4
185 22 2
123 127 1
17 166 2
180 55 2
67 36 2
62 59 1
172 153 4
115 29 2
4 3 3
36 9 1
176 165 4
193 164 3
103 173 4
67 82 2
177 162 1
193 80 2
89 19 3
140 130 3
41 165 1
99 47 3
181 54 2
148 166 1
83 55 4
131 110 4
16 47 1
111 68 4
67 5 1
40 52 4
140 109 1
188 154 4
126 35 4
64 16 2
34 24 3
75 127 4
98 127 4
8 105 3
72 6 3
177 81 3
24 87 4
128 166 3
84 177 3
6 194 4
4 15 1
46 197 2
164 114 2
197 110 3
57 65 3
39 128 3
180 30 1
10 161 1
11 56 4
66 139 4
135 88 2
69 63 1
112 177 1
133 180 2
150 11 4
78 149 2
175 167 1
187 3 3
180 76 2
129 21 3
136 42 2
89 50 1
101 87 3
161 134 4
104 151 2
50 136 2
0 68 3
139 58 3
106 16 1
13 105 2
77 47 2
115 49 4
189 66 4
95 127 2
190 199 3
144 95 2
102 113 2
13 83 1
122 96 1
126 84 2
41 172 3
116 12 1
69 127 1
153 151 3
154 54 4
79 183 4
68 149 2
17 121 2
105 14 2
160 162 1
21 70 1
21 16 1
176 61 3
2 12 1
73 138 4
158 131 3
110 152 1
57 82 1
36 196 3
99 66 1
130 47 2
36 128 4
199 143 2
67 178 4
163 93 1
46 156 1
42 179 1
54 186 3
159 150 1
139 68 2
61 94 3
41 74 3
151 184 4
102 50 1
80 192 1
80 127 2
134 61 1
1 0 3
38 70 4
198 91 1
98 104 4
33 5 1
118 72 1
153 154 1
115 73 3
11 95 4
133 18 3
96 171 4
13 75 2
5 153 4
34 105 1
122 88 1
55 122 4
124 155 2
80 19 2
169 42 3
102 140 4
166 100 2
35 164 4
33 158 3
103 101 1
178 149 1
26 75 2
111 65 3
147 194 4
16 34 3
102 180 4
195 33 4
175 152 4
153 73 2
197 21 2
114 45 1
37 58 3
89 153 4
106 176 1
42 175 4
73 157 4
36 123 4
123 136 1
62 18 3
173 42 4
44 169 1
2 9 2
44 148 3
61 158 3
69 101 4
185 143 4
34 129 2
21 102 2
173 93 2
76 12 4
133 182 3
149 175 4
39 164 3
52 184 4
178 35 2
5 183 1
39 7 4
164 166 3
126 158 4
117 9 1
160 150 4
96 128 4
192 39 1
19 6 4
100 179 1
64 80 4
41 66 2
144 15 2
43 47 1
165 148 3
19 185 4
192 173 2
0 154 4
84 52 1
108 7 3
32 151 2
50 34 3
129 179 1
128 69 1
123 44 1
85 9 3
118 58 2
47 46 4
107 186 3
42 54 2
164 22 1
136 13 3
197 44 1
53 119 2
18 161 3
69 14 1
85 47 2
81 8 3
92 73 4
68 66 3
89 52 4
137 4 2
120 110 4
93 84 2
192 63 1
193 130 4
153 131 4
139 9 2
192 168 2
81 113 4
24 4 4
198 142 3
172 43 2
159 105 1
103 158 2
139 40 2
102 30 4
78 14 1
62 110 2
106 181 2
107 195 3
101 4 2
173 162 4
74 69 4
105 104 1
58 34 1
89 79 2
187 57 2
80 36 2
25 61 2
24 172 2
177 77 3
195 145 4
190 187 3
149 44 4
13 139 4
131 50 1
192 134 2
113 92 4
55 165 2
173 6 1
141 152 4
77 131 3
46 142 4
168 103 1
193 153 1
147 45 4
106 90 3
45 167 1
133 126 4
93 42 2
107 39 4
155 98 1
126 157 1
82 162 1
143 9 1
60 89 1
185 52 3
160 140 3
17 126 2
37 167 1
84 113 4
14 145 1
183 113 1
172 130 4
152 13 1
186 152 3
34 64 4
136 47 3
7 119 3
196 185 4
30 48 2
99 37 3
44 82 2
39 51 1
49 51 2
102 167 3
70 63 3
193 11 4
20 116 3
182 8 4
180 162 2
183 25 3
9 80 3
148 8 3
39 122 4
131 163 1
52 3 3
41 16 2
94 69 3
189 78 2
158 30 3
160 110 3
83 47 3
161 170 4
97 187 2
21 24 2
194 129 4
172 85 2
103 176 1
155 134 3
53 193 4
143 175 4
36 48 1
146 49 4
105 154 4
169 121 2
198 82 3
158 189 1
188 54 3
109 87 1
37 93 4
142 153 3
29 177 4
154 25 1
197 11 2
150 42 2
104 9 2
193 125 4
10 8 1
71 112 2
129 73 3
132 62 1
112 170 4
170 165 3
25 172 3
145 37 4
112 24 2
126 146 3
170 20 4
26 97 2
132 16 4
127 177 1
194 84 1
171 192 4
98 184 1
189 120 4
106 168 1
126 199 3
160 12 4
76 74 1
52 31 3
56 189 3
94 47 3
190 43 3
35 130 2
19 10 3
104 61 4
127 111 4
6 15 3
43 178 4
194 141 2
8 84 4
126 171 3
13 25 1
144 91 2
26 88 1
122 124 3
4 178 3
63 95 1
89 97 3
41 101 4
76 194 3
29 196 3
89 93 3
74 120 2
73 33 4
83 62 2
146 124 4
83 21 2
65 169 4
198 154 4
92 106 4
145 142 1
61 192 2
161 145 2
63 99 1
179 19 2
133 104 4
36 60 3
198 95 1
55 70 1
16 181 2
143 121 2
128 145 2
128 60 1
175 71 2
168 182 2
47 66 3
167 163 1
141 19 1
153 164 1
9 83 1
47 156 2
35 52 3
57 195 2
189 5 3
52 2 2
38 35 4
158 49 1
97 175 1
194 36 2
65 197 4
98 67 3
63 108 3
186 159 2
137 164 1
122 141 1
159 47 3
4 116 1
155 63 4
2 17 2
125 2 1
46 101 1
144 28 4
46 2 4
101 119 2
21 25 2
37 184 4
10 32 4
25 178 4
59 195 1
156 63 4
177 67 1
2 141 2
62 40 2
191 199 3
177 49 3
50 32 1
142 96 2
185 180 3
175 105 3
31 188 1
26 39 1
150 189 3
96 118 2
184 44 2
194 92 3
95 12 3
166 75 2
75 182 3
50 194 4
166 165 3
49 143 4
123 130 3
45 82 1
184 138 3
85 159 3
38 0 4
67 164 1
71 169 1
56 49 4
24 42 1
55 133 1
93 115 4
60 124 3
124 101 2
161 54 1
90 23 2
62 67 4
101 38 2
157 129 2
154 176 2
161 85 4
38 131 3
152 29 1
198 199 2
41 185 1
192 126 1
75 43 4
27 66 3
125 42 4
185 71 4
94 170 1
13 132 1
64 179 2
151 152 1
174 158 3
108 78 3
56 112 4
7 54 1
128 46 2
67 175 3
72 104 3
160 96 1
64 190 4
38 66 2
195 79 4
125 4 1
84 105 2
129 107 3
122 119 2
130 71 1
194 182 2
122 91 1
44 134 3
86 161 2
185 5 4
110 74 4
37 188 1
44 58 3
198 108 4
82 105 3
82 172 2
42 86 1
133 185 1
187 167 4
163 50 3
170 23 3
70 102 4
116 137 1
32 179 1
131 142 3
13 187 2
91 27 3
162 40 1
97 31 2
118 162 3
125 6 4
68 91 3
180 153 2
120 195 1
178 189 2
175 70 3
93 95 2
4 65 1
180 105 1
129 37 4
40 158 4
0 34 4
55 73 3
180 167 4
28 195 4
117 47 1
111 128 4
48 155 4
90 61 2
40 45 3
115 91 2
83 140 4
24 86 4
98 40 3
14 58 1
40 188 2
155 92 4
76 59 1
133 31 1
162 178 3
160 99 4
37 0 1
61 21 3
26 68 4
23 105 4
35 118 3
182 42 1
117 1 2
38 96 2
161 121 1
134 54 4
157 65 2
64 183 1
119 133 1
127 186 3
184 62 1
179 192 2
75 184 2
178 170 4
143 159 4
166 74 1
148 141 3
69 132 3
124 174 2
146 177 1
77 167 4
71 85 4
60 160 3
34 82 2
114 71 4
112 135 3
66 122 4
179 3 3
182 100 4
123 102 3
32 13 2
134 56 4
71 141 4
67 118 2
169 25 4
132 165 4
72 112 4
193 78 2
85 17 3
62 178 4
88 184 2
46 154 4
44 114 2
87 92 2
70 119 2
165 143 2
183 105 1
22 121 3
134 10 3
172 136 3
118 140 4
72 134 1
129 151 4
5 196 2
34 100 2
156 0 2
31 33 4
92 58 2
193 120 1
106 105 2
144 125 4
39 159 1
24 62 3
129 78 1
123 31 3
135 142 3
113 110 2
197 143 3
166 69 2
29 60 1
21 49 1
94 137 4
166 184 2
176 152 2
160 94 3
40 43 2
56 4 2
61 81 4
15 79 2
0 10 3
19 187 1
84 72 1
23 72 1
71 196 4
103 125 1
58 178 4
135 193 1
133 73 1
18 164 3
27 181 1
99 22 4
91 75 3
4 184 2
54 185 4
23 117 2
107 48 4
47 91 2
179 57 3
0 192 4
121 103 2
137 33 2
95 57 2
167 14 2
160 166 1
51 106 4
171 71 2
87 7 1
112 96 1
50 128 2
175 15 1
44 77 3
153 47 2
176 141 2
165 175 1
55 118 1
179 31 2
122 164 1
195 141 4
112 18 1
132 82 3
116 29 1
35 174 3
109 77 4
30 67 2
26 18 3
121 123 1
148 11 4
79 48 3
197 96 3
107 40 3
169 120 1
45 83 1
172 111 4
96 92 4
154 78 2
61 62 1
72 106 1
155 39 1
100 71 4
152 117 2
35 69 2
187 21 4
109 136 4
77 193 3
114 130 3
105 181 3
109 156 2
182 152 2
152 183 1
50 71 3
38 179 2
58 53 4
193 166 3
30 44 1
131 143 3
90 54 4
196 173 2
73 20 1
1 164 1
87 191 1
123 163 4
109 190 1
6 47 2
45 97 4
12 193 3
91 141 4
139 92 2
163 22 1
13 171 3
115 81 4
62 48 2
182 101 2
138 44 4
130 18 3
67 105 4
27 148 4
193 182 2
39 10 4
161 40 3
7 71 4
126 118 2
108 132 1
93 187 3
84 124 1
97 14 2
30 82 2
12 140 1
20 41 4
97 190 4
48 34 3
33 186 2
78 47 2
154 59 3
25 2 2
77 118 4
26 31 1
42 85 1
21 28 2
190 48 1
22 101 1
23 8 1
52 122 2
90 42 3
44 62 1
80 17 1
6 111 4
141 133 3
173 137 2
79 13 4
73 186 1
111 153 4
4 59 4
159 9 4
20 93 3
58 168 4
179 186 2
44 172 4
143 177 2
143 65 2
26 148 3
61 181 4
51 1 2
1 31 4
145 168 3
62 143 3
112 67 1
17 67 1
110 76 2
101 140 3
84 168 3
182 132 3
101 59 2
97 121 4
18 113 2
59 38 1
169 19 3
121 105 4
101 128 2
91 190 3
196 117 1
51 29 1
87 161 2
134 37 4
170 188 1
6 26 1
134 3 1
29 44 2
15 166 1
132 94 1
184 162 3
64 84 1
131 42 2
46 178 3
198 55 3
6 37 3
183 78 2
61 173 2
171 2 3
74 46 3
160 129 1
62 153 3
121 188 3
157 70 4
173 95 4
28 183 4
16 175 1
20 49 3
32 106 3
179 166 2
158 3 4
28 46 4
73 84 4
39 108 4
30 192 3
177 82 4
56 110 1
169 16 1
2 173 3
155 16 2
37 13 2
47 59 2
21 169 1
15 22 4
107 192 1
37 59 3
123 84 1
63 36 2
145 86 1
32 142 3
66 40 4
89 112 3
147 106 2
115 121 1
155 104 4
8 193 4
145 83 2
81 124 2
83 146 3
21 13 2
36 182 2
46 17 3
87 193 4
142 74 3
10 162 4
19 9 4
123 129 2
137 61 2
195 104 4
66 149 3
31 154 2
148 132 3
189 126 1
132 115 2
3 78 1
40 165 4
172 177 1
134 169 1
199 83 2
51 80 1
24 115 3
144 197 3
146 127 1
107 191 3
73 169 2
32 57 1
121 109 1
62 46 1
48 158 4
107 35 2
120 178 3
199 127 4
17 183 2
71 10 4
111 190 3
125 129 2
67 15 2
144 18 2
66 124 4
4 66 4
106 85 1
195 175 2
60 84 2
111 32 4
66 37 4
83 6 3
130 153 4
87 9 1
180 121 2
161 106 4
91 174 3
192 108 4
142 161 2
51 70 1
143 161 2
142 81 2
106 153 3
32 47 4
3 140 1
156 176 4
162 163 3
81 130 3
126 166 4
167 13 3
172 30 1
22 60 4
42 116 1
130 176 2
159 112 4
52 48 1
90 123 3
99 127 4
86 140 4
100 82 1
132 110 1
169 149 2
77 153 4
198 145 4
183 96 4
12 126 3
18 135 4
55 1 3
93 98 2
46 98 1
134 23 2
90 151 3
155 198 3
1 57 3
126 61 1
149 162 4
98 96 3
79 113 4
44 102 2
86 194 1
79 116 4
104 89 1
88 66 1
44 185 3
191 35 1
80 65 2
58 27 4
178 148 4
33 188 1
42 63 2
186 58 1
133 85 4
83 175 4
12 196 3
177 114 1
31 196 4
161 153 3
195 98 4
141 86 1
4 69 2
58 163 3
145 48 1
44 163 4
2 178 3
134 39 3
123 99 1
106 97 2
53 115 2
9 140 1
90 105 3
188 116 3
132 43 2
121 52 1
78 116 4
2 160 4
177 159 2
8 63 3
31 88 1
142 14 4
72 168 1
177 50 4
74 133 4
119 112 3
50 119 4
136 159 2
37 24 3
145 87 3
135 133 4
115 98 2
147 9 3
77 147 3
185 173 4
